Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
3833, "Themistocles"-"0", 20002, 80.2073750391251, 18, 100, -15, 0, 0, 2013-09-08
3834, "Justhetip"-"0", 50613, 80.2065813087042, 32, 102.833730979706, -15, 0, 0, 2013-08-16
3835, "rallinator"-"0", 28374, 80.1260815944945, 71, 133.232498823922, -15, 0, 0, 2013-06-08
3836, "Calvengeier"-"0", 49088, 80.1240768963262, 37, 120.201022210346, -15, 0, 0, 2013-07-27
3837, "vanhatulikoura"-"0", 41707, 80.121585450408, 4, 100, -116, 1, -2.7576724726169, 2013-10-25
3838, "Dave McBride"-"0", 29306, 80.1097103507674, 10, 103.442576752367, -16, 0, 0, 2013-05-11
3839, "TheBaptist"-"0", 25890, 80.086002240801, 18, 100, -16, 0, 0, 2013-08-05
3840, "dan12345"-"1", 52592, 80.0677709588968, 57, 124.319333843715, -16, 0, 0, 2013-07-09
3841, "HerrVogel"-"0", 51207, 80.0404220182705, 5, 100, -16, 0, 0, 2013-09-12
3842, "Hominidae"-"0", 22469, 80.003303778085, 24, 112.999672330124, -15, 0, 0, 2013-06-19
3843, "Camden"-"0", 54926, 79.935918441071, 13, 100, 73, 8, 2.93744118878119, 2013-10-23
3844, "StokieBen"-"0", 54978, 79.8983125118246, 9, 100, -15, 0, 0, 2013-09-29
3845, "matingara"-"0", 51913, 79.8281806968708, 27, 107.676313393988, -610, 3, -11.6702743054127, 2013-10-22
3846, "ToastySCV"-"0", 52800, 79.8226239387243, 6, 100, -15, 0, 0, 2013-06-16
3847, "darkchaos452366"-"0", 53527, 79.7428318775745, 6, 100, -93, 1, -2.34537740816396, 2013-10-03
3848, "ydeger"-"0", 54428, 79.7261781090556, 8, 100.50876015804, -16, 0, 0, 2013-09-26
3849, "Omar"-"1", 52172, 79.6927530801605, 23, 114.944928778112, -16, 0, 0, 2013-08-15
3850, "Markb93"-"1", 42672, 79.6618284290503, 6, 100, -16, 0, 0, 2013-05-03
3851, "nedzs"-"0", 50618, 79.6517603129428, 11, 102.540493362739, -16, 0, 0, 2013-06-19
3852, "Marcher"-"0", 33585, 79.6312581779197, 49, 104.4172775925, -16, 0, 0, 2013-08-24
3853, "Don't Look Now"-"0", 48596, 79.6170929906093, 5, 100, -16, 0, 0, 2013-07-18
3854, "huargo"-"1", 51107, 79.6058065555169, 9, 100.587430920248, -16, 0, 0, 2013-09-27
3855, "JackOfShadows"-"0", 27354, 79.5504005763381, 13, 109.507072548211, -209, 1, -4.99506133726467, 2013-10-07
3856, "kazztawdal"-"0", 17567, 79.5058345943567, 16, 104.060620940839, -530, 2, -10.3311589595133, 2013-10-18
3857, "mastermuse"-"0", 52647, 79.4946214064084, 13, 100, -17, 0, 0, 2013-05-26
3858, "ladeebuggbee"-"0", 43643, 79.3985625976712, 4, 100, -17, 0, 0, 2013-06-16
3859, "eglass118"-"0", 52488, 79.3888722003869, 4, 100, -17, 0, 0, 2013-05-20
3860, "Rosstqz"-"0", 2606, 79.3569881748326, 7, 101.564623856604, -17, 0, 0, 2013-06-24
3861, "dbfain"-"0", 50419, 79.3528035830716, 24, 121.305033651177, -56, 1, -1.239354112049, 2013-10-18
3862, "Foggy"-"0", 10032, 79.2710806814265, 6, 102.303998626819, Re-Entry, Re-Entry, Re-Entry, 2013-10-19
3863, "Virgoth098"-"0", 25205, 79.2195694056544, 9, 100, -17, 0, 0, 2013-05-06
3864, "gloryfades"-"0", 49787, 79.2094922148123, 8, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-25
3865, "T3hMaxor"-"0", 44560, 79.1733906628547, 5, 100, -17, 0, 0, 2013-07-10
3866, "dubjamaica"-"1", 38027, 79.1682119497915, 24, 110.158583340916, -17, 0, 0, 2013-08-13
3867, "Andre the Crusader"-"0", 48398, 79.0693231336613, 10, 100, -16, 0, 0, 2013-05-17
3868, "jrob923"-"0", 52667, 79.0412681646675, 7, 100, -16, 0, 0, 2013-08-15
3869, "Baden Boy 2"-"0", 31304, 79.0377022037085, 53, 113.747410089727, -16, 0, 0, 2013-08-06
3870, "Brewmachine"-"0", 51514, 79.0244270634241, 80, 139.438183347797, 19, 1, 1.10455386371198, 2013-10-25
3871, "mammothbane"-"0", 39217, 78.9603729970553, 19, 116.638655462185, Re-Entry, Re-Entry, Re-Entry, 2013-10-15
3872, "NTGuardian"-"0", 50868, 78.9287293749537, 6, 100, -18, 0, 0, 2013-05-02
3873, "macconqueso"-"1", 53066, 78.8875751870041, 6, 100, -16, 0, 0, 2013-06-04
3874, "Eskimo123"-"0", 47179, 78.8749395675128, 16, 100.197165481078, -16, 0, 0, 2013-07-05
3875, "Stabbert"-"1", 54659, 78.8703921851908, 7, 103.138673305678, -199, 1, -4.93948924873477, 2013-10-14
3876, "The Magician"-"0", 43243, 78.8203686298706, 139, 154.184904847678, -94, 2, -2.32851305589077, 2013-10-12
3877, "Flying Dragon"-"0", 45884, 78.8013120425922, 5, 100, -17, 0, 0, 2013-05-28
3878, "ericdymond"-"0", 44253, 78.7236041457325, 4, 100, -16, 0, 0, 2013-09-15
3879, "xyrider"-"0", 36818, 78.7146700632679, 11, 100, -16, 0, 0, 2013-06-24
3880, "tatonka84"-"0", 53373, 78.6850070210794, 9, 102.001150883726, -16, 0, 0, 2013-07-19
3881, "oscarsj"-"0", 46678, 78.6760719822408, 4, 100, -193, 1, -4.94516313428893, 2013-10-29
3882, "john9075"-"0", 54823, 78.6411597436081, 22, 100, -17, 0, 0, 2013-09-11
3883, "sixty9master6nine"-"0", 43597, 78.5275037635475, 4, 100, -16, 0, 0, 2013-06-11
3884, "TheSpielfuhrer"-"0", 20607, 78.4243513052154, 20, 103.05104891505, -15, 0, 0, 2013-07-03
3885, "Bertilious"-"0", 52981, 78.4112571216213, 13, 102.655019854878, -15, 0, 0, 2013-06-27
3886, "egss"-"0", 53518, 78.4068003444736, 7, 101.569855257123, -15, 0, 0, 2013-08-31
3887, "Anselmo"-"0", 18145, 78.4012463354755, 117, 100, -15, 0, 0, 2013-09-26
3888, "Twenty"-"0", 3830, 78.3904326800937, 31, 120.907887694553, -15, 0, 0, 2013-05-18
3889, "lasaisthebest"-"0", 48895, 78.3215329761064, 49, 140.583989619498, -50, 1, -1.1821436752564, 2013-10-11
3890, "Boner"-"0", 38209, 78.2484200581553, 40, 118.756474678207, -14, 0, 0, 2013-08-09
3891, "OFFLineLT"-"0", 1341, 78.2075004111636, 64, 100, -13, 0, 0, 2013-05-19
3892, "I Forgot"-"0", 50065, 78.1980867551826, 10, 100.534617679008, -13, 0, 0, 2013-05-10
3893, "frnkmxwll"-"0", 48075, 78.1810374307618, 4, 100, -13, 0, 0, 2013-06-04
3894, "Da Big Hippo "-"0", 53600, 78.1422704414375, 13, 100, -13, 0, 0, 2013-07-21
3895, "Conman21100"-"0", 51333, 78.1352811129562, 7, 100, -51, 1, -1.19178068281383, 2013-10-15
3896, "JankiX"-"1", 54692, 78.1205924274229, 14, 100, -84, 2, -2.31165002022037, 2013-10-06
3897, "Pharoah Beesh"-"0", 53264, 78.1167213849841, 9, 100, -52, 1, -1.17916876981948, 2013-10-11
3898, "ShyRy95"-"0", 52259, 78.1134458091396, 4, 100, -16, 0, 0, 2013-08-30
3899, "kick your ass"-"1", 52637, 78.1128191128879, 6, 100, -16, 0, 0, 2013-05-15
3900, "gsha00013745"-"0", 38918, 78.0635042263901, 24, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-20
3901, "The Rat"-"0", 49005, 78.0526621221795, 7, 100, -16, 0, 0, 2013-05-08
3902, "Aihn00"-"0", 50675, 77.9696280195254, 5, 100, -15, 0, 0, 2013-06-23
3903, "2theMax"-"0", 51552, 77.9295771071277, 21, 100, -15, 0, 0, 2013-07-09
3904, "Chrisstev13"-"0", 49025, 77.7797010541595, 17, 105.417626079441, -13, 0, 0, 2013-05-18
3905, "DasRadioaktiv"-"0", 50100, 77.7641356234772, 9, 100, -12, 0, 0, 2013-06-04
3906, "myrahubs"-"0", 45413, 77.761242378916, 12, 100, -12, 0, 0, 2013-07-15
3907, "rayan braykeh"-"1", 52742, 77.7519877596988, 8, 100, -12, 0, 0, 2013-07-11
3908, "cannonpenis"-"1", 53133, 77.7385688593843, 9, 100.952380952381, -52, 1, -1.15369512169308, 2013-10-11
3909, "TheDarkOR3O!$"-"0", 53423, 77.6993607195925, 19, 100, -166, 4, -4.7117581689206, 2013-10-21
3910, "ElJefe"-"0", 41846, 77.6706376278453, 47, 104.83123422936, -13, 0, 0, 2013-05-08
3911, "Ninjanrd"-"0", 39536, 77.6189916398197, 49, 100, -13, 0, 0, 2013-09-09
3912, "stalinisthebest"-"0", 34654, 77.5481326801961, 9, 100, -13, 0, 0, 2013-05-23
3913, "Aru111"-"1", 55132, 77.4291472086311, 25, 111.167568123445, -2599, 15, -26.9332043250399, 2013-10-25
3914, "Athrawes"-"1", 52803, 77.3961289893189, 5, 100, -14, 0, 0, 2013-07-21
3915, "udvarid"-"0", 17734, 77.3502453156916, 89, 100, -13, 0, 0, 2013-09-26
3916, "daysleeper1504"-"0", 47581, 77.3385330932978, 8, 100, -13, 0, 0, 2013-09-16
3917, "DanDaMan0516"-"0", 51154, 77.3219955715671, 9, 100, -13, 0, 0, 2013-05-23
3918, "archels"-"0", 52633, 77.2979605282994, 5, 100, -13, 0, 0, 2013-08-31
3919, "sshswk"-"0", 24992, 77.258875936161, 5, 100, -13, 0, 0, 2013-07-15
3920, "HangmansJoke"-"0", 9638, 77.1675763006103, 9, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-27
3921, "Brontee"-"0", 36195, 77.1437779332263, 121, 100, -14, 0, 0, 2013-06-19
3922, "Ripple_Echo"-"0", 51423, 77.1302862175194, 20, 109.721312867997, -14, 0, 0, 2013-05-22
3923, "ajpaolello"-"0", 52638, 77.1094962806744, 11, 100, -14, 0, 0, 2013-09-22
3924, "NY Shadow"-"1", 51255, 77.0604531975785, 12, 100, -14, 0, 0, 2013-05-11
3925, "ElDictator45"-"0", 52802, 77.0563503170504, 8, 104.928385844439, -14, 0, 0, 2013-05-30
3926, "jwquaker"-"0", 51300, 77.0314869476672, 6, 100, -14, 0, 0, 2013-05-10
3927, "josiahbyall"-"0", 49351, 77.0272073414723, 17, 100, -14, 0, 0, 2013-06-29
3928, "Bbrett93"-"0", 29225, 77.0249440010356, 32, 123.623129423149, -14, 0, 0, 2013-06-22
3929, "JPMsupreme777"-"1", 32348, 77.0197753670445, 5, 100, -14, 0, 0, 2013-09-30
3930, "satanist"-"0", 41751, 77.0181701293611, 16, 100, -166, 1, -4.85923172991107, 2013-10-25
3931, "scpease"-"0", 52729, 76.8817293091158, 8, 100, -14, 0, 0, 2013-06-27
3932, "Jimmy715"-"0", 53225, 76.7844421390574, 6, 100, -13, 0, 0, 2013-06-17
3933, "Jasbrum"-"0", 51231, 76.7320393021094, 21, 100.960989035195, -12, 0, 0, 2013-09-24
3934, "solsol23"-"0", 46271, 76.6652312304922, 82, 125.631199742727, -11, 0, 0, 2013-08-30
3935, "Noble Achilles and the Argives"-"0", 39215, 76.6651263532084, 14, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-15
3936, "cgo722"-"0", 55857, 76.6460997590176, 7, 100, New Entry, New Entry, New Entry, 2013-10-31
3937, "sevenlees"-"0", 47554, 76.588170161517, 39, 101.365467028515, -12, 0, 0, 2013-07-23
3938, "ottobot"-"0", 49933, 76.4993096513487, 26, 100, -11, 0, 0, 2013-07-30
3939, "nothingtoseehere"-"0", 33092, 76.4009766157534, 26, 100, -11, 0, 0, 2013-06-22
3940, "RezDragon"-"0", 52097, 76.3701329576215, 8, 100, -11, 0, 0, 2013-06-27
3941, "crackertack"-"0", 55095, 76.1773232902491, 11, 100, -222, 4, -6.7462135802495, 2013-10-31
3942, "aod"-"0", 55937, 76.145011787667, 18, 100, -342, 12, -9.46653508128307, 2013-10-21
3943, "ncisfan3"-"1", 53327, 76.0766075650872, 16, 102.847196035675, -8, 0, 0, 2013-09-17
3944, "daner32"-"0", 35546, 76.043223027458, 18, 100.003894361206, -8, 0, 0, 2013-06-25
3945, "CaptainTwoPenis"-"0", 53998, 75.9300937693573, 10, 100, -7, 0, 0, 2013-08-25
3946, "sam m"-"1", 53401, 75.9168206436035, 19, 105.043406283644, 7, 7, 0.656564069951614, 2013-10-27
3947, "Solvo"-"0", 43440, 75.9122866466258, 66, 140.158096382056, Re-Entry, Re-Entry, Re-Entry, 2013-10-31
3948, "Blakeroni"-"0", 51933, 75.9107814457997, 19, 103.111642299461, -8, 0, 0, 2013-05-19
3949, "spquinn23"-"0", 35285, 75.8375986550208, 42, 126.226478073137, -7, 0, 0, 2013-09-17
3950, "Sephiroth"-"0", 54689, 75.7662065894397, 8, 100, -7, 0, 0, 2013-09-14
3951, "stevep7"-"0", 53613, 75.7457613433973, 12, 103.720985417334, -7, 0, 0, 2013-07-21
3952, "quinno"-"1", 49817, 75.7369535771263, 9, 100, -7, 0, 0, 2013-05-21
3953, "TheOregonDuke"-"0", 29970, 75.6586567983501, 31, 100, -7, 0, 0, 2013-06-27
3954, "Lawton"-"0", 51397, 75.6478280655822, 14, 100, -7, 0, 0, 2013-06-27
3955, "dpkendal"-"0", 36664, 75.5887815741971, 7, 100, -7, 0, 0, 2013-06-16
3956, "Pat09"-"0", 54862, 75.563303463851, 6, 100, -7, 0, 0, 2013-08-08
3957, "onlynowintheend"-"0", 46553, 75.3307983585118, 8, 100, -6, 0, 0, 2013-09-26
3958, "Taki"-"0", 53553, 75.307530948163, 9, 100, -130, 1, -4.664796796422, 2013-10-29
3959, "rup"-"0", 42258, 75.2746902782201, 25, 100, -67, 1, -2.49604992557995, 2013-10-20
3960, "haydugjr"-"0", 53631, 75.2046427249107, 7, 100, -6, 0, 0, 2013-09-09
3961, "viriato9"-"0", 46732, 75.2009285186422, 19, 102.144735697091, -30, 1, -1.08986852925568, 2013-10-29
3962, "Dubs Step"-"0", 53397, 75.1714058510642, 32, 106.313508850099, -107, 10, -3.74570499671437, 2013-10-31
3963, "jeuscate"-"1", 53145, 75.1513356635946, 13, 100, -31, 1, -1.13526061722207, 2013-10-16
3964, "mharford"-"0", 37719, 75.1305851902267, 7, 100, -9, 0, 0, 2013-05-11
3965, "SYnapse"-"1", 49621, 75.0423199889487, 32, 100, 72, 1, 5.45501444039877, 2013-10-05
3966, "Colonel Saloh Cin"-"0", 49202, 74.8884722915876, 22, 100, -8, 0, 0, 2013-05-24
3967, "Doc_barber"-"0", 52057, 74.8768741396045, 11, 100, -8, 0, 0, 2013-07-21
3968, "peteremcc"-"0", 53983, 74.7419312498813, 6, 100, -165, 2, -5.90235294348824, 2013-10-17
3969, "EliStuhl "-"0", 51831, 74.723107984882, 17, 100, -28, 1, -1.12727070663827, 2013-10-17
3970, "Em_Awesomness"-"0", 48910, 74.7183023519719, 9, 100, -7, 0, 0, 2013-08-15
3971, "JKMatthews"-"0", 51058, 74.6807640885356, 12, 100, -7, 0, 0, 2013-09-04
3972, "Hoffsauce"-"1", 49373, 74.6554638817473, 64, 100, -155, 1, -5.56283709508568, 2013-10-22
3973, "Rex Dominus"-"0", 49524, 74.6006246867546, 10, 100, -7, 0, 0, 2013-06-19
3974, "chigger"-"0", 50707, 74.5647842992849, 8, 100, -7, 0, 0, 2013-05-08
3975, "Duhbill"-"0", 56097, 74.491512490687, 9, 100, New Entry, New Entry, New Entry, 2013-10-31
3976, "davinci2"-"1", 51287, 74.3940604335654, 7, 100, -5, 0, 0, 2013-05-15
3977, "goodworm007"-"0", 54711, 74.2643248608853, 12, 100, -285, 6, -9.32281334472134, 2013-10-30
3978, "Ermahgerditspatrick"-"0", 53243, 74.2604624483214, 37, 102.528674979121, -41, 11, -1.6890031285012, 2013-10-31
3979, "Texastough"-"1", 40319, 73.9915756349887, 144, 108.867233203861, -5, 0, 0, 2013-09-23
3980, "roragons"-"0", 9776, 73.9400731408627, 64, 100, -47, 2, -2.32591394007433, 2013-10-31
3981, "Capture"-"0", 53349, 73.887316086732, 24, 101.29480544248, -19, 4, -0.847727525007613, 2013-10-27
3982, "MrAvatarzan"-"0", 46260, 73.8233368884928, 8, 100, -5, 0, 0, 2013-05-28
3983, "Zyphir"-"1", 54606, 73.7781890426821, 8, 100, -274, 2, -9.43077049507298, 2013-10-21
3984, "bobtasco"-"0", 5674, 73.4309924511582, 6, 100, -5, 0, 0, 2013-07-20
3985, "Kashyyk"-"0", 8570, 73.4163309201626, 12, 100, 32, 2, 2.58424513826765, 2013-10-06
3986, "Diplomach-II"-"0", 53024, 73.3383776187487, 5, 100, -6, 0, 0, 2013-07-17
3987, "CoachShack"-"0", 13146, 73.2840520266391, 36, 107.624639509283, -6, 0, 0, 2013-06-29
3988, "Johndiggle"-"0", 53179, 73.206468079597, 8, 100, -6, 0, 0, 2013-07-23
3989, "HeidelbergKid"-"0", 41158, 73.2046741724261, 32, 100.701647730426, -130, 4, -5.60839260786273, 2013-10-26
3990, "Tstop"-"1", 34829, 73.1615873020971, 17, 100, -6, 0, 0, 2013-09-10
3991, "micahgibson12"-"0", 52786, 73.0947158975872, 25, 121.103637304976, -6, 0, 0, 2013-09-26
3992, "Gaizka6"-"0", 52091, 73.0542967590498, 35, 104.961549749286, -6, 0, 0, 2013-09-09
3993, "stefffphfhff"-"0", 53797, 72.9935324788156, 7, 100, -6, 0, 0, 2013-09-22
3994, "Ramsu"-"0", 48088, 72.9101159420591, 52, 103.702073540037, -6, 0, 0, 2013-08-26
3995, "montgomery2"-"0", 24003, 72.8937090033316, 43, 107.609111803608, -6, 0, 0, 2013-06-11
3996, "master324"-"0", 51922, 72.8747165331253, 8, 100, -6, 0, 0, 2013-08-30
3997, "KiNg Of DiPlOmAcY"-"0", 42466, 72.7665750819908, 44, 117.632007284333, -6, 0, 0, 2013-06-10
3998, "amarquis"-"0", 23139, 72.6201044804997, 24, 115.521217255743, -6, 0, 0, 2013-05-22
3999, "tonytonytony"-"1", 53039, 72.6057675725078, 13, 100.909725820703, -6, 0, 0, 2013-07-15
4000, "Lelandus de Mirandis"-"0", 48053, 72.599824493499, 54, 100, -199, 6, -8.08795431028702, 2013-10-20
4001, "fridaay"-"1", 52507, 72.5499622380651, 46, 102.692002310927, 176, 3, 18.4411426552047, 2013-10-25
4002, "dantesque"-"0", 53288, 72.5404893082847, 10, 100, -8, 0, 0, 2013-07-30
4003, "Admiral Jones"-"1", 51315, 72.4717386828512, 7, 100, -8, 0, 0, 2013-05-07
4004, "GionxD"-"1", 54858, 72.3482219745046, 9, 100, -36, 2, -2.20314768319089, 2013-10-25
4005, "gtidey"-"0", 21290, 72.2015528120274, 32, 100, -6, 0, 0, 2013-05-07
4006, "LuckyJack"-"0", 54318, 72.1710034958284, 8, 100, -5, 0, 0, 2013-08-24
4007, "ss6816@ms.wasatch.edu"-"1", 55762, 71.960581407097, 10, 100, New Entry, New Entry, New Entry, 2013-10-31
4008, "alessley"-"0", 48897, 71.9436673514848, 10, 102.867991602433, -78, 1, -4.36022226372636, 2013-10-24
4009, "PsoasMajor"-"0", 53274, 71.9036196635942, 19, 100, -5, 0, 0, 2013-07-08
4010, "Dutch one"-"0", 32093, 71.8994593898687, 29, 112.635159592342, -5, 0, 0, 2013-07-21
4011, "Bulldog56"-"0", 44529, 71.8694826211228, 34, 108.707996039143, Re-Entry, Re-Entry, Re-Entry, 2013-10-20
4012, "Toxic Bug"-"0", 55197, 71.7996303356463, 7, 100, -317, 4, -11.7555892829951, 2013-10-20
4013, "darkwind40"-"0", 45713, 71.7983109235599, 17, 100, -7, 0, 0, 2013-09-05
4014, "TheCarrionKing"-"0", 45131, 71.7309122333263, 12, 100, -12, 1, -0.271974709383073, 2013-10-11
4015, "too tall jones"-"0", 52308, 71.7307624038826, 20, 115.539681922752, -8, 0, 0, 2013-09-28
4016, "chadders7777"-"0", 54815, 71.6344299533041, 12, 100, -1079, 9, -22.3830697990258, 2013-10-28
4017, "Lileath"-"0", 54814, 71.6320773987296, 17, 100.861917425074, -375, 5, -13.0460947931779, 2013-10-31
4018, "Doshy II"-"0", 52456, 71.5872818947952, 11, 105.173608455241, -10, 0, 0, 2013-08-16
4019, "ILN"-"0", 20906, 71.5618529550678, 67, 122.713148283734, 86, 1, 7.49551909379416, 2013-10-11
4020, "Gilganas"-"0", 53854, 71.4580989152176, 36, 111.625671819023, -102, 7, -5.34733045383173, 2013-10-15
4021, "Shadow Regent"-"0", 49342, 71.39147701355, 21, 102.816738084321, -25, 1, -1.0346590871529, 2013-10-28
4022, "ffeineandsugar"-"0", 40345, 71.3045011842543, 40, 132.867830820077, -12, 0, 0, 2013-06-10
4023, "Offler"-"0", 36506, 71.0683731441911, 7, 100, -9, 0, 0, 2013-08-03
4024, "Texadian Jack"-"0", 39904, 70.966294779298, 39, 102.821001648487, -72, 1, -4.30098756238169, 2013-10-10
4025, "mallowgeno"-"0", 22271, 70.8747288410439, 17, 110.453157605355, -9, 0, 0, 2013-07-12
4026, "imperialcrusier"-"1", 14974, 70.8454320687016, 10, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-27
4027, "potatoe"-"0", 48889, 70.7704662421112, 20, 105.142344819223, -9, 0, 0, 2013-09-20
4028, "ArsenaliDamu"-"1", 52498, 70.7553022563445, 9, 100, -9, 0, 0, 2013-05-22
4029, "lukebohannon20"-"0", 51999, 70.7283680141363, 34, 108.851764220271, -9, 0, 0, 2013-06-11
4030, "kapazunda"-"0", 37193, 70.69550165167, 24, 100, -9, 0, 0, 2013-08-25
4031, "StarStag"-"1", 53537, 70.6430479856478, 12, 100.931386448479, -8, 0, 0, 2013-06-08
4032, "mark.clowes"-"0", 47251, 70.6264081931681, 6, 100, -7, 0, 0, 2013-05-10
4033, "King Atom"-"0", 36076, 70.6139298585897, 76, 100, -7, 0, 0, 2013-08-15
4034, "Hush413"-"0", 53862, 70.5445839579346, 6, 100, -7, 0, 0, 2013-08-29
4035, "dtoubs33"-"0", 40365, 70.4048439786559, 66, 100, -78, 1, -4.54551844894108, 2013-10-15
4036, "Venusaur"-"0", 45263, 70.4025618235238, 40, 102.229491464937, 54, 3, 4.78801154728859, 2013-10-28
4037, "wawlam59"-"1", 2723, 70.3727390278119, 59, 146.741659529834, Re-Entry, Re-Entry, Re-Entry, 2013-10-20
4038, "Bartholdy4Casa"-"1", 51753, 70.3449463262909, 59, 100, -137, 3, -7.05117269266141, 2013-10-30
4039, "acampbell23"-"0", 52345, 70.157261209113, 12, 100, -10, 0, 0, 2013-08-02
4040, "jaydesai"-"0", 27626, 70.1419057182444, 155, 100.880811132749, -10, 0, 0, 2013-06-17
4041, "iamfavre"-"0", 33758, 70.1331801040917, 125, 130.865059757212, -81, 1, -4.65647876077219, 2013-10-16
4042, "PerdiccasII"-"0", 47610, 70.1138112285246, 9, 100, -70, 1, -4.24932189263785, 2013-10-07
4043, "schwertundspeer"-"0", 48761, 70.0732465951206, 17, 100, -60, 3, -3.1330482608448, 2013-10-19
4044, "Macconqueso96"-"1", 53112, 69.9538869015947, 11, 100, -13, 0, 0, 2013-06-12
4045, "briannunnery"-"0", 50117, 69.9384948927821, 15, 100, -48, 3, -2.46110908965493, 2013-10-25
4046, "Kallydi"-"0", 36104, 69.8875484489987, 14, 100, -13, 0, 0, 2013-06-10
4047, "NoPantsJim"-"0", 9206, 69.7592870811925, 11, 104.764267045801, -13, 0, 0, 2013-06-06
4048, "Quantombob"-"0", 54813, 69.7142466482918, 26, 100, -483, 9, -16.7753024088121, 2013-10-17
4049, "ukulelemike"-"0", 43804, 69.6927817816292, 105, 100, 68, 6, 6.74076305079318, 2013-10-20
4050, "Ruggles"-"0", 13480, 69.6463550831046, 13, 101.42306682555, -15, 0, 0, 2013-06-02
4051, "Bulldog"-"0", 30373, 69.6227147161722, 230, 121.281274063596, -15, 0, 0, 2013-09-24
4052, "dsword"-"0", 47785, 69.4923600502589, 63, 103.593623521097, -14, 0, 0, 2013-06-18
4053, "BobbyMcGee"-"0", 46445, 69.4678292615901, 68, 100, -14, 0, 0, 2013-06-30
4054, "Sonic6045"-"0", 53254, 69.4114672603306, 15, 100, -14, 0, 0, 2013-09-25
4055, "LasseOlafsson"-"0", 34624, 69.4111944156161, 10, 100, -14, 0, 0, 2013-05-13
4056, "Ricgraz"-"0", 49432, 69.410315334814, 102, 102.016409531811, -80, 14, -4.41335371258589, 2013-10-30
4057, "Redeye"-"0", 48080, 69.3170301860848, 25, 100, -15, 0, 0, 2013-05-30
4058, "dinoscool3"-"1", 45366, 69.2979226382948, 31, 101.920246263849, -15, 0, 0, 2013-05-27
4059, "IronandBlood"-"0", 48151, 69.2848043189186, 24, 113.875713495768, -15, 0, 0, 2013-07-29
4060, "Conward32"-"0", 52781, 69.2580035368608, 35, 100, -15, 0, 0, 2013-07-09
4061, "TyPrado"-"0", 33250, 69.2442966165792, 173, 100, -33, 1, -1.13569145939927, 2013-10-23
4062, "MustLoveCats"-"0", 45557, 69.2153661916951, 10, 100.095915276903, -16, 0, 0, 2013-06-15
4063, "Cosman246"-"0", 28971, 69.0816998739709, 14, 100, -15, 0, 0, 2013-05-25
4064, "DJDeltameister110"-"0", 52133, 68.9380262319199, 13, 100, -419, 6, -15.6271112841671, 2013-10-30
4065, "dcatt"-"0", 30988, 68.8799020719071, 9, 100, -15, 0, 0, 2013-06-29
4066, "middleman70"-"0", 52497, 68.8509152195297, 30, 100, 33, 1, 4.08649865810358, 2013-10-08
4067, "Revya"-"0", 50671, 68.8207602508957, 8, 100, -16, 0, 0, 2013-05-15
4068, "Stig-Orjan"-"0", 50116, 68.8130244963745, 11, 108.550831869935, -16, 0, 0, 2013-08-16
4069, "OldQuaker"-"1", 52145, 68.6503169684467, 18, 102.678472850183, -15, 0, 0, 2013-05-05
4070, "nczakoske"-"0", 40949, 68.5242493599838, 26, 100, -15, 0, 0, 2013-07-03
4071, "Reloc"-"1", 27821, 68.4966615155867, 10, 100, -15, 0, 0, 2013-08-26
4072, "LJ TYLER DURDEN"-"0", 17791, 68.4589664406999, 89, 230.154242112142, -15, 0, 0, 2013-08-13
4073, "Incorporated States"-"0", 18340, 68.445500463647, 42, 103.834525331988, 22, 1, 3.47461132481588, 2013-10-26
4074, "mac_andrews"-"1", 50311, 68.3741857918052, 10, 100, -16, 0, 0, 2013-09-25
4075, "GMigliora"-"0", 49092, 68.2791176265173, 11, 100, -15, 0, 0, 2013-06-19
4076, "jhartshorn"-"0", 30048, 67.8415645239234, 11, 100, -14, 0, 0, 2013-08-20
4077, "tictak"-"0", 22950, 67.7783567969398, 36, 100, Re-Entry, Re-Entry, Re-Entry, 2013-10-22
4078, "juli24"-"0", 52157, 67.6425243063214, 44, 100, -25, 1, -1.02640920251604, 2013-10-08
4079, "Saviour Krolis"-"0", 41878, 67.4665063529027, 40, 100, -16, 0, 0, 2013-09-08
4080, "arborinius"-"0", 54335, 67.4318134105142, 14, 101.039544395534, -459, 4, -17.6096810633906, 2013-10-28
4081, "ksindelar"-"0", 34855, 67.3187738422987, 56, 100, -17, 0, 0, 2013-09-02
