Rank, Player, PlayerID, Peak Ghost Rating
96429, "epress2220"-"0", 96294, 100
96430, "MattFox"-"0", 96296, 100
96431, "LizShortForLizard"-"0", 96297, 100
96432, "Kshaye17"-"0", 96298, 100
96441, "codyleew88"-"0", 96308, 100
96444, "petepete"-"0", 96311, 100
96456, "Sinadin"-"0", 96323, 100
96471, "phnunes"-"0", 96338, 100
96478, "valerii.onyshchenko"-"0", 96345, 100
96479, "ArtfulDodger"-"0", 96346, 100
96480, "SmolMomo"-"0", 96348, 100
96481, "NotMaxAtAll"-"1", 96349, 100
96482, "poorImpulseControl"-"0", 96350, 100
96484, "Talelore"-"0", 96352, 100
96486, "WebkinzFrance1101"-"0", 96354, 100
96496, "Supreme Leader"-"0", 96365, 100
96498, "Weisemanjohn"-"0", 96367, 100
96505, "Rugiewit"-"0", 96374, 100
96506, "Sagan4200"-"0", 96378, 100
96509, "Kai_5623"-"0", 96382, 100
96510, "Fafa_power"-"0", 96384, 100
96515, "harryboss"-"0", 96389, 100
96517, "Masterer24"-"0", 96391, 100
96518, "Eli Leroux"-"0", 96392, 100
96523, "WorcestershireThing"-"1", 96397, 100
96528, "John Cheenah"-"0", 96403, 100
96529, "pvtheamazing1205"-"0", 96404, 100
96530, "floorpeoplenow"-"1", 96405, 100
96531, "mschmidy101"-"0", 96408, 100
96532, "schneiderallan1999"-"0", 96409, 100
96533, "MrJojoNation"-"0", 96410, 100
96534, "Franky898"-"0", 96411, 100
96539, "Dlucio8"-"0", 96416, 100
96540, "Kennaka"-"0", 96417, 100
96541, "Finchinator"-"0", 96418, 100
96546, "Aribrill"-"0", 96424, 100
96551, "#MeToo"-"0", 96430, 100
96552, "Kelb10x"-"0", 96431, 100
96555, "Dom Dunqette"-"0", 96435, 100
96556, "NoahBoah"-"0", 96436, 100
96564, "Bellhood"-"1", 96445, 100
96569, "FireFliez246"-"0", 96451, 100
96573, "Apollojack1"-"0", 96455, 100
96582, "bluehorse"-"0", 96465, 100
96585, "Incrementalist"-"0", 96469, 100
96598, "sidroverse"-"0", 96482, 100
96611, "Handy2U"-"0", 96495, 100
96615, "SlipperyGooseM8"-"0", 96500, 100
96618, "samvc96"-"0", 96503, 100
96620, "GMans789"-"0", 96505, 100
96621, "Alexander 105 The Great"-"0", 96506, 100
96625, "bocker"-"0", 96511, 100
96627, "Savage36"-"0", 96514, 100
96628, "emmaherrmann7"-"0", 96515, 100
96629, "jyc"-"0", 96517, 100
96633, "tschaum1"-"0", 96521, 100
96634, "Argumentable"-"0", 96523, 100
96636, "DIpshit123"-"0", 96525, 100
96638, "kbocker"-"0", 96528, 100
96639, "Krazy7"-"0", 96531, 100
96641, "vape_dad"-"0", 96533, 100
96642, "Starky"-"0", 96534, 100
96643, "Dashogi"-"0", 96535, 100
96651, "Bigboypete1"-"0", 96544, 100
96652, "Vinceterix"-"0", 96545, 100
96655, "MarkOneUp"-"0", 96548, 100
96656, "Flatline"-"0", 96550, 100
96657, "JimmyRockets"-"0", 96552, 100
96661, "Valgryn"-"0", 96558, 100
96666, "beau?"-"0", 96564, 100
96672, "SharkoRubio57"-"0", 96570, 100
96676, "Lukos"-"0", 96575, 100
96679, "Rafael"-"0", 96578, 100
96686, "benito_mussolini"-"0", 96586, 100
96687, "xxY070"-"1", 96587, 100
96690, "elephantsneverforget"-"0", 96591, 100
96697, "Beardington"-"0", 96599, 100
96710, "mewwwkitty"-"0", 96614, 100
96711, "WW2TheSqueakuel"-"0", 96616, 100
96727, "cbiscuit"-"0", 96633, 100
96728, "Amelindinum"-"0", 96634, 100
96730, "Lord_Inquisitor"-"0", 96636, 100
96732, "Btpainter"-"0", 96638, 100
96734, "TheGreatBeIng"-"0", 96640, 100
96735, "facePlant66"-"0", 96641, 100
96742, "Skenishk"-"0", 96650, 100
96743, "kingroger"-"0", 96651, 100
96744, "Kwondomoli"-"0", 96652, 100
96746, "Thror37"-"0", 96654, 100
96749, "Muncher2227"-"0", 96657, 100
96751, "Mull"-"0", 96659, 100
96755, "Thebloodychaos"-"0", 96663, 100
96757, "Zen123"-"0", 96665, 100
96758, "JXY"-"0", 96667, 100
96762, "Rellabellabear"-"0", 96671, 100
96766, "ItsaDEADpiggy"-"0", 96675, 100
96767, "Fuckshitup"-"0", 96676, 100
96768, "racliv"-"0", 96677, 100
96770, "gish5132"-"1", 96680, 100
96775, "HereForTheDonuts"-"0", 96687, 100
96789, "NeutralSchmeutral"-"0", 96704, 100
96790, "Greezy"-"0", 96705, 100
96791, "Thaydean"-"0", 96706, 100
96793, "Ramnie"-"0", 96708, 100
96795, "Lucsa"-"0", 96711, 100
96806, "OneLittleSlip666"-"0", 96722, 100
96807, "Y7282"-"0", 96723, 100
96813, "binns6227"-"0", 96729, 100
96817, "Mansey"-"0", 96733, 100
96833, "Anxious"-"0", 96749, 100
96834, "Pik2"-"0", 96750, 100
96836, "BannedBoi"-"0", 96752, 100
96842, "TheRomanAquaDuck"-"0", 96758, 100
96843, "Dog711"-"0", 96759, 100
96846, "?????"-"0", 96762, 100
96856, "myerj006"-"0", 96777, 100
96859, "martinhk007"-"0", 96780, 100
96870, "ItWasMeDan"-"0", 96794, 100
96871, "failedTheHumanTest"-"1", 96795, 100
96872, "Vampire mike- mayor of Alabama"-"0", 96796, 100
96875, "camel"-"0", 96799, 100
96882, "Imperator Tiber"-"0", 96806, 100
96887, "Big King"-"0", 96812, 100
96888, "mpm"-"0", 96813, 100
96889, "Lowwie"-"0", 96814, 100
96895, "szadiamond"-"0", 96821, 100
96898, "Ramstew"-"0", 96824, 100
96900, "catzpajamaz10"-"0", 96826, 100
96902, "Cod master 42069"-"0", 96829, 100
96904, "agranstein"-"0", 96831, 100
96905, "W-HIT"-"0", 96832, 100
96907, "BillTecumseh"-"0", 96834, 100
96908, "Wolfgang Amadeus Phoenix"-"0", 96835, 100
96911, "sean_odlum"-"0", 96838, 100
96912, "justinmanus"-"0", 96839, 100
96913, "KBOMB8"-"0", 96840, 100
96914, "katjoanclawford"-"0", 96841, 100
96918, "RemoveKabab"-"0", 96845, 100
96919, "Smitty Werbenjagermenjensen"-"0", 96846, 100
96921, "Staves"-"0", 96849, 100
96922, "yumyuminthebumbum"-"0", 96850, 100
96923, "Machiavelli1991"-"0", 96851, 100
96927, "cybernoob"-"0", 96855, 100
96929, "Chris5548"-"0", 96857, 100
96930, "Photovoltaic7"-"0", 96860, 100
96931, "JakeMaxCaleb"-"0", 96862, 100
96932, "Kuku"-"0", 96863, 100
96934, "BigMorf"-"0", 96865, 100
96938, "159loveyou"-"0", 96869, 100
96939, "Turtok4ever"-"0", 96870, 100
96941, "Bartlet4America"-"0", 96872, 100
96944, "Darrow"-"0", 96875, 100
96945, "Zelig"-"0", 96876, 100
96947, "Supdo"-"0", 96878, 100
96953, "Thundershark"-"0", 96884, 100
96957, "mindgames"-"0", 96889, 100
96960, "FireCracker23"-"0", 96892, 100
96961, "His_Majesty"-"0", 96893, 100
96963, "Reibread"-"0", 96895, 100
96964, "Deathpit"-"0", 96896, 100
96969, "BinaryClone"-"0", 96903, 100
96971, "Arcees"-"0", 96907, 100
96973, "death_rows_host"-"0", 96909, 100
96974, "mrzbanks"-"0", 96910, 100
96978, "Boris Tchaikovsky"-"0", 96914, 100
96982, "CarlesVila"-"0", 96918, 100
96988, "Colonel_Mustard"-"0", 96924, 100
96992, "apacker"-"0", 96928, 100
97001, "Dominant"-"0", 96940, 100
97004, "Padjo"-"0", 96943, 100
97012, "tofuchedda"-"0", 96951, 100
97017, "Turan"-"0", 96957, 100
97018, "Nosferatu"-"0", 96958, 100
97019, "rainbow_butterfly"-"0", 96959, 100
97020, "bubblewitch"-"0", 96960, 100
97021, "tinkerbell_uk"-"0", 96961, 100
97023, "PatrikN"-"0", 96963, 100
97028, "breed90"-"0", 96968, 100
97040, "pockets"-"0", 96981, 100
97041, "CultureOnAStick"-"0", 96982, 100
97057, "brandons9062"-"0", 96998, 100
97058, "tomplaid"-"0", 96999, 100
97073, "Paski823"-"0", 97014, 100
97078, "j2020cook@gmail.com"-"0", 97019, 100
97079, "rosspenna"-"0", 97020, 100
97081, "Hot To Trotsky"-"0", 97022, 100
97101, "budheavy"-"0", 97045, 100
97102, "AloofGoof"-"0", 97046, 100
97112, "HannesKoe"-"0", 97057, 100
97118, "Caleb?"-"0", 97063, 100
97120, "Yaboiprash"-"0", 97065, 100
97121, "mr.J"-"0", 97067, 100
97128, "For I am Temujin"-"1", 97074, 100
97135, "Sadric"-"0", 97081, 100
97138, "Lord Admiral Horatio Nelson"-"0", 97084, 100
97139, "Gustavus Adolphus"-"0", 97085, 100
97147, "CharlesAverill"-"1", 97093, 100
97151, "CatieH429"-"0", 97097, 100
97152, "eckva"-"0", 97098, 100
97153, "ask875"-"0", 97099, 100
97154, "Castor"-"0", 97100, 100
97166, "gneel"-"0", 97112, 100
97169, "makeamericagreatagain"-"0", 97115, 100
97174, "amalgupta"-"0", 97121, 100
97175, "GeorgeM"-"0", 97122, 100
97186, "jordant"-"0", 97135, 100
97188, "kristen hughes"-"0", 97139, 100
97189, "sydneybegnaud"-"0", 97140, 100
97191, "jimena"-"0", 97142, 100
97194, "qwetboy10"-"0", 97145, 100
97198, "Noraamra"-"0", 97149, 100
97200, "Cole chiriboga"-"0", 97151, 100
97204, "Geneva_Thai"-"0", 97156, 100
97205, "emilycw"-"0", 97157, 100
97206, "Greg_the_republican"-"0", 97158, 100
97208, "I'm_Just_Joaquin"-"0", 97160, 100
97209, "Danielson"-"0", 97161, 100
97212, "annagflores"-"0", 97164, 100
97213, "autumn.hildebrand"-"1", 97165, 100
97216, "LukeTucker"-"1", 97168, 100
97217, "Z.achary.G"-"0", 97169, 100
97218, "Will Hodges"-"0", 97170, 100
97219, "Major Mangham"-"0", 97171, 100
97220, "Shreya_M"-"0", 97172, 100
97222, "ashekneees"-"1", 97174, 100
97223, "Sarah_Bilski"-"0", 97175, 100
97225, "Naomi watanabe"-"0", 97177, 100
97228, "scoutmina"-"0", 97180, 100
97229, "Bigthrobbingwhapgrade"-"0", 97182, 100
97230, "c.perez."-"0", 97183, 100
97231, "Ultimo puente"-"0", 97184, 100
97233, "TheCassidyGray"-"0", 97187, 100
97234, "skypham"-"0", 97188, 100
97236, "KiranKhan"-"1", 97190, 100
97240, "Andy Le"-"0", 97194, 100
97242, "Doomblade"-"0", 97196, 100
97246, "leilaestelle"-"0", 97200, 100
97247, "SM"-"0", 97201, 100
97254, "Rakesh_A"-"0", 97208, 100
97256, "nataliechiue"-"0", 97210, 100
97257, "Saladbar"-"0", 97212, 100
97258, "Mr_Waffles"-"0", 97213, 100
97262, "4haloture"-"0", 97218, 100
97263, "harrytipper"-"0", 97219, 100
97266, "Maketheottomansgreatagain"-"0", 97223, 100
97270, "Scrubboi"-"0", 97227, 100
97273, "Alex Stimpy"-"0", 97230, 100
97274, "GiannaFoster"-"0", 97231, 100
97276, "j.astrong22"-"0", 97234, 100
97277, "vrhodes"-"0", 97235, 100
97278, "LOzzie"-"1", 97237, 100
97290, "Starronix"-"0", 97249, 100
97293, "Liz08"-"0", 97252, 100
97295, "&Uuml;berMentch"-"0", 97254, 100
97297, "Goldeh"-"0", 97256, 100
97301, "Xerph"-"0", 97260, 100
97302, "jamsk"-"0", 97261, 100
97304, "Randy Roundhouse"-"0", 97263, 100
97305, "Nyxt3r"-"0", 97264, 100
97306, "AshBlaymire"-"0", 97265, 100
97307, "whapsimulation"-"0", 97266, 100
97308, "adrianapuzon"-"1", 97267, 100
97310, "valerie.mejia"-"1", 97269, 100
97311, "ewxsby"-"1", 97270, 100
97313, "kep3"-"1", 97272, 100
97314, "Sandoekan"-"0", 97274, 100
97316, "z.powers.32"-"0", 97276, 100
97318, "imaditimani"-"0", 97278, 100
97320, "themxguy08"-"0", 97280, 100
97322, "TheLIverLord"-"0", 97282, 100
97326, "X Factor"-"0", 97286, 100
97327, "AlecMason"-"0", 97287, 100
97332, "Loptyr778"-"0", 97292, 100
97333, "King Caesar"-"0", 97293, 100
97334, "garlicknots"-"0", 97294, 100
97336, "mileo5588"-"0", 97296, 100
97338, "kevin_srwang"-"0", 97299, 100
97339, "HorthyMikl&oacute;s"-"0", 97300, 100
97343, "Branzania"-"0", 97304, 100
97347, "jeroen10j"-"0", 97309, 100
97348, "TacoBell77"-"0", 97310, 100
97349, "Paopanda"-"0", 97311, 100
97350, "212Wildcats"-"0", 97313, 100
97351, "FinnAl"-"0", 97314, 100
97352, "Peter Hacke"-"0", 97316, 100
97358, "_kaitlynn.thomas_"-"0", 97322, 100
97360, "graceb311"-"0", 97324, 100
97364, "vinceeeee_"-"0", 97328, 100
97365, "Hitaway5"-"0", 97329, 100
97369, "tammypraczko"-"0", 97333, 100
97371, "ekolo0708"-"0", 97335, 100
97376, "Jesse F"-"0", 97340, 100
97380, "brookeeschu"-"0", 97344, 100
97382, "benthered"-"0", 97346, 100
97385, "reinawat"-"0", 97349, 100
97386, "S722277"-"0", 97350, 100
97387, "alade365"-"0", 97351, 100
97388, "cb123"-"0", 97352, 100
97389, "KOdden26"-"0", 97353, 100
97391, "msamland"-"0", 97355, 100
97395, "Lil Kyle"-"0", 97360, 100
97396, "Connor1214"-"0", 97361, 100
97399, "TheOne"-"1", 97364, 100
97410, "joelmoaier"-"0", 97376, 100
97411, "Tayah"-"0", 97377, 100
97416, "annakolo"-"1", 97382, 100
97419, "Jtrausch"-"0", 97385, 100
97421, "Axis_Robertson"-"0", 97388, 100
97422, "dramadio"-"0", 97389, 100
97424, "AetherStyx"-"0", 97391, 100
97426, "Sjs757"-"0", 97393, 100
97427, "siedwards"-"0", 97395, 100
97429, "Liam clarke"-"0", 97399, 100
97430, "Sophieholmes"-"0", 97400, 100
97442, "baileyywrightt"-"0", 97416, 100
97444, "talljammer"-"0", 97418, 100
97447, "PJAmas561"-"0", 97422, 100
97448, "Lasciel"-"0", 97423, 100
97451, "asimpson"-"0", 97427, 100
97453, "Squiwwel"-"0", 97430, 100
97455, "Saskomaniac"-"0", 97433, 100
97460, "ClemensTr"-"0", 97438, 100
97462, "nGaughan"-"0", 97440, 100
97463, "Vermeer"-"0", 97442, 100
97464, "RevengeOfCurran"-"0", 97443, 100
97465, "Kenneally"-"0", 97445, 100
97468, "theclack"-"0", 97448, 100
97469, "harpybirb"-"0", 97449, 100
97473, "ChantalTHG"-"0", 97454, 100
97475, "lucaswester1"-"0", 97456, 100
97477, "PaigePolifka"-"0", 97458, 100
97478, "Hannah morris"-"0", 97459, 100
97479, "Jonathan De La Cerda"-"0", 97460, 100
97480, "Ethan_F69"-"0", 97461, 100
97483, "Young Kissinger"-"0", 97464, 100
97485, "Hopper10"-"0", 97466, 100
97492, "Khal_DroBo"-"0", 97474, 100
97493, "Archduke Fitz Ferdinand"-"0", 97475, 100
97496, "Lord Arch Rear Earl"-"0", 97478, 100
97498, "Kelsasaurus"-"0", 97480, 100
97501, "thedipplayer"-"1", 97483, 100
97507, "Najdrox"-"0", 97489, 100
97516, "Sleipnir"-"0", 97498, 100
97517, "DownWithKelsi"-"0", 97499, 100
97518, "JaredKushner"-"0", 97500, 100
97538, "asack"-"0", 97521, 100
97539, "mybitcoinisbiggerthanyours"-"0", 97522, 100
97540, "PetCactus"-"0", 97523, 100
97558, "ajcwsc"-"0", 97541, 100
97570, "iwillattackyouwiththenorth"-"0", 97554, 100
97579, "Demonism"-"0", 97568, 100
97580, "AD4MVP"-"0", 97569, 100
97581, "chdowen"-"0", 97570, 100
97582, "Franco"-"0", 97571, 100
97583, "XeroxC60"-"0", 97572, 100
97586, "Tripp"-"0", 97575, 100
97588, "Trcgator1"-"0", 97577, 100
97591, "axboi"-"0", 97580, 100
97593, "IwatchRickandMorty"-"0", 97582, 100
97594, "JewHippy"-"0", 97583, 100
97595, "Coldy"-"0", 97584, 100
97596, "Hitler666"-"0", 97585, 100
97597, "EQ Kimball the Insurance Man"-"0", 97586, 100
97603, "TheMountain"-"0", 97595, 100
97605, "JHolms"-"0", 97599, 100
97606, "Wakchi"-"0", 97600, 100
97607, "SpacePirate"-"0", 97601, 100
97608, "SBrodsky"-"0", 97602, 100
97609, "bot"-"0", 97604, 100
97610, "hershey17"-"0", 97605, 100
97611, "juncurio"-"0", 97606, 100
97617, "MoxySpunt"-"0", 97612, 100
97619, "LukeGarrus"-"0", 97614, 100
97629, "IkeyBoy"-"0", 97624, 100
97632, "Kaiser Toto II"-"0", 97628, 100
97633, "Tareyn"-"0", 97629, 100
97638, "jonno0902"-"0", 97634, 100
97644, "S3VR0"-"0", 97642, 100
97652, "Fridge69"-"0", 97650, 100
97654, "Damay"-"0", 97652, 100
97656, "komodostyle"-"0", 97654, 100
97665, "DucksAndCakes"-"0", 97663, 100
97666, "tallwillcarter"-"0", 97664, 100
97668, "DrunkBastard"-"0", 97666, 100
97673, "Swoleready"-"1", 97673, 100
97677, "matt_2018"-"0", 97678, 100
97683, "F3Rd3LANC3v3n0m"-"0", 97684, 100
97695, "Kay"-"0", 97696, 100
97697, "BearPower"-"0", 97698, 100
97708, "iirainbowpotato"-"0", 97710, 100
97709, "thomasw"-"0", 97711, 100
97712, "0lli3"-"0", 97715, 100
97713, "Marcinow"-"0", 97716, 100
97714, "Alexander Bonaparte Caesar"-"0", 97717, 100
97717, "Skigutt"-"0", 97720, 100
97724, "FinnyLettuce"-"1", 97728, 100
97734, "zoganian"-"0", 97738, 100
97735, "ToastyGhost"-"0", 97739, 100
97745, "Tv.Head"-"0", 97751, 100
97746, "wolffman1221"-"1", 97752, 100
97747, "Yang"-"0", 97753, 100
97748, "Doctors"-"1", 97754, 100
97749, "shamusboy10"-"0", 97755, 100
97751, "Mark Tully"-"0", 97757, 100
97755, "hughes your daddy"-"0", 97762, 100
97756, "icebatish"-"0", 97763, 100
97760, "tbeeghly"-"0", 97767, 100
97772, "Malbec47"-"0", 97779, 100
97774, "petervieri"-"0", 97781, 100
97775, "Burn144"-"0", 97782, 100
97777, "m.mart"-"0", 97785, 100
97779, "San Miguel"-"0", 97787, 100
97785, "LeWarz"-"0", 97793, 100
97797, "Nick827"-"0", 97805, 100
97802, "KorbohneD"-"0", 97810, 100
97803, "msduvall22"-"0", 97812, 100
97812, "katydids22"-"0", 97821, 100
97818, "Jonald"-"0", 97827, 100
97834, "LorenzoVonMatterhorn"-"1", 97845, 100
97838, "Doug Vidakovic"-"0", 97850, 100
97840, "thebigbossabdi"-"0", 97852, 100
97844, "Elrius"-"0", 97858, 100
97857, "Hyper47"-"0", 97873, 100
97871, "JWayne"-"0", 97888, 100
97873, "glep"-"0", 97891, 100
97874, "ihr_seids_doch_alle_jockel"-"0", 97892, 100
97878, "Lidovec123"-"0", 97896, 100
97880, "Guman"-"0", 97898, 100
97883, "Viertes Reich"-"1", 97902, 100
97885, "SailorOfMyVessel"-"0", 97904, 100
97886, "Knofy"-"1", 97905, 100
97888, "madyd123"-"0", 97907, 100
97896, "Reddrum"-"0", 97915, 100
97897, "spicyDoc"-"0", 97917, 100
97898, "asaptomas"-"0", 97918, 100
97900, "Enkumel"-"0", 97920, 100
97901, "M4GNV5"-"0", 97921, 100
97905, "Mizcky"-"0", 97925, 100
97907, "all my teams suck"-"0", 97927, 100
97929, "cris52"-"0", 97951, 100
97953, "MHI4S"-"0", 97975, 100
97954, "karina123"-"0", 97976, 100
97956, "ImJonShow"-"0", 97978, 100
97969, "Aiphyron"-"0", 97993, 100
97982, "kittensandsloths"-"0", 98012, 100
97983, "mistadavey"-"0", 98014, 100
97984, "joey_natz"-"0", 98015, 100
97985, "Anjamen"-"0", 98016, 100
97987, "lazerfuqer"-"0", 98018, 100
97988, "CTVK"-"0", 98019, 100
98002, "EasyWin"-"0", 98035, 100
98008, "Love Sensei"-"0", 98046, 100
98023, "lastchancequartet"-"0", 98061, 100
98027, "puzzleddev"-"0", 98065, 100
98044, "phmartins"-"0", 98084, 100
98047, "Vinex"-"0", 98087, 100
98048, "honeynut"-"0", 98088, 100
98049, "xX_WhatsTheGeek_Xx"-"0", 98089, 100
98051, "Leopold Bloom"-"0", 98091, 100
98053, "plane000"-"0", 98093, 100
98054, "McGamezZPlayer"-"0", 98094, 100
98055, "Kennananana"-"0", 98095, 100
98057, "valkyrie123"-"0", 98097, 100
98061, "imposteroak"-"0", 98101, 100
98062, "tanner1023"-"0", 98102, 100
98066, "Emack500"-"0", 98106, 100
98072, "tjppires"-"0", 98112, 100
98073, "miguelvr"-"0", 98113, 100
98075, "FMac"-"0", 98115, 100
98076, "THEMARSHMELLOW"-"0", 98116, 100
98088, "cclavelli"-"0", 98128, 100
98093, "kholling2000"-"0", 98133, 100
98100, "lavsavid"-"0", 98140, 100
98106, "kabynoe"-"0", 98146, 100
98109, "FerrieRobMother"-"0", 98149, 100
98113, "lukebergmans"-"0", 98153, 100
98117, "El.Guapo.Tortilla.420"-"0", 98158, 100
98118, "Boromir the Man"-"1", 98159, 100
98124, "DavidBoi"-"0", 98166, 100
98127, "King Korpe"-"0", 98169, 100
98128, "ianbrons"-"0", 98170, 100
98130, "kwkai"-"0", 98172, 100
98131, "erichxc"-"1", 98173, 100
98142, "lawnchair"-"0", 98184, 100
98143, "AndrewK47"-"0", 98185, 100
98144, "lilyanna banana"-"0", 98186, 100
98145, "joeyfreshwater"-"0", 98187, 100
98152, "guard skyla"-"0", 98195, 100
98156, "Gold Leader"-"0", 98199, 100
98176, "PutinAcademy"-"0", 98220, 100
98178, "MThor"-"0", 98222, 100
98179, "T0rp"-"0", 98223, 100
98185, "SardonicMartyr"-"0", 98229, 100
98188, "Will Le Barbare"-"0", 98232, 100
98190, "Crazy Chicken"-"0", 98234, 100
98192, "jedylan"-"0", 98236, 100
98201, "KamojoDragon"-"0", 98245, 100
98218, "Underkite"-"0", 98262, 100
98219, "Papayan"-"0", 98263, 100
98222, "Gharila"-"0", 98266, 100
98226, "MattMan243"-"0", 98270, 100
98227, "jedi4689"-"1", 98271, 100
98228, "mcleod12"-"0", 98272, 100
98239, "finnakmsfam"-"0", 98284, 100
98240, "Be&scaron;ko"-"0", 98285, 100
98255, "taz1727"-"0", 98300, 100
98260, "MikeHunt"-"0", 98307, 100
98261, "JonSnow5"-"0", 98308, 100
98262, "DingleMcCringleberry"-"0", 98309, 100
98272, "Hoodie"-"0", 98319, 100
98273, "Alasdairwill"-"0", 98320, 100
98295, "ramarro.curioso"-"0", 98344, 100
98302, "lovrek"-"0", 98353, 100
98310, "MikeFzazke"-"1", 98363, 100
98315, "KlondikeBar"-"0", 98368, 100
98326, "Jehovakiin"-"0", 98380, 100
98327, "RAGINGWOMBLE"-"0", 98381, 100
98335, "rscientist"-"0", 98390, 100
98339, "Blackboi337"-"0", 98394, 100
98343, "stevenmbsmith"-"0", 98398, 100
98346, "Liodas"-"0", 98403, 100
98357, "Mandmv32"-"0", 98415, 100
98359, "Vanggellis"-"0", 98418, 100
98360, "Losnweria"-"0", 98419, 100
98361, "Dazai"-"0", 98421, 100
98370, "Magnetic24"-"0", 98431, 100
98371, "Akil"-"0", 98432, 100
98383, "Kerrigor2"-"0", 98444, 100
98394, "tcaten"-"0", 98456, 100
98395, "abrookes726"-"0", 98457, 100
98403, "alister"-"0", 98468, 100
98404, "Edvard"-"0", 98470, 100
98405, "A1Dummy"-"0", 98471, 100
98406, "The Representative of this emp"-"1", 98472, 100
98410, "BlondieNinguno"-"0", 98476, 100
98415, "JaCrunch"-"0", 98481, 100
98420, "SuhaSalama"-"0", 98487, 100
98428, "em01"-"0", 98497, 100
98432, "Riccardo Falconi"-"0", 98501, 100
98434, "Fish\"-\""-"0", 98503, 100
98439, "SemperRetardis"-"0", 98508, 100
98441, "Bacciume"-"0", 98510, 100
98446, "kieranmital"-"0", 98515, 100
98449, "Mimil"-"0", 98518, 100
98450, "jcashman"-"0", 98519, 100
98451, "alexanderthegreat64"-"0", 98520, 100
98454, "JimFive"-"0", 98524, 100
98456, "wmoore1"-"0", 98526, 100
98458, "Akmal"-"1", 98528, 100
98461, "anafischer"-"0", 98531, 100
98462, "Jstar412"-"0", 98532, 100
98464, "ChubbsFlewellen"-"1", 98534, 100
98466, "Ant2019"-"0", 98536, 100
98469, "desiree512"-"0", 98539, 100
98470, "anebir"-"0", 98540, 100
98471, "misterjackpots"-"0", 98541, 100
98478, "ThegreatE05"-"0", 98548, 100
98482, "JaneGlickman"-"0", 98554, 100
98489, "JackieKuhn"-"0", 98562, 100
98490, "daryn"-"0", 98564, 100
98491, "ToneBonesCone"-"0", 98565, 100
98492, "mykeishae"-"1", 98566, 100
98493, "Lilcrazy412"-"0", 98567, 100
98494, "toriray444"-"0", 98568, 100
98495, "AmirBey"-"0", 98569, 100
98496, "AlmostNyX"-"0", 98570, 100
98505, "justinrulezmikeydrulez"-"0", 98579, 100
98506, "whyround"-"0", 98580, 100
98507, "MikeSucksAtDiplo"-"0", 98581, 100
98508, "ChocolateHammer"-"1", 98582, 100
98511, "Pootin"-"0", 98585, 100
98513, "Psdnmstr"-"0", 98587, 100
98515, "doctorwaffle11"-"0", 98590, 100
98516, "IsaacJ"-"0", 98591, 100
98524, "askoda1"-"0", 98599, 100
98536, "BlackHammer"-"0", 98611, 100
98537, "isthisaclub14"-"1", 98612, 100
98538, "mrguy888"-"0", 98613, 100
98544, "Sisric"-"0", 98619, 100
98545, "Blairlex"-"0", 98620, 100
98546, "Pequeno"-"0", 98621, 100
98547, "Bygraves"-"0", 98622, 100
98548, "The Flying Hippie"-"0", 98623, 100
98551, "adougherty"-"0", 98627, 100
98557, "Swedge"-"0", 98633, 100
98558, "Liam Sweeney"-"0", 98635, 100
98560, "Jason Flood"-"0", 98637, 100
98561, "Siam Lweeney"-"0", 98638, 100
98562, "PLAYMAKER"-"0", 98639, 100
98570, "Victorykidd"-"0", 98649, 100
98572, "DrJenkins"-"0", 98651, 100
98575, "draegon"-"0", 98655, 100
98576, "KiraH"-"0", 98656, 100
98577, "DiabetcDino"-"0", 98657, 100
98578, "MadToyMonkey"-"0", 98659, 100
98579, "WingWangWongWon"-"0", 98660, 100
98583, "shadowgold"-"0", 98667, 100
98584, "SniperPig"-"0", 98669, 100
98588, "Osspial"-"0", 98675, 100
98591, "stevenroose"-"0", 98678, 100
98596, "Sporeray"-"0", 98683, 100
98613, "J.Will"-"0", 98700, 100
98617, "ablumdrew"-"1", 98705, 100
98618, "Jawado"-"0", 98706, 100
98624, "RoWK"-"0", 98712, 100
98628, "M'Lady"-"0", 98717, 100
98629, "ghosty206"-"0", 98719, 100
98630, "itsfreddy"-"0", 98720, 100
98643, "Lev_J"-"0", 98737, 100
98644, "Horridge"-"0", 98738, 100
98646, "Rianomar"-"0", 98742, 100
98647, "Viktorboy"-"0", 98744, 100
98648, "TimChew27"-"0", 98745, 100
