Rank, Player, PlayerID, Peak Ghost Rating
96543, "Maligucci"-"0", 95999, 100
96546, "reagan.miller98"-"0", 96002, 100
96550, "ElEstratega45"-"0", 96006, 100
96555, "smassa45"-"0", 96013, 100
96564, "GaziOsmanPa?a"-"0", 96022, 100
96566, "mauvieira"-"0", 96024, 100
96575, "KMP21"-"0", 96033, 100
96577, "Marysgonnawin"-"0", 96035, 100
96585, "Archavor"-"0", 96044, 100
96586, "Argrash"-"0", 96045, 100
96587, "trooper98"-"0", 96046, 100
96589, "Logikz"-"0", 96048, 100
96590, "tyler84"-"0", 96049, 100
96591, "gabyross"-"0", 96050, 100
96592, "HoldingTape"-"0", 96051, 100
96593, "??????"-"1", 96052, 100
96605, "dnz8000"-"0", 96064, 100
96606, "Perskie Oko"-"0", 96065, 100
96612, "bfast396"-"0", 96071, 100
96613, "AceOfHearts"-"0", 96073, 100
96614, "Pasta_Collector"-"0", 96074, 100
96615, "Vercingetorix_"-"0", 96075, 100
96617, "Palpoutrox"-"0", 96077, 100
96618, "10GaloonWaifuHat"-"0", 96078, 100
96619, "Xx_Oddball_xX"-"1", 96079, 100
96625, "Xrwb"-"0", 96087, 100
96626, "MiguelBlanco"-"0", 96088, 100
96628, "sylinmino"-"0", 96090, 100
96630, "robert_osborn"-"0", 96093, 100
96632, "Timidator"-"0", 96096, 100
96633, "LoganIsKindaStupid"-"0", 96100, 100
96634, "g_ary"-"0", 96102, 100
96642, "TheLetterKay"-"1", 96110, 100
96643, "wildeflowers"-"0", 96111, 100
96661, "Nobody111"-"0", 96132, 100
96662, "Popeato_chips"-"0", 96133, 100
96664, "Evilegoose"-"0", 96135, 100
96666, "DonJuan7"-"0", 96137, 100
96667, "mtopor88"-"0", 96138, 100
96672, "Cuidightheatch"-"0", 96147, 100
96673, "blackjack09"-"0", 96148, 100
96676, "DiplomatJD"-"0", 96151, 100
96678, "axolotl"-"0", 96154, 100
96681, "LukeStarkiller26"-"1", 96158, 100
96683, "agentbobert"-"0", 96160, 100
96686, "Gillinshire"-"0", 96163, 100
96687, "Mythical"-"0", 96164, 100
96688, "AzureForest"-"0", 96165, 100
96689, "Jaggles"-"0", 96168, 100
96690, "YaBoiSpicyBob"-"0", 96169, 100
96694, "jzimmy"-"0", 96173, 100
96696, "Beernuts"-"0", 96175, 100
96697, "A_Stein"-"0", 96176, 100
96698, "Milk Man"-"0", 96177, 100
96699, "XxbetterthannathanxX"-"0", 96178, 100
96701, "ShreyasK"-"0", 96181, 100
96702, "rdilip"-"0", 96182, 100
96703, "MishaT"-"0", 96183, 100
96704, "rayx8"-"0", 96185, 100
96705, "LookAtWaffles"-"0", 96186, 100
96706, "nickrpton"-"0", 96187, 100
96707, "Dub777"-"0", 96189, 100
96708, "hs"-"0", 96190, 100
96712, "Bransdead"-"0", 96194, 100
96713, "diplomatichaggis"-"0", 96195, 100
96716, "Mitchellj"-"0", 96198, 100
96718, "GeneralSternig"-"0", 96200, 100
96719, "TheBirdMarvin"-"0", 96201, 100
96720, "mcpower"-"0", 96202, 100
96721, "Rahqwas"-"0", 96203, 100
96722, "Iszily"-"0", 96204, 100
96727, "Danjsebald"-"0", 96209, 100
96742, "LCX0"-"0", 96225, 100
96751, "chrispycreation"-"0", 96236, 100
96752, "De Wae"-"0", 96237, 100
96757, "da_kleckna"-"0", 96242, 100
96768, "NOTMELANIE"-"0", 96253, 100
96770, "Athenah"-"0", 96255, 100
96772, "MELewis"-"0", 96257, 100
96803, "HarleyQuinn"-"0", 96290, 100
96804, "Ximine"-"0", 96291, 100
96807, "epress2220"-"0", 96294, 100
96808, "MattFox"-"0", 96296, 100
96809, "LizShortForLizard"-"0", 96297, 100
96810, "Kshaye17"-"0", 96298, 100
96819, "codyleew88"-"0", 96308, 100
96822, "petepete"-"0", 96311, 100
96834, "Sinadin"-"0", 96323, 100
96849, "phnunes"-"0", 96338, 100
96856, "valerii.onyshchenko"-"0", 96345, 100
96857, "ArtfulDodger"-"0", 96346, 100
96858, "SmolMomo"-"0", 96348, 100
96859, "NotMaxAtAll"-"1", 96349, 100
96860, "poorImpulseControl"-"0", 96350, 100
96862, "Talelore"-"0", 96352, 100
96864, "WebkinzFrance1101"-"0", 96354, 100
96874, "Supreme Leader"-"0", 96365, 100
96876, "Weisemanjohn"-"0", 96367, 100
96883, "Rugiewit"-"0", 96374, 100
96884, "Sagan4200"-"0", 96378, 100
96887, "Kai_5623"-"0", 96382, 100
96888, "Fafa_power"-"0", 96384, 100
96893, "harryboss"-"0", 96389, 100
96895, "Eli Leroux"-"0", 96392, 100
96900, "WorcestershireThing"-"1", 96397, 100
96905, "John Cheenah"-"0", 96403, 100
96906, "pvtheamazing1205"-"0", 96404, 100
96907, "floorpeoplenow"-"1", 96405, 100
96908, "mschmidy101"-"0", 96408, 100
96909, "schneiderallan1999"-"0", 96409, 100
96910, "MrJojoNation"-"0", 96410, 100
96911, "Franky898"-"0", 96411, 100
96916, "Dlucio8"-"0", 96416, 100
96917, "Kennaka"-"0", 96417, 100
96918, "Finchinator"-"0", 96418, 100
96922, "New England Fire Squad"-"0", 96423, 100
96923, "Aribrill"-"0", 96424, 100
96928, "#MeToo"-"0", 96430, 100
96929, "Kelb10x"-"0", 96431, 100
96932, "Dom Dunqette"-"0", 96435, 100
96933, "NoahBoah"-"0", 96436, 100
96941, "Bellhood"-"1", 96445, 100
96946, "FireFliez246"-"0", 96451, 100
96947, "ThugginMcNasty"-"0", 96452, 100
96950, "Apollojack1"-"0", 96455, 100
96959, "bluehorse"-"0", 96465, 100
96962, "Incrementalist"-"0", 96469, 100
96975, "sidroverse"-"0", 96482, 100
96988, "Handy2U"-"0", 96495, 100
96992, "SlipperyGooseM8"-"0", 96500, 100
96995, "samvc96"-"0", 96503, 100
96997, "GMans789"-"0", 96505, 100
96998, "Alexander 105 The Great"-"0", 96506, 100
97002, "bocker"-"0", 96511, 100
97004, "Savage36"-"0", 96514, 100
97005, "emmaherrmann7"-"0", 96515, 100
97006, "jyc"-"0", 96517, 100
97010, "tschaum1"-"0", 96521, 100
97011, "Argumentable"-"0", 96523, 100
97013, "DIpshit123"-"0", 96525, 100
97015, "kbocker"-"0", 96528, 100
97016, "Krazy7"-"0", 96531, 100
97018, "vape_dad"-"0", 96533, 100
97019, "Starky"-"0", 96534, 100
97020, "Dashogi"-"0", 96535, 100
97028, "Bigboypete1"-"0", 96544, 100
97029, "Vinceterix"-"0", 96545, 100
97032, "MarkOneUp"-"0", 96548, 100
97033, "Flatline"-"0", 96550, 100
97034, "JimmyRockets"-"0", 96552, 100
97038, "Valgryn"-"0", 96558, 100
97043, "beau?"-"0", 96564, 100
97049, "SharkoRubio57"-"0", 96570, 100
97053, "Lukos"-"0", 96575, 100
97056, "Rafael"-"0", 96578, 100
97063, "benito_mussolini"-"0", 96586, 100
97064, "xxY070"-"1", 96587, 100
97067, "elephantsneverforget"-"0", 96591, 100
97074, "Beardington"-"0", 96599, 100
97087, "mewwwkitty"-"0", 96614, 100
97088, "WW2TheSqueakuel"-"0", 96616, 100
97104, "cbiscuit"-"0", 96633, 100
97105, "Amelindinum"-"0", 96634, 100
97107, "Lord_Inquisitor"-"0", 96636, 100
97109, "Btpainter"-"0", 96638, 100
97111, "TheGreatBeIng"-"0", 96640, 100
97112, "facePlant66"-"0", 96641, 100
97119, "Skenishk"-"0", 96650, 100
97120, "kingroger"-"0", 96651, 100
97121, "Kwondomoli"-"0", 96652, 100
97123, "Thror37"-"0", 96654, 100
97126, "Muncher2227"-"0", 96657, 100
97128, "Mull"-"0", 96659, 100
97132, "Thebloodychaos"-"0", 96663, 100
97134, "Zen123"-"0", 96665, 100
97135, "JXY"-"0", 96667, 100
97139, "Rellabellabear"-"0", 96671, 100
97143, "ItsaDEADpiggy"-"0", 96675, 100
97144, "Fuckshitup"-"0", 96676, 100
97145, "racliv"-"0", 96677, 100
97147, "gish5132"-"1", 96680, 100
97150, "Evanlyn"-"0", 96683, 100
97152, "HereForTheDonuts"-"0", 96687, 100
97166, "NeutralSchmeutral"-"0", 96704, 100
97167, "Greezy"-"0", 96705, 100
97168, "Thaydean"-"0", 96706, 100
97170, "Ramnie"-"0", 96708, 100
97172, "Lucsa"-"0", 96711, 100
97183, "OneLittleSlip666"-"0", 96722, 100
97184, "Y7282"-"0", 96723, 100
97190, "binns6227"-"0", 96729, 100
97194, "Mansey"-"0", 96733, 100
97210, "Anxious"-"0", 96749, 100
97211, "Pik2"-"0", 96750, 100
97213, "BannedBoi"-"0", 96752, 100
97218, "StalinDecartes"-"0", 96757, 100
97219, "TheRomanAquaDuck"-"0", 96758, 100
97220, "Dog711"-"0", 96759, 100
97222, "?????"-"0", 96762, 100
97227, "TheMick"-"0", 96771, 100
97232, "myerj006"-"0", 96777, 100
97235, "martinhk007"-"0", 96780, 100
97246, "ItWasMeDan"-"0", 96794, 100
97247, "failedTheHumanTest"-"1", 96795, 100
97248, "Vampire mike- mayor of Alabama"-"0", 96796, 100
97251, "camel"-"0", 96799, 100
97258, "Imperator Tiber"-"0", 96806, 100
97263, "Big King"-"0", 96812, 100
97264, "mpm"-"0", 96813, 100
97265, "Lowwie"-"0", 96814, 100
97271, "szadiamond"-"0", 96821, 100
97274, "Ramstew"-"0", 96824, 100
97276, "catzpajamaz10"-"0", 96826, 100
97278, "Cod master 42069"-"0", 96829, 100
97280, "agranstein"-"0", 96831, 100
97281, "W-HIT"-"0", 96832, 100
97283, "BillTecumseh"-"0", 96834, 100
97286, "sean_odlum"-"0", 96838, 100
97287, "justinmanus"-"0", 96839, 100
97288, "KBOMB8"-"0", 96840, 100
97289, "katjoanclawford"-"0", 96841, 100
97293, "RemoveKabab"-"0", 96845, 100
97294, "Smitty Werbenjagermenjensen"-"0", 96846, 100
97296, "Staves"-"0", 96849, 100
97297, "yumyuminthebumbum"-"0", 96850, 100
97298, "Machiavelli1991"-"0", 96851, 100
97302, "cybernoob"-"0", 96855, 100
97304, "Chris5548"-"0", 96857, 100
97305, "Photovoltaic7"-"0", 96860, 100
97306, "JakeMaxCaleb"-"0", 96862, 100
97307, "Kuku"-"0", 96863, 100
97309, "BigMorf"-"0", 96865, 100
97313, "159loveyou"-"0", 96869, 100
97314, "Turtok4ever"-"0", 96870, 100
97316, "Bartlet4America"-"0", 96872, 100
97319, "Darrow"-"0", 96875, 100
97320, "Zelig"-"0", 96876, 100
97322, "Supdo"-"0", 96878, 100
97328, "Thundershark"-"0", 96884, 100
97332, "mindgames"-"0", 96889, 100
97335, "FireCracker23"-"0", 96892, 100
97336, "His_Majesty"-"0", 96893, 100
97338, "Reibread"-"0", 96895, 100
97339, "Deathpit"-"0", 96896, 100
97344, "BinaryClone"-"0", 96903, 100
97346, "Arcees"-"0", 96907, 100
97348, "death_rows_host"-"0", 96909, 100
97349, "mrzbanks"-"0", 96910, 100
97353, "Boris Tchaikovsky"-"0", 96914, 100
97357, "CarlesVila"-"0", 96918, 100
97363, "Colonel_Mustard"-"0", 96924, 100
97367, "apacker"-"0", 96928, 100
97376, "Dominant"-"0", 96940, 100
97379, "Padjo"-"0", 96943, 100
97387, "tofuchedda"-"0", 96951, 100
97392, "Turan"-"0", 96957, 100
97393, "Nosferatu"-"0", 96958, 100
97394, "rainbow_butterfly"-"0", 96959, 100
97395, "bubblewitch"-"0", 96960, 100
97396, "tinkerbell_uk"-"0", 96961, 100
97398, "PatrikN"-"0", 96963, 100
97403, "breed90"-"0", 96968, 100
97415, "pockets"-"0", 96981, 100
97416, "CultureOnAStick"-"0", 96982, 100
97432, "brandons9062"-"0", 96998, 100
97433, "tomplaid"-"0", 96999, 100
97448, "Paski823"-"0", 97014, 100
97450, "Nickoz"-"0", 97016, 100
97453, "j2020cook@gmail.com"-"0", 97019, 100
97454, "rosspenna"-"0", 97020, 100
97456, "Hot To Trotsky"-"0", 97022, 100
97476, "budheavy"-"0", 97045, 100
97477, "AloofGoof"-"0", 97046, 100
97487, "HannesKoe"-"0", 97057, 100
97493, "Caleb?"-"0", 97063, 100
97495, "Yaboiprash"-"0", 97065, 100
97496, "mr.J"-"0", 97067, 100
97503, "For I am Temujin"-"1", 97074, 100
97510, "Sadric"-"0", 97081, 100
97513, "Lord Admiral Horatio Nelson"-"0", 97084, 100
97514, "Gustavus Adolphus"-"0", 97085, 100
97521, "CharlesAverill"-"1", 97093, 100
97525, "CatieH429"-"0", 97097, 100
97526, "eckva"-"0", 97098, 100
97527, "ask875"-"0", 97099, 100
97528, "Castor"-"0", 97100, 100
97530, "jdragovich"-"0", 97102, 100
97535, "asmirnov"-"0", 97107, 100
97539, "gneel"-"0", 97112, 100
97542, "makeamericagreatagain"-"0", 97115, 100
97545, "Mckennawlee"-"0", 97118, 100
97547, "amalgupta"-"0", 97121, 100
97548, "GeorgeM"-"0", 97122, 100
97551, "Silas Daik001"-"0", 97125, 100
97559, "jordant"-"0", 97135, 100
97561, "kristen hughes"-"0", 97139, 100
97562, "sydneybegnaud"-"0", 97140, 100
97564, "jimena"-"0", 97142, 100
97567, "qwetboy10"-"0", 97145, 100
97571, "Noraamra"-"0", 97149, 100
97573, "Cole chiriboga"-"0", 97151, 100
97577, "Geneva_Thai"-"0", 97156, 100
97578, "emilycw"-"0", 97157, 100
97579, "Greg_the_republican"-"0", 97158, 100
97581, "I'm_Just_Joaquin"-"0", 97160, 100
97582, "Danielson"-"0", 97161, 100
97585, "annagflores"-"0", 97164, 100
97586, "autumn.hildebrand"-"1", 97165, 100
97589, "LukeTucker"-"1", 97168, 100
97590, "Z.achary.G"-"0", 97169, 100
97591, "Will Hodges"-"0", 97170, 100
97592, "Major Mangham"-"0", 97171, 100
97593, "Shreya_M"-"0", 97172, 100
97595, "ashekneees"-"1", 97174, 100
97596, "Sarah_Bilski"-"0", 97175, 100
97598, "Naomi watanabe"-"0", 97177, 100
97601, "scoutmina"-"0", 97180, 100
97602, "Bigthrobbingwhapgrade"-"0", 97182, 100
97603, "c.perez."-"0", 97183, 100
97604, "Ultimo puente"-"0", 97184, 100
97606, "TheCassidyGray"-"0", 97187, 100
97607, "skypham"-"0", 97188, 100
97609, "KiranKhan"-"1", 97190, 100
97613, "Andy Le"-"0", 97194, 100
97615, "Doomblade"-"0", 97196, 100
97619, "leilaestelle"-"0", 97200, 100
97620, "SM"-"0", 97201, 100
97627, "Rakesh_A"-"0", 97208, 100
97629, "nataliechiue"-"0", 97210, 100
97630, "Saladbar"-"0", 97212, 100
97631, "Mr_Waffles"-"0", 97213, 100
97635, "4haloture"-"0", 97218, 100
97636, "harrytipper"-"0", 97219, 100
97639, "Maketheottomansgreatagain"-"0", 97223, 100
97643, "Scrubboi"-"0", 97227, 100
97646, "Alex Stimpy"-"0", 97230, 100
97647, "GiannaFoster"-"0", 97231, 100
97649, "j.astrong22"-"0", 97234, 100
97650, "vrhodes"-"0", 97235, 100
97651, "LOzzie"-"1", 97237, 100
97663, "Starronix"-"0", 97249, 100
97666, "Liz08"-"0", 97252, 100
97668, "&Uuml;berMentch"-"0", 97254, 100
97673, "Xerph"-"0", 97260, 100
97674, "jamsk"-"0", 97261, 100
97676, "Randy Roundhouse"-"0", 97263, 100
97677, "Nyxt3r"-"0", 97264, 100
97678, "AshBlaymire"-"0", 97265, 100
97679, "whapsimulation"-"0", 97266, 100
97680, "adrianapuzon"-"1", 97267, 100
97682, "valerie.mejia"-"1", 97269, 100
97683, "ewxsby"-"1", 97270, 100
97685, "kep3"-"1", 97272, 100
97686, "Sandoekan"-"0", 97274, 100
97688, "z.powers.32"-"0", 97276, 100
97690, "imaditimani"-"0", 97278, 100
97692, "themxguy08"-"0", 97280, 100
97694, "TheLIverLord"-"0", 97282, 100
97698, "X Factor"-"0", 97286, 100
97699, "AlecMason"-"0", 97287, 100
97704, "Loptyr778"-"0", 97292, 100
97705, "King Caesar"-"0", 97293, 100
97706, "garlicknots"-"0", 97294, 100
97708, "mileo5588"-"0", 97296, 100
97710, "kevin_srwang"-"0", 97299, 100
97711, "HorthyMikl&oacute;s"-"0", 97300, 100
97715, "Branzania"-"0", 97304, 100
97719, "TacoBell77"-"0", 97310, 100
97720, "Paopanda"-"0", 97311, 100
97721, "212Wildcats"-"0", 97313, 100
97722, "FinnAl"-"0", 97314, 100
97723, "Peter Hacke"-"0", 97316, 100
97729, "_kaitlynn.thomas_"-"0", 97322, 100
97731, "graceb311"-"0", 97324, 100
97735, "vinceeeee_"-"0", 97328, 100
97736, "Hitaway5"-"0", 97329, 100
97740, "tammypraczko"-"0", 97333, 100
97742, "ekolo0708"-"0", 97335, 100
97747, "Jesse F"-"0", 97340, 100
97751, "brookeeschu"-"0", 97344, 100
97753, "benthered"-"0", 97346, 100
97756, "reinawat"-"0", 97349, 100
97757, "S722277"-"0", 97350, 100
97758, "alade365"-"0", 97351, 100
97759, "cb123"-"0", 97352, 100
97760, "KOdden26"-"0", 97353, 100
97762, "msamland"-"0", 97355, 100
97764, "Alexander_Soliman"-"0", 97357, 100
97766, "Lil Kyle"-"0", 97360, 100
97769, "TheOne"-"1", 97364, 100
97780, "joelmoaier"-"0", 97376, 100
97781, "Tayah"-"0", 97377, 100
97786, "annakolo"-"1", 97382, 100
97789, "Jtrausch"-"0", 97385, 100
97791, "Axis_Robertson"-"0", 97388, 100
97792, "dramadio"-"0", 97389, 100
97794, "AetherStyx"-"0", 97391, 100
97796, "Sjs757"-"0", 97393, 100
97797, "siedwards"-"0", 97395, 100
97799, "Liam clarke"-"0", 97399, 100
97800, "Sophieholmes"-"0", 97400, 100
97801, "jjsnead78"-"0", 97401, 100
97812, "baileyywrightt"-"0", 97416, 100
97814, "talljammer"-"0", 97418, 100
97817, "PJAmas561"-"0", 97422, 100
97818, "Lasciel"-"0", 97423, 100
97821, "asimpson"-"0", 97427, 100
97823, "Squiwwel"-"0", 97430, 100
97825, "Saskomaniac"-"0", 97433, 100
97830, "ClemensTr"-"0", 97438, 100
97831, "nGaughan"-"0", 97440, 100
97832, "Vermeer"-"0", 97442, 100
97833, "RevengeOfCurran"-"0", 97443, 100
97834, "Kenneally"-"0", 97445, 100
97837, "theclack"-"0", 97448, 100
97838, "harpybirb"-"0", 97449, 100
97841, "Latmak"-"0", 97453, 100
97843, "lucaswester1"-"0", 97456, 100
97844, "kyalene13"-"0", 97457, 100
97845, "PaigePolifka"-"0", 97458, 100
97846, "Hannah morris"-"0", 97459, 100
97847, "Jonathan De La Cerda"-"0", 97460, 100
97848, "Ethan_F69"-"0", 97461, 100
97851, "Young Kissinger"-"0", 97464, 100
97853, "Hopper10"-"0", 97466, 100
97860, "Khal_DroBo"-"0", 97474, 100
97861, "Archduke Fitz Ferdinand"-"0", 97475, 100
97864, "Lord Arch Rear Earl"-"0", 97478, 100
97866, "Kelsasaurus"-"0", 97480, 100
97869, "thedipplayer"-"1", 97483, 100
97875, "Najdrox"-"0", 97489, 100
97883, "Sleipnir"-"0", 97498, 100
97884, "DownWithKelsi"-"0", 97499, 100
97885, "JaredKushner"-"0", 97500, 100
97905, "asack"-"0", 97521, 100
97906, "mybitcoinisbiggerthanyours"-"0", 97522, 100
97907, "PetCactus"-"0", 97523, 100
97916, "EnigmaKlutzz"-"0", 97532, 100
97925, "ajcwsc"-"0", 97541, 100
97930, "Strykez"-"0", 97547, 100
97937, "iwillattackyouwiththenorth"-"0", 97554, 100
97945, "krob"-"0", 97567, 100
97946, "Demonism"-"0", 97568, 100
97947, "AD4MVP"-"0", 97569, 100
97948, "chdowen"-"0", 97570, 100
97949, "Franco"-"0", 97571, 100
97950, "XeroxC60"-"0", 97572, 100
97953, "Tripp"-"0", 97575, 100
97954, "Archon of Ghosts"-"0", 97576, 100
97955, "Trcgator1"-"0", 97577, 100
97958, "axboi"-"0", 97580, 100
97960, "IwatchRickandMorty"-"0", 97582, 100
97961, "JewHippy"-"0", 97583, 100
97962, "Coldy"-"0", 97584, 100
97963, "Hitler666"-"0", 97585, 100
97964, "EQ Kimball the Insurance Man"-"0", 97586, 100
97968, "Draakie"-"0", 97591, 100
97970, "TheMountain"-"0", 97595, 100
97972, "JHolms"-"0", 97599, 100
97973, "Wakchi"-"0", 97600, 100
97974, "SpacePirate"-"0", 97601, 100
97975, "SBrodsky"-"0", 97602, 100
97976, "bot"-"0", 97604, 100
97977, "hershey17"-"0", 97605, 100
97978, "juncurio"-"0", 97606, 100
97984, "MoxySpunt"-"0", 97612, 100
97986, "LukeGarrus"-"0", 97614, 100
97996, "IkeyBoy"-"0", 97624, 100
97999, "Kaiser Toto II"-"0", 97628, 100
98000, "Tareyn"-"0", 97629, 100
98005, "jonno0902"-"0", 97634, 100
98011, "S3VR0"-"0", 97642, 100
98018, "chames3"-"0", 97649, 100
98019, "Fridge69"-"0", 97650, 100
98020, "IssuesETC"-"0", 97651, 100
98021, "Damay"-"0", 97652, 100
98023, "komodostyle"-"0", 97654, 100
98032, "DucksAndCakes"-"0", 97663, 100
98033, "tallwillcarter"-"0", 97664, 100
98035, "DrunkBastard"-"0", 97666, 100
98040, "Swoleready"-"1", 97673, 100
98044, "matt_2018"-"0", 97678, 100
98050, "F3Rd3LANC3v3n0m"-"0", 97684, 100
98058, "BarbtheBrute"-"0", 97692, 100
98059, "MarctheShark"-"0", 97693, 100
98060, "Madam Rob"-"0", 97694, 100
98062, "Kay"-"0", 97696, 100
98064, "BearPower"-"0", 97698, 100
98075, "iirainbowpotato"-"0", 97710, 100
98076, "thomasw"-"0", 97711, 100
98079, "0lli3"-"0", 97715, 100
98080, "Marcinow"-"0", 97716, 100
98081, "Alexander Bonaparte Caesar"-"0", 97717, 100
98084, "Skigutt"-"0", 97720, 100
98091, "FinnyLettuce"-"1", 97728, 100
98100, "zoganian"-"0", 97738, 100
98101, "ToastyGhost"-"0", 97739, 100
98111, "Tv.Head"-"0", 97751, 100
98112, "wolffman1221"-"1", 97752, 100
98113, "Yang"-"0", 97753, 100
98114, "Doctors"-"1", 97754, 100
98115, "shamusboy10"-"0", 97755, 100
98117, "Mark Tully"-"0", 97757, 100
98121, "hughes your daddy"-"0", 97762, 100
98122, "icebatish"-"0", 97763, 100
98126, "tbeeghly"-"0", 97767, 100
98138, "Malbec47"-"0", 97779, 100
98140, "petervieri"-"0", 97781, 100
98141, "Burn144"-"0", 97782, 100
98143, "m.mart"-"0", 97785, 100
98145, "San Miguel"-"0", 97787, 100
98151, "LeWarz"-"0", 97793, 100
98163, "Nick827"-"0", 97805, 100
98168, "KorbohneD"-"0", 97810, 100
98169, "msduvall22"-"0", 97812, 100
98178, "katydids22"-"0", 97821, 100
98184, "Jonald"-"0", 97827, 100
98200, "LorenzoVonMatterhorn"-"1", 97845, 100
98204, "Doug Vidakovic"-"0", 97850, 100
98206, "thebigbossabdi"-"0", 97852, 100
98210, "Elrius"-"0", 97858, 100
98223, "Hyper47"-"0", 97873, 100
98237, "JWayne"-"0", 97888, 100
98239, "glep"-"0", 97891, 100
98240, "ihr_seids_doch_alle_jockel"-"0", 97892, 100
98244, "Lidovec123"-"0", 97896, 100
98246, "Guman"-"0", 97898, 100
98249, "Viertes Reich"-"1", 97902, 100
98251, "SailorOfMyVessel"-"0", 97904, 100
98252, "Knofy"-"1", 97905, 100
98254, "madyd123"-"0", 97907, 100
98262, "Reddrum"-"0", 97915, 100
98263, "spicyDoc"-"0", 97917, 100
98264, "asaptomas"-"0", 97918, 100
98266, "Enkumel"-"0", 97920, 100
98267, "M4GNV5"-"0", 97921, 100
98269, "best_diplomatt"-"0", 97923, 100
98271, "Mizcky"-"0", 97925, 100
98273, "all my teams suck"-"0", 97927, 100
98295, "cris52"-"0", 97951, 100
98319, "MHI4S"-"0", 97975, 100
98320, "karina123"-"0", 97976, 100
98322, "ImJonShow"-"0", 97978, 100
98335, "Aiphyron"-"0", 97993, 100
98348, "kittensandsloths"-"0", 98012, 100
98349, "mistadavey"-"0", 98014, 100
98350, "joey_natz"-"0", 98015, 100
98351, "Anjamen"-"0", 98016, 100
98353, "lazerfuqer"-"0", 98018, 100
98354, "CTVK"-"0", 98019, 100
98368, "EasyWin"-"0", 98035, 100
98374, "Love Sensei"-"0", 98046, 100
98389, "lastchancequartet"-"0", 98061, 100
98393, "puzzleddev"-"0", 98065, 100
98410, "phmartins"-"0", 98084, 100
98413, "Vinex"-"0", 98087, 100
98414, "honeynut"-"0", 98088, 100
98415, "xX_WhatsTheGeek_Xx"-"0", 98089, 100
98417, "Leopold Bloom"-"0", 98091, 100
98419, "plane000"-"0", 98093, 100
98420, "McGamezZPlayer"-"0", 98094, 100
98421, "Kennananana"-"0", 98095, 100
98423, "valkyrie123"-"0", 98097, 100
98427, "imposteroak"-"0", 98101, 100
98428, "tanner1023"-"0", 98102, 100
98432, "Emack500"-"0", 98106, 100
98435, "IlCapitano"-"0", 98109, 100
98438, "tjppires"-"0", 98112, 100
98439, "miguelvr"-"0", 98113, 100
98440, "rogerirwin"-"0", 98114, 100
98441, "FMac"-"0", 98115, 100
98442, "THEMARSHMELLOW"-"0", 98116, 100
98454, "cclavelli"-"0", 98128, 100
98459, "kholling2000"-"0", 98133, 100
98466, "lavsavid"-"0", 98140, 100
98472, "kabynoe"-"0", 98146, 100
98475, "FerrieRobMother"-"0", 98149, 100
98479, "lukebergmans"-"0", 98153, 100
98483, "El.Guapo.Tortilla.420"-"0", 98158, 100
98484, "Boromir the Man"-"1", 98159, 100
98490, "DavidBoi"-"0", 98166, 100
98493, "ianbrons"-"0", 98170, 100
98494, "kwkai"-"0", 98172, 100
98495, "erichxc"-"1", 98173, 100
98498, "dooskington"-"0", 98176, 100
98499, "bloodsweatflak"-"0", 98177, 100
98500, "bruceh"-"0", 98178, 100
98506, "lawnchair"-"0", 98184, 100
98507, "AndrewK47"-"0", 98185, 100
98508, "lilyanna banana"-"0", 98186, 100
98509, "joeyfreshwater"-"0", 98187, 100
98511, "JamesMc86"-"0", 98190, 100
98516, "guard skyla"-"0", 98195, 100
98522, "mvramirez13"-"0", 98203, 100
98540, "MThor"-"0", 98222, 100
98541, "T0rp"-"0", 98223, 100
98547, "SardonicMartyr"-"0", 98229, 100
98550, "Will Le Barbare"-"0", 98232, 100
98552, "Crazy Chicken"-"0", 98234, 100
98554, "jedylan"-"0", 98236, 100
98563, "KamojoDragon"-"0", 98245, 100
98580, "Underkite"-"0", 98262, 100
98581, "Papayan"-"0", 98263, 100
98584, "Gharila"-"0", 98266, 100
98588, "MattMan243"-"0", 98270, 100
98589, "jedi4689"-"1", 98271, 100
98590, "mcleod12"-"0", 98272, 100
98593, "thebigcheese115"-"0", 98275, 100
98600, "finnakmsfam"-"0", 98284, 100
98601, "Be&scaron;ko"-"0", 98285, 100
98608, "coolmansteve1415"-"0", 98292, 100
98616, "taz1727"-"0", 98300, 100
