Rank, Player, PlayerID, Peak Ghost Rating
86040, "rob_"-"0", 84163, 100
86042, "statsational"-"0", 84165, 100
86043, "blanx"-"0", 84166, 100
86045, "RickyAvorg"-"0", 84172, 100
86046, "ponebrewed"-"0", 84173, 100
86047, "jarrete"-"0", 84174, 100
86051, "Sesq"-"0", 84178, 100
86056, "cowan98"-"0", 84185, 100
86060, "thepiper"-"0", 84190, 100
86061, "Johnlee301"-"0", 84192, 100
86063, "Adam lallana"-"0", 84194, 100
86073, "Bald Eagle"-"1", 84205, 100
86074, "eltango"-"0", 84206, 100
86078, "PatriotRandy"-"0", 84210, 100
86079, "IronStar"-"0", 84211, 100
86085, "ChandrikaNM"-"0", 84218, 100
86086, "calder"-"0", 84219, 100
86093, "Rule__Britannia"-"0", 84226, 100
86094, "Paulo Le Bulot"-"0", 84227, 100
86095, "mydip"-"1", 84228, 100
86096, "Gr8gamer100"-"0", 84231, 100
86097, "Tjeri"-"0", 84232, 100
86099, "Tyrion88"-"0", 84235, 100
86100, "keb234"-"0", 84236, 100
86101, "durendal"-"0", 84238, 100
86104, "TotallyChillBro"-"0", 84241, 100
86105, "Redsore Strikes Back"-"1", 84243, 100
86107, "jhr"-"0", 84245, 100
86109, "troderson"-"0", 84249, 100
86110, "CockNozzleCuck"-"0", 84252, 100
86111, "Paschal_Candle"-"0", 84253, 100
86112, "JsterHero"-"0", 84255, 100
86113, "AuH20con"-"0", 84256, 100
86114, "Hambo"-"1", 84258, 100
86115, "Always_Use_9.8"-"0", 84259, 100
86117, "Thirstythird"-"0", 84261, 100
86120, "dilgil"-"0", 84264, 100
86121, "SlayerChic"-"0", 84265, 100
86124, "Aikidoka"-"0", 84270, 100
86126, "periodicallypunny"-"0", 84273, 100
86127, "BenKenobi"-"0", 84274, 100
86128, "ultra deluxe"-"0", 84275, 100
86129, "alexgg"-"0", 84276, 100
86130, "Cathyz"-"0", 84278, 100
86131, "steak"-"0", 84279, 100
86135, "Jambbi"-"0", 84284, 100
86137, "TheNotorious97"-"1", 84287, 100
86139, "Knob"-"0", 84289, 100
86143, "OpTic Cade"-"0", 84293, 100
86144, "Sam_t"-"0", 84294, 100
86147, "strategy master"-"0", 84299, 100
86157, "Jack20Williams"-"0", 84310, 100
86159, "Parkour1512"-"0", 84312, 100
86160, "Willem212"-"0", 84313, 100
86161, "DonaldTrump"-"0", 84315, 100
86162, "Kie R"-"0", 84316, 100
86163, "18tl14933"-"0", 84317, 100
86167, "Jimmytheplumber"-"0", 84321, 100
86171, "ihatediplomacy"-"0", 84325, 100
86178, "GaynjiMain"-"0", 84334, 100
86179, "Shepl123"-"0", 84335, 100
86181, "tiffpunny"-"0", 84337, 100
86190, "JangelTheGreat"-"0", 84346, 100
86193, "lem0n"-"0", 84350, 100
86194, "msgr"-"0", 84352, 100
86197, "durgers"-"0", 84355, 100
86199, "BadBroBobby"-"0", 84357, 100
86203, "Farnesio"-"0", 84361, 100
86206, "wulfheart"-"0", 84364, 100
86208, "Gregory"-"0", 84366, 100
86209, "Alia-Michelle"-"0", 84367, 100
86210, "jharber"-"0", 84368, 100
86217, "willjvr"-"0", 84378, 100
86220, "Jorblerutney"-"0", 84382, 100
86221, "holt45"-"0", 84383, 100
86222, "Miriam88"-"0", 84384, 100
86224, "VI Lenin"-"0", 84386, 100
86225, "Carl13"-"0", 84387, 100
86226, "Smozzington"-"0", 84388, 100
86232, "Hookemhorns"-"1", 84395, 100
86234, "juliashoffner"-"0", 84397, 100
86237, "DJ Bietz"-"0", 84400, 100
86238, "Ceceluu"-"0", 84401, 100
86240, "Erickjervis"-"0", 84404, 100
86242, "Anonymous123"-"0", 84406, 100
86246, "cnaguilar"-"0", 84410, 100
86247, "s641768"-"0", 84411, 100
86248, "MaddieRospierski"-"0", 84412, 100
86251, "alyssadurrani"-"0", 84416, 100
86252, "TaylinB"-"0", 84417, 100
86256, "sarahelahi"-"0", 84421, 100
86257, "Angelvoon"-"0", 84422, 100
86261, "Peaches"-"0", 84426, 100
86265, "ChiChiTheShrimp"-"0", 84431, 100
86267, "TJ_R"-"0", 84434, 100
86268, "Rizqa"-"0", 84435, 100
86272, "tvishamalik3@gmail.com"-"0", 84439, 100
86275, "savannah00"-"1", 84442, 100
86276, "pandapal13"-"0", 84443, 100
86280, "set8888"-"0", 84447, 100
86281, "bishoyhanna1"-"0", 84448, 100
86283, "DanyaO"-"0", 84450, 100
86285, "whaplomacy15"-"0", 84452, 100
86288, "CICov"-"0", 84455, 100
86291, "Gummybearlattice"-"0", 84458, 100
86293, "michellenong"-"0", 84460, 100
86294, "SlipperyPickles"-"0", 84461, 100
86295, "PokePrincess380"-"0", 84462, 100
86296, "livvyordoyne"-"0", 84463, 100
86297, "WHAPMaster"-"0", 84464, 100
86298, "KatieWang"-"0", 84465, 100
86299, "maddiecarruba"-"0", 84466, 100
86300, "Jorgekoki9999"-"0", 84467, 100
86301, "Sergioramirez7"-"0", 84468, 100
86302, "TrinityD"-"0", 84469, 100
86303, "jasminehouston"-"0", 84470, 100
86305, "Nvpa21"-"0", 84472, 100
86306, "Shamfern"-"0", 84473, 100
86307, "dylanmoses"-"0", 84474, 100
86308, "Tn_v"-"0", 84478, 100
86312, "PattyKake"-"0", 84482, 100
86313, "WHAP_Student"-"0", 84483, 100
86315, "@xelBlaze"-"0", 84485, 100
86318, "Diplo_Skittles5"-"0", 84489, 100
86319, "peytonwhap19"-"1", 84490, 100
86322, "aeriya"-"0", 84493, 100
86324, "Manali K."-"0", 84495, 100
86327, "Dylan23"-"0", 84499, 100
86328, "nicolehinson"-"0", 84500, 100
86329, "ChinaR."-"0", 84501, 100
86333, "sunnyjenna101"-"0", 84505, 100
86338, "megcorken"-"0", 84510, 100
86339, "Incendiary"-"0", 84512, 100
86340, "Pmoney"-"0", 84513, 100
86341, "gallixie"-"0", 84514, 100
86342, "RishyM13"-"0", 84515, 100
86343, "safak"-"0", 84516, 100
86345, "catherinevanhoose"-"0", 84518, 100
86346, "tulasiiyengar123"-"0", 84519, 100
86348, "brooket"-"0", 84521, 100
86351, "alexistabourne"-"0", 84524, 100
86352, "tpwhap"-"0", 84525, 100
86354, "ethan.agnew"-"0", 84527, 100
86356, "Sunflower2"-"0", 84529, 100
86357, "gracewomack"-"0", 84530, 100
86358, "Grey_Mann"-"0", 84531, 100
86359, "MFatsura"-"0", 84532, 100
86363, "Maury.jpg"-"0", 84536, 100
86365, "ThomasVo"-"0", 84538, 100
86366, "ThomasRatliff"-"0", 84539, 100
86367, "SallyA"-"0", 84541, 100
86368, "Ez Munny"-"0", 84542, 100
86372, "lankster22"-"0", 84546, 100
86376, "Jeanettemacedo"-"0", 84550, 100
86379, "baileigh.edwards"-"0", 84553, 100
86381, "nbinhsang2"-"0", 84555, 100
86382, "whap2017"-"0", 84556, 100
86385, "ghostlyEternity"-"0", 84559, 100
86387, "J.m8"-"0", 84561, 100
86388, "HiyennWasTaken"-"0", 84563, 100
86389, "pokemonmaster4"-"0", 84564, 100
86391, "nafisa_rahman"-"0", 84566, 100
86393, "Ashmine1"-"0", 84569, 100
86395, "auntjemima"-"1", 84571, 100
86404, "Malzarie98"-"0", 84580, 100
86407, "SonOfATurtle"-"0", 84584, 100
86409, "Jacob33"-"0", 84586, 100
86412, "gameofkrones"-"1", 84590, 100
86425, "The Imperial"-"0", 84603, 100
86426, "24adrew"-"0", 84604, 100
86434, "AirMorgan"-"0", 84612, 100
86435, "Raven1725"-"1", 84613, 100
86443, "Hunter0624"-"0", 84622, 100
86444, "tobyjoey"-"1", 84623, 100
86445, "El Cid"-"0", 84625, 100
86449, "Sphee"-"0", 84629, 100
86451, "Knightstreet"-"0", 84632, 100
86452, "ArchdukeFranzFerdinandus"-"0", 84634, 100
86454, "cs44"-"0", 84639, 100
86456, "Whitepersuas1on"-"0", 84642, 100
86458, "Djharkavy"-"0", 84644, 100
86461, "pepehoyo"-"0", 84647, 100
86463, "qwerty987"-"0", 84649, 100
86464, "jorgev2m"-"0", 84650, 100
86465, "t3_tony"-"0", 84652, 100
86467, "NealNealNeal"-"0", 84657, 100
86469, "maegereg"-"0", 84659, 100
86471, "Annefrank"-"0", 84661, 100
86472, "Anal Punisher"-"0", 84662, 100
86474, "Chemboy0528"-"0", 84664, 100
86475, "~ryanmp~"-"0", 84665, 100
86476, "beebu"-"0", 84666, 100
86477, "Natboch"-"0", 84667, 100
86478, "BigDawg247"-"0", 84668, 100
86481, "hljordt"-"0", 84671, 100
86482, "kcrouen"-"0", 84672, 100
86483, "Chrisbuff"-"0", 84674, 100
86484, "TieFighterSunset"-"0", 84675, 100
86485, "Pspowell"-"0", 84676, 100
86486, "jokhors"-"1", 84677, 100
86491, "Eireforceone"-"0", 84682, 100
86492, "Alablaze"-"1", 84683, 100
86494, "milkman437"-"0", 84687, 100
86528, "HenryS"-"0", 84723, 100
86534, "maryryan8"-"0", 84730, 100
86536, "Bgarrett"-"0", 84735, 100
86537, "Gortont18"-"0", 84736, 100
86538, "Mild Plaid"-"0", 84737, 100
86545, "Arboreal"-"0", 84745, 100
86546, "Malakai"-"0", 84746, 100
86547, "connaire"-"0", 84747, 100
86548, "Coolkidsstudios"-"0", 84748, 100
86549, "baconistrips"-"0", 84749, 100
86550, "pilotjs152"-"0", 84750, 100
86551, "Starkadsc2"-"0", 84751, 100
86552, "Stratosphere"-"0", 84754, 100
86553, "Sgumpf"-"0", 84756, 100
86554, "Noenden1"-"0", 84757, 100
86557, "petfly"-"0", 84760, 100
86574, "Egganator"-"0", 84778, 100
86579, "mozsticks"-"0", 84783, 100
86580, "Sabothesnake"-"0", 84785, 100
86581, "capierno"-"0", 84786, 100
86583, "(insertnamehere)"-"0", 84789, 100
86584, "skipper8"-"0", 84790, 100
86585, "34kellyb"-"0", 84791, 100
86588, "Pizza Pie"-"0", 84794, 100
86594, "corelyn"-"0", 84800, 100
86595, "DanVonCoda"-"0", 84801, 100
86598, "Benthfc"-"0", 84804, 100
86604, "The Gentleman"-"0", 84812, 100
86605, "kt421"-"0", 84814, 100
86609, "echoesandstars"-"0", 84819, 100
86610, "pullthetapes"-"0", 84820, 100
86615, "PowerOfTheBomb"-"0", 84825, 100
86617, "Kuroaitou"-"0", 84827, 100
86619, "Oxygenated"-"0", 84829, 100
86622, "TheGreatAndPowerfulJustin"-"0", 84832, 100
86623, "jcl04"-"0", 84833, 100
86625, "Scunticle"-"0", 84835, 100
86626, "Trollociraptor"-"0", 84836, 100
86631, "Wraynbow"-"0", 84841, 100
86633, "paul747"-"0", 84843, 100
86637, "Seniorsmooth"-"0", 84848, 100
86638, "Gitaudillo"-"0", 84849, 100
86639, "CanuckGTV"-"0", 84850, 100
86640, "caver"-"0", 84851, 100
86642, "Huie33"-"0", 84854, 100
86643, "Grandaddy911"-"0", 84855, 100
86645, "A$AP BROCKY"-"0", 84857, 100
86647, "R.Sharpe"-"0", 84863, 100
86648, "Minnow"-"0", 84864, 100
86649, "LadyJane"-"0", 84865, 100
86652, "HT02"-"0", 84868, 100
86655, "gishthefish"-"1", 84871, 100
86656, "LemonCurry"-"0", 84872, 100
86659, "X3rxes"-"0", 84875, 100
86661, "Mud"-"0", 84877, 100
86690, "telcs"-"0", 84910, 100
86691, "Sven Is Diplomatic"-"0", 84911, 100
86713, "binkles"-"1", 84935, 100
86715, "elisabeth"-"0", 84938, 100
86716, "ellaplotkinoren"-"0", 84940, 100
86717, "Mactaknak"-"0", 84942, 100
86718, "King j"-"0", 84943, 100
86719, "Nae"-"0", 84944, 100
86720, "Maximomo"-"0", 84945, 100
86721, "Giuseppe"-"0", 84946, 100
86722, "Blackzilian323"-"0", 84947, 100
86723, "YaBoyJohan"-"0", 84948, 100
86724, "rualybo"-"0", 84949, 100
86725, "Slim Cracker"-"0", 84950, 100
86726, "CosmicPlayz"-"0", 84951, 100
86727, "JoJoReference"-"1", 84952, 100
86728, "Maddie Bear"-"0", 84953, 100
86729, "Ric4rdo"-"0", 84954, 100
86735, "Jgrode"-"0", 84960, 100
86737, "Sasori282"-"0", 84967, 100
86739, "vosbek"-"0", 84969, 100
86741, "Maegan(:"-"0", 84971, 100
86742, "Fiske"-"0", 84972, 100
86743, "Logan Y"-"0", 84973, 100
86744, "Yellowmoon"-"0", 84974, 100
86745, "amyf"-"0", 84975, 100
86747, "Sweetman"-"0", 84979, 100
86748, "Twymanos"-"0", 84981, 100
86750, "mschumacker"-"0", 84983, 100
86754, "ginger17"-"0", 84989, 100
86756, "Gantler"-"0", 84991, 100
86760, "LT"-"1", 84996, 100
86772, "4shTurner"-"0", 85009, 100
86777, "CptDipset"-"0", 85014, 100
86796, "Manticoran"-"0", 85034, 100
86798, "SleepingSky"-"0", 85037, 100
86800, "Gen Sir ACH Melchett KCB"-"0", 85039, 100
86814, "whatisanime"-"1", 85055, 100
86819, "Nevada"-"0", 85060, 100
86822, "lalaland"-"1", 85063, 100
86825, "a.tiesman26"-"0", 85066, 100
86843, "King Beter VII"-"0", 85090, 100
86847, "Chumbi"-"0", 85095, 100
86849, "MrAleborg"-"0", 85097, 100
86853, "colonypod"-"0", 85101, 100
86854, "thedmanrulz"-"0", 85102, 100
86855, "Frat"-"0", 85103, 100
86863, "Dweb"-"0", 85111, 100
86864, "amc33"-"1", 85112, 100
86867, "rpdempsey"-"0", 85116, 100
86877, "Nosza24"-"0", 85130, 100
86887, "AidenS"-"1", 85140, 100
86889, "HMilton87"-"0", 85143, 100
86896, "akrznarich"-"0", 85153, 100
86897, "jim888"-"0", 85154, 100
86898, "WakeyWakey"-"0", 85155, 100
86899, "THECOOKINGSHOW"-"0", 85156, 100
86901, "RexRex"-"0", 85158, 100
86903, "hammerfr0g"-"0", 85160, 100
86904, "Trumpy1234"-"1", 85161, 100
86905, "zaidmatalka"-"0", 85162, 100
86908, "ResidentNoob"-"0", 85166, 100
86913, "BrockKSA"-"0", 85171, 100
86915, "Dexamillion"-"0", 85174, 100
86920, "2_Rick"-"1", 85179, 100
86922, "Inxkaliber"-"0", 85181, 100
86924, "BaconCartel"-"0", 85183, 100
86925, "zltck"-"0", 85184, 100
86926, "Twichell"-"1", 85185, 100
86928, "YourMamaLand"-"0", 85187, 100
86931, "Engesa"-"0", 85191, 100
86933, "Tossen96"-"0", 85194, 100
86934, "TheBrood"-"0", 85195, 100
86936, "chris1995"-"0", 85197, 100
86937, "UnuBununu"-"0", 85198, 100
86946, "Amphitrite"-"0", 85209, 100
86947, "jeller"-"0", 85210, 100
86950, "Andromeda1999"-"0", 85213, 100
86951, "jenks98"-"0", 85214, 100
86952, "DespotateOfEpirus"-"0", 85215, 100
86953, "whowantsEC"-"0", 85216, 100
86954, "trump2020"-"0", 85218, 100
86955, "Helpmeeee"-"0", 85219, 100
86956, "mshrdp77"-"0", 85220, 100
86957, "speudebradeos"-"0", 85222, 100
86959, "Ckelv1999"-"1", 85224, 100
86960, "Agent_X"-"0", 85225, 100
86961, "ally18"-"0", 85226, 100
86964, "taco27"-"0", 85230, 100
86965, "jasonrpopp"-"0", 85231, 100
86967, "JohnySiwus"-"0", 85233, 100
86970, "annaly.smith34"-"0", 85236, 100
86971, "polkadotz"-"0", 85237, 100
86972, "hannahroth7"-"0", 85238, 100
86973, "Samanthatomecek"-"0", 85239, 100
86974, "Lizmp99"-"0", 85240, 100
86975, "krabbacon"-"0", 85241, 100
86976, "brianna.horn66"-"1", 85242, 100
86977, "FallonXJulia"-"0", 85243, 100
86978, "Flowgod"-"0", 85244, 100
86979, "moomoo"-"0", 85245, 100
86989, "Hippopankake"-"0", 85256, 100
87002, "RabbitFox"-"0", 85269, 100
87010, "OttoVonBlitzmark"-"0", 85278, 100
87011, "zachenschel"-"0", 85279, 100
87012, "Ryndrsn"-"0", 85280, 100
87015, "dannylangseth"-"0", 85284, 100
87016, "TrustworthyEmissary"-"0", 85285, 100
87020, "goomis"-"0", 85290, 100
87021, "cl3hna"-"0", 85291, 100
87023, "Phoerix"-"0", 85293, 100
87028, "Jourschken-Kalle"-"0", 85301, 100
87033, "gatesyp"-"0", 85308, 100
87034, "Memer"-"0", 85309, 100
87036, "Panthera"-"1", 85311, 100
87037, "Fell23"-"0", 85312, 100
87040, "kunalroy"-"0", 85315, 100
87042, "jduke21"-"0", 85317, 100
87057, "csinko"-"0", 85334, 100
87058, "emanwingnut"-"0", 85336, 100
87059, "420thReich"-"0", 85338, 100
87061, "ThePascalRascal"-"0", 85340, 100
87065, "Stephen Daedalus"-"0", 85344, 100
87068, "sarek1118"-"0", 85347, 100
87070, "elExilioIzcaltecaEnVarsovia"-"1", 85350, 100
87076, "GabeTief"-"0", 85357, 100
87077, "turnmoil"-"0", 85358, 100
87081, "ober0066"-"0", 85362, 100
87082, "RunsWithBritish"-"0", 85363, 100
87084, "splinx001"-"0", 85366, 100
87090, "Procrastination101"-"0", 85372, 100
87094, "zoombinis190"-"0", 85376, 100
87106, "Imperial51"-"0", 85393, 100
87107, "axle"-"0", 85396, 100
87108, "jay-boogie"-"0", 85397, 100
87114, "Nerizan"-"0", 85406, 100
87118, "derekkramer"-"0", 85412, 100
87119, "YungScreepGawd"-"0", 85413, 100
87120, "Mil3High"-"0", 85414, 100
87122, "shai"-"0", 85417, 100
87128, "lgdipman"-"0", 85427, 100
87130, "miketheanimal"-"0", 85432, 100
87131, "Feazul"-"0", 85433, 100
87132, "greeeny101"-"0", 85434, 100
87133, "devin-hanaway"-"0", 85436, 100
87134, "GeorgeCarey"-"0", 85437, 100
87135, "agamemnon01"-"0", 85439, 100
87136, "Venerous"-"0", 85440, 100
87140, "Relaxingbongo"-"0", 85444, 100
87141, "SpaceShrek"-"0", 85445, 100
87142, "gsnipes14"-"0", 85446, 100
87144, "Jameslewis36"-"0", 85448, 100
87145, "Aberdean"-"0", 85449, 100
87146, "dovahkiin21"-"1", 85451, 100
87149, "seans2015"-"0", 85454, 100
87150, "ploper"-"0", 85455, 100
87151, "CanOSpam"-"0", 85456, 100
87152, "MartinPwns"-"0", 85457, 100
87153, "kpdavis.kd"-"0", 85459, 100
87154, "tristannica"-"0", 85460, 100
87155, "Farenheit"-"1", 85461, 100
87158, "stormhunter497"-"1", 85465, 100
87161, "williammm"-"0", 85468, 100
87162, "Dragonman2210"-"0", 85470, 100
87164, "xxKawaiiEdgyNekoImoutoLolixx"-"0", 85472, 100
87165, "SouthernYanke"-"0", 85473, 100
87166, "Haktarius"-"0", 85474, 100
87167, "Antonio"-"0", 85475, 100
87170, "GarretHaroldPepe"-"0", 85478, 100
87171, "DarkerLoood"-"0", 85479, 100
87175, "Hlime"-"0", 85485, 100
87176, "General Dan"-"0", 85487, 100
87180, "britchi4"-"0", 85492, 100
87181, "WHITEBOY"-"0", 85493, 100
87182, "Justinb"-"0", 85494, 100
87183, "RyKev"-"0", 85495, 100
87184, "Jwill"-"0", 85496, 100
87187, "LordUgisOfDoogus"-"0", 85500, 100
87188, "Philito_Spliffilini"-"0", 85502, 100
87190, "Oberon69"-"0", 85504, 100
87192, "TomGraham"-"0", 85506, 100
87194, "MikeNasty"-"0", 85508, 100
87196, "KaiserWilhelmII!!"-"0", 85510, 100
87198, "KRussell"-"0", 85512, 100
87199, "ASekera"-"0", 85513, 100
87201, "MHendricks"-"0", 85515, 100
87203, "DSimpson"-"0", 85518, 100
87204, "JEberle"-"0", 85519, 100
87205, "MLucic"-"0", 85521, 100
87206, "MLetestu"-"0", 85522, 100
87207, "Larsson"-"0", 85523, 100
87211, "King Mandrews"-"1", 85527, 100
87212, "emoboy44"-"0", 85528, 100
87213, "Wicker"-"1", 85529, 100
87214, "Gaul"-"1", 85530, 100
87216, "nikolai gambinochov"-"0", 85532, 100
87217, "Leifur Eir&iacute;ksson"-"0", 85533, 100
87219, "shroud"-"0", 85537, 100
87223, "BPouliot"-"0", 85542, 100
87224, "Halahath"-"0", 85543, 100
87226, "TPitlick"-"0", 85545, 100
87238, "lebjames"-"0", 85558, 100
87243, "Sivart"-"0", 85567, 100
87247, "Quicksilver"-"0", 85573, 100
87248, "MMessier11"-"0", 85574, 100
87255, "BigLeagueStrategy"-"0", 85584, 100
87264, "antoniomaciej"-"0", 85594, 100
87268, "Carson20"-"0", 85600, 100
87271, "banosby"-"0", 85603, 100
87272, "Sequoyah"-"0", 85604, 100
87274, "Anton1"-"0", 85608, 100
87279, "Dr. ApplePie"-"0", 85613, 100
87280, "Broseph"-"0", 85614, 100
87282, "MasterOfCoffee"-"0", 85616, 100
87283, "chacho"-"0", 85617, 100
87284, "Schleeee"-"0", 85618, 100
87285, "Alobar"-"0", 85619, 100
87287, "blandie"-"0", 85621, 100
87289, "Austinb7777"-"0", 85623, 100
87290, "DudeGuy"-"0", 85624, 100
87297, "SamPotato2"-"0", 85633, 100
87300, "Steelforge"-"0", 85638, 100
87303, "Londel"-"0", 85641, 100
87308, "smurpjy19"-"0", 85646, 100
87309, "Snuffles"-"0", 85647, 100
87314, "20011995"-"0", 85653, 100
87315, "Don Ronaldo"-"0", 85654, 100
87317, "Undidiridium"-"0", 85656, 100
87320, "gollo"-"0", 85659, 100
87321, "ianfhart"-"0", 85660, 100
87322, "Squirtle88"-"0", 85661, 100
87323, "ahart"-"0", 85662, 100
87324, "TheWeightRoom"-"1", 85663, 100
87326, "GhostBuster2"-"0", 85665, 100
87329, "TheUninvitedGuest"-"0", 85668, 100
87338, "Moralltach"-"0", 85677, 100
87339, "New England Separatist"-"0", 85678, 100
87340, "firehotcheeto"-"0", 85679, 100
87343, "Wandering Spartan"-"0", 85682, 100
87350, "NeighborhoodPrussian"-"0", 85690, 100
87351, "Yarrow"-"0", 85691, 100
87355, "Morganromo01"-"0", 85696, 100
87356, "tompidg11"-"0", 85697, 100
87359, "Jburkhart12"-"0", 85700, 100
87360, "Ricky0084"-"0", 85701, 100
87361, "snafu1587"-"0", 85702, 100
87363, "Joycie77"-"0", 85704, 100
87369, "Korriide"-"0", 85711, 100
87373, "Nirred"-"0", 85715, 100
87399, "Richeliu"-"0", 85744, 100
87417, "tonkat5"-"0", 85763, 100
87418, "Erock0101"-"0", 85764, 100
87421, "LLLDUNEcoon"-"0", 85768, 100
87426, "trains"-"0", 85775, 100
87427, "Swannu"-"0", 85776, 100
87428, "Maximillian I"-"0", 85777, 100
87429, "Keyren"-"0", 85778, 100
87442, "Nathy"-"0", 85795, 100
87443, "AgueLon"-"0", 85796, 100
87450, "minombreesgeoff"-"0", 85805, 100
87451, "Fat backstab"-"1", 85806, 100
87452, "Dragon101"-"0", 85807, 100
87453, "Shut the hell your mouth"-"1", 85808, 100
87456, "lena.k."-"0", 85811, 100
87458, "Untitled36"-"0", 85814, 100
87459, "DRFrazier99"-"0", 85815, 100
87460, "sittham"-"0", 85817, 100
87461, "Falcon_Style"-"0", 85818, 100
87462, "Mr. Fisher"-"0", 85819, 100
87465, "Abstractchicken"-"0", 85822, 100
87467, "JosephXander"-"0", 85824, 100
87471, "sterling"-"0", 85828, 100
87473, "ditty1013"-"0", 85831, 100
87474, "tacton"-"0", 85832, 100
87475, "Kzador84"-"0", 85833, 100
87477, "Killjoy"-"0", 85835, 100
87482, "westers30"-"0", 85840, 100
87484, "Jmbo"-"0", 85842, 100
87494, "naz1m"-"0", 85858, 100
87501, "ChampionKB"-"0", 85866, 100
87503, "NorthKorea212"-"0", 85868, 100
87504, "faggotlicker"-"0", 85871, 100
87505, "ryyyyaannnn"-"1", 85872, 100
87506, "BigBoi"-"0", 85874, 100
87510, "DRG8"-"1", 85878, 100
87513, "earthoby141"-"0", 85882, 100
87519, "Sharkolo"-"0", 85888, 100
87520, "Gunny12"-"0", 85889, 100
87522, "Alabaster"-"0", 85891, 100
87525, "GreatAgain"-"0", 85894, 100
87529, "XxVGH0STxX"-"1", 85898, 100
87533, "Pauli."-"0", 85902, 100
87535, "Mr. Richie"-"0", 85906, 100
87536, "Venca"-"0", 85908, 100
87548, "allennm"-"0", 85921, 100
87551, "Krothagon"-"0", 85924, 100
87556, "Argos"-"0", 85929, 100
87559, "julez"-"0", 85933, 100
87565, "dan McMan"-"1", 85939, 100
87566, "Ckrozean"-"0", 85940, 100
87571, "AlexFH"-"0", 85947, 100
87580, "SpenceUSA"-"0", 85959, 100
87583, "johnwill1235"-"0", 85962, 100
87595, "Hammersmash"-"0", 85974, 100
87602, "Alexlakin2"-"0", 85982, 100
87608, "Malaveylos"-"0", 85989, 100
87612, "Underrated"-"0", 85995, 100
87614, "chinman"-"1", 85997, 100
87626, "ARMYRANGER"-"0", 86009, 100
87631, "mfo"-"0", 86014, 100
87639, "thundercat"-"0", 86023, 100
87646, "IronChef"-"0", 86033, 100
87649, "RoxFitzy"-"0", 86037, 100
87651, "Lingus"-"0", 86039, 100
87653, "TheSinThoras"-"1", 86042, 100
87655, "Sueleana"-"1", 86044, 100
87665, "miterion"-"0", 86054, 100
87668, "atarust"-"0", 86058, 100
87671, "Mildew_Sampler"-"0", 86062, 100
87672, "Tobio"-"0", 86063, 100
87674, "Gurkenglas"-"0", 86067, 100
87676, "Najred"-"0", 86069, 100
87677, "LutskinU"-"0", 86070, 100
87681, "RandolphtheWhite"-"0", 86074, 100
87685, "Valondrum"-"0", 86078, 100
87690, "karles"-"0", 86083, 100
87693, "joemaro"-"0", 86087, 100
87694, "thero"-"0", 86088, 100
87695, "Gnomus Longus"-"0", 86089, 100
87696, "Frivolin"-"0", 86090, 100
87702, "LordVonBauch"-"1", 86096, 100
87704, "commanderray"-"0", 86098, 100
87706, "caphalor"-"1", 86101, 100
87707, "K3nny"-"0", 86103, 100
87708, "Sir Bali"-"0", 86104, 100
87709, "The_Meep"-"0", 86105, 100
87710, "LicenseToFlu"-"0", 86106, 100
87716, "BossMan227"-"0", 86112, 100
87721, "3rdWaveBotanist"-"0", 86117, 100
87737, "Olivierb"-"1", 86134, 100
87738, "jigs27"-"0", 86135, 100
87741, "Nichiyoubi"-"0", 86138, 100
87742, "Lex1"-"0", 86139, 100
87743, "The Worst Case Scenario"-"0", 86141, 100
87753, "Cascade398"-"0", 86152, 100
87755, "Orcnam"-"0", 86155, 100
87756, "edkm"-"0", 86156, 100
87757, "Ashmc19"-"0", 86157, 100
87759, "debi"-"0", 86159, 100
87760, "OttawaFury"-"0", 86160, 100
87763, "jumptotheright"-"0", 86163, 100
87764, "angelamerkyouall"-"1", 86164, 100
87767, "Brickman3"-"0", 86167, 100
87769, "Rborchardt"-"0", 86171, 100
87781, "Frederiko"-"0", 86183, 100
87783, "Scath"-"0", 86185, 100
87784, "kochtopher"-"1", 86187, 100
87790, "dante.albatros"-"0", 86193, 100
87791, "MrCancer"-"0", 86194, 100
87812, "Lurens1"-"0", 86216, 100
