Rank, Player, PlayerID, Peak Ghost Rating
92741, "inomniaparatus"-"0", 92521, 100
92743, "BarleyBeard"-"0", 92524, 100
92744, "DeltaOfMass"-"0", 92525, 100
92748, "dileas"-"0", 92531, 100
92751, "maleehanh"-"0", 92534, 100
92752, "Manderson"-"0", 92535, 100
92754, "NapoleonIncarnate"-"0", 92537, 100
92755, "anye95"-"0", 92538, 100
92759, "UKSpaceFederation"-"0", 92542, 100
92764, "Sunday_pk"-"0", 92548, 100
92765, "LeafEater"-"0", 92549, 100
92773, "Reinhard von Lohengramm"-"0", 92560, 100
92774, "AmericasTopMom"-"0", 92562, 100
92776, "dab_on_them???"-"0", 92564, 100
92777, "Rcthulhu"-"0", 92565, 100
92778, "Fantom"-"0", 92566, 100
92780, "NeoTheThird"-"0", 92568, 100
92781, "DasDoeni"-"0", 92569, 100
92784, "peterparker"-"1", 92572, 100
92785, "brucebanner"-"1", 92573, 100
92786, "barrettgay"-"0", 92574, 100
92791, "szechuan2910"-"0", 92579, 100
92792, "Murphygrace"-"0", 92580, 100
92794, "Suzume"-"0", 92582, 100
92796, "Lysomner"-"0", 92585, 100
92799, "tonystark71"-"1", 92588, 100
92801, "kalabaliikki"-"0", 92590, 100
92803, "Doomrunner"-"0", 92592, 100
92804, "DT"-"0", 92593, 100
92805, "mikelangelo"-"0", 92594, 100
92807, "HRH The Earl of Preston"-"0", 92596, 100
92808, "Joe of Innocence"-"0", 92597, 100
92812, "amadeusz"-"0", 92601, 100
92813, "this beauty is a beast"-"0", 92602, 100
92819, "Ernovich"-"0", 92608, 100
92820, "JamesHO"-"0", 92609, 100
92821, "KitTheConqueror"-"0", 92610, 100
92823, "Kilr0y"-"1", 92612, 100
92826, "LLH"-"0", 92616, 100
92827, "Julian"-"0", 92617, 100
92830, "PingNoob"-"0", 92622, 100
92833, "gbucksath"-"0", 92626, 100
92834, "pakhavan"-"0", 92628, 100
92835, "ttfritz"-"0", 92629, 100
92836, "aolson"-"0", 92630, 100
92844, "shadexe"-"0", 92638, 100
92845, "Kweh"-"0", 92639, 100
92846, "Jessca"-"0", 92641, 100
92847, "auchinleck48"-"0", 92642, 100
92848, "puptake"-"0", 92644, 100
92849, "Blubey"-"0", 92645, 100
92853, "JMHoya"-"0", 92649, 100
92855, "GoosePimp"-"0", 92651, 100
92859, "Tomm2273boy"-"0", 92656, 100
92860, "Sweatymeattruck"-"0", 92658, 100
92870, "d20Dude"-"0", 92670, 100
92872, "bealsky"-"0", 92672, 100
92874, "Freeall"-"0", 92674, 100
92885, "Red riding hoods ass"-"1", 92687, 100
92888, "TheComedicSk"-"0", 92691, 100
92889, "Misu Caftangiu"-"0", 92692, 100
92890, "leo_ferriere"-"0", 92693, 100
92891, "Candice L"-"0", 92694, 100
92903, "Boxlflox909"-"0", 92707, 100
92909, "Kevon99"-"0", 92715, 100
92915, "Batti"-"0", 92721, 100
92918, "Broccoliman001"-"0", 92724, 100
92922, "markvl"-"0", 92729, 100
92924, "Nachosp"-"0", 92732, 100
92927, "chasedaace"-"0", 92736, 100
92929, "Markiemark1653"-"0", 92738, 100
92930, "Sprinkles"-"0", 92741, 100
92931, "chechnyanumber1"-"0", 92742, 100
92935, "Darkness03"-"0", 92750, 100
92936, "n8spartan"-"0", 92751, 100
92940, "HungryHound"-"0", 92756, 100
92941, "frankstapasta"-"0", 92757, 100
92942, "Wartek_v2"-"0", 92759, 100
92943, "Obercommandant_Hans_von_Wurst"-"0", 92760, 100
92945, "xxX_pssyslayer_Xxx"-"0", 92762, 100
92952, "PureWasian"-"0", 92771, 100
92955, "Kippos21"-"0", 92775, 100
92956, "Sergioga2000"-"1", 92776, 100
92957, "Ragg01"-"0", 92778, 100
92958, "Nickshwitz10"-"0", 92779, 100
92959, "Jcmtjr"-"0", 92781, 100
92960, "Hogfather"-"0", 92782, 100
92963, "alexneil"-"0", 92785, 100
92964, "LightningCrabz"-"0", 92786, 100
92967, "Talle123"-"1", 92789, 100
92969, "tombillbob"-"0", 92791, 100
92971, "DanTheMan1234"-"0", 92793, 100
92972, "Matyasso"-"0", 92795, 100
92973, "Marquis Hyland"-"0", 92796, 100
92974, "1029384756"-"0", 92799, 100
92977, "Sinker"-"0", 92802, 100
92978, "mine cra"-"1", 92803, 100
92979, "TalkativeTRex"-"0", 92805, 100
92980, "tierneysaurusrex"-"0", 92806, 100
92981, "Colleenc"-"0", 92807, 100
92982, "Falconburger"-"0", 92808, 100
92983, "JJG.2.0"-"0", 92809, 100
92984, "Johte"-"0", 92810, 100
92986, "ThreeDucks"-"0", 92812, 100
92988, "Reddyredrooster"-"0", 92814, 100
92989, "georgie_2412"-"0", 92815, 100
92990, "nickwoodward17"-"0", 92816, 100
92992, "DiceManG"-"0", 92818, 100
92994, "Drgnscl"-"0", 92821, 100
92995, "N3Wound"-"0", 92822, 100
93002, "trevorconeill"-"0", 92829, 100
93003, "Darthsega"-"0", 92830, 100
93005, "SerStark"-"1", 92832, 100
93006, "OmegaDamian"-"0", 92833, 100
93010, "CarlR"-"0", 92837, 100
93015, "Opti"-"0", 92843, 100
93017, "patrox"-"0", 92845, 100
93019, "ericke46"-"0", 92849, 100
93024, "Mooglefish"-"0", 92855, 100
93026, "Nathanieldov"-"0", 92857, 100
93029, "MeanBean"-"0", 92860, 100
93032, "Nails Bohr"-"0", 92864, 100
93036, "Althain"-"0", 92869, 100
93039, "moldfire"-"0", 92873, 100
93045, "Thundercrest"-"0", 92879, 100
93047, "bengroulx"-"0", 92881, 100
93049, "talenarium"-"0", 92883, 100
93053, "HappyAngel"-"1", 92887, 100
93054, "LoDCronoZ"-"0", 92888, 100
93058, "kanethegreat"-"0", 92892, 100
93062, "Ghost_Pepper"-"0", 92896, 100
93065, "AnNa_"-"0", 92899, 100
93066, "BootyBlaster3000"-"0", 92900, 100
93067, "Laghima"-"0", 92901, 100
93068, "daveliney"-"0", 92902, 100
93072, "_Benjamin_"-"0", 92906, 100
93076, "sa_gurl2"-"0", 92910, 100
93083, "aaronweinz"-"0", 92917, 100
93084, "EndlessVoid0"-"0", 92918, 100
93085, "Dropbear64"-"0", 92919, 100
93087, "Klomidius"-"0", 92921, 100
93096, "magierpichu"-"0", 92930, 100
93104, "C3der"-"1", 92938, 100
93105, "APerplexedPie"-"0", 92939, 100
93112, "Platypu5"-"0", 92946, 100
93117, "Slashlet"-"0", 92952, 100
93119, "temp_user"-"1", 92954, 100
93120, "Rothbot"-"0", 92955, 100
93121, "Azraelvm"-"0", 92956, 100
93124, "catharsis"-"0", 92959, 100
93127, "alexolson"-"0", 92962, 100
93131, "Gabriel Neophytou"-"0", 92967, 100
93139, "Tehepiccat"-"0", 92976, 100
93140, "techgirl15"-"0", 92977, 100
93142, "Jungardand"-"0", 92979, 100
93143, "Bigmemes"-"0", 92980, 100
93156, "othannaJ"-"0", 92994, 100
93159, "Fletcher238"-"0", 92997, 100
93162, "ratnestboy"-"0", 93000, 100
93163, "sohdas"-"0", 93001, 100
93172, "dogeofvenus"-"0", 93010, 100
93185, "YouCanTrustMe123"-"0", 93023, 100
93188, "RSS705"-"0", 93026, 100
93192, "Hovie07"-"0", 93030, 100
93193, "timkifaru"-"0", 93031, 100
93200, "TeddySpearson"-"0", 93039, 100
93201, "MLxxOKEEFE"-"0", 93040, 100
93205, "Commander Shizawn"-"0", 93044, 100
93225, "Kingdomofjordan"-"0", 93065, 100
93226, "kekmeme"-"0", 93067, 100
93239, "igotswheels"-"0", 93080, 100
93240, "Spleenosaurus"-"0", 93081, 100
93248, "teejay"-"0", 93089, 100
93253, "Leanne"-"0", 93094, 100
93254, "Huskygreene"-"0", 93095, 100
93256, "DY"-"0", 93097, 100
93258, "?           ?"-"0", 93099, 100
93265, "tomtom2357"-"0", 93106, 100
93266, "Machar1us"-"0", 93107, 100
93267, "Paraakie"-"0", 93108, 100
93270, "Elohssa"-"0", 93111, 100
93271, "Warden130"-"0", 93112, 100
93273, "ShaniRCG"-"0", 93114, 100
93276, "qwertyman"-"0", 93117, 100
93277, "neegupt"-"0", 93118, 100
93282, "GuiHi"-"0", 93124, 100
93285, "Mttfer"-"0", 93127, 100
93286, "SBackUp"-"0", 93128, 100
93287, "Nictherat"-"0", 93129, 100
93292, "AJ416"-"0", 93136, 100
93294, "cocoBware"-"0", 93138, 100
93297, "miles7239"-"0", 93143, 100
93304, "RagingKrikkit"-"0", 93151, 100
93305, "mcnett04"-"0", 93152, 100
93309, "Trash Production"-"0", 93156, 100
93311, "Conrad_AML"-"0", 93158, 100
93314, "Breezer"-"1", 93161, 100
93315, "wiltara_"-"0", 93162, 100
93316, "Lookin_4_luv73"-"0", 93164, 100
93321, "RoboLeg"-"0", 93169, 100
93323, "General Lorenzo"-"0", 93171, 100
93325, "Ultra Instinct Cubone"-"0", 93174, 100
93336, "andzejz"-"0", 93185, 100
93346, "Pigeon_1997"-"0", 93195, 100
93352, "bbradford"-"0", 93201, 100
93367, "shadosnake"-"0", 93219, 100
93374, "P0wN3r"-"0", 93228, 100
93378, "Irume"-"0", 93232, 100
93395, "tryptophan"-"0", 93249, 100
93397, "heber"-"0", 93251, 100
93399, "imagine"-"0", 93255, 100
93400, "APurdum"-"0", 93256, 100
93402, "keebler37"-"0", 93258, 100
93413, "KevAust2508"-"0", 93269, 100
93415, "mmcg"-"0", 93272, 100
93416, "earthquakepanda"-"0", 93273, 100
93422, "34aaron41"-"0", 93279, 100
93424, "Cynical_Ceezy"-"0", 93281, 100
93425, "zarza"-"0", 93282, 100
93426, "Alexxromero"-"0", 93283, 100
93427, "whess"-"0", 93284, 100
93432, "danielsf"-"0", 93289, 100
93433, "ItsMeBrad"-"0", 93291, 100
93434, "Kuro Neko"-"0", 93293, 100
93435, "BigStache"-"0", 93295, 100
93436, "acowan"-"0", 93296, 100
93437, "destroyer84"-"1", 93297, 100
93442, "Herlights"-"0", 93303, 100
93443, "oliverqueen12"-"0", 93304, 100
93444, "67038"-"1", 93305, 100
93445, "Abbyrose319"-"0", 93307, 100
93446, "katigerz"-"0", 93308, 100
93449, "Dispenser"-"1", 93311, 100
93452, "ahdurin001"-"0", 93314, 100
93453, "OrtheHun"-"0", 93315, 100
93454, "Pleb Lord"-"0", 93317, 100
93455, "calico99"-"0", 93318, 100
93459, "Elthane"-"0", 93322, 100
93461, "JFarenhem"-"0", 93324, 100
93462, "cbarty"-"0", 93325, 100
93463, "jackkelly"-"0", 93326, 100
93464, "ShreeyaSingh"-"0", 93327, 100
93465, "Lauren"-"0", 93328, 100
93466, "Munshi"-"0", 93329, 100
93467, "NikSrinivas"-"0", 93330, 100
93468, "Eshan"-"0", 93331, 100
93469, "AQ"-"0", 93332, 100
93472, "DEdimo"-"0", 93335, 100
93473, "SmallGuyBigDreams"-"0", 93336, 100
93474, "Wmurphy1"-"0", 93337, 100
93477, "bump SET spike"-"0", 93341, 100
93491, "Sal"-"0", 93357, 100
93492, "George2612"-"1", 93358, 100
93493, "What1881"-"0", 93359, 100
93494, "Exanimus25"-"0", 93361, 100
93496, "Captainjamason"-"0", 93363, 100
93501, "Mythical Wolf"-"0", 93368, 100
93506, "Ivar Kreuger"-"0", 93373, 100
93513, "LoliMaster"-"0", 93383, 100
93514, "Famas231"-"0", 93384, 100
93516, "Cheesemick"-"0", 93386, 100
93517, "FractalFlamingo"-"0", 93387, 100
93520, "statom16"-"0", 93390, 100
93522, "Laager"-"0", 93392, 100
93524, "tomsauce"-"0", 93396, 100
93527, "Trox"-"0", 93399, 100
93528, "Wikkidangel"-"0", 93400, 100
93534, "B1ddler"-"0", 93406, 100
93535, "SnowMan133"-"0", 93407, 100
93539, "jesterchaos"-"0", 93412, 100
93543, "Tibobo"-"0", 93417, 100
93547, "ultman78"-"0", 93422, 100
93548, "xvicarious"-"0", 93423, 100
93552, "Cymek"-"0", 93427, 100
93555, "Ransomware"-"0", 93431, 100
93556, "Dyslexicphenix"-"1", 93432, 100
93557, "DaWheel"-"0", 93433, 100
93558, "SailorBacon"-"0", 93434, 100
93559, "Matalienados"-"0", 93435, 100
93562, "Chairman Tzar"-"0", 93439, 100
93564, "Snalegave"-"0", 93441, 100
93567, "katherinew"-"0", 93448, 100
93568, "Chance"-"0", 93449, 100
93571, "saarty1"-"0", 93453, 100
93575, "Moonspyder"-"0", 93458, 100
93577, "BigMac3000"-"0", 93462, 100
93578, "Communist Poland"-"1", 93463, 100
93579, "DominatorLJ"-"0", 93465, 100
93582, "Wexyne"-"0", 93468, 100
93583, "Nailyk"-"0", 93470, 100
93585, "CuzlCan"-"0", 93473, 100
93586, "sunsnap"-"0", 93474, 100
93588, "TurnMi-on"-"0", 93476, 100
93592, "Baxterthegreat"-"1", 93481, 100
93593, "Jewlian"-"0", 93482, 100
93594, "Casanopiflop"-"0", 93483, 100
93595, "BetterKyle"-"0", 93484, 100
93596, "JoeyB22"-"1", 93486, 100
93597, "Vincent15"-"0", 93487, 100
93598, "JosefGittany"-"0", 93488, 100
93599, "lev.thotsky"-"0", 93489, 100
93600, "yzhang"-"0", 93490, 100
93601, "StillNotGreg"-"0", 93491, 100
93602, "DWASH"-"0", 93492, 100
93603, "Porters4life"-"0", 93493, 100
93604, "TheCourier"-"0", 93494, 100
93607, "John Caesar"-"1", 93499, 100
93610, "iona"-"0", 93502, 100
93611, "Shuabe"-"0", 93503, 100
93616, "Hedaclark"-"0", 93509, 100
93620, "Etie-nne"-"0", 93513, 100
93621, "aa_woodward"-"0", 93514, 100
93623, "BrownHulk"-"1", 93517, 100
93633, "DoubleDecker"-"1", 93529, 100
93639, "Alex Roberts"-"0", 93537, 100
93641, "Nathan16"-"0", 93539, 100
93646, "noiseingeneral"-"0", 93544, 100
93648, "McBaldadig"-"0", 93546, 100
93649, "WolfloW"-"0", 93548, 100
93650, "thewillyaksy"-"0", 93549, 100
93656, "Adam A"-"0", 93555, 100
93657, "titaniusanglesmith"-"0", 93556, 100
93664, "Br00ksi3"-"0", 93563, 100
93666, "ACGCFC"-"0", 93566, 100
93667, "adrian250"-"0", 93567, 100
93670, "Real Life Scary"-"0", 93570, 100
93673, "metalmichael"-"0", 93573, 100
93674, "thisPolo"-"0", 93576, 100
93678, "AdmiralAsia"-"0", 93584, 100
93679, "Branden"-"0", 93585, 100
93681, "MaSSEffect"-"0", 93587, 100
93682, "Edbert"-"0", 93588, 100
93685, "tenison98"-"0", 93592, 100
93687, "sammycarlson08"-"0", 93595, 100
93688, "campdp"-"0", 93596, 100
93690, "Dylaninc"-"0", 93598, 100
93692, "XGN Campbell"-"0", 93601, 100
93694, "CoolUnicornGuy"-"0", 93603, 100
93696, "SteveHarrellson"-"0", 93606, 100
93697, "W1/dsp00n"-"0", 93607, 100
93706, "Dannyboy01"-"0", 93617, 100
93707, "Jamiejamesd"-"0", 93618, 100
93714, "Mange2010"-"0", 93626, 100
93717, "lukedg"-"1", 93632, 100
93719, "KC-Tiger"-"0", 93635, 100
93722, "PSYGUY"-"0", 93638, 100
93728, "Snakey96"-"0", 93645, 100
93729, "Larry Z. Money"-"0", 93646, 100
93730, "PreselVisley"-"0", 93647, 100
93732, "De$moneyDemon"-"0", 93649, 100
93735, "FranzFerdiNandosPeriPeri"-"0", 93653, 100
93737, "Mc R Thor"-"0", 93655, 100
93739, "Drakenkrull"-"0", 93658, 100
93744, "jjmezza5"-"0", 93665, 100
93746, "Evilpooley"-"0", 93668, 100
93751, "Milanese"-"0", 93673, 100
93758, "QueenGabby"-"0", 93681, 100
93759, "johnnyphobic"-"0", 93682, 100
93761, "Raw Sauce"-"0", 93684, 100
93762, "Hanz Jun Un"-"0", 93685, 100
93763, "Firilikins"-"0", 93686, 100
93772, "DeKritteh"-"0", 93695, 100
93776, "domthepeng"-"0", 93699, 100
93781, "MStajan"-"0", 93705, 100
93783, "SMonahan"-"0", 93707, 100
93784, "THamonic"-"0", 93708, 100
93785, "MBacklund"-"0", 93709, 100
93786, "CConroy"-"0", 93710, 100
93788, "Mjankowski"-"0", 93713, 100
93789, "BKulak"-"0", 93714, 100
93790, "MFrolik"-"0", 93715, 100
93795, "MFerland"-"0", 93722, 100
93796, "RAndersson"-"0", 93723, 100
93798, "CLazar"-"0", 93725, 100
93799, "RSutter"-"0", 93726, 100
93806, "JGaudreau"-"0", 93733, 100
93808, "DMaloney"-"0", 93735, 100
93810, "Papapishu!"-"0", 93737, 100
93812, "kukmeister"-"0", 93739, 100
93813, "Aliera"-"0", 93740, 100
93818, "KevinIsHandsome"-"0", 93745, 100
93825, "nostepsnek"-"0", 93755, 100
93827, "badkamer1"-"0", 93757, 100
93829, "FriendlyTamarin"-"0", 93759, 100
93830, "Exectuor"-"0", 93761, 100
93831, "Dudi"-"0", 93762, 100
93833, "Andrew2372"-"0", 93766, 100
93834, "heenah"-"0", 93767, 100
93835, "RLauck"-"0", 93768, 100
93840, "TacoMeBurrito"-"0", 93776, 100
93842, "mini"-"0", 93778, 100
93843, "Pineapple"-"0", 93779, 100
93844, "GrantSchu"-"0", 93780, 100
93849, "Streetpol"-"1", 93788, 100
93850, "Kronos hopeslayer"-"0", 93789, 100
93851, "zookeeper420"-"0", 93793, 100
93852, "anroo3"-"0", 93794, 100
93856, "HiImLiam"-"1", 93799, 100
93859, "ArnoldusEnzo"-"0", 93802, 100
93870, "asartemis002"-"0", 93813, 100
93875, "Jezza &macr;\_(?)_/&macr;"-"1", 93819, 100
93876, "fib0"-"0", 93820, 100
93877, "HotelLobby"-"0", 93821, 100
93879, "Cody_Shigiru"-"0", 93823, 100
93903, "karmoutliev"-"0", 93847, 100
93906, "frncspn."-"0", 93850, 100
93907, "TardRangler_69"-"0", 93851, 100
93908, "balin"-"0", 93852, 100
93911, "sslampa"-"0", 93856, 100
93912, "Rach1100"-"0", 93857, 100
93914, "anastasia"-"0", 93859, 100
93915, "BigBois"-"0", 93860, 100
93917, "Bella_paratore"-"0", 93862, 100
93919, "Ardith"-"0", 93864, 100
93921, "blueboss"-"0", 93866, 100
93923, "Phydeaux"-"1", 93868, 100
93924, "katiehuang"-"0", 93869, 100
93938, "Tafini"-"0", 93885, 100
93945, "Stewie"-"0", 93897, 100
93950, "Rudzdr25"-"0", 93902, 100
93951, "Falmari"-"0", 93903, 100
93952, "Comr15"-"0", 93904, 100
93955, "tylk"-"0", 93908, 100
93956, "Paco_Sanchez"-"0", 93909, 100
93960, "Ansonman_21"-"0", 93913, 100
93966, "CrimsonRid"-"0", 93919, 100
93971, "TheColossalpolitic"-"0", 93924, 100
93986, "Ya Boi"-"0", 93940, 100
93988, "Guess"-"0", 93942, 100
93992, "Subdigital"-"0", 93946, 100
93993, "weetee"-"0", 93947, 100
94005, "MichaelWood"-"0", 93961, 100
94006, "sevenbrokenbricks"-"0", 93962, 100
94007, "Kajtke"-"0", 93963, 100
94010, "Eluis1"-"0", 93967, 100
94012, "Infinity77"-"0", 93969, 100
94019, "CaraisLit"-"0", 93977, 100
94020, "nataliesoens"-"0", 93978, 100
94024, "HunterStalin"-"0", 93982, 100
94025, "JohnGalt423"-"0", 93983, 100
94027, "antonovka"-"0", 93985, 100
94028, "AshHuston"-"0", 93986, 100
94030, "Sheeld"-"0", 93988, 100
94032, "TigerButter"-"0", 93990, 100
94033, "FightingWombat"-"0", 93991, 100
94035, "DMDaddy"-"0", 93993, 100
94036, "CJOMAN"-"0", 93994, 100
94037, "GRIM DIGNITARY"-"0", 93996, 100
94038, "AshGuest"-"0", 93997, 100
94043, "OGNek0"-"0", 94003, 100
94047, "LunarEmerald"-"0", 94009, 100
94048, "dolphinfeathers"-"0", 94010, 100
94060, "wimmy"-"0", 94022, 100
94062, "frecmasterflex"-"0", 94024, 100
94063, "Whopta"-"0", 94026, 100
94065, "ANALyzer"-"0", 94028, 100
94078, "Deedoo"-"0", 94042, 100
94081, "DrTrustworthy"-"0", 94045, 100
94086, "dheld2"-"0", 94051, 100
94087, "txcg25"-"0", 94053, 100
94093, "MarshalHaig"-"0", 94059, 100
94094, "venseyness"-"0", 94060, 100
94095, "SophSpel"-"0", 94062, 100
94096, "Quuantum"-"0", 94063, 100
94097, "eyeglass"-"0", 94064, 100
94099, "Spinflight"-"0", 94066, 100
94101, "Josephi Joestar"-"0", 94068, 100
94106, "torpedohans"-"0", 94073, 100
94111, "stetso"-"0", 94078, 100
94115, "KrakauerFleischPeitsche"-"0", 94083, 100
94117, "BrownHulk2"-"1", 94085, 100
94118, "DanMontgomery"-"0", 94086, 100
94137, "nehendri"-"0", 94105, 100
94138, "barbon"-"0", 94106, 100
94140, "BYUBallers"-"0", 94108, 100
94146, "Kirjunko"-"0", 94114, 100
94147, "j_egusquiza"-"0", 94116, 100
94148, "Lady Lilywhite the Conqueror"-"0", 94117, 100
94152, "Ricardoprosim"-"0", 94121, 100
94153, "krasmus"-"0", 94122, 100
94154, "Duva"-"0", 94123, 100
94158, "Henriqueec"-"0", 94127, 100
94163, "JoeN"-"0", 94132, 100
94165, "SteveMoody"-"0", 94134, 100
94166, "kjm232"-"0", 94135, 100
94172, "yummypie"-"0", 94141, 100
94173, "LorenzoG"-"0", 94142, 100
94175, "Launchpad"-"0", 94144, 100
94176, "falconer344"-"1", 94145, 100
94177, "Til3x"-"0", 94146, 100
94183, "Haaannnn"-"0", 94153, 100
94185, "turtlecole"-"0", 94155, 100
94191, "Seiber"-"0", 94165, 100
94192, "tenletters"-"0", 94166, 100
94194, "trishasaxena"-"0", 94168, 100
94196, "LostValheru"-"0", 94170, 100
94199, "WilltheFallen"-"0", 94173, 100
94202, "Untowardblack"-"0", 94178, 100
94205, "minimatt"-"0", 94181, 100
94206, "Kaue Veras"-"0", 94182, 100
94208, "Sethenn"-"0", 94185, 100
94212, "WatchAlexsBack"-"0", 94189, 100
94214, "muzzimo.l"-"0", 94191, 100
94216, "BingisBoyBogins"-"0", 94193, 100
94221, "greuhs"-"0", 94198, 100
94226, "Fedallah"-"0", 94203, 100
94229, "b-rod"-"0", 94206, 100
94233, "JershKimbls"-"1", 94210, 100
94236, "collinbarnabo"-"0", 94213, 100
94245, "Skekleton"-"0", 94227, 100
94246, "NorthernKiller"-"0", 94228, 100
94247, "FairytailNaruto"-"1", 94231, 100
94249, "JvT"-"0", 94234, 100
94250, "T&aacute;bornok Salvador Cucci"-"0", 94235, 100
94252, "Thomas Glahn"-"0", 94237, 100
94254, "MarshaKay"-"0", 94239, 100
94258, "packie2004"-"0", 94245, 100
94266, "RomanSchulz"-"0", 94253, 100
94267, "uch1kina"-"0", 94254, 100
94273, "Gui"-"0", 94260, 100
94274, "IceBreaker"-"0", 94261, 100
94275, "BobeKryant"-"0", 94262, 100
94277, "Colonnello di Brigata Dilettan"-"0", 94264, 100
94283, "diothalamus"-"0", 94270, 100
94284, "Camdog"-"0", 94272, 100
94285, "mgpeters"-"0", 94273, 100
94287, "Sk33t3r"-"0", 94276, 100
94290, "dinguschi"-"0", 94279, 100
94296, "Willow_Tree"-"0", 94286, 100
94297, "AydenSauvageau"-"0", 94288, 100
94306, "propheta13"-"0", 94298, 100
94320, "Collius"-"0", 94316, 100
94323, "LaLatinaBlanca"-"0", 94320, 100
94327, "-APOLLO-"-"0", 94324, 100
94339, "PhoenixFire"-"0", 94337, 100
94342, "Andythecrusher"-"1", 94340, 100
94348, "SlurmMckenzie"-"0", 94346, 100
94351, "talols"-"0", 94350, 100
94363, "Enguard"-"0", 94362, 100
94365, "Goldpantz"-"0", 94364, 100
94367, "aquaticdoge"-"0", 94366, 100
94370, "TheTiger0502"-"0", 94369, 100
94378, "Creeping_Death_"-"0", 94379, 100
94379, "jwoelmer2"-"0", 94380, 100
94381, "mnrohn"-"0", 94382, 100
94383, "wolfmarauder39"-"0", 94385, 100
94384, "Lil W"-"0", 94386, 100
94385, "hawkeye97"-"0", 94387, 100
94386, "liberator321"-"0", 94388, 100
94387, "Science dued"-"1", 94389, 100
94389, "g938b186"-"0", 94391, 100
94393, "camtheram"-"0", 94395, 100
94394, "TheDaniel"-"0", 94396, 100
94403, "nKenny"-"0", 94410, 100
94405, "lmkyvb"-"0", 94413, 100
94408, "The Great Conquistador"-"0", 94417, 100
94412, "Panicio"-"0", 94421, 100
94414, "AlineIzabel"-"0", 94423, 100
94415, "fakerusername"-"1", 94424, 100
94419, "Salty Dipper"-"1", 94429, 100
94420, "joeyknot"-"0", 94430, 100
94421, "brianryan"-"1", 94431, 100
94423, "ClingingSword4"-"0", 94433, 100
94425, "Ye_Boi_scarce"-"0", 94436, 100
94433, "dank57"-"0", 94446, 100
94435, "GitGudSkrub"-"1", 94448, 100
94443, "jkegley"-"0", 94456, 100
94445, "caymangpto"-"0", 94458, 100
94447, "lvwilche"-"0", 94460, 100
94449, "haydenr21"-"0", 94462, 100
94454, "EGNextYear"-"0", 94468, 100
94457, "cpapi"-"0", 94471, 100
94458, "L_eon"-"0", 94472, 100
94459, "JinglesMcJagger"-"0", 94473, 100
94460, "Flinnigan Mc Skinnigan"-"0", 94474, 100
94461, "abigailthornton"-"0", 94475, 100
94463, "THICCNICK"-"1", 94477, 100
94466, "perfectlygoodguy"-"1", 94480, 100
94471, "Rm007"-"0", 94485, 100
94474, "ndahl31"-"0", 94489, 100
94497, "SaintRubrum"-"0", 94515, 100
94498, "sam64"-"0", 94516, 100
94499, "NickMcAwesome"-"0", 94518, 100
94501, "Leoffren"-"0", 94520, 100
94503, "_Striker"-"0", 94523, 100
94510, "Conni_Tsunami"-"0", 94530, 100
94511, "eden1618"-"0", 94531, 100
94512, "Birdman6"-"0", 94532, 100
94516, "cock"-"0", 94536, 100
94521, "Maverick523"-"0", 94541, 100
94522, "Bellatrix"-"0", 94542, 100
94524, "belleL"-"0", 94544, 100
94531, "BoaSorte"-"0", 94551, 100
94533, "Askinner"-"0", 94553, 100
94534, "Argentin@"-"0", 94554, 100
94549, "yodelling.treadmill"-"0", 94569, 100
94551, "TommyFroy"-"0", 94571, 100
94556, "Jvidal150"-"0", 94576, 100
94558, "TrespassersWilliam"-"0", 94578, 100
94560, "thejk47"-"0", 94580, 100
94563, "AfternoonDelight"-"0", 94583, 100
94565, "WakaFlocka69"-"0", 94585, 100
94574, "orchidee"-"0", 94595, 100
94590, "The DM"-"0", 94612, 100
94591, "Nazbad"-"0", 94613, 100
94594, "MariusLAD"-"0", 94616, 100
94595, "blobb"-"0", 94618, 100
94596, "Bratsar"-"0", 94620, 100
94597, "GeneralKul"-"0", 94621, 100
94598, "PinkAtomicFlame"-"0", 94623, 100
94605, "ZorGon"-"0", 94630, 100
94606, "Jbvlle"-"0", 94631, 100
94607, "Bert59"-"1", 94632, 100
94615, "adrielleb"-"1", 94641, 100
94616, "Saori"-"0", 94642, 100
94622, "Regalus27"-"0", 94649, 100
94623, "EmperorWiki"-"0", 94650, 100
94632, "Pam Beasley"-"0", 94660, 100
94633, "hundreth"-"0", 94661, 100
94634, "DonTrump"-"0", 94663, 100
94635, "Broden Groggs"-"0", 94664, 100
94636, "saxaphone"-"0", 94665, 100
94638, "nardbagel"-"0", 94667, 100
