Rank, Player, PlayerID, Peak Ghost Rating
86327, "rosie_click"-"0", 84135, 100
86328, "ashen"-"0", 84136, 100
86330, "RedSkull"-"0", 84138, 100
86331, "spw321"-"0", 84139, 100
86332, "Lubbe"-"1", 84140, 100
86336, "istari"-"0", 84144, 100
86338, "wesjb"-"0", 84146, 100
86345, "SeizeTheMeans"-"0", 84154, 100
86351, "maartenderidder92"-"0", 84161, 100
86352, "death2all"-"0", 84162, 100
86353, "rob_"-"0", 84163, 100
86355, "statsational"-"0", 84165, 100
86356, "blanx"-"0", 84166, 100
86358, "RickyAvorg"-"0", 84172, 100
86359, "ponebrewed"-"0", 84173, 100
86360, "jarrete"-"0", 84174, 100
86364, "Sesq"-"0", 84178, 100
86369, "cowan98"-"0", 84185, 100
86373, "thepiper"-"0", 84190, 100
86374, "Johnlee301"-"0", 84192, 100
86376, "Adam lallana"-"0", 84194, 100
86386, "Bald Eagle"-"1", 84205, 100
86387, "eltango"-"0", 84206, 100
86391, "PatriotRandy"-"0", 84210, 100
86392, "IronStar"-"0", 84211, 100
86398, "ChandrikaNM"-"0", 84218, 100
86399, "calder"-"0", 84219, 100
86406, "Rule__Britannia"-"0", 84226, 100
86407, "Paulo Le Bulot"-"0", 84227, 100
86408, "mydip"-"1", 84228, 100
86409, "Gr8gamer100"-"0", 84231, 100
86410, "Tjeri"-"0", 84232, 100
86412, "Tyrion88"-"0", 84235, 100
86413, "keb234"-"0", 84236, 100
86414, "durendal"-"0", 84238, 100
86417, "TotallyChillBro"-"0", 84241, 100
86418, "Redsore Strikes Back"-"1", 84243, 100
86420, "jhr"-"0", 84245, 100
86422, "troderson"-"0", 84249, 100
86423, "CockNozzleCuck"-"0", 84252, 100
86424, "Paschal_Candle"-"0", 84253, 100
86425, "JsterHero"-"0", 84255, 100
86426, "AuH20con"-"0", 84256, 100
86427, "Hambo"-"1", 84258, 100
86428, "Always_Use_9.8"-"0", 84259, 100
86430, "Thirstythird"-"0", 84261, 100
86433, "dilgil"-"0", 84264, 100
86434, "SlayerChic"-"0", 84265, 100
86437, "Aikidoka"-"0", 84270, 100
86439, "periodicallypunny"-"0", 84273, 100
86440, "BenKenobi"-"0", 84274, 100
86441, "ultra deluxe"-"0", 84275, 100
86442, "alexgg"-"0", 84276, 100
86443, "Cathyz"-"0", 84278, 100
86444, "steak"-"0", 84279, 100
86448, "Jambbi"-"0", 84284, 100
86450, "TheNotorious97"-"1", 84287, 100
86452, "Knob"-"0", 84289, 100
86456, "OpTic Cade"-"0", 84293, 100
86457, "Sam_t"-"0", 84294, 100
86460, "strategy master"-"0", 84299, 100
86470, "Jack20Williams"-"0", 84310, 100
86472, "Parkour1512"-"0", 84312, 100
86473, "Willem212"-"0", 84313, 100
86474, "DonaldTrump"-"0", 84315, 100
86475, "Kie R"-"0", 84316, 100
86476, "18tl14933"-"0", 84317, 100
86480, "Jimmytheplumber"-"0", 84321, 100
86484, "ihatediplomacy"-"0", 84325, 100
86491, "GaynjiMain"-"0", 84334, 100
86492, "Shepl123"-"0", 84335, 100
86494, "tiffpunny"-"0", 84337, 100
86503, "JangelTheGreat"-"0", 84346, 100
86506, "lem0n"-"0", 84350, 100
86507, "msgr"-"0", 84352, 100
86510, "durgers"-"0", 84355, 100
86512, "BadBroBobby"-"0", 84357, 100
86516, "Farnesio"-"0", 84361, 100
86519, "wulfheart"-"0", 84364, 100
86521, "Gregory"-"0", 84366, 100
86522, "Alia-Michelle"-"0", 84367, 100
86523, "jharber"-"0", 84368, 100
86530, "willjvr"-"0", 84378, 100
86533, "Jorblerutney"-"0", 84382, 100
86534, "holt45"-"0", 84383, 100
86535, "Miriam88"-"0", 84384, 100
86537, "VI Lenin"-"0", 84386, 100
86538, "Carl13"-"0", 84387, 100
86539, "Smozzington"-"0", 84388, 100
86545, "Hookemhorns"-"1", 84395, 100
86547, "juliashoffner"-"0", 84397, 100
86550, "DJ Bietz"-"0", 84400, 100
86551, "Ceceluu"-"0", 84401, 100
86553, "Erickjervis"-"0", 84404, 100
86555, "Anonymous123"-"0", 84406, 100
86559, "cnaguilar"-"0", 84410, 100
86560, "s641768"-"0", 84411, 100
86561, "MaddieRospierski"-"0", 84412, 100
86564, "alyssadurrani"-"0", 84416, 100
86565, "TaylinB"-"0", 84417, 100
86569, "sarahelahi"-"0", 84421, 100
86570, "Angelvoon"-"0", 84422, 100
86574, "Peaches"-"0", 84426, 100
86578, "ChiChiTheShrimp"-"0", 84431, 100
86580, "TJ_R"-"0", 84434, 100
86581, "Rizqa"-"0", 84435, 100
86585, "tvishamalik3@gmail.com"-"0", 84439, 100
86588, "savannah00"-"1", 84442, 100
86589, "pandapal13"-"0", 84443, 100
86593, "set8888"-"0", 84447, 100
86594, "bishoyhanna1"-"0", 84448, 100
86596, "DanyaO"-"0", 84450, 100
86598, "whaplomacy15"-"0", 84452, 100
86601, "CICov"-"0", 84455, 100
86604, "Gummybearlattice"-"0", 84458, 100
86606, "michellenong"-"0", 84460, 100
86607, "SlipperyPickles"-"0", 84461, 100
86608, "PokePrincess380"-"0", 84462, 100
86609, "livvyordoyne"-"0", 84463, 100
86610, "WHAPMaster"-"0", 84464, 100
86611, "KatieWang"-"0", 84465, 100
86612, "maddiecarruba"-"0", 84466, 100
86613, "Jorgekoki9999"-"0", 84467, 100
86614, "Sergioramirez7"-"0", 84468, 100
86615, "TrinityD"-"0", 84469, 100
86616, "jasminehouston"-"0", 84470, 100
86618, "Nvpa21"-"0", 84472, 100
86619, "Shamfern"-"0", 84473, 100
86620, "dylanmoses"-"0", 84474, 100
86621, "Tn_v"-"0", 84478, 100
86625, "PattyKake"-"0", 84482, 100
86626, "WHAP_Student"-"0", 84483, 100
86628, "@xelBlaze"-"0", 84485, 100
86631, "Diplo_Skittles5"-"0", 84489, 100
86632, "peytonwhap19"-"1", 84490, 100
86635, "aeriya"-"0", 84493, 100
86637, "Manali K."-"0", 84495, 100
86640, "Dylan23"-"0", 84499, 100
86641, "nicolehinson"-"0", 84500, 100
86642, "ChinaR."-"0", 84501, 100
86646, "sunnyjenna101"-"0", 84505, 100
86651, "megcorken"-"0", 84510, 100
86652, "Incendiary"-"0", 84512, 100
86653, "Pmoney"-"0", 84513, 100
86654, "gallixie"-"0", 84514, 100
86655, "RishyM13"-"0", 84515, 100
86656, "safak"-"0", 84516, 100
86658, "catherinevanhoose"-"0", 84518, 100
86659, "tulasiiyengar123"-"0", 84519, 100
86661, "brooket"-"0", 84521, 100
86664, "alexistabourne"-"0", 84524, 100
86665, "tpwhap"-"0", 84525, 100
86667, "ethan.agnew"-"0", 84527, 100
86669, "Sunflower2"-"0", 84529, 100
86670, "gracewomack"-"0", 84530, 100
86671, "Grey_Mann"-"0", 84531, 100
86672, "MFatsura"-"0", 84532, 100
86676, "Maury.jpg"-"0", 84536, 100
86678, "ThomasVo"-"0", 84538, 100
86679, "ThomasRatliff"-"0", 84539, 100
86680, "SallyA"-"0", 84541, 100
86681, "Ez Munny"-"0", 84542, 100
86685, "lankster22"-"0", 84546, 100
86689, "Jeanettemacedo"-"0", 84550, 100
86692, "baileigh.edwards"-"0", 84553, 100
86694, "nbinhsang2"-"0", 84555, 100
86695, "whap2017"-"0", 84556, 100
86698, "ghostlyEternity"-"0", 84559, 100
86700, "J.m8"-"0", 84561, 100
86701, "HiyennWasTaken"-"0", 84563, 100
86702, "pokemonmaster4"-"0", 84564, 100
86704, "nafisa_rahman"-"0", 84566, 100
86706, "Ashmine1"-"0", 84569, 100
86708, "auntjemima"-"1", 84571, 100
86717, "Malzarie98"-"0", 84580, 100
86720, "SonOfATurtle"-"0", 84584, 100
86722, "Jacob33"-"0", 84586, 100
86725, "gameofkrones"-"1", 84590, 100
86738, "The Imperial"-"0", 84603, 100
86739, "24adrew"-"0", 84604, 100
86747, "AirMorgan"-"0", 84612, 100
86748, "Raven1725"-"1", 84613, 100
86756, "Hunter0624"-"0", 84622, 100
86757, "tobyjoey"-"1", 84623, 100
86758, "El Cid"-"0", 84625, 100
86762, "Sphee"-"0", 84629, 100
86764, "Knightstreet"-"0", 84632, 100
86765, "ArchdukeFranzFerdinandus"-"0", 84634, 100
86767, "cs44"-"0", 84639, 100
86769, "Whitepersuas1on"-"0", 84642, 100
86771, "Djharkavy"-"0", 84644, 100
86774, "pepehoyo"-"0", 84647, 100
86776, "qwerty987"-"0", 84649, 100
86777, "jorgev2m"-"0", 84650, 100
86778, "t3_tony"-"0", 84652, 100
86780, "NealNealNeal"-"0", 84657, 100
86782, "maegereg"-"0", 84659, 100
86784, "Annefrank"-"0", 84661, 100
86785, "Anal Punisher"-"0", 84662, 100
86787, "Chemboy0528"-"0", 84664, 100
86788, "~ryanmp~"-"0", 84665, 100
86789, "beebu"-"0", 84666, 100
86790, "Natboch"-"0", 84667, 100
86791, "BigDawg247"-"0", 84668, 100
86794, "hljordt"-"0", 84671, 100
86795, "kcrouen"-"0", 84672, 100
86796, "Chrisbuff"-"0", 84674, 100
86797, "TieFighterSunset"-"0", 84675, 100
86798, "Pspowell"-"0", 84676, 100
86799, "jokhors"-"1", 84677, 100
86804, "Eireforceone"-"0", 84682, 100
86805, "Alablaze"-"1", 84683, 100
86807, "milkman437"-"0", 84687, 100
86841, "HenryS"-"0", 84723, 100
86847, "maryryan8"-"0", 84730, 100
86849, "Bgarrett"-"0", 84735, 100
86850, "Gortont18"-"0", 84736, 100
86851, "Mild Plaid"-"0", 84737, 100
86858, "Arboreal"-"0", 84745, 100
86859, "Malakai"-"0", 84746, 100
86860, "connaire"-"0", 84747, 100
86861, "Coolkidsstudios"-"0", 84748, 100
86862, "baconistrips"-"0", 84749, 100
86863, "pilotjs152"-"0", 84750, 100
86864, "Starkadsc2"-"0", 84751, 100
86865, "Stratosphere"-"0", 84754, 100
86866, "Sgumpf"-"0", 84756, 100
86867, "Noenden1"-"0", 84757, 100
86870, "petfly"-"0", 84760, 100
86886, "Egganator"-"0", 84778, 100
86891, "mozsticks"-"0", 84783, 100
86892, "Sabothesnake"-"0", 84785, 100
86893, "capierno"-"0", 84786, 100
86895, "(insertnamehere)"-"0", 84789, 100
86896, "skipper8"-"0", 84790, 100
86897, "34kellyb"-"0", 84791, 100
86900, "Pizza Pie"-"0", 84794, 100
86906, "corelyn"-"0", 84800, 100
86907, "DanVonCoda"-"0", 84801, 100
86910, "Benthfc"-"0", 84804, 100
86916, "The Gentleman"-"0", 84812, 100
86917, "kt421"-"0", 84814, 100
86921, "echoesandstars"-"0", 84819, 100
86922, "pullthetapes"-"0", 84820, 100
86927, "PowerOfTheBomb"-"0", 84825, 100
86929, "Kuroaitou"-"0", 84827, 100
86931, "Oxygenated"-"0", 84829, 100
86934, "TheGreatAndPowerfulJustin"-"0", 84832, 100
86935, "jcl04"-"0", 84833, 100
86937, "Scunticle"-"0", 84835, 100
86938, "Trollociraptor"-"0", 84836, 100
86943, "Wraynbow"-"0", 84841, 100
86945, "paul747"-"0", 84843, 100
86949, "Seniorsmooth"-"0", 84848, 100
86950, "Gitaudillo"-"0", 84849, 100
86951, "CanuckGTV"-"0", 84850, 100
86952, "caver"-"0", 84851, 100
86954, "Huie33"-"0", 84854, 100
86955, "Grandaddy911"-"0", 84855, 100
86957, "A$AP BROCKY"-"0", 84857, 100
86959, "R.Sharpe"-"0", 84863, 100
86960, "Minnow"-"0", 84864, 100
86961, "LadyJane"-"0", 84865, 100
86964, "HT02"-"0", 84868, 100
86967, "gishthefish"-"1", 84871, 100
86968, "LemonCurry"-"0", 84872, 100
86972, "Mud"-"0", 84877, 100
87001, "telcs"-"0", 84910, 100
87002, "Sven Is Diplomatic"-"0", 84911, 100
87024, "binkles"-"1", 84935, 100
87026, "elisabeth"-"0", 84938, 100
87027, "ellaplotkinoren"-"0", 84940, 100
87028, "Mactaknak"-"0", 84942, 100
87029, "King j"-"0", 84943, 100
87030, "Nae"-"0", 84944, 100
87031, "Maximomo"-"0", 84945, 100
87032, "Giuseppe"-"0", 84946, 100
87033, "Blackzilian323"-"0", 84947, 100
87034, "YaBoyJohan"-"0", 84948, 100
87035, "rualybo"-"0", 84949, 100
87036, "Slim Cracker"-"0", 84950, 100
87037, "CosmicPlayz"-"0", 84951, 100
87038, "JoJoReference"-"1", 84952, 100
87039, "Maddie Bear"-"0", 84953, 100
87040, "Ric4rdo"-"0", 84954, 100
87046, "Jgrode"-"0", 84960, 100
87048, "Sasori282"-"0", 84967, 100
87050, "vosbek"-"0", 84969, 100
87052, "Maegan(:"-"0", 84971, 100
87053, "Fiske"-"0", 84972, 100
87054, "Logan Y"-"0", 84973, 100
87055, "Yellowmoon"-"0", 84974, 100
87056, "amyf"-"0", 84975, 100
87058, "Sweetman"-"0", 84979, 100
87059, "Twymanos"-"0", 84981, 100
87061, "mschumacker"-"0", 84983, 100
87065, "ginger17"-"0", 84989, 100
87067, "Gantler"-"0", 84991, 100
87071, "LT"-"1", 84996, 100
87083, "4shTurner"-"0", 85009, 100
87088, "CptDipset"-"0", 85014, 100
87107, "Manticoran"-"0", 85034, 100
87109, "SleepingSky"-"0", 85037, 100
87111, "Gen Sir ACH Melchett KCB"-"0", 85039, 100
87125, "whatisanime"-"1", 85055, 100
87130, "Nevada"-"0", 85060, 100
87133, "lalaland"-"1", 85063, 100
87136, "a.tiesman26"-"0", 85066, 100
87154, "King Beter VII"-"0", 85090, 100
87158, "Chumbi"-"0", 85095, 100
87160, "MrAleborg"-"0", 85097, 100
87164, "colonypod"-"0", 85101, 100
87165, "thedmanrulz"-"0", 85102, 100
87166, "Frat"-"0", 85103, 100
87174, "Dweb"-"0", 85111, 100
87175, "amc33"-"1", 85112, 100
87178, "rpdempsey"-"0", 85116, 100
87188, "Nosza24"-"0", 85130, 100
87198, "AidenS"-"1", 85140, 100
87200, "HMilton87"-"0", 85143, 100
87207, "akrznarich"-"0", 85153, 100
87208, "jim888"-"0", 85154, 100
87209, "WakeyWakey"-"0", 85155, 100
87210, "THECOOKINGSHOW"-"0", 85156, 100
87212, "RexRex"-"0", 85158, 100
87214, "hammerfr0g"-"0", 85160, 100
87215, "Trumpy1234"-"1", 85161, 100
87216, "zaidmatalka"-"0", 85162, 100
87219, "ResidentNoob"-"0", 85166, 100
87224, "BrockKSA"-"0", 85171, 100
87226, "Dexamillion"-"0", 85174, 100
87231, "2_Rick"-"1", 85179, 100
87233, "Inxkaliber"-"0", 85181, 100
87235, "BaconCartel"-"0", 85183, 100
87236, "zltck"-"0", 85184, 100
87237, "Twichell"-"1", 85185, 100
87239, "YourMamaLand"-"0", 85187, 100
87242, "Engesa"-"0", 85191, 100
87244, "Tossen96"-"0", 85194, 100
87245, "TheBrood"-"0", 85195, 100
87247, "chris1995"-"0", 85197, 100
87248, "UnuBununu"-"0", 85198, 100
87257, "Amphitrite"-"0", 85209, 100
87258, "jeller"-"0", 85210, 100
87261, "Andromeda1999"-"0", 85213, 100
87262, "jenks98"-"0", 85214, 100
87263, "DespotateOfEpirus"-"0", 85215, 100
87264, "whowantsEC"-"0", 85216, 100
87265, "trump2020"-"0", 85218, 100
87266, "Helpmeeee"-"0", 85219, 100
87267, "mshrdp77"-"0", 85220, 100
87268, "speudebradeos"-"0", 85222, 100
87270, "Ckelv1999"-"1", 85224, 100
87271, "Agent_X"-"0", 85225, 100
87272, "ally18"-"0", 85226, 100
87275, "taco27"-"0", 85230, 100
87276, "jasonrpopp"-"0", 85231, 100
87278, "JohnySiwus"-"0", 85233, 100
87281, "annaly.smith34"-"0", 85236, 100
87282, "polkadotz"-"0", 85237, 100
87283, "hannahroth7"-"0", 85238, 100
87284, "Samanthatomecek"-"0", 85239, 100
87285, "Lizmp99"-"0", 85240, 100
87286, "krabbacon"-"0", 85241, 100
87287, "brianna.horn66"-"1", 85242, 100
87288, "FallonXJulia"-"0", 85243, 100
87289, "Flowgod"-"0", 85244, 100
87290, "moomoo"-"0", 85245, 100
87300, "Hippopankake"-"0", 85256, 100
87313, "RabbitFox"-"0", 85269, 100
87321, "OttoVonBlitzmark"-"0", 85278, 100
87322, "zachenschel"-"0", 85279, 100
87323, "Ryndrsn"-"0", 85280, 100
87326, "dannylangseth"-"0", 85284, 100
87327, "TrustworthyEmissary"-"0", 85285, 100
87331, "goomis"-"0", 85290, 100
87332, "cl3hna"-"0", 85291, 100
87334, "Phoerix"-"0", 85293, 100
87339, "Jourschken-Kalle"-"0", 85301, 100
87344, "gatesyp"-"0", 85308, 100
87345, "Memer"-"0", 85309, 100
87347, "Panthera"-"1", 85311, 100
87348, "Fell23"-"0", 85312, 100
87351, "kunalroy"-"0", 85315, 100
87353, "jduke21"-"0", 85317, 100
87368, "csinko"-"0", 85334, 100
87369, "emanwingnut"-"0", 85336, 100
87370, "420thReich"-"0", 85338, 100
87372, "ThePascalRascal"-"0", 85340, 100
87376, "Stephen Daedalus"-"0", 85344, 100
87379, "sarek1118"-"0", 85347, 100
87381, "elExilioIzcaltecaEnVarsovia"-"1", 85350, 100
87387, "GabeTief"-"0", 85357, 100
87388, "turnmoil"-"0", 85358, 100
87392, "ober0066"-"0", 85362, 100
87393, "RunsWithBritish"-"0", 85363, 100
87395, "splinx001"-"0", 85366, 100
87401, "Procrastination101"-"0", 85372, 100
87405, "zoombinis190"-"0", 85376, 100
87417, "Imperial51"-"0", 85393, 100
87418, "axle"-"0", 85396, 100
87419, "jay-boogie"-"0", 85397, 100
87425, "Nerizan"-"0", 85406, 100
87429, "derekkramer"-"0", 85412, 100
87430, "YungScreepGawd"-"0", 85413, 100
87431, "Mil3High"-"0", 85414, 100
87433, "shai"-"0", 85417, 100
87439, "lgdipman"-"0", 85427, 100
87441, "miketheanimal"-"0", 85432, 100
87442, "Feazul"-"0", 85433, 100
87443, "greeeny101"-"0", 85434, 100
87444, "devin-hanaway"-"0", 85436, 100
87445, "GeorgeCarey"-"0", 85437, 100
87446, "agamemnon01"-"0", 85439, 100
87447, "Venerous"-"0", 85440, 100
87451, "Relaxingbongo"-"0", 85444, 100
87452, "SpaceShrek"-"0", 85445, 100
87453, "gsnipes14"-"0", 85446, 100
87455, "Jameslewis36"-"0", 85448, 100
87456, "Aberdean"-"0", 85449, 100
87457, "dovahkiin21"-"1", 85451, 100
87460, "seans2015"-"0", 85454, 100
87461, "ploper"-"0", 85455, 100
87462, "CanOSpam"-"0", 85456, 100
87463, "MartinPwns"-"0", 85457, 100
87464, "kpdavis.kd"-"0", 85459, 100
87465, "tristannica"-"0", 85460, 100
87466, "Farenheit"-"1", 85461, 100
87469, "stormhunter497"-"1", 85465, 100
87472, "williammm"-"0", 85468, 100
87473, "Dragonman2210"-"0", 85470, 100
87475, "xxKawaiiEdgyNekoImoutoLolixx"-"0", 85472, 100
87476, "SouthernYanke"-"0", 85473, 100
87477, "Haktarius"-"0", 85474, 100
87478, "Antonio"-"0", 85475, 100
87481, "GarretHaroldPepe"-"0", 85478, 100
87482, "DarkerLoood"-"0", 85479, 100
87486, "Hlime"-"0", 85485, 100
87487, "General Dan"-"0", 85487, 100
87491, "britchi4"-"0", 85492, 100
87492, "WHITEBOY"-"0", 85493, 100
87493, "Justinb"-"0", 85494, 100
87494, "RyKev"-"0", 85495, 100
87495, "Jwill"-"0", 85496, 100
87498, "LordUgisOfDoogus"-"0", 85500, 100
87499, "Philito_Spliffilini"-"0", 85502, 100
87501, "Oberon69"-"0", 85504, 100
87503, "TomGraham"-"0", 85506, 100
87505, "MikeNasty"-"0", 85508, 100
87507, "KaiserWilhelmII!!"-"0", 85510, 100
87509, "KRussell"-"0", 85512, 100
87510, "ASekera"-"0", 85513, 100
87512, "MHendricks"-"0", 85515, 100
87514, "DSimpson"-"0", 85518, 100
87515, "JEberle"-"0", 85519, 100
87516, "MLucic"-"0", 85521, 100
87517, "MLetestu"-"0", 85522, 100
87518, "Larsson"-"0", 85523, 100
87522, "King Mandrews"-"1", 85527, 100
87523, "emoboy44"-"0", 85528, 100
87524, "Wicker"-"1", 85529, 100
87525, "Gaul"-"1", 85530, 100
87527, "nikolai gambinochov"-"0", 85532, 100
87528, "Leifur Eir&iacute;ksson"-"0", 85533, 100
87530, "shroud"-"0", 85537, 100
87534, "BPouliot"-"0", 85542, 100
87535, "Halahath"-"0", 85543, 100
87537, "TPitlick"-"0", 85545, 100
87549, "lebjames"-"0", 85558, 100
87554, "Sivart"-"0", 85567, 100
87558, "Quicksilver"-"0", 85573, 100
87559, "MMessier11"-"0", 85574, 100
87566, "BigLeagueStrategy"-"0", 85584, 100
87575, "antoniomaciej"-"0", 85594, 100
87579, "Carson20"-"0", 85600, 100
87582, "banosby"-"0", 85603, 100
87583, "Sequoyah"-"0", 85604, 100
87585, "Anton1"-"0", 85608, 100
87590, "Dr. ApplePie"-"0", 85613, 100
87591, "Broseph"-"0", 85614, 100
87593, "MasterOfCoffee"-"0", 85616, 100
87594, "chacho"-"0", 85617, 100
87595, "Schleeee"-"0", 85618, 100
87596, "Alobar"-"0", 85619, 100
87598, "blandie"-"0", 85621, 100
87600, "Austinb7777"-"0", 85623, 100
87601, "DudeGuy"-"0", 85624, 100
87608, "SamPotato2"-"0", 85633, 100
87611, "Steelforge"-"0", 85638, 100
87614, "Londel"-"0", 85641, 100
87619, "smurpjy19"-"0", 85646, 100
87620, "Snuffles"-"0", 85647, 100
87625, "20011995"-"0", 85653, 100
87626, "Don Ronaldo"-"0", 85654, 100
87628, "Undidiridium"-"0", 85656, 100
87631, "gollo"-"0", 85659, 100
87632, "ianfhart"-"0", 85660, 100
87633, "Squirtle88"-"0", 85661, 100
87634, "ahart"-"0", 85662, 100
87635, "TheWeightRoom"-"1", 85663, 100
87637, "GhostBuster2"-"0", 85665, 100
87640, "TheUninvitedGuest"-"0", 85668, 100
87649, "Moralltach"-"0", 85677, 100
87650, "New England Separatist"-"0", 85678, 100
87651, "firehotcheeto"-"0", 85679, 100
87654, "Wandering Spartan"-"0", 85682, 100
87661, "NeighborhoodPrussian"-"0", 85690, 100
87662, "Yarrow"-"0", 85691, 100
87666, "Morganromo01"-"0", 85696, 100
87667, "tompidg11"-"0", 85697, 100
87670, "Jburkhart12"-"0", 85700, 100
87671, "Ricky0084"-"0", 85701, 100
87672, "snafu1587"-"0", 85702, 100
87674, "Joycie77"-"0", 85704, 100
87680, "Korriide"-"0", 85711, 100
87684, "Nirred"-"0", 85715, 100
87708, "BodeMister11"-"0", 85742, 100
87710, "Richeliu"-"0", 85744, 100
87728, "tonkat5"-"0", 85763, 100
87729, "Erock0101"-"0", 85764, 100
87732, "LLLDUNEcoon"-"0", 85768, 100
87737, "trains"-"0", 85775, 100
87738, "Swannu"-"0", 85776, 100
87739, "Maximillian I"-"0", 85777, 100
87740, "Keyren"-"0", 85778, 100
87753, "Nathy"-"0", 85795, 100
87754, "AgueLon"-"0", 85796, 100
87761, "minombreesgeoff"-"0", 85805, 100
87762, "Fat backstab"-"1", 85806, 100
87763, "Dragon101"-"0", 85807, 100
87764, "Shut the hell your mouth"-"1", 85808, 100
87767, "lena.k."-"0", 85811, 100
87769, "Untitled36"-"0", 85814, 100
87770, "DRFrazier99"-"0", 85815, 100
87771, "sittham"-"0", 85817, 100
87772, "Falcon_Style"-"0", 85818, 100
87773, "Mr. Fisher"-"0", 85819, 100
87776, "Abstractchicken"-"0", 85822, 100
87778, "JosephXander"-"0", 85824, 100
87782, "sterling"-"0", 85828, 100
87784, "ditty1013"-"0", 85831, 100
87785, "tacton"-"0", 85832, 100
87786, "Kzador84"-"0", 85833, 100
87788, "Killjoy"-"0", 85835, 100
87793, "westers30"-"0", 85840, 100
87795, "Jmbo"-"0", 85842, 100
87805, "naz1m"-"0", 85858, 100
87812, "ChampionKB"-"0", 85866, 100
87814, "NorthKorea212"-"0", 85868, 100
87815, "faggotlicker"-"0", 85871, 100
87816, "ryyyyaannnn"-"1", 85872, 100
87817, "BigBoi"-"0", 85874, 100
87821, "DRG8"-"1", 85878, 100
87824, "earthoby141"-"0", 85882, 100
87830, "Sharkolo"-"0", 85888, 100
87831, "Gunny12"-"0", 85889, 100
87833, "Alabaster"-"0", 85891, 100
87836, "GreatAgain"-"0", 85894, 100
87840, "XxVGH0STxX"-"1", 85898, 100
87844, "Pauli."-"0", 85902, 100
87846, "Mr. Richie"-"0", 85906, 100
87847, "Venca"-"0", 85908, 100
87859, "allennm"-"0", 85921, 100
87862, "Krothagon"-"0", 85924, 100
87867, "Argos"-"0", 85929, 100
87870, "julez"-"0", 85933, 100
87876, "dan McMan"-"1", 85939, 100
87877, "Ckrozean"-"0", 85940, 100
87882, "AlexFH"-"0", 85947, 100
87891, "SpenceUSA"-"0", 85959, 100
87894, "johnwill1235"-"0", 85962, 100
87906, "Hammersmash"-"0", 85974, 100
87913, "Alexlakin2"-"0", 85982, 100
87919, "Malaveylos"-"0", 85989, 100
87923, "Underrated"-"0", 85995, 100
87925, "chinman"-"1", 85997, 100
87937, "ARMYRANGER"-"0", 86009, 100
87942, "mfo"-"0", 86014, 100
87950, "thundercat"-"0", 86023, 100
87957, "IronChef"-"0", 86033, 100
87960, "RoxFitzy"-"0", 86037, 100
87962, "Lingus"-"0", 86039, 100
87964, "TheSinThoras"-"1", 86042, 100
87966, "Sueleana"-"1", 86044, 100
87976, "miterion"-"0", 86054, 100
87979, "atarust"-"0", 86058, 100
87982, "Mildew_Sampler"-"0", 86062, 100
87983, "Tobio"-"0", 86063, 100
87985, "Gurkenglas"-"0", 86067, 100
87987, "Najred"-"0", 86069, 100
87988, "LutskinU"-"0", 86070, 100
87992, "RandolphtheWhite"-"0", 86074, 100
87996, "Valondrum"-"0", 86078, 100
88001, "karles"-"0", 86083, 100
88004, "joemaro"-"0", 86087, 100
88005, "thero"-"0", 86088, 100
88006, "Gnomus Longus"-"0", 86089, 100
88007, "Frivolin"-"0", 86090, 100
88013, "LordVonBauch"-"1", 86096, 100
88015, "commanderray"-"0", 86098, 100
88017, "caphalor"-"1", 86101, 100
88018, "K3nny"-"0", 86103, 100
88019, "Sir Bali"-"0", 86104, 100
88020, "The_Meep"-"0", 86105, 100
88021, "LicenseToFlu"-"0", 86106, 100
88027, "BossMan227"-"0", 86112, 100
88032, "3rdWaveBotanist"-"0", 86117, 100
88048, "Olivierb"-"1", 86134, 100
88049, "jigs27"-"0", 86135, 100
88052, "Nichiyoubi"-"0", 86138, 100
88053, "Lex1"-"0", 86139, 100
88054, "The Worst Case Scenario"-"0", 86141, 100
88064, "Cascade398"-"0", 86152, 100
88066, "Orcnam"-"0", 86155, 100
88067, "edkm"-"0", 86156, 100
88068, "Ashmc19"-"0", 86157, 100
88070, "debi"-"0", 86159, 100
88071, "OttawaFury"-"0", 86160, 100
88074, "jumptotheright"-"0", 86163, 100
