Rank, Player, PlayerID, Peak Ghost Rating
89539, "Ashelise"-"0", 88299, 100
89540, "Caorainn"-"0", 88300, 100
89541, "Gentlemanworlock"-"0", 88301, 100
89542, "JulesSmells"-"0", 88303, 100
89543, "Jeremy Wickrent"-"1", 88304, 100
89547, "ProngyBalls"-"1", 88308, 100
89548, "KatawaShojo"-"0", 88309, 100
89550, "DBurd87"-"0", 88312, 100
89551, "Diplomacy2017"-"0", 88314, 100
89552, "Hooman"-"0", 88315, 100
89553, "meeganrae"-"0", 88316, 100
89557, "diestormlie@gmail.com"-"0", 88320, 100
89558, "d.baltuskonis"-"0", 88321, 100
89560, "morgenem"-"0", 88324, 100
89562, "Comet__"-"0", 88326, 100
89565, "carlton_banx"-"0", 88329, 100
89566, "Protty"-"0", 88330, 100
89567, "MuchoMucho"-"0", 88331, 100
89568, "GuayabaJava"-"0", 88333, 100
89569, "Hammers"-"1", 88334, 100
89575, "WaAsti"-"0", 88340, 100
89577, "Adorabold"-"0", 88342, 100
89579, "QueenSasha24"-"0", 88344, 100
89580, "SPCRedIrish"-"0", 88345, 100
89582, "JSpicky"-"0", 88347, 100
89586, "Shhh Secret Fuh&euml;r"-"0", 88352, 100
89590, "sodnoggin"-"0", 88356, 100
89591, "dezeker"-"0", 88357, 100
89592, "BatManny"-"0", 88358, 100
89594, "bransonf2"-"0", 88360, 100
89596, "Harlequinhero"-"0", 88362, 100
89598, "QuinoPindakaas"-"0", 88364, 100
89599, "Agmiren"-"0", 88365, 100
89600, "Ownyx"-"0", 88366, 100
89604, "Jemalio"-"0", 88371, 100
89606, "Blighethan"-"0", 88373, 100
89607, "Hydraturtle"-"0", 88374, 100
89609, "Sn4k3"-"0", 88376, 100
89612, "Verybadman"-"0", 88379, 100
89630, "CorrinSlade"-"0", 88399, 100
89631, "Evaine Rose"-"0", 88400, 100
89637, "Blanno97"-"0", 88408, 100
89641, "Thordad"-"0", 88415, 100
89643, "Davlamin"-"0", 88417, 100
89652, "devintom"-"0", 88426, 100
89653, "Tulipilla"-"0", 88427, 100
89654, "MADROB666"-"0", 88428, 100
89655, "Terminamel"-"0", 88429, 100
89658, "doll32"-"0", 88432, 100
89661, "Tokihiko"-"0", 88436, 100
89662, "CzechMeOut"-"0", 88437, 100
89666, "LucasGhostBoy"-"0", 88441, 100
89668, "paleblackfish"-"1", 88443, 100
89672, "Lumin"-"0", 88447, 100
89678, "S-Word-Z"-"0", 88454, 100
89686, "DanLou"-"0", 88463, 100
89687, "Inside_A_Jar"-"1", 88464, 100
89690, "Biz_1"-"0", 88467, 100
89692, "CasterOfMeremonies"-"1", 88469, 100
89700, "JEMagine"-"0", 88479, 100
89703, "Weebtastic"-"0", 88483, 100
89705, "Jacob.D"-"0", 88486, 100
89715, "web_dimplacy_guy_5000"-"0", 88496, 100
89716, "StarPlatinum"-"1", 88499, 100
89717, "Shakamad"-"0", 88500, 100
89720, "melonlogic"-"0", 88503, 100
89722, "Xylvr"-"0", 88505, 100
89723, "bufar"-"0", 88506, 100
89731, "Pakatoria"-"0", 88515, 100
89734, "PVortex"-"0", 88518, 100
89754, "Zehcorah"-"0", 88539, 100
89755, "Mountcastle"-"0", 88540, 100
89759, "TehCoolRich"-"0", 88544, 100
89768, "si2zle"-"0", 88553, 100
89770, "Hoodini"-"0", 88556, 100
89771, "wejustdontknow"-"0", 88557, 100
89772, "DaveDog"-"0", 88558, 100
89775, "SleepyDiplomat"-"0", 88561, 100
89780, "Wodahn"-"0", 88566, 100
89790, "Daz2506"-"0", 88576, 100
89797, "MoonSrider"-"0", 88584, 100
89802, "Petah"-"0", 88590, 100
89809, "thebobster"-"0", 88598, 100
89815, "Chillctah"-"0", 88605, 100
89829, "Kvatt"-"0", 88620, 100
89836, "Conqueror_1"-"0", 88629, 100
89837, "Unlikelyhero85"-"0", 88630, 100
89839, "CommunistChina"-"0", 88632, 100
89840, "Lady Lydia"-"0", 88633, 100
89841, "Oradow"-"0", 88634, 100
89843, "Yargo"-"0", 88636, 100
89844, "Thebear89"-"0", 88638, 100
89845, "pshu"-"0", 88639, 100
89848, "JackRudd"-"0", 88642, 100
89849, "Rumpleforeskin"-"0", 88643, 100
89857, "dulongj"-"0", 88652, 100
89859, "captaincox"-"0", 88654, 100
89861, "Bot Mike"-"0", 88656, 100
89864, "Ca11MeKnuck1e5"-"0", 88661, 100
89867, "ArvinHackson"-"0", 88665, 100
89869, "asthmaticm"-"0", 88667, 100
89871, "4Charactersdeepandashamed"-"0", 88669, 100
89875, "Broski1112"-"0", 88673, 100
89876, "Nothing_Great"-"0", 88674, 100
89878, "BreTaTa"-"0", 88676, 100
89893, "Sillypants"-"0", 88696, 100
89915, "AcidBurn"-"0", 88720, 100
89918, "Rozz1998"-"0", 88723, 100
89921, "Residuum"-"0", 88727, 100
89924, "FrostOtter"-"0", 88730, 100
89925, "Alvin"-"0", 88731, 100
89926, "Queen Sarabi Dragonfucker"-"0", 88732, 100
89927, "Lovestea"-"0", 88733, 100
89928, "Danfol1890"-"0", 88734, 100
89934, "Flywheel"-"0", 88741, 100
89935, "Sparda"-"0", 88743, 100
89938, "YouGoGlenKoko"-"0", 88746, 100
89939, "MaximusVirtutem"-"0", 88747, 100
89942, "xarph"-"0", 88750, 100
89946, "MR_skuffles"-"0", 88754, 100
89947, "LegatusLanius"-"0", 88755, 100
89949, "Saito11"-"0", 88758, 100
89950, "Nephraxis"-"0", 88759, 100
89951, "TooterFishPopkin"-"0", 88760, 100
89958, "ChiliManiac"-"0", 88770, 100
89960, "noisymango"-"0", 88772, 100
89961, "Fredirecko"-"0", 88773, 100
89963, "Snufkin"-"0", 88775, 100
89967, "Nanubi"-"0", 88780, 100
89968, "ProfessorMiskatonic"-"0", 88781, 100
89970, "Tyroleon"-"0", 88783, 100
89972, "MarckyMarq"-"0", 88785, 100
89984, "ProtoN"-"0", 88799, 100
89985, "Noesis"-"0", 88800, 100
89986, "scobee"-"0", 88801, 100
89987, "Jtforrestal"-"0", 88802, 100
89990, "Homel"-"0", 88807, 100
89993, "Kakashinomi"-"0", 88811, 100
89998, "ChancellorAtticus"-"0", 88819, 100
89999, "Leavetheearth"-"0", 88820, 100
90002, "mgarcia9"-"0", 88824, 100
90003, "MandoMG"-"0", 88825, 100
90004, "CarsonCole"-"0", 88826, 100
90006, "Kim Jong James"-"0", 88829, 100
90007, "Caye Maye"-"0", 88830, 100
90009, "SackPaddle"-"0", 88832, 100
90013, "Lelouch_vi_Britannia"-"0", 88836, 100
90016, "CypherRaze"-"0", 88839, 100
90026, "Aegon I Targaryen"-"0", 88851, 100
90028, "Iskandar The Great"-"0", 88853, 100
90029, "JuanDeOhDorf"-"0", 88854, 100
90030, "Zedphyr"-"0", 88855, 100
90033, "MJR"-"0", 88858, 100
90034, "ManaManaWegi"-"0", 88859, 100
90039, "bmarino"-"0", 88866, 100
90040, "gingjaninja"-"0", 88867, 100
90041, "unclesam1"-"0", 88868, 100
90042, "MountieCyan"-"0", 88869, 100
90049, "bensanders"-"0", 88878, 100
90050, "FabioCZ"-"0", 88879, 100
90051, "PetersonDiplomacy1"-"1", 88880, 100
90052, "PetersonDiplomacy2"-"1", 88881, 100
90053, "PetersonDiplomacy3"-"1", 88882, 100
90054, "PetersonDiplomacy4"-"1", 88883, 100
90056, "PetersonDiplomacy6"-"1", 88887, 100
90058, "PetersonDiplomacy7"-"1", 88889, 100
90059, "Ironion"-"0", 88890, 100
90060, "HentaiLord"-"0", 88891, 100
90064, "Kaneage"-"0", 88896, 100
90066, "HyperDave"-"0", 88898, 100
90079, "EsotericR"-"0", 88911, 100
90081, "BKC1992"-"0", 88913, 100
90084, "ElHaunto"-"0", 88919, 100
90085, "Zanmaros"-"0", 88920, 100
90087, "DrWCRupertKBE"-"0", 88922, 100
90088, "sarahblackshirt"-"0", 88924, 100
90089, "frankmeszaros"-"0", 88925, 100
90090, "V. Lenin"-"0", 88927, 100
90091, "Anders/Akra/Asshole"-"0", 88928, 100
90094, "Timmcd"-"0", 88931, 100
90098, "Dot455"-"0", 88937, 100
90099, "zivel"-"0", 88938, 100
90112, "cosmicSoup"-"0", 88951, 100
90116, "champion_yeti"-"0", 88955, 100
90117, "Hoffland"-"0", 88956, 100
90118, "SirNiggles"-"0", 88957, 100
90120, "Traymore"-"0", 88959, 100
90121, "barbarosa"-"0", 88960, 100
90122, "b1wein"-"0", 88962, 100
90123, "CharlesTheGreatest"-"0", 88963, 100
90124, "Butlerslad"-"0", 88964, 100
90127, "ElTorago"-"0", 88967, 100
90132, "Cancer Incarnate"-"0", 88974, 100
90133, "NobleSloth"-"0", 88975, 100
90134, "SireToast"-"0", 88976, 100
90138, "NicholasCage"-"0", 88980, 100
90139, "Dredyouall"-"0", 88981, 100
90140, "Froghemoth"-"0", 88982, 100
90153, "brouwera"-"0", 89000, 100
90160, "MrNevada117"-"1", 89009, 100
90162, "Homtarte"-"0", 89011, 100
90163, "KarmaKat"-"0", 89013, 100
90164, "Agorra"-"0", 89016, 100
90165, "Emedi"-"0", 89017, 100
90166, "Littleman17"-"0", 89018, 100
90167, "Razorrich"-"0", 89019, 100
90169, "Welshdragon_f"-"0", 89021, 100
90171, "Santone555"-"1", 89023, 100
90175, "TurboDolphin"-"0", 89028, 100
90176, "Braanflakes"-"0", 89029, 100
90182, "Tiptiptip"-"0", 89036, 100
90183, "Echylon"-"0", 89037, 100
90186, "The Dubs"-"0", 89040, 100
90188, "DJ Osteoporosis"-"0", 89043, 100
90190, "ApollosHeir"-"0", 89045, 100
90191, "Arcaneink1517"-"0", 89046, 100
90195, "Airrrick"-"1", 89052, 100
90198, "Coops"-"0", 89056, 100
90201, "toksi"-"0", 89059, 100
90212, "Funkalicious"-"0", 89070, 100
90215, "TrumpetSkeletons"-"1", 89073, 100
90218, "Roblidyte"-"0", 89077, 100
90224, "alukain"-"0", 89083, 100
90225, "DaPsychic"-"0", 89084, 100
90229, "Symmy"-"0", 89089, 100
90233, "jaith"-"0", 89094, 100
90239, "GussyBoy"-"0", 89102, 100
90240, "DontSleepOnTheKid"-"0", 89103, 100
90242, "Garcy"-"0", 89105, 100
90244, "thebillmachin"-"0", 89108, 100
90247, "Framed"-"0", 89112, 100
90250, "Soilofgenisis"-"0", 89115, 100
90251, "Kotoi"-"0", 89116, 100
90252, "evilemperorzerg"-"0", 89117, 100
90254, "Slipp"-"0", 89120, 100
90255, "Darkcorn"-"0", 89121, 100
90256, "butterman!"-"1", 89122, 100
90270, "DarTheStrange"-"0", 89138, 100
90272, "pringlesdude"-"0", 89140, 100
90283, "icreiuheciijc"-"1", 89151, 100
90285, "tehcannonfodder"-"0", 89153, 100
90297, "Zaleskir"-"0", 89165, 100
90298, "Yarbs"-"0", 89168, 100
90299, "StarkRavingRed"-"0", 89170, 100
90302, "SunDragon93"-"0", 89173, 100
90303, "Thorcor"-"0", 89174, 100
90306, "WayneKing"-"0", 89179, 100
90309, "Penna Nera"-"0", 89182, 100
90311, "Bloodredeemer"-"0", 89185, 100
90324, "Flash44"-"0", 89199, 100
90329, "rezilve"-"0", 89204, 100
90330, "dinara"-"0", 89205, 100
90333, "Gleb Strunnikov"-"0", 89208, 100
90337, "everloving"-"0", 89213, 100
90338, "D1zg"-"1", 89214, 100
90351, "Jagerbom2009"-"0", 89228, 100
90352, "msciarrino"-"0", 89229, 100
90355, "sgtkwol"-"0", 89232, 100
90356, "RazielFallen1"-"0", 89233, 100
90358, "coleslaw1097"-"0", 89235, 100
90359, "lsciarrino"-"0", 89236, 100
90360, "iam_rickriley"-"0", 89237, 100
90362, "RobbyK"-"0", 89240, 100
90364, "Sarin"-"0", 89242, 100
90366, "Diesel_Method"-"0", 89244, 100
90370, "JesusTheCookie"-"0", 89249, 100
90375, "FlanderzV"-"0", 89256, 100
90380, "LordJonerc"-"0", 89261, 100
90381, "JayK"-"0", 89262, 100
90385, "sergmit"-"0", 89267, 100
90388, "HephaestusFi"-"0", 89271, 100
90390, "HarryBBenson"-"0", 89273, 100
90391, "Eastprint123"-"0", 89274, 100
90392, "hedgewigg"-"0", 89275, 100
90397, "TMcDrizzle"-"0", 89281, 100
90398, "rcwheeler"-"0", 89282, 100
90400, "kuverka"-"0", 89284, 100
90401, "Gratzu"-"0", 89285, 100
90402, "manigoose"-"1", 89286, 100
90410, "toastymow"-"0", 89296, 100
90411, "Ludicologuy00"-"0", 89297, 100
90418, "dawall1989"-"0", 89305, 100
90419, "MysticChaos"-"0", 89306, 100
90426, "LegionEirik"-"0", 89315, 100
90431, "FinMitty"-"0", 89321, 100
90433, "saltydoggo"-"0", 89323, 100
90434, "MARRY ME THOMASS ;) ;)"-"0", 89324, 100
90435, "ahampson"-"0", 89325, 100
90438, "jbirkett"-"0", 89328, 100
90439, "xX_themeatbeater_Xx"-"0", 89331, 100
90440, "gcut69"-"0", 89332, 100
90444, "Salt Queen"-"0", 89339, 100
90445, "DuncanDykes"-"0", 89340, 100
90452, "Killthempleebs"-"0", 89347, 100
90455, "Tyten"-"0", 89350, 100
90456, "themcman"-"0", 89352, 100
90463, "AstrisJanus"-"0", 89360, 100
90487, "Sneaky JJ"-"0", 89386, 100
90488, "YourNorthernBorder"-"0", 89387, 100
90502, "UrethraFranklin"-"0", 89401, 100
90510, "zacholson56"-"0", 89410, 100
90514, "LingLing"-"0", 89414, 100
90515, "Baby[WoF]Let"-"0", 89415, 100
90517, "jewishlad1933"-"1", 89417, 100
90518, "Eine"-"0", 89418, 100
90519, "CJVIP"-"0", 89419, 100
90520, "Putitinsideme"-"0", 89420, 100
90522, "jose.mario"-"1", 89423, 100
90524, "Drooster"-"0", 89426, 100
90527, "BlairBalls"-"0", 89429, 100
90537, "Clife"-"0", 89442, 100
90538, "Danielosik"-"0", 89443, 100
90539, "april1729"-"0", 89446, 100
90540, "Anthonycspin"-"0", 89447, 100
90547, "Benito"-"0", 89455, 100
90548, "Cardboardbus"-"0", 89457, 100
90553, "nachoman96"-"0", 89463, 100
90554, "Frank25687"-"1", 89464, 100
90556, "DaveTheGreat"-"0", 89467, 100
90558, "impulse"-"0", 89470, 100
90559, "TommyMuck"-"0", 89471, 100
90562, "Desu Vult"-"0", 89475, 100
90565, "Alex098"-"0", 89478, 100
90567, "ChristoCarnot"-"0", 89480, 100
90568, "LadyGoetzke"-"0", 89481, 100
90569, "Zombiechik"-"0", 89482, 100
90571, "PolackRonnie"-"0", 89484, 100
90577, "OPanda"-"0", 89491, 100
90580, "Nickynoodle"-"0", 89494, 100
90581, "n1gg3_are_5"-"0", 89495, 100
90582, "TacticalNuke"-"0", 89496, 100
90583, "jayrlo"-"0", 89497, 100
90589, "Number"-"0", 89505, 100
90590, "El_Tejon"-"1", 89506, 100
90594, "LouLou"-"0", 89510, 100
90595, "lefre"-"0", 89511, 100
90599, "Krollins4"-"0", 89515, 100
90600, "McRibbed"-"0", 89517, 100
90618, "fayli"-"0", 89535, 100
90621, "rose41901"-"0", 89538, 100
90622, "Owen_8505"-"0", 89539, 100
90632, "xM1SS1NGxN0x"-"0", 89549, 100
90636, "Sunny"-"0", 89553, 100
90637, "CKnight-"-"0", 89554, 100
90640, "Ptollemy"-"0", 89559, 100
90644, "ekstremiist"-"0", 89563, 100
90646, "thetsar"-"0", 89565, 100
90647, "Half Pint"-"0", 89566, 100
90655, "IHoboJoe"-"0", 89574, 100
90660, "pazalinio"-"0", 89581, 100
90661, "Hugh mungus"-"0", 89582, 100
90664, "Phee"-"0", 89585, 100
90666, "hibearpanda"-"0", 89587, 100
90671, "AcceptablyPsycho"-"0", 89593, 100
90672, "samgoesbam"-"0", 89594, 100
90678, "j.rapp"-"0", 89600, 100
90685, "Aerique"-"0", 89608, 100
90694, "Drogen"-"0", 89618, 100
90695, "jgcoppercat"-"0", 89620, 100
90703, "Coshus"-"0", 89631, 100
90706, "Magle"-"0", 89634, 100
90708, "UghyeahharderTJ"-"0", 89636, 100
90713, "julienplasysgames"-"0", 89641, 100
90714, "Nekodom"-"0", 89642, 100
90715, "BlackHawk32"-"0", 89643, 100
90716, "MKA1881"-"0", 89645, 100
90719, "jederlache"-"0", 89648, 100
90720, "TheCommunistConch"-"0", 89649, 100
90723, "Polarkey"-"0", 89652, 100
90727, "TheDonTron"-"0", 89657, 100
90728, "zorlack514"-"0", 89658, 100
90736, "Upanator"-"1", 89667, 100
90737, "Ndo360"-"0", 89668, 100
90741, "Stubot"-"0", 89673, 100
90754, "Lord fak you"-"0", 89687, 100
90758, "Dianopathic"-"0", 89692, 100
90760, "luru"-"0", 89695, 100
90761, "LyingMacaroon64"-"0", 89696, 100
90763, "windstorm"-"0", 89698, 100
90765, "SecretAlbatross"-"0", 89701, 100
90770, "grrrovyle"-"0", 89706, 100
90772, "Oisin keevers"-"0", 89709, 100
90773, "Drayke Simmons"-"0", 89710, 100
90775, "Pierrepont"-"0", 89712, 100
90776, "StupidMonkey"-"0", 89713, 100
90782, "schlongdidnothingwrong"-"1", 89719, 100
90783, "JonJonDaPhenom"-"0", 89720, 100
90784, "Mr.Cold"-"0", 89721, 100
90785, "Letholor"-"0", 89722, 100
90788, "Cloraphoba"-"0", 89725, 100
90794, "Fiction"-"0", 89732, 100
90797, "lmAMonstah"-"0", 89735, 100
90802, "Mikale"-"0", 89742, 100
90806, "Brackner"-"0", 89747, 100
90808, "Bawlofyarne"-"0", 89750, 100
90811, "Jaffas"-"0", 89753, 100
90815, "RivenMain22"-"0", 89757, 100
90816, "Jezzus"-"0", 89758, 100
90817, "petrichord"-"0", 89759, 100
90820, "TheMightyOak"-"0", 89763, 100
90824, "ShasO"-"1", 89768, 100
90826, "VictoriaMFD"-"0", 89771, 100
90828, "Wallis"-"0", 89774, 100
90840, "PedroBalage"-"0", 89787, 100
90841, "miferrei"-"0", 89788, 100
90843, "Sovereign Apocalypse"-"0", 89790, 100
90845, "KamonScO"-"0", 89793, 100
90848, "eminence grise"-"0", 89796, 100
90849, "Silverleaf"-"0", 89797, 100
90852, "Alfie_Tha_G"-"0", 89800, 100
90856, "JDM"-"0", 89805, 100
90857, "J.R."-"0", 89807, 100
90861, "Q4ty"-"0", 89811, 100
90863, "pwrcycle"-"1", 89813, 100
90867, "Carthusian"-"0", 89818, 100
90870, "AConcededOwl"-"0", 89821, 100
90873, "Cosmopterix"-"0", 89824, 100
90874, "Nikli"-"0", 89825, 100
90878, "Sully711"-"0", 89830, 100
90879, "AsianCthulhu"-"0", 89831, 100
90881, "Robin0401"-"0", 89833, 100
90884, "GentlemanBstrd"-"0", 89837, 100
90885, "Chrisw4801"-"0", 89839, 100
90889, "Chulupabatman1"-"0", 89843, 100
90890, "NER.o"-"0", 89844, 100
90895, "Bharash"-"0", 89850, 100
90898, "Valen"-"0", 89853, 100
90906, "TheRickestRick"-"1", 89861, 100
90907, "Littlepest"-"0", 89862, 100
90908, "melyeter"-"0", 89863, 100
90909, "FlightlessBirds"-"0", 89864, 100
90911, "Schtiffe"-"0", 89866, 100
90927, "DudeJako"-"0", 89884, 100
90931, "Kobalt The Righteous"-"0", 89888, 100
90932, "Greatzoopa"-"0", 89889, 100
90934, "StripesnBooks"-"0", 89891, 100
90935, "Doomed Chaos"-"0", 89892, 100
90937, "MrKpop"-"0", 89895, 100
90941, "CrazyCreeperDJ"-"0", 89899, 100
90946, "adam.palazzo"-"0", 89904, 100
90950, "CosmoSounder"-"0", 89909, 100
90956, "Compent"-"0", 89915, 100
90957, "bolbyinc"-"0", 89917, 100
90967, "dnddiplomat"-"0", 89931, 100
90968, "Aspiring Protagonist"-"0", 89932, 100
90973, "//Nanashi"-"0", 89937, 100
90976, "Scarif"-"0", 89940, 100
90977, "The Archangel"-"0", 89941, 100
90979, "massat"-"0", 89943, 100
90983, "WindShaman"-"0", 89948, 100
90984, "satu_03"-"0", 89949, 100
90990, "MaouXXI"-"0", 89955, 100
90993, "TitoChrist"-"0", 89958, 100
91003, "Glow1313"-"0", 89968, 100
91006, "froster"-"0", 89972, 100
91018, "takeitootmathroat"-"0", 89984, 100
91028, "kaamo"-"0", 89994, 100
91030, "Archangel616"-"0", 89997, 100
91031, "Ithios"-"0", 89998, 100
91034, "MelodicMethods"-"0", 90001, 100
91044, "SunsetCola"-"0", 90014, 100
91046, "Dogemaster11"-"0", 90016, 100
91049, "Donald John Trump"-"1", 90021, 100
91053, "Archangel1991"-"0", 90025, 100
91056, "Pat_S"-"0", 90028, 100
91075, "Mon5ey"-"0", 90052, 100
91080, "Dcoderre317"-"0", 90058, 100
91081, "rivkah94"-"0", 90059, 100
91083, "Flaming Lunatic"-"0", 90061, 100
91084, "Dbculli20"-"0", 90062, 100
91085, "jonus137"-"0", 90064, 100
91090, "jon.bennett12"-"0", 90070, 100
91092, "wkjolley"-"0", 90073, 100
91093, "Laestrygones"-"0", 90074, 100
91094, "thatguy2"-"0", 90075, 100
91098, "TomTomTheGreat"-"0", 90079, 100
91113, "MaxHesen"-"0", 90095, 100
91127, "Rei Alastor"-"0", 90110, 100
91132, "ktb2357"-"0", 90115, 100
91138, "Cemetn"-"0", 90121, 100
91144, "eone337"-"1", 90127, 100
91146, "Konfidenc3"-"0", 90129, 100
91147, "Rah1541"-"0", 90131, 100
91148, "StrikeMario"-"0", 90134, 100
91149, "Mrwonderland"-"0", 90135, 100
91150, "ryuugauchiha"-"0", 90136, 100
91151, "PJMCDIV"-"0", 90137, 100
91160, "Jophelerx"-"0", 90146, 100
91161, "Mad11"-"0", 90147, 100
91163, "AlaskaSean"-"0", 90150, 100
91165, "NaughtyKnight69"-"0", 90152, 100
91184, "Zero1979"-"0", 90172, 100
91186, "elivthade"-"0", 90174, 100
91187, "LachieTee"-"0", 90175, 100
91193, "WelshGooner"-"0", 90183, 100
91194, "Bradl3y"-"0", 90184, 100
91195, "Gago"-"0", 90185, 100
91196, "whac-a-mole"-"0", 90186, 100
91197, "The-Hermano"-"0", 90187, 100
91200, "Eamoss"-"0", 90190, 100
91202, "camcamcamcamcamcam"-"0", 90192, 100
91204, "SaltByDefault"-"0", 90195, 100
91210, "GeorgeBoole"-"0", 90202, 100
91222, "Viktor420"-"0", 90214, 100
91225, "lilrayray"-"0", 90217, 100
91229, "Splitter"-"0", 90222, 100
91234, "Dragonsage"-"0", 90228, 100
91239, "darkdoodle"-"0", 90233, 100
91243, "ItsHosuke"-"0", 90237, 100
91250, "AnalInfinity"-"0", 90245, 100
91264, "The Prince of Italia"-"0", 90260, 100
91265, "BethRuth"-"0", 90261, 100
91269, "Morpheus_the_3rd"-"0", 90265, 100
91277, "Docmnc"-"0", 90273, 100
91280, "ianriley027"-"0", 90280, 100
91283, "Colonel_Popcorn"-"0", 90283, 100
91287, "finndawg17@gmail.com"-"1", 90288, 100
91290, "Drifting"-"0", 90291, 100
91291, "HorribleHistorian"-"0", 90292, 100
91292, "Nash94"-"0", 90293, 100
91295, "renphy"-"0", 90296, 100
91296, "legalalien93"-"0", 90297, 100
91297, "BlindOldBat"-"0", 90298, 100
91299, "BarthVader"-"0", 90300, 100
91304, "JasonPan"-"0", 90305, 100
91307, "daigman"-"1", 90309, 100
91320, "gortron"-"0", 90322, 100
91322, "FranzJoey"-"0", 90324, 100
91331, "PESCADO"-"0", 90335, 100
91336, "sadnax"-"0", 90341, 100
91338, "Philip K. Chuckledick"-"0", 90344, 100
91339, "Knota Wirus"-"0", 90345, 100
91341, "sdaf96"-"0", 90349, 100
91345, "Jeff goldblum fan"-"0", 90354, 100
91346, "Crisp van"-"0", 90355, 100
91347, "Monfils"-"1", 90358, 100
91349, "StandBi"-"0", 90361, 100
91354, "thapacman"-"0", 90368, 100
91355, "Foxhoundistaken"-"0", 90369, 100
91356, "Syphon"-"0", 90370, 100
91357, "diplomassymasster"-"1", 90371, 100
91359, "taylahlikesfeijoas"-"0", 90374, 100
91360, "Ballsack"-"0", 90375, 100
91361, "LiamKm"-"0", 90376, 100
91362, "PhytoplanktonInMyNextLife"-"0", 90378, 100
91363, "Lazdo"-"0", 90379, 100
91365, "princessquiche"-"0", 90382, 100
91375, "JordieHaybale"-"0", 90393, 100
91378, "kivaar"-"0", 90397, 100
91379, "beefish02"-"0", 90398, 100
91380, "Carol"-"0", 90400, 100
91383, "jjthirlwall"-"0", 90404, 100
91384, "3733WOLF"-"0", 90405, 100
91387, "Seduced By Sushi"-"0", 90408, 100
91394, "TheDustor"-"0", 90415, 100
91397, "PhoenixGold"-"0", 90418, 100
91401, "Bradong"-"0", 90424, 100
91402, "18dvizzi"-"0", 90425, 100
91407, "Voroshilov"-"0", 90432, 100
91409, "Pandas4Life"-"0", 90434, 100
91414, "Noot 29"-"0", 90439, 100
91417, "Raven_Melody"-"0", 90442, 100
91418, "The Buffalord"-"0", 90443, 100
91421, "Bakers"-"0", 90447, 100
91423, "Jutlander"-"0", 90449, 100
91424, "Icedragon"-"0", 90451, 100
91431, "MrBagels"-"0", 90459, 100
91434, "lash209"-"0", 90462, 100
91436, "Bizarrodavid"-"0", 90464, 100
91439, "Puint0"-"0", 90468, 100
91440, "LarjGun"-"0", 90469, 100
91455, "BradyForgot"-"1", 90485, 100
91467, "PewPewPhew"-"0", 90497, 100
91470, "Stophe"-"0", 90500, 100
91471, "Derzzbraz"-"0", 90501, 100
91477, "MarimbaMann"-"0", 90508, 100
91481, "baconbomb17"-"0", 90513, 100
91496, "Orb"-"0", 90528, 100
91502, "colbybrown"-"0", 90534, 100
91507, "StolenValor"-"0", 90540, 100
91516, "Idontknowhowtoplay"-"0", 90550, 100
91519, "Boischot"-"0", 90553, 100
91524, "sPetrikoV42"-"0", 90558, 100
91527, "santishakti"-"0", 90561, 100
91542, "SmartSoda"-"0", 90576, 100
91544, "Frotato"-"0", 90578, 100
91549, "Lelouch Vi Britania"-"1", 90584, 100
91554, "Treedog"-"0", 90590, 100
91558, "Speckled jim"-"0", 90594, 100
91560, "DickPick86"-"0", 90596, 100
91563, "HandsomeGeorge"-"0", 90599, 100
91567, "UnC_Gamer"-"0", 90603, 100
91570, "SuperPleo"-"0", 90608, 100
91573, "Generalhooha"-"1", 90613, 100
91574, "slutbanger6"-"0", 90614, 100
91576, "Crealis"-"0", 90616, 100
91577, "Sje94"-"0", 90617, 100
91578, "Bracoll"-"0", 90618, 100
91579, "darksoulsisgreat99"-"0", 90619, 100
91582, "fcain26"-"0", 90622, 100
91583, "TheDirtyDeal"-"0", 90623, 100
91585, "LinkZ"-"0", 90625, 100
91589, "Flamelon"-"0", 90630, 100
91593, "Buckminsterfullerene"-"0", 90634, 100
91594, "ctmetz"-"0", 90635, 100
91596, "DukeOfAlbion"-"0", 90638, 100
91598, "programmingmind"-"0", 90640, 100
91600, "faufoiqenfon"-"0", 90642, 100
91606, "Facets"-"0", 90648, 100
91607, "mgraessle"-"0", 90649, 100
91612, "Stoomie"-"0", 90655, 100
91613, "RabidAnubis"-"0", 90656, 100
91614, "LonelyAstronaut"-"0", 90657, 100
91618, "Evelyn"-"0", 90661, 100
91619, "weighsone"-"0", 90662, 100
