Rank, Player, PlayerID, Peak Ghost Rating
46927, "Flek"-"0", 44570, 100
46929, "Kesarakk"-"0", 44574, 100
46930, "mariaEtheresa"-"0", 44575, 100
46931, "Brock"-"0", 44576, 100
46937, "TheDiplomaticOne"-"1", 44582, 100
46944, "viejo"-"0", 44590, 100
46964, "keikousaba"-"0", 44610, 100
46965, "bdvl"-"0", 44611, 100
46977, "Ntomar"-"1", 44625, 100
46978, "gudang"-"0", 44626, 100
46987, "ardil_22"-"1", 44637, 100
46991, "teste1"-"1", 44642, 100
46994, "doublynoted"-"1", 44645, 100
46995, "Garnet"-"0", 44646, 100
47009, "DIX Pride"-"0", 44660, 100
47012, "Fidsnar"-"0", 44665, 100
47018, "1223334444"-"0", 44673, 100
47019, "cuntries2"-"1", 44674, 100
47021, "robodog"-"0", 44676, 100
47022, "lakerthunder"-"0", 44677, 100
47023, "November 11"-"0", 44678, 100
47033, "Raimer"-"0", 44693, 100
47034, "casicris"-"0", 44694, 100
47035, "Franz Kefka"-"0", 44695, 100
47039, "lilnatedog"-"0", 44701, 100
47041, "little_girl"-"1", 44703, 100
47053, "dontcare81"-"1", 44718, 100
47054, "kalish"-"1", 44719, 100
47055, "marsupiallegory"-"0", 44720, 100
47060, "EricT"-"0", 44725, 100
47068, "tja120"-"0", 44733, 100
47071, "solidoakshelf"-"0", 44737, 100
47074, "Angus_Lannister"-"0", 44740, 100
47075, "ukwuanid"-"0", 44742, 100
47076, "Dobeash"-"0", 44743, 100
47080, "Benmacnee"-"0", 44747, 100
47089, "cullen.girolamo"-"0", 44756, 100
47093, "kyle_wilson9"-"0", 44760, 100
47098, "Ping"-"0", 44765, 100
47110, "newsmantovey"-"0", 44778, 100
47113, "Reyes S"-"0", 44781, 100
47120, "High-n-Mighty"-"0", 44788, 100
47125, "Rato"-"0", 44794, 100
47132, "AvianDemon"-"1", 44802, 100
47138, "alex2013"-"0", 44809, 100
47139, "kishanshingala"-"0", 44811, 100
47142, "TastyBurger"-"0", 44814, 100
47147, "humper"-"1", 44819, 100
47151, "asakauye"-"0", 44824, 100
47164, "Zohan4Real"-"1", 44839, 100
47167, "Obnoxiousname"-"0", 44842, 100
47168, "patriotpride96"-"0", 44843, 100
47174, "The Duck Le Quack "-"1", 44849, 100
47177, "Iowaevac"-"1", 44852, 100
47178, "mekker117"-"1", 44853, 100
47181, "mshmaster9000"-"0", 44856, 100
47195, "therock"-"1", 44873, 100
47199, "morrieschwartz14"-"1", 44877, 100
47205, "diploking"-"1", 44883, 100
47207, "benlong"-"1", 44885, 100
47218, "BorjaT"-"0", 44896, 100
47226, "HenryKillinger"-"0", 44905, 100
47230, "nabber007"-"0", 44909, 100
47235, "mind over madness"-"0", 44915, 100
47241, "ladictator"-"0", 44922, 100
47245, "WestMark"-"1", 44927, 100
47255, "Fuher"-"1", 44937, 100
47257, "ms_3"-"0", 44939, 100
47262, "Apollodorus"-"1", 44945, 100
47264, "Genarus"-"0", 44947, 100
47268, "DiplomatWill"-"1", 44951, 100
47272, "WesternMarch"-"1", 44956, 100
47274, "Blahblahdfsdf"-"1", 44958, 100
47282, "dlarivie"-"0", 44966, 100
47284, "Lucid"-"0", 44968, 100
47290, "bob21"-"0", 44976, 100
47305, "iris.may"-"1", 44994, 100
47307, "nadsua"-"0", 44996, 100
47310, "Salazar"-"0", 44999, 100
47312, "b21z"-"0", 45002, 100
47313, "Rage_Face"-"1", 45004, 100
47315, "riske"-"0", 45007, 100
47316, "chrisri97"-"0", 45008, 100
47320, "CDMaster"-"0", 45013, 100
47324, "Bagahn"-"0", 45019, 100
47326, "Cyan9"-"0", 45022, 100
47336, "Sir Olf"-"0", 45032, 100
47339, "joe_samson"-"0", 45035, 100
47343, "PenguinGod"-"0", 45040, 100
47351, "Hello_mortals"-"1", 45049, 100
47352, "Moab_24"-"1", 45050, 100
47378, "RSf"-"1", 45079, 100
47384, "callumisamazing"-"1", 45085, 100
47386, "owen roe"-"0", 45087, 100
47387, "Kajin"-"0", 45088, 100
47402, "Arcangel.7"-"1", 45103, 100
47407, "Azertu"-"0", 45109, 100
47417, "Squeeze-Apples"-"1", 45123, 100
47418, "meyday"-"0", 45124, 100
47423, "TheCarrionKing"-"0", 45131, 100
47436, "Sparbodi"-"0", 45145, 100
47440, "asiansensation"-"0", 45153, 100
47453, "Silverbeatle23"-"0", 45167, 100
47457, "grimfire"-"0", 45172, 100
47468, "BlessMyBurrito"-"0", 45183, 100
47469, "evansme"-"0", 45184, 100
47470, "joeschoen"-"1", 45185, 100
47474, "thaOman"-"0", 45189, 100
47490, "justinebc11"-"0", 45207, 100
47491, "witylernn"-"1", 45208, 100
47492, "Cameron1239"-"1", 45209, 100
47496, "SweetnessFSU"-"0", 45213, 100
47497, "skullmaster24"-"0", 45214, 100
47499, "92jays"-"0", 45217, 100
47500, "thebearjew12"-"0", 45218, 100
47501, "Jarrrald"-"1", 45220, 100
47514, "Hannibalslittleelephant"-"0", 45233, 100
47521, "Silverbird"-"0", 45240, 100
47527, "yokiller24"-"0", 45246, 100
47528, "diplomat95"-"0", 45247, 100
47529, "get_busy_living"-"0", 45248, 100
47536, "bored_employee"-"0", 45256, 100
47547, "Picow"-"0", 45271, 100
47552, "alien112"-"0", 45277, 100
47553, "Marsipan"-"0", 45279, 100
47555, "Wyludniacz"-"0", 45284, 100
47556, "JeremiahAnthony"-"1", 45285, 100
47560, "DJ Stalin"-"0", 45289, 100
47563, "homer"-"0", 45292, 100
47567, "Catan_banned"-"1", 45296, 100
47576, "Padd102"-"0", 45306, 100
47587, "emigrant"-"0", 45319, 100
47591, "Batfink"-"0", 45323, 100
47597, "ScottyDundee"-"0", 45330, 100
47599, "pop92"-"0", 45332, 100
47601, "Kisame1357"-"0", 45335, 100
47610, "Lord99"-"0", 45346, 100
47613, "joelshaneus"-"0", 45349, 100
47614, "Dipwind"-"1", 45350, 100
47618, "mecsdavid"-"0", 45355, 100
47622, "nautilus73"-"0", 45360, 100
47628, "rsrinivasan3"-"0", 45367, 100
47635, "Yihtsin"-"0", 45374, 100
47636, "yighoe"-"0", 45375, 100
47642, "joop"-"0", 45383, 100
47643, "Frank Booth"-"0", 45384, 100
47644, "Aeroalex"-"0", 45385, 100
47646, "Sabres"-"0", 45387, 100
47647, "Tsyven"-"0", 45388, 100
47650, "thebaws"-"0", 45391, 100
47655, "waondin"-"0", 45397, 100
47657, "Roelsivarius"-"1", 45400, 100
47658, "pbamcp"-"0", 45401, 100
47666, "Markyb"-"0", 45410, 100
47668, "myrahubs"-"0", 45413, 100
47678, "Kilgore Trout"-"0", 45424, 100
47680, "SzLaci"-"1", 45426, 100
47695, "vonbismark2"-"1", 45441, 100
47696, "Eris"-"0", 45442, 100
47701, "Moocizzle"-"0", 45447, 100
47703, "bluecthulhu"-"0", 45449, 100
47705, "wupton"-"0", 45451, 100
47721, "Ray_dog"-"0", 45470, 100
47726, "fockoperator"-"0", 45475, 100
47731, "Arcania"-"0", 45480, 100
47737, "lud"-"1", 45487, 100
47740, "Dignitary"-"1", 45491, 100
47751, "gen_re_lee"-"0", 45503, 100
47753, "thedeen17"-"0", 45507, 100
47755, "kingjacob"-"0", 45509, 100
47766, "Zanballock"-"0", 45521, 100
47771, "Varspopium"-"1", 45527, 100
47777, "thundergod12"-"0", 45536, 100
47779, "TheHtc"-"0", 45540, 100
47785, "ascended_extra"-"0", 45546, 100
47787, "Frosty Lemon"-"0", 45548, 100
47796, "MustLoveCats"-"0", 45557, 100
47801, "grog709"-"0", 45564, 100
47802, "tjyanks2"-"0", 45565, 100
47806, "Tytus"-"0", 45569, 100
47816, "Flameboster"-"0", 45581, 100
47817, "Nowhere"-"1", 45583, 100
47818, "c0alKiller"-"0", 45584, 100
47823, "Mr Skittles"-"0", 45589, 100
47832, "Gecko"-"0", 45600, 100
47836, "Balotelli"-"0", 45604, 100
47838, "Vishnu the Magnificent"-"0", 45608, 100
47840, "Coheed&amp;Awesome"-"0", 45610, 100
47841, "Linsten"-"0", 45611, 100
47849, "pr0sieeb"-"0", 45620, 100
47854, "ScholarLeeVandal"-"0", 45626, 100
47855, "mitsoulas"-"0", 45627, 100
47858, "Christian.sm87"-"0", 45630, 100
47865, "Oscar11"-"0", 45637, 100
47881, "OwnageForYou"-"0", 45659, 100
47883, "Herbie The Car"-"0", 45661, 100
47886, "Espionage"-"0", 45665, 100
47889, "Skeekrit"-"0", 45668, 100
47890, "oneirovatis"-"0", 45669, 100
47897, "k.dilkington"-"0", 45677, 100
47898, "His Majesty Bob"-"0", 45678, 100
47903, "joestalin52"-"1", 45685, 100
47904, "lucky7"-"1", 45686, 100
47908, "Frewfrux"-"0", 45690, 100
47921, "amytje14"-"0", 45704, 100
47925, "fryderyk chopin"-"0", 45710, 100
47937, "GeneralMac"-"0", 45726, 100
47939, "EzraS"-"0", 45728, 100
47941, "Herbiee The Car"-"1", 45730, 100
47942, "200520102011"-"0", 45731, 100
47944, "Dealth"-"0", 45733, 100
47945, "Chompey"-"0", 45734, 100
47946, "Crocodile Dippy"-"0", 45735, 100
47955, "Zierlerpin"-"0", 45745, 100
47972, "dallin56"-"0", 45763, 100
48001, "ianjohnson"-"0", 45798, 100
48008, "jamie carragher"-"0", 45806, 100
48010, "Gost"-"0", 45808, 100
48019, "leomistico"-"0", 45817, 100
48029, "JuliusCaesar"-"0", 45828, 100
48035, "maserkiller"-"0", 45834, 100
48045, "forgottenone"-"0", 45844, 100
48048, "Unnamed"-"0", 45847, 100
48054, "scolaco"-"1", 45853, 100
48055, "gatsbygood"-"0", 45854, 100
48056, "EhManana"-"0", 45855, 100
48057, "Tager"-"0", 45856, 100
48058, "RAWRWAFL"-"0", 45858, 100
48059, "PurplePants"-"0", 45859, 100
48069, "sfcartwright85"-"0", 45870, 100
48071, "Soviet Sandvich"-"0", 45874, 100
48072, "thuanphan"-"0", 45875, 100
48076, "apfel"-"0", 45879, 100
48109, "Jacobbsny10"-"0", 45913, 100
48126, "thyrgodsbane"-"0", 45930, 100
48142, "Mr.rager"-"0", 45946, 100
48158, "Merkx"-"0", 45962, 100
48160, "jersberg"-"0", 45964, 100
48161, "gladoscc"-"0", 45965, 100
48162, "Brooklynxman"-"0", 45966, 100
48163, "ArizonaTea"-"0", 45967, 100
48168, "arethemad"-"0", 45973, 100
48170, "hiimmaz"-"0", 45975, 100
48171, "Rosesareredvioletsareblue"-"0", 45976, 100
48189, "MaxHeiliger"-"0", 45996, 100
48201, "Vindice "-"0", 46011, 100
48204, "Snoffles"-"0", 46014, 100
48208, "Sapawe"-"0", 46018, 100
48211, "ChainsawZz"-"0", 46022, 100
48217, "libertycity"-"0", 46028, 100
48239, "RaSuloo"-"0", 46050, 100
48240, "GrizBraz"-"0", 46051, 100
48260, "Nefre"-"0", 46072, 100
48272, "Peter Peter Nickel Eater"-"0", 46085, 100
48277, "Zazile_Lavender"-"0", 46093, 100
48278, "joe1234565432"-"0", 46094, 100
48287, "MagnusMagnusson"-"0", 46103, 100
48289, "Krash"-"0", 46105, 100
48295, "Soliton"-"0", 46113, 100
48316, "Hathaway333"-"0", 46136, 100
48326, "NastyBrutishShort"-"0", 46147, 100
48335, "wahoo"-"0", 46157, 100
48336, "f15101"-"0", 46158, 100
48337, "The_Queen_of_Reba"-"0", 46159, 100
48343, "dikke tetten"-"1", 46166, 100
48344, "NotACylon"-"0", 46167, 100
48346, "Idkbob"-"0", 46169, 100
48349, "HughT1995"-"0", 46173, 100
48351, "BuddhaBen"-"0", 46176, 100
48354, "firdrak"-"0", 46180, 100
48362, "tegank"-"0", 46188, 100
48363, "Denicde"-"0", 46189, 100
48368, "AdamJ2895"-"0", 46194, 100
48373, "xuanlin0702"-"0", 46201, 100
48375, "Zzzonked"-"0", 46205, 100
48396, "Shrennie"-"0", 46227, 100
48397, "iniebeanie"-"0", 46228, 100
48398, "CrystaLee"-"0", 46229, 100
48402, "HavocA"-"0", 46233, 100
48406, "dp8956a"-"0", 46238, 100
48411, "SCREAMINGPHOENIX"-"0", 46245, 100
48417, "mattalast"-"0", 46251, 100
48418, "Jeraldo495"-"0", 46253, 100
48426, "bignosemonkeysnooker"-"0", 46262, 100
48427, "tonofp"-"0", 46263, 100
48435, "solsol23"-"0", 46271, 100
48436, "heinousbass"-"0", 46273, 100
48441, "duxuthr"-"0", 46278, 100
48442, "warrenai"-"0", 46279, 100
48448, "bkeuss"-"0", 46288, 100
48451, "rhymetime786"-"0", 46292, 100
48456, "EverythingsFine"-"0", 46298, 100
48459, "Toci"-"0", 46301, 100
48475, "Chicago82"-"1", 46320, 100
48488, "cunt_destroyer"-"1", 46335, 100
48495, "kcoop110"-"0", 46345, 100
48504, "Zakilevo"-"0", 46355, 100
48505, "drage"-"0", 46356, 100
48516, "Mike123"-"0", 46367, 100
48517, "jaythemann"-"0", 46368, 100
48539, "nohope "-"0", 46394, 100
48583, "saranaclake123"-"0", 46443, 100
48585, "BobbyMcGee"-"0", 46445, 100
48588, "nfscarbone"-"0", 46448, 100
48590, "akpgunner"-"0", 46452, 100
48591, "hariboshim"-"0", 46453, 100
48592, "nicksbyman"-"0", 46454, 100
48618, "mcpaul"-"0", 46485, 100
48625, "madarn"-"0", 46492, 100
48627, "holtzej"-"0", 46495, 100
48647, "xRollbacks"-"0", 46515, 100
48650, "diplogold"-"1", 46518, 100
48654, "Solidestsauce"-"0", 46523, 100
48655, "syrianforce"-"0", 46524, 100
48657, "Xion"-"0", 46526, 100
48660, "PE"-"0", 46529, 100
48661, "bkeeper"-"0", 46530, 100
48663, "FeuFollet"-"0", 46532, 100
48679, "namiddagpulling"-"1", 46551, 100
48689, "futor"-"0", 46561, 100
48692, "RS3"-"1", 46564, 100
48717, "Mapu"-"0", 46592, 100
48729, "MenInPurple"-"0", 46605, 100
48730, "NemNiElprup"-"0", 46606, 100
48731, "eattwo"-"0", 46607, 100
48747, "gurcuyo"-"0", 46623, 100
48756, "ThomasG"-"0", 46633, 100
48757, "zelmoby"-"0", 46634, 100
48759, "lasurakswarm"-"0", 46636, 100
48762, "roodydoody"-"0", 46639, 100
48773, "emmanuelb"-"0", 46651, 100
48776, "MusicMan95"-"0", 46654, 100
48783, "shaun.thompson"-"0", 46661, 100
48801, "Oxy827"-"0", 46681, 100
48803, "Iro"-"0", 46683, 100
48806, "Mr. Doctor "-"0", 46686, 100
48819, "failzmn"-"0", 46699, 100
48827, "Toranaga"-"0", 46710, 100
48830, "Belial"-"0", 46713, 100
48831, "adog"-"0", 46714, 100
48841, "mike_and_ike"-"0", 46726, 100
48842, "Gladiador"-"0", 46727, 100
48844, "viriato9"-"0", 46732, 100
48869, "Smashrami "-"0", 46760, 100
48873, "Samuel.Kirkpatrick"-"0", 46765, 100
48874, "Naio90"-"0", 46767, 100
48885, "El Pisterello"-"0", 46779, 100
48894, "smilecakes"-"1", 46789, 100
48897, "PPR6"-"0", 46793, 100
48901, "ChamberlinQuest"-"0", 46797, 100
48906, "Pyroccd"-"0", 46803, 100
48914, "arien"-"0", 46812, 100
48915, "ZVelasco"-"1", 46813, 100
48918, "xtremepete"-"0", 46816, 100
48926, "CharlesMartel"-"0", 46824, 100
48943, "M3gaByte"-"0", 46842, 100
48973, "HandFancy"-"0", 46876, 100
48975, "FieldMarshalWiegand"-"0", 46880, 100
48980, "Timoleon"-"0", 46886, 100
48983, "roaner"-"0", 46889, 100
48984, "stoker3"-"0", 46891, 100
48987, "samdude28"-"0", 46895, 100
48992, "HegoDamaskc"-"0", 46900, 100
49006, "win "-"1", 46914, 100
49008, "fletchfun"-"1", 46916, 100
49011, "laserdog"-"0", 46919, 100
49015, "Snevac"-"0", 46923, 100
49032, "CheesyArmpit"-"0", 46940, 100
49035, "djoser"-"0", 46944, 100
49036, "nanhuto"-"0", 46945, 100
49043, "lxs02464"-"0", 46952, 100
49050, "thebigredone"-"0", 46960, 100
49051, "Alias72"-"0", 46962, 100
49055, "kickinghorse56"-"0", 46967, 100
49056, "kgicz1"-"0", 46969, 100
49057, "Kain"-"0", 46970, 100
49058, "guiza"-"0", 46971, 100
49059, "vitti"-"0", 46972, 100
49060, "genovese"-"0", 46973, 100
49061, "gambino"-"0", 46974, 100
49067, "Frankiee"-"0", 46981, 100
49068, "DEADTR"-"0", 46982, 100
49073, "ChrisKettle"-"0", 46987, 100
49075, "Jmb71"-"0", 46989, 100
49078, "Stadtaffe"-"0", 46994, 100
49079, "EmperorP_LOPZ"-"0", 46995, 100
49088, "alaver"-"0", 47005, 100
49091, "flim"-"0", 47008, 100
49097, "sphbgiga123"-"0", 47014, 100
49101, "lanakila"-"0", 47019, 100
49104, "christiand"-"1", 47022, 100
49105, "Sov"-"0", 47023, 100
49109, "AFlatCap"-"0", 47027, 100
49110, "Riley Cook"-"0", 47029, 100
49111, "cassienovak"-"1", 47030, 100
49112, "yoavf"-"0", 47031, 100
49114, "jackman208"-"1", 47033, 100
49117, "Stormboober"-"0", 47037, 100
49127, "ahughes54"-"0", 47048, 100
49128, "diplomat_ed"-"0", 47050, 100
49131, "HonJon"-"1", 47053, 100
49144, "KCIV"-"0", 47068, 100
49145, "talmina"-"0", 47069, 100
49147, "Bikiluf"-"0", 47071, 100
49152, "vicimalac"-"0", 47076, 100
49165, "TacoBell1234"-"1", 47090, 100
49167, "talbotreidwp"-"0", 47092, 100
49173, "Off The Wall"-"1", 47099, 100
49177, "Dubbhills"-"0", 47106, 100
49179, "epiphaeny"-"0", 47108, 100
49185, "diasmon2"-"0", 47115, 100
49190, "difibulo"-"1", 47121, 100
49195, "tony_boy_fi"-"1", 47126, 100
49218, "dougal"-"0", 47152, 100
49232, "rienemd"-"0", 47166, 100
49233, "ArchDukeFranzFerdinand"-"0", 47167, 100
49234, "thiru601"-"0", 47168, 100
49245, "Saint87"-"0", 47180, 100
49249, "manu 142"-"0", 47184, 100
49250, "Demos"-"0", 47185, 100
49256, "Shifty Lizard"-"0", 47192, 100
49257, "Lumberjack"-"0", 47193, 100
49258, "Groartug"-"0", 47194, 100
49259, "smokeout"-"1", 47195, 100
49260, "Charles Gantry"-"0", 47196, 100
49264, "Himself"-"0", 47200, 100
49271, "Kubrick"-"0", 47207, 100
49274, "Acheavahng"-"0", 47211, 100
49313, "CsP"-"1", 47252, 100
49314, "KaiserPriebe"-"0", 47253, 100
49317, "kaki2222"-"1", 47256, 100
49323, "Ducknish"-"0", 47263, 100
49325, "LelouchLamperouge"-"1", 47265, 100
49339, "joseluis"-"1", 47283, 100
49342, "sbcomps"-"1", 47287, 100
49353, "danrky"-"0", 47299, 100
49355, "gallup"-"1", 47302, 100
49366, "markymark"-"0", 47314, 100
49367, "medici7"-"0", 47315, 100
49368, "eldnah"-"0", 47316, 100
49369, "yxan"-"0", 47317, 100
49376, "sherwinning"-"0", 47327, 100
49384, "The Dicktator"-"0", 47335, 100
49386, "scooby doo"-"0", 47337, 100
49388, "B0m8A"-"0", 47339, 100
49394, "Escope"-"0", 47345, 100
49395, "americana"-"1", 47346, 100
49399, "diplomacy765"-"0", 47350, 100
49412, "haribaert"-"0", 47363, 100
49414, "General Leo"-"1", 47365, 100
49415, "Erus"-"0", 47366, 100
49417, "tashko"-"1", 47368, 100
49418, "DUBLIKAT"-"1", 47369, 100
49421, "Napoleonnssss"-"1", 47373, 100
49422, "Lucasss"-"1", 47374, 100
49423, "papandreusss"-"1", 47375, 100
49427, "JaceBeleren"-"1", 47379, 100
49428, "ceylankral"-"0", 47380, 100
49429, "Peebles"-"1", 47381, 100
49430, "PurpleUnicorn"-"1", 47382, 100
49432, "Reganult737"-"0", 47384, 100
49437, "classicmattorr"-"1", 47389, 100
49439, "Ottoman"-"1", 47391, 100
49440, "puredomination"-"1", 47393, 100
49449, "coolrunnings"-"0", 47403, 100
49457, "Turks"-"1", 47411, 100
49467, "Eugene3535"-"1", 47423, 100
49479, "lucythedoggy"-"0", 47436, 100
49480, "AmbroseF"-"0", 47437, 100
49482, "Large Pecker"-"1", 47439, 100
49488, "FortressDoorIsaDumbass"-"1", 47446, 100
49489, "Large Black Penis"-"1", 47447, 100
49490, "8===D"-"1", 47448, 100
49491, "jwest"-"1", 47449, 100
49497, "ovinomanc3r"-"0", 47456, 100
49520, "thesematters"-"0", 47481, 100
49524, "Yanndoeswork "-"1", 47485, 100
49534, "Aang"-"1", 47495, 100
49541, "hokkis"-"0", 47502, 100
49544, "Timujin"-"0", 47506, 100
49548, "aramise0"-"0", 47510, 100
49549, "ocularduck"-"0", 47511, 100
49550, "fantomFC"-"1", 47512, 100
49554, "NOTwitylernn"-"1", 47517, 100
49578, "stealthreaper"-"0", 47544, 100
49600, "malad"-"0", 47568, 100
49603, "sada"-"0", 47571, 100
49608, "Nyamka"-"0", 47576, 100
49609, "schambo"-"0", 47577, 100
49627, "chrisz1993"-"0", 47595, 100
49628, "creshond"-"1", 47596, 100
49631, "dutchcrow777"-"0", 47599, 100
49636, "GhostieTG"-"0", 47607, 100
49642, "General-Dissaray"-"0", 47613, 100
49674, "KStotts"-"0", 47648, 100
49675, "Lunarium"-"1", 47649, 100
49687, "victor1a"-"0", 47662, 100
49688, "alexisStp"-"1", 47664, 100
49698, "Lord Huntyboad"-"0", 47675, 100
49724, "ce4ovyu"-"0", 47701, 100
49725, "calatron4000"-"0", 47702, 100
49728, "donutbarn"-"0", 47705, 100
49730, "Tenner"-"1", 47708, 100
49745, "pidge010"-"0", 47725, 100
49746, "edg123"-"0", 47726, 100
49773, "AnonAnon"-"0", 47756, 100
49780, "IV.YIGIT"-"0", 47763, 100
49784, "Ifferg"-"0", 47767, 100
49796, "Dikiyoba"-"0", 47779, 100
49797, "The Almighty Doer of Stuff"-"0", 47780, 100
49810, "Feldron"-"0", 47795, 100
49818, "tpogar"-"0", 47804, 100
49832, "Pietje Bel"-"1", 47818, 100
49836, "Just_Me"-"1", 47823, 100
49841, "meatlion"-"0", 47829, 100
49842, "Gpont"-"1", 47831, 100
49846, "Petrus"-"0", 47835, 100
49848, "theresnogodbutme"-"0", 47837, 100
49853, "Bannhard "-"1", 47842, 100
49893, "ShortStop14"-"1", 47884, 100
49897, "Pentarose"-"0", 47888, 100
49925, "honeybadgerxc"-"1", 47918, 100
49931, "Mill"-"0", 47925, 100
49933, "egan"-"1", 47928, 100
49936, "Van1212"-"0", 47933, 100
49942, "thal06"-"0", 47941, 100
49945, "cecan"-"0", 47944, 100
49950, "Tinker"-"0", 47950, 100
49954, "monsieurdreams"-"1", 47954, 100
49959, "epicusmontaigne"-"1", 47959, 100
49983, "xWTM"-"0", 47984, 100
50001, "skovronaut"-"0", 48002, 100
50010, "THEWHITEMAN"-"1", 48013, 100
50016, "malyfilipowicz"-"0", 48020, 100
50029, "Popobawa"-"0", 48033, 100
50031, "Baby Bird"-"0", 48035, 100
50033, "jhok"-"0", 48037, 100
50035, "BoatsnHoes69"-"0", 48039, 100
50046, "Xavii"-"0", 48052, 100
50050, "Boombitch"-"0", 48058, 100
50056, "LarryGates"-"0", 48064, 100
50058, "mw7007"-"0", 48068, 100
50070, "Redeye"-"0", 48080, 100
50073, "botbotbot"-"0", 48083, 100
50074, "Yoshi K"-"0", 48084, 100
50088, "TrAnXz"-"1", 48101, 100
50092, "mrt7v"-"0", 48109, 100
50100, "recker"-"0", 48118, 100
50101, "c0llieman"-"1", 48119, 100
50106, "rumble"-"0", 48124, 100
50107, "Tsar3"-"0", 48126, 100
50108, "chcia?emruskich"-"0", 48127, 100
50113, "snip596"-"0", 48136, 100
50121, "alomoes"-"0", 48146, 100
50122, "chriswray84"-"0", 48147, 100
50123, "ElectroFlare"-"0", 48148, 100
50126, "savagecheater"-"1", 48152, 100
50127, "gnuvag"-"0", 48154, 100
50128, "CardinalRichelieu"-"0", 48155, 100
50129, "musicministahz"-"0", 48156, 100
50144, "dvader123"-"0", 48173, 100
50155, "Amy_Lots"-"1", 48184, 100
50157, "PiotrBlass"-"1", 48186, 100
50160, "DeLanceyBrigade"-"0", 48190, 100
50162, "johaa"-"0", 48193, 100
50163, "Daz"-"0", 48194, 100
50168, "tempuser01"-"1", 48199, 100
50169, "tempuser02"-"1", 48200, 100
50170, "tempuser03"-"1", 48201, 100
50171, "tempuser04"-"1", 48202, 100
50172, "tempuser05"-"1", 48203, 100
50173, "tempuser06"-"1", 48204, 100
50176, "Panssari"-"0", 48209, 100
50177, "myrskyviikuna"-"0", 48210, 100
50188, "harasho2012"-"0", 48224, 100
50189, "NKNTKKZ"-"0", 48225, 100
50190, "Teutonicus"-"0", 48227, 100
50191, "hiro.sis"-"0", 48228, 100
50192, "YuHarase"-"0", 48229, 100
50193, "mjm"-"0", 48230, 100
50194, "jarire"-"0", 48231, 100
50196, "westercoaster"-"0", 48233, 100
50198, "daniwie"-"0", 48235, 100
50200, "Szamprapsze"-"0", 48237, 100
50203, "messier696"-"0", 48240, 100
50209, "Asiago"-"0", 48246, 100
50227, "gratefuldead"-"1", 48264, 100
50229, "Nikeshox"-"0", 48266, 100
50242, "GeneralStamper"-"0", 48282, 100
50250, "Yindi"-"0", 48291, 100
50251, "overload107"-"0", 48292, 100
50257, "ellieolds19"-"0", 48298, 100
50259, "Turindo"-"0", 48300, 100
50261, "kacper"-"0", 48302, 100
50273, "teddybaer"-"1", 48314, 100
50277, "parapapa"-"0", 48319, 100
50278, "Grozny"-"0", 48320, 100
50285, "Falcon59975"-"0", 48328, 100
50289, "drunkenmaster"-"0", 48333, 100
50290, "ProstoPO"-"0", 48335, 100
50310, "Wrevv"-"0", 48357, 100
50321, "EliDuncan"-"1", 48372, 100
50322, "Musicman14579"-"0", 48373, 100
50337, "xDU"-"0", 48393, 100
50338, "Schneemensch"-"1", 48394, 100
50342, "Andre the Crusader"-"0", 48398, 100
50357, "Refergatur74"-"0", 48414, 100
50369, "Moondust"-"0", 48427, 100
50371, "Magthy"-"0", 48429, 100
50375, "Hawksmash"-"1", 48433, 100
50377, "pizza3"-"1", 48435, 100
50385, "pomah1007"-"0", 48445, 100
50386, "Opa"-"0", 48446, 100
50387, "Napole&oacute;nidas"-"0", 48447, 100
50391, "cartadeajuste1"-"0", 48452, 100
50392, "Carlos77"-"0", 48453, 100
50394, "Aehengard"-"0", 48455, 100
50397, "opaopaopa"-"0", 48458, 100
50398, "HenryVlll"-"0", 48459, 100
50399, "Drewson7"-"0", 48460, 100
50403, "Lablue84"-"0", 48464, 100
50407, "asdfqwer"-"1", 48468, 100
50409, "Andramun"-"0", 48470, 100
50413, "bariyu"-"0", 48474, 100
50414, "e1746551"-"0", 48475, 100
50415, "Aphras"-"0", 48477, 100
