Rank, Player, PlayerID, Peak Ghost Rating
53877, "MaAarkusss"-"0", 52478, 100
53886, "shooclays"-"0", 52489, 100
53893, "ArsenaliDamu"-"1", 52498, 100
53896, "DetriotTigers"-"1", 52501, 100
53903, "Mohamed-Minawi"-"1", 52510, 100
53904, "Elias_Oakes"-"0", 52511, 100
53906, "amrmohamed768"-"0", 52513, 100
53908, "Vied"-"0", 52515, 100
53913, "nafoxc"-"0", 52521, 100
53914, "aexaex"-"0", 52522, 100
53918, "Elliot"-"0", 52526, 100
53920, "pirpir"-"0", 52529, 100
53921, "AJ93"-"0", 52530, 100
53925, "rumrunner997"-"0", 52534, 100
53927, "thavok"-"0", 52536, 100
53931, "Elena Korikova"-"0", 52540, 100
53932, "Wiebe"-"0", 52541, 100
53955, "talljoe"-"1", 52564, 100
53959, "answa"-"0", 52568, 100
53965, "Jusuff"-"0", 52576, 100
53977, "Wuzat"-"1", 52588, 100
53983, "Atundal"-"0", 52596, 100
53991, "Lllsm"-"0", 52604, 100
53992, "Tanma"-"0", 52605, 100
54004, "santoro"-"0", 52617, 100
54007, "LaurenK"-"0", 52621, 100
54019, "Jagdtiger"-"0", 52636, 100
54028, "Simba1107"-"1", 52645, 100
54030, "mastermuse"-"0", 52647, 100
54031, "zzzzzzz"-"0", 52648, 100
54035, "N00bslaya"-"0", 52653, 100
54039, "ConstantineX"-"0", 52657, 100
54047, "jofisher44"-"0", 52666, 100
54048, "jrob923"-"0", 52667, 100
54049, "theweister"-"0", 52668, 100
54053, "Enlightenment_Lives"-"0", 52672, 100
54063, "alexperron"-"0", 52683, 100
54084, "kmoney10"-"0", 52704, 100
54087, "red master"-"1", 52707, 100
54090, "hohenzollern13"-"0", 52711, 100
54098, "TyrionLannistersPenis"-"1", 52719, 100
54100, "onlyfishfan"-"1", 52721, 100
54108, "ZWalt17"-"0", 52730, 100
54111, "Virus"-"0", 52734, 100
54112, "moxymundi"-"0", 52735, 100
54117, "vtfreshkid"-"0", 52741, 100
54118, "rayan braykeh"-"1", 52742, 100
54122, "MikeQ96"-"0", 52746, 100
54123, "dmac"-"0", 52747, 100
54157, "Conward32"-"0", 52781, 100
54162, "micahgibson12"-"0", 52786, 100
54164, "ColonelMustachio024"-"0", 52788, 100
54175, "ToastySCV"-"0", 52800, 100
54177, "Athrawes"-"1", 52803, 100
54183, "qxR"-"0", 52809, 100
54184, "doker"-"0", 52810, 100
54192, "greengrasshill"-"1", 52818, 100
54196, "yardsnail"-"0", 52822, 100
54204, "tristian7011"-"1", 52831, 100
54205, "ImSofaKingAnonymous"-"1", 52833, 100
54208, "AustriaHungaryisbk"-"1", 52837, 100
54211, "SquishyMuschie"-"0", 52840, 100
54212, "ohamza"-"1", 52841, 100
54214, "pflores"-"1", 52843, 100
54221, "RobertSink"-"0", 52852, 100
54225, "GrimPerfectionist"-"0", 52856, 100
54233, "legeez"-"0", 52864, 100
54234, "Nhite"-"0", 52865, 100
54242, "Notamouse"-"0", 52873, 100
54247, "Mustafa_Kemal_Ataturk"-"0", 52879, 100
54249, "Monkey D Luffy"-"0", 52881, 100
54257, "grangernguyen"-"1", 52889, 100
54273, "mb1luk2"-"1", 52906, 100
54275, "jin kazama"-"1", 52908, 100
54277, "pakroc"-"0", 52910, 100
54291, "Xildur"-"0", 52924, 100
54294, "alzdair"-"0", 52927, 100
54303, "sleepyweasel"-"0", 52936, 100
54306, "andy51edge"-"0", 52939, 100
54307, "696969"-"0", 52940, 100
54310, "ytfh"-"1", 52943, 100
54313, "nanobot"-"1", 52946, 100
54314, "werty25"-"0", 52947, 100
54323, "chair"-"0", 52957, 100
54325, "majorpain"-"0", 52960, 100
54328, "Cuyler400"-"1", 52964, 100
54329, "Red Union"-"0", 52966, 100
54336, "sfinter1992"-"0", 52976, 100
54343, "Dis"-"0", 52983, 100
54359, "demosthenes7718"-"1", 53006, 100
54360, "DrJiggle"-"1", 53007, 100
54361, "jla1125"-"0", 53008, 100
54362, "CzarBomba"-"0", 53009, 100
54363, "LeeWSabo"-"0", 53010, 100
54372, "Robby17"-"0", 53022, 100
54374, "Diplomach-II"-"0", 53024, 100
54378, "eliandrotavares"-"0", 53029, 100
54384, "derz"-"0", 53035, 100
54390, "BlackJesusJunior"-"0", 53043, 100
54391, "Persian440"-"0", 53045, 100
54392, "wittycomment"-"0", 53046, 100
54395, "Ubermensch"-"1", 53050, 100
54399, "bruins32"-"0", 53054, 100
54400, "arcanazar"-"0", 53055, 100
54409, "macconqueso"-"1", 53066, 100
54411, "Lek"-"1", 53068, 100
54416, "happypenguin"-"0", 53073, 100
54417, "mikenikemike"-"0", 53074, 100
54418, "Thatlittleguy37"-"0", 53075, 100
54433, "febers2569"-"0", 53090, 100
54444, "Carlo Magno"-"0", 53104, 100
54451, "Macconqueso96"-"1", 53112, 100
54456, "Scoggle"-"0", 53117, 100
54465, "pixigirl2"-"1", 53128, 100
54466, "1k2gielow4"-"0", 53129, 100
54468, "I like ducks"-"0", 53134, 100
54470, "Nolam"-"0", 53136, 100
54476, "jeuscate"-"1", 53145, 100
54477, "X_Danvok_X"-"0", 53149, 100
54481, "Koios"-"0", 53153, 100
54489, "jan_reinhardt"-"0", 53163, 100
54503, "Johndiggle"-"0", 53179, 100
54514, "mlriddle"-"1", 53190, 100
54526, "Larxx"-"0", 53203, 100
54534, "janiemoney"-"0", 53212, 100
54537, "xihuanchirenrou"-"0", 53215, 100
54543, "LegendMaher"-"0", 53221, 100
54545, "ejcfatule"-"0", 53223, 100
54546, "nerdyxxluvxx121@hotmail.com"-"0", 53224, 100
54547, "Jimmy715"-"0", 53225, 100
54548, "Pyrokinesis1019"-"0", 53226, 100
54549, "cutipatootie"-"0", 53227, 100
54564, "Ermahgerditspatrick"-"0", 53243, 100
54579, "melvinlieven"-"0", 53259, 100
54583, "Pharoah Beesh"-"0", 53264, 100
54586, "superchick1168"-"0", 53267, 100
54587, "Ruinemacil"-"1", 53268, 100
54593, "PsoasMajor"-"0", 53274, 100
54600, "Ronald_Lee_Ermeys "-"1", 53281, 100
54602, "Gilano"-"0", 53284, 100
54606, "dantesque"-"0", 53288, 100
54622, "Maxxst"-"0", 53306, 100
54623, "KingofReason"-"0", 53307, 100
54625, "squidtm"-"0", 53309, 100
54631, "Lucas13245"-"1", 53316, 100
54632, "alexnichols"-"0", 53319, 100
54633, "md99999"-"0", 53320, 100
54637, "ncisfan3"-"1", 53327, 100
54639, "flan65swan4"-"0", 53329, 100
54640, "s1d_ten17"-"0", 53330, 100
54648, "Xael"-"0", 53340, 100
54656, "Kantor"-"0", 53348, 100
54659, "Badcat1989"-"0", 53352, 100
54663, "Xenyth"-"1", 53356, 100
54672, "Rockblock13"-"0", 53366, 100
54676, "THRiLLa"-"0", 53370, 100
54684, "Master and Commander"-"0", 53381, 100
54689, "Arcsius"-"0", 53387, 100
54690, "bmat2z"-"0", 53388, 100
54691, "FearTheAmish"-"0", 53390, 100
54700, "mrwu"-"0", 53406, 100
54705, "RobABC"-"0", 53411, 100
54706, "ARuzzier"-"1", 53412, 100
54712, "TheDarkOR3O!$"-"0", 53423, 100
54731, "Tupac"-"0", 53444, 100
54743, "Decent"-"1", 53457, 100
54744, "Jsolantro"-"0", 53458, 100
54745, "Artp1"-"0", 53459, 100
54767, "SwagosaurusRex"-"0", 53482, 100
54768, "LunroTalos"-"0", 53483, 100
54776, "BjoerkBE"-"0", 53491, 100
54779, "Thresh"-"0", 53494, 100
54784, "churchillfan"-"0", 53499, 100
54786, "Kyle2522515"-"0", 53501, 100
54789, "waado"-"0", 53504, 100
54793, "willman161"-"0", 53508, 100
54809, "darkchaos452366"-"0", 53527, 100
54810, "Bluejay"-"0", 53528, 100
54813, "ant6190"-"0", 53531, 100
54825, "chefawesome"-"0", 53546, 100
54832, "Taki"-"0", 53553, 100
54837, "cj17digr"-"0", 53559, 100
54848, "HumanWithAnEmailAdress"-"0", 53572, 100
54850, "vallkirimrl"-"0", 53574, 100
54853, "Phzppr"-"0", 53577, 100
54854, "smoky"-"0", 53578, 100
54863, "scarfaceluu"-"0", 53587, 100
54864, "gtxy"-"0", 53588, 100
54866, "matthewbsimon"-"0", 53590, 100
54878, "BuddyBoyntonBitch"-"0", 53603, 100
54881, "Vorpal Blue"-"1", 53607, 100
54882, "CharliedoesntsuckD"-"0", 53608, 100
54886, "arock121"-"0", 53614, 100
54887, "aarg"-"1", 53615, 100
54889, "Superpabloman"-"1", 53617, 100
54896, "Frank2368"-"0", 53625, 100
54897, "CSUnoser"-"0", 53626, 100
54911, "werebarret"-"0", 53641, 100
54912, "Jokester"-"0", 53642, 100
54920, "Barney"-"0", 53651, 100
54930, "seaweed4"-"0", 53663, 100
54932, "Dummkopf2000"-"1", 53665, 100
54933, "Saffur"-"0", 53666, 100
54935, "cquina"-"0", 53669, 100
54937, "historry"-"0", 53671, 100
54940, "Gunny marshall"-"0", 53675, 100
54942, "SFTF"-"0", 53677, 100
54943, "itm"-"0", 53678, 100
54950, "wallback"-"0", 53685, 100
54951, "Soren"-"0", 53686, 100
54958, "telephore"-"0", 53693, 100
54960, "theduke12345"-"0", 53695, 100
54969, "LordRomulus"-"0", 53704, 100
54979, "UnknownKnight"-"0", 53716, 100
54980, "mpasternak"-"0", 53718, 100
54981, "Elitekross"-"0", 53719, 100
54985, "ahilgey"-"0", 53724, 100
54987, "96Dragoon"-"0", 53727, 100
54989, "Rockybb"-"0", 53729, 100
55003, "Junithorn"-"0", 53743, 100
55010, "Elm"-"0", 53751, 100
55014, "thisisyoursave"-"0", 53755, 100
55016, "SoccerEagle199"-"1", 53757, 100
55019, "Scatatach"-"0", 53760, 100
55023, "Napoleon_12"-"0", 53764, 100
55026, "Starside"-"1", 53767, 100
55028, "Sabien"-"1", 53769, 100
55029, "Chinney97"-"0", 53770, 100
55034, "Fizz"-"1", 53775, 100
55044, "Arcua"-"0", 53786, 100
55052, "scian"-"0", 53796, 100
55053, "stefffphfhff"-"0", 53797, 100
55058, "QQQQwer"-"1", 53802, 100
55059, "Barakadum"-"0", 53803, 100
55084, "WYSIWYG"-"0", 53829, 100
55086, "AsaadAssil"-"0", 53831, 100
55087, "felix_the_cat"-"0", 53832, 100
55088, "Oxymoronic Contradiction"-"0", 53833, 100
55104, "duckofspades"-"0", 53851, 100
55108, "Mamahen"-"0", 53856, 100
55114, "crasman61"-"1", 53863, 100
55115, "The_Avalanche"-"1", 53864, 100
55134, "sesmme"-"0", 53884, 100
55151, "FourShore"-"0", 53902, 100
55152, "NonfatNinjaHell"-"0", 53903, 100
55159, "juanxrock"-"1", 53910, 100
55160, "panaberto"-"1", 53911, 100
55161, "Rafaga"-"1", 53912, 100
55162, "Sirfox"-"1", 53913, 100
55163, "NeLk"-"1", 53914, 100
55170, "Tijn010"-"0", 53921, 100
55176, "Firo_Rosso"-"0", 53928, 100
55192, "leamars"-"0", 53946, 100
55196, "calvinporter9"-"0", 53950, 100
55211, "zakgord"-"0", 53966, 100
55223, "Chetos"-"0", 53978, 100
55228, "peteremcc"-"0", 53983, 100
55236, "GHOST_DESTROYER"-"1", 53992, 100
55242, "CaptainTwoPenis"-"0", 53998, 100
55248, "Soeharto"-"0", 54004, 100
55286, "Sacrebleu"-"0", 54045, 100
55288, "Kozelik"-"0", 54047, 100
55303, "MozartsArmy94"-"1", 54062, 100
55307, "Squickure"-"0", 54066, 100
55320, "Jbodrie589"-"0", 54079, 100
55340, "ffscaptainkirk"-"0", 54100, 100
55345, "Moe783"-"1", 54105, 100
55352, "Ike G"-"1", 54113, 100
55353, "Grant_Mac"-"0", 54114, 100
55367, "NSAcodebreakers"-"0", 54129, 100
55372, "Nat45"-"0", 54135, 100
55374, "archon236"-"0", 54137, 100
55380, "Commander Katschen"-"0", 54145, 100
55399, "Socialist World Party"-"0", 54166, 100
55400, "The Pr3y"-"1", 54167, 100
55406, "jessilee010"-"0", 54174, 100
55407, "iwilleatyourbabies"-"0", 54175, 100
55408, "farmerNoPassword"-"0", 54176, 100
55433, "Jew Crew"-"0", 54202, 100
55437, "Tazman"-"0", 54206, 100
55448, "Publius"-"0", 54218, 100
55453, "BarelyMexican"-"0", 54223, 100
55457, "Haiopai"-"0", 54227, 100
55464, "mrdethato"-"0", 54235, 100
55494, "Vercingetorix1989"-"0", 54267, 100
55503, "Bcn-Cat"-"1", 54276, 100
55511, "schmitler"-"0", 54284, 100
55516, "Chubs"-"0", 54289, 100
55531, "roaminnovascotian"-"0", 54305, 100
55543, "LuckyJack"-"0", 54318, 100
55560, "meanhorn"-"1", 54338, 100
55563, "Colourplays"-"1", 54341, 100
55568, "Esperanto"-"1", 54348, 100
55569, "King Radical"-"1", 54349, 100
55574, "KensieS"-"1", 54354, 100
55575, "Rayanbr"-"0", 54355, 100
55577, "catlady"-"1", 54357, 100
55579, "whitesky"-"1", 54359, 100
55581, "dummyplayer"-"1", 54361, 100
55583, "ahdfuoa"-"0", 54363, 100
55594, "Dwayne"-"0", 54374, 100
55595, "equinespy"-"0", 54375, 100
55618, "stone1"-"1", 54398, 100
55624, "Swocrazy"-"0", 54404, 100
55627, "fakesuntzu"-"0", 54407, 100
55629, "Corey_Shouse"-"0", 54409, 100
55644, "Sherif"-"0", 54425, 100
55679, "Seancl"-"0", 54462, 100
55695, "trvrr"-"0", 54479, 100
55700, "mueril"-"0", 54485, 100
55719, "PhoenixIgnis"-"0", 54506, 100
55720, "daniyhungre"-"0", 54507, 100
55727, "SonatArctica"-"0", 54514, 100
55737, "Overmind"-"0", 54525, 100
55739, "bradwig"-"0", 54527, 100
55741, "XT3RM1N8R"-"0", 54531, 100
55742, "PeriodBlaster"-"0", 54532, 100
55743, "balkangenocide"-"0", 54533, 100
55757, "karyusian"-"0", 54548, 100
55758, "srra"-"0", 54549, 100
55759, "jis12"-"0", 54550, 100
55767, "Stefan Prvi Makedonki"-"0", 54559, 100
55771, "peejay3412"-"0", 54563, 100
55773, "Hephaistos"-"0", 54565, 100
55780, "Chrononium"-"0", 54572, 100
55786, "CasP"-"0", 54579, 100
55791, "Ironmind"-"0", 54584, 100
55803, "BowDownToRah"-"0", 54596, 100
55812, "Zyphir"-"1", 54606, 100
55818, "joshdoya"-"0", 54612, 100
55825, "bonapartt"-"0", 54619, 100
55837, "KimmyTeee"-"0", 54631, 100
55862, "McJagdpanzer"-"0", 54657, 100
55890, "AceofAces"-"0", 54688, 100
55891, "Sephiroth"-"0", 54689, 100
55894, "JankiX"-"1", 54692, 100
55902, "Startthefire73"-"0", 54701, 100
55912, "goodworm007"-"0", 54711, 100
55919, "intel4005"-"0", 54718, 100
55941, "Morgenstern"-"0", 54741, 100
55942, "Wolf11"-"0", 54742, 100
55945, "GreatWyrmGold"-"0", 54745, 100
56000, "GloryToTheCSA"-"0", 54800, 100
56011, "Furai"-"0", 54811, 100
56013, "Quantombob"-"0", 54813, 100
56016, "bpq"-"0", 54817, 100
56022, "john9075"-"0", 54823, 100
56026, "xxharryxx"-"0", 54828, 100
56027, "wenjia"-"0", 54829, 100
56030, "Icy Mogul"-"0", 54832, 100
56031, "Ploose"-"0", 54833, 100
56059, "Pat09"-"0", 54862, 100
56074, "Akakiy"-"0", 54877, 100
56080, "pwnd"-"0", 54884, 100
56081, "BabEbab"-"0", 54885, 100
56099, "notwadegreeley"-"0", 54903, 100
56121, "Camden"-"0", 54926, 100
56132, "TheFunkyOne"-"0", 54937, 100
56134, "wayshegoes"-"0", 54939, 100
56140, "Shaftograd"-"0", 54945, 100
56142, "danddp487"-"0", 54947, 100
56144, "daleno"-"1", 54949, 100
56150, "StudentRadical"-"0", 54956, 100
56171, "StokieBen"-"0", 54978, 100
56194, "MaDReD"-"0", 55002, 100
56211, "spirtrian"-"0", 55019, 100
56227, "glevine"-"0", 55036, 100
56255, "dawnf"-"0", 55067, 100
56263, "kadnarim"-"0", 55075, 100
56264, "Ascanio sforza"-"0", 55076, 100
56270, "Dan712"-"0", 55082, 100
56273, "Nomad48"-"0", 55086, 100
56275, "T.W. Higginson"-"0", 55088, 100
56282, "crackertack"-"0", 55095, 100
56292, "elliottprice"-"0", 55106, 100
56297, "Wildfire 1"-"0", 55111, 100
56298, "Vice Admiral Dunkin Donuts"-"0", 55113, 100
56335, "nachomeep"-"0", 55152, 100
56350, "Oddmonkey"-"0", 55168, 100
56351, "Calahagus"-"0", 55169, 100
56366, "ducklovin"-"0", 55184, 100
56367, "AryaReddy"-"0", 55185, 100
56377, "johndiplomacy"-"0", 55196, 100
56379, "ZachMan"-"1", 55199, 100
56386, "DaemonKael"-"1", 55206, 100
56394, "legioner32"-"1", 55214, 100
56396, "dragoon21"-"1", 55216, 100
56415, "serplux"-"0", 55235, 100
56419, "BlueWater"-"0", 55239, 100
56435, "thereisnospoon"-"1", 55255, 100
56436, "aaronalexstar"-"0", 55256, 100
56455, "CallMe4Diplomacy"-"0", 55278, 100
56472, "BestiaMaestro"-"0", 55295, 100
56481, "CandyPanda"-"0", 55304, 100
56532, "Antony"-"0", 55358, 100
56568, "JungGunz"-"0", 55399, 100
56579, "Captain Falcon"-"0", 55411, 100
56586, "Orcadorca"-"0", 55419, 100
56597, "Lxx"-"0", 55430, 100
56598, "any9999"-"0", 55431, 100
56599, "glorphoid"-"0", 55432, 100
56600, "qwerty1111"-"0", 55433, 100
56662, "llama Projector"-"0", 55497, 100
56670, "Dr. Robinson"-"1", 55506, 100
56685, "Ramsul"-"0", 55523, 100
56724, "killpriest"-"0", 55565, 100
56733, "Byuguy41"-"0", 55575, 100
56739, "Interrogate"-"1", 55582, 100
56752, "General Antares"-"0", 55596, 100
56768, "Micaelmr"-"1", 55612, 100
56813, "Bobua"-"0", 55661, 100
56834, "'__'"-"1", 55682, 100
56847, "njcorx19"-"0", 55698, 100
56848, "Celentano"-"0", 55699, 100
56864, "zugumzugss"-"1", 55716, 100
56887, "Gunnar"-"0", 55739, 100
56908, "ss6816@ms.wasatch.edu"-"1", 55762, 100
56912, "Dzz"-"0", 55766, 100
56914, "Jikotec"-"0", 55768, 100
56925, "JoMo"-"0", 55780, 100
56930, "John Viva"-"0", 55785, 100
56981, "BigBoyBojangles"-"0", 55837, 100
56983, "vandal71"-"0", 55839, 100
56994, "luvec0"-"1", 55851, 100
56999, "cgo722"-"0", 55857, 100
57019, "DanMan81"-"0", 55877, 100
57022, "tgunner"-"0", 55880, 100
57076, "aod"-"0", 55937, 100
57077, "guarhino"-"0", 55938, 100
57084, "Player-zero"-"0", 55945, 100
57091, "dyedinthewool"-"0", 55953, 100
57097, "Sluuuuga"-"0", 55959, 100
57112, "scarecrow"-"0", 55974, 100
57114, "garglev"-"0", 55978, 100
57115, "Reignman"-"0", 55979, 100
57116, "Wesco"-"0", 55981, 100
57117, "_Kaytlin"-"1", 55982, 100
57123, "Samsung16"-"1", 55991, 100
57133, "BakaBaka"-"0", 56001, 100
57134, "joca_rp"-"0", 56002, 100
57135, "DBT"-"0", 56003, 100
57136, "cernex"-"0", 56004, 100
57141, "kruzaavn"-"1", 56009, 100
57168, "Aquargo88"-"0", 56038, 100
57174, "oskama"-"0", 56045, 100
57190, "humzina"-"0", 56062, 100
57191, "versanshie"-"0", 56063, 100
57197, "orange3"-"0", 56070, 100
57204, "Maximilian the conquered"-"1", 56078, 100
57208, "Parros15"-"0", 56082, 100
57210, "Jackrum"-"0", 56084, 100
57218, "Truco"-"0", 56092, 100
57224, "Styje"-"0", 56101, 100
57228, "andresjeter2"-"0", 56105, 100
57230, "mik3d"-"0", 56108, 100
57249, "Jaedong"-"0", 56127, 100
57257, "bootmii"-"0", 56135, 100
57259, "sdf9235"-"0", 56137, 100
57267, "n_vpatel"-"0", 56146, 100
57307, "ElPolloLoco"-"0", 56187, 100
57308, "EmperorVader"-"0", 56188, 100
57317, "sandyshu47"-"0", 56199, 100
57327, "Queerio"-"0", 56209, 100
57351, "gguasp"-"0", 56236, 100
57353, "TuMaiEsLaGorda"-"0", 56238, 100
57360, "#ULose"-"1", 56246, 100
57402, "MauricioGazz"-"0", 56290, 100
57404, "SpaceCase"-"0", 56292, 100
57405, "HomeyH"-"0", 56293, 100
57420, "Duke of Milan"-"0", 56309, 100
57422, "brando is commando"-"0", 56311, 100
57432, "mjm0014"-"0", 56321, 100
57446, "ejc"-"0", 56341, 100
57447, "Churchill314"-"0", 56344, 100
57459, "JamesFrancoVEVO"-"0", 56357, 100
57480, "semmieee"-"0", 56380, 100
57500, "benoo"-"0", 56402, 100
57504, "PeterWiggins"-"0", 56406, 100
57524, "scar109"-"0", 56427, 100
57527, "logan4456"-"0", 56430, 100
57528, "hafneck1"-"1", 56431, 100
57529, "swagspencer69"-"0", 56433, 100
57530, "bigrunner9"-"0", 56434, 100
57532, "Colipsola"-"0", 56437, 100
57551, "jolive"-"1", 56458, 100
57563, "mathgeniusmike"-"0", 56471, 100
57565, "marco79"-"0", 56473, 100
57574, "the_hipster_cow"-"0", 56482, 100
57575, "walkmonkey"-"0", 56483, 100
57576, "tmanbao"-"0", 56484, 100
57577, "nerzull"-"0", 56485, 100
57578, "Foxruler"-"0", 56486, 100
57582, "errdivideby0"-"0", 56492, 100
57601, "Tofm"-"0", 56514, 100
57606, "Ellahar"-"0", 56521, 100
57634, "SeverusG"-"0", 56551, 100
57635, "adhikas"-"0", 56552, 100
57636, "Bud Light"-"1", 56554, 100
57638, "Rapt0R35"-"0", 56556, 100
57649, "Cometkiller"-"0", 56570, 100
57650, "Catsalot"-"0", 56573, 100
57654, "Chasehullett"-"0", 56578, 100
57656, "tcooper30"-"0", 56580, 100
57673, "diplomate44"-"1", 56598, 100
57712, "deanbrady96"-"0", 56639, 100
57713, "whw1997"-"0", 56640, 100
57730, "jeroensmeier"-"1", 56657, 100
57741, "Trotterinio"-"0", 56668, 100
57761, "MrBrightside"-"1", 56689, 100
57765, "monkeywax2"-"0", 56693, 100
57773, "Spambot"-"0", 56701, 100
57775, "ZachM"-"0", 56704, 100
57777, "Tdrizzle16"-"0", 56706, 100
57797, "marcokpc"-"0", 56729, 100
57809, "Darkirius"-"0", 56742, 100
57821, "loureed"-"1", 56756, 100
57822, "mfdilucchio"-"0", 56757, 100
57830, "jreesefoster"-"0", 56766, 100
57836, "Deutschland97"-"0", 56772, 100
57839, "Sargent Kyle"-"1", 56775, 100
57876, "torra6"-"0", 56814, 100
57880, "DogeKingofPINGAS"-"1", 56820, 100
57892, "Existential Horror"-"0", 56833, 100
57904, "holdoncharge"-"1", 56849, 100
57905, "Mafusma"-"0", 56850, 100
57907, "Willmastanigga"-"1", 56852, 100
57916, "Zachary95"-"0", 56861, 100
57926, "pattern"-"0", 56872, 100
57927, "Avlion"-"0", 56873, 100
57935, "All4kingncountry"-"0", 56882, 100
57955, "Matitya"-"0", 56903, 100
57969, "TheDesertBox"-"0", 56917, 100
57971, "LeBrocolis"-"0", 56919, 100
57976, "M1k3y"-"0", 56924, 100
57989, "Bastoid"-"1", 56937, 100
57994, "IndiRatV12"-"0", 56942, 100
58006, "koslowski"-"1", 56954, 100
58035, "General Donkey"-"1", 56984, 100
58043, "kulkune"-"0", 56994, 100
58059, "aprilm"-"0", 57012, 100
58083, "dadsman"-"0", 57038, 100
58091, "sharder"-"0", 57046, 100
58119, "felipe"-"1", 57074, 100
58122, "Dilgamesh"-"0", 57077, 100
58142, "Thunderlight"-"0", 57098, 100
58150, "freilichd"-"0", 57106, 100
58152, "Semiconductress"-"0", 57108, 100
58153, "stupidfighter"-"0", 57111, 100
58186, "Up2NoGood!"-"0", 57145, 100
58190, "protozoa123"-"0", 57149, 100
58192, "Timeor"-"0", 57151, 100
58200, "Drewstepher"-"0", 57159, 100
58204, "16abrock"-"0", 57163, 100
58207, "JamieT"-"0", 57168, 100
58223, "GayJBrace"-"1", 57186, 100
58227, "Kivati"-"0", 57192, 100
58250, "exninja"-"0", 57217, 100
58293, "kai"-"1", 57261, 100
58312, "mutumbo"-"0", 57284, 100
58313, "seongghoonn"-"0", 57286, 100
58314, "mikewhy"-"0", 57287, 100
58325, "teamkuhl"-"0", 57298, 100
58331, "FrenchPapaSmurf"-"0", 57304, 100
58351, "DanOfMacs"-"0", 57325, 100
58353, "MeowdolfKittler"-"0", 57327, 100
58364, "roy hobbs"-"0", 57338, 100
58367, "Phaedra"-"0", 57341, 100
58415, "Daffen"-"0", 57393, 100
58417, "AdmiralAyala"-"0", 57395, 100
58442, "Redness"-"0", 57422, 100
58455, "protyasha"-"0", 57435, 100
58456, "Varnick"-"0", 57436, 100
58458, "benfram"-"0", 57439, 100
58469, "Dangercupcake"-"0", 57450, 100
58470, "KinArt"-"0", 57451, 100
58482, "Coffee"-"1", 57463, 100
58503, "Amir Timur"-"1", 57485, 100
58504, "CaesarGaius"-"1", 57486, 100
58505, "Witzealot"-"0", 57487, 100
58506, "king_nex"-"0", 57488, 100
58517, "Rikskansler Sj&ouml;berg"-"1", 57503, 100
58518, "Sigswe"-"1", 57504, 100
58534, "Hovik"-"0", 57523, 100
58582, "Erid"-"0", 57574, 100
58584, "Amanianian"-"0", 57576, 100
58591, "themightykai"-"0", 57583, 100
58602, "Koenfighter"-"0", 57596, 100
58607, "Temujin"-"0", 57601, 100
58620, "Link Mann"-"0", 57616, 100
58622, "TopazMarauder"-"0", 57618, 100
58625, "Mberg18"-"0", 57621, 100
58648, "blueryan88844"-"0", 57647, 100
58655, "nesdunk14"-"0", 57654, 100
58657, "weatle"-"0", 57656, 100
58659, "Anonymous404"-"0", 57659, 100
58660, "TheNotoriousAMP"-"0", 57660, 100
58661, "SirGingelar"-"0", 57661, 100
58662, "ZoMBi3"-"1", 57662, 100
58664, "ComradeHobbes"-"0", 57664, 100
58672, "adamalex"-"1", 57674, 100
58676, "kdobailey"-"0", 57678, 100
58689, "Bernadette"-"0", 57691, 100
58690, "duck_bird"-"0", 57692, 100
58692, "Private Parts"-"0", 57694, 100
58724, "willywonk"-"0", 57731, 100
58725, "Kaktusz"-"0", 57732, 100
58762, "dondalion"-"0", 57771, 100
58777, "Superbob321"-"0", 57787, 100
58799, "psepheroth"-"0", 57809, 100
58803, "roka"-"0", 57813, 100
58815, "and1forjew2"-"0", 57827, 100
58817, "ben_dover"-"0", 57830, 100
58832, "Wastl62"-"0", 57848, 100
58843, "Mezmerial"-"0", 57859, 100
58859, "Mister Hawk"-"0", 57876, 100
58864, "geekyfox"-"0", 57881, 100
58866, "SpearheadBT"-"0", 57883, 100
58867, "UWannaGetBakestabed"-"0", 57884, 100
58903, "clons87"-"0", 57927, 100
58904, "kaiserkumar"-"0", 57928, 100
58932, "tompa0"-"0", 57957, 100
58939, "fijikilo0"-"0", 57966, 100
