Rank, Player, PlayerID, Peak Ghost Rating
71092, "Byzaboo"-"0", 70464, 100
71093, "jimmymc64"-"0", 70466, 100
71099, "douglights"-"0", 70472, 100
71121, "aaronmchesler"-"0", 70495, 100
71142, "Chapman1229"-"0", 70518, 100
71146, "Quintious"-"0", 70524, 100
71165, "T.H.E."-"0", 70544, 100
71167, "Joice"-"0", 70546, 100
71178, "Les Matadors"-"0", 70557, 100
71198, "USofA"-"0", 70581, 100
71236, "12120023_Aleksandur_Mihovski"-"0", 70628, 100
71257, "Saradin"-"0", 70650, 100
71267, "baxinha"-"1", 70660, 100
71268, "Is America Ready For A Feline "-"1", 70661, 100
71269, "MKHAUS"-"0", 70662, 100
71270, "BawlsDiplomacy"-"0", 70663, 100
71291, "12120028_Meri-An_Goranova"-"0", 70685, 100
71316, "12120030_Boncho_Vidolov"-"1", 70710, 100
71336, "12120371_Kristiqn_tashev"-"0", 70730, 100
71357, "terra032015"-"0", 70752, 100
71360, "Nephilium"-"0", 70756, 100
71366, "12120339.Yuliana.Parsheva"-"0", 70763, 100
71370, "fiber_bane"-"0", 70767, 100
71389, "ganon"-"0", 70788, 100
71396, "isaacmolina"-"0", 70795, 100
71404, "Ziegmund"-"0", 70805, 100
71412, "Gurk99"-"1", 70816, 100
71427, "bangbang300"-"0", 70834, 100
71431, "Mr. Sheridan"-"1", 70838, 100
71433, "Caladh"-"0", 70840, 100
71441, "Loki0807"-"0", 70848, 100
71459, "Canadian_in_NI"-"0", 70868, 100
71466, "Sullyboy"-"0", 70875, 100
71476, "ericcho23"-"1", 70887, 100
71478, "Skulduggery57"-"1", 70889, 100
71482, "TheFragleader"-"0", 70893, 100
71491, "Sir Clap"-"0", 70904, 100
71553, "Teufelhunden45"-"0", 70970, 100
71554, "The_Batt"-"0", 70971, 100
71556, "brettjnielsen"-"0", 70973, 100
71561, "Dick Cheney"-"0", 70978, 100
71562, "mlgswegkek"-"0", 70979, 100
71564, "Polemarch"-"0", 70981, 100
71565, "KingOrdell"-"0", 70982, 100
71586, "LopezAr55"-"0", 71004, 100
71597, "Lianne1986"-"1", 71016, 100
71612, "tedks"-"0", 71031, 100
71615, "JenkkiMike"-"1", 71034, 100
71617, "ZezinhoBode"-"0", 71036, 100
71644, "aiuia"-"0", 71067, 100
71645, "Nythagoras"-"0", 71068, 100
71659, "cash"-"0", 71082, 100
71679, "Chickenwang"-"0", 71107, 100
71681, "PorkChop"-"1", 71109, 100
71718, "EtherealFalcon"-"0", 71148, 100
71725, "HadBro"-"1", 71156, 100
71732, "bugzduck"-"1", 71163, 100
71733, "Hugh Jass"-"0", 71164, 100
71747, "osnapitzari"-"0", 71178, 100
71769, "JonSnow"-"1", 71201, 100
71770, "Dylan@swag"-"0", 71202, 100
71799, "rigoberto"-"1", 71232, 100
71804, "TheRealEmpire"-"0", 71237, 100
71813, "Natius van der Specht"-"0", 71246, 100
71830, "VirgilXW"-"0", 71263, 100
71841, "Jxck14"-"0", 71277, 100
71857, "MI7"-"0", 71297, 100
71861, "Smokey Gem"-"0", 71301, 100
71871, "mrbagina"-"0", 71311, 100
71889, "Niven"-"0", 71332, 100
71892, "Ra_Ishtar"-"0", 71335, 100
71897, "Destruction."-"0", 71340, 100
71909, "whitmitch"-"0", 71355, 100
71911, "LolliCopter69"-"0", 71357, 100
71913, "Cd1011"-"0", 71359, 100
71915, "peroliver"-"0", 71361, 100
71918, "Uniterno"-"0", 71364, 100
71926, "I Love Haley Bezdek"-"1", 71374, 100
71927, "robbiemaster"-"0", 71375, 100
71929, "schmidy9612"-"0", 71377, 100
71935, "Lemona9e"-"1", 71383, 100
71939, "RealSlimShady"-"0", 71387, 100
71945, "Kruschtschow"-"0", 71393, 100
71950, "Lamethrower"-"0", 71398, 100
71951, "beric5"-"0", 71399, 100
71952, "johnsnowish"-"0", 71400, 100
71959, "meriashidi"-"0", 71407, 100
71967, "dd&uuml;sentrieb"-"0", 71415, 100
71968, "tiagos30"-"0", 71416, 100
71970, "ComradeCallahan"-"0", 71418, 100
71988, "angellmoore96"-"0", 71436, 100
71998, "White_Magic007"-"0", 71447, 100
72020, "Caesar iuvenalus"-"0", 71470, 100
72027, "LannisterLion"-"0", 71478, 100
72037, "thatbrownman21"-"1", 71490, 100
72048, "Shickster"-"0", 71501, 100
72057, "thatwhiteguy69"-"0", 71511, 100
72058, "kypedawg69"-"1", 71512, 100
72059, "sdmulready"-"0", 71513, 100
72060, "cctl24"-"0", 71514, 100
72062, "beobuonba"-"0", 71518, 100
72063, "CheepCheep5"-"0", 71519, 100
72065, "vutran1410"-"0", 71521, 100
72066, "chudu"-"0", 71522, 100
72067, "MeoBeo4912"-"0", 71523, 100
72070, "nhanGL2008"-"0", 71526, 100
72073, "Calebhudgins"-"0", 71530, 100
72081, "Jilljillygumdrops"-"0", 71540, 100
72082, "NickyNoodle123456"-"1", 71541, 100
72087, "Nosbig w/ Effort"-"0", 71546, 100
72088, "ash-dawg"-"0", 71547, 100
72089, "bEnjidAre"-"0", 71548, 100
72090, "NomNomNinja"-"0", 71550, 100
72093, "Chaigirl"-"0", 71553, 100
72094, "big fat juicy radio cat"-"0", 71554, 100
72100, "wise_man"-"0", 71560, 100
72117, "Sintheros"-"0", 71579, 100
72124, "Methamphetameme"-"0", 71586, 100
72125, "gayby"-"0", 71587, 100
72136, "toannc"-"0", 71599, 100
72146, "Jaroslav"-"0", 71613, 100
72155, "mama bear"-"1", 71625, 100
72173, "LeaderOfTheFreeWorld"-"1", 71645, 100
72175, "marsipulami"-"0", 71647, 100
72209, "PrincessJellyfish"-"0", 71682, 100
72221, "TSAB"-"0", 71695, 100
72240, "starlord"-"0", 71715, 100
72319, "Deragon125"-"0", 71798, 100
72358, "Conzocool"-"0", 71837, 100
72360, "regicide"-"0", 71839, 100
72366, "Italian Stallion 2.0"-"0", 71846, 100
72381, "milo109"-"0", 71861, 100
72391, "Gabbie"-"0", 71872, 100
72426, "nicknick10"-"0", 71908, 100
72430, "b00mers00ner28"-"1", 71912, 100
72437, "svitank"-"0", 71920, 100
72446, "Carta33"-"0", 71929, 100
72447, "MrSplendid"-"0", 71930, 100
72468, "falcon_sebbin"-"0", 71952, 100
72470, "foamy248"-"1", 71954, 100
72473, "Skullomania"-"1", 71958, 100
72496, "PickleMan :D"-"1", 71983, 100
72502, "Mr Kl&ouml;x"-"0", 71989, 100
72504, "Fastner"-"0", 71991, 100
72510, "MindlessRanting"-"0", 71997, 100
72515, "blakehorns15"-"0", 72002, 100
72522, "otlin100"-"0", 72010, 100
72527, "SneakySquirrel"-"0", 72015, 100
72538, "setoPT"-"0", 72028, 100
72547, "snowflake"-"1", 72037, 100
72565, "Clausewitzmach"-"0", 72057, 100
72575, "Glnate"-"0", 72067, 100
72576, "Samantha:)"-"1", 72068, 100
72583, "mattseidel22"-"1", 72080, 100
72584, "Kraige"-"0", 72081, 100
72585, "FriedChickenBob"-"0", 72082, 100
72587, "ADude300"-"0", 72084, 100
72588, "AnonymousLies"-"0", 72085, 100
72590, "GuyWithPie"-"0", 72087, 100
72592, "jojo19995"-"0", 72089, 100
72601, "aspi"-"1", 72098, 100
72606, "condiegov"-"0", 72104, 100
72620, "Jimothy"-"0", 72120, 100
72627, "Yellow-eyes"-"0", 72128, 100
72629, "Billehhg"-"0", 72130, 100
72640, "stephen__rich"-"0", 72141, 100
72641, "Rickperrysarmy"-"0", 72143, 100
72642, "mbl93"-"0", 72144, 100
72660, "Gerund"-"0", 72162, 100
72668, "Brennon"-"1", 72171, 100
72669, "notpersia"-"1", 72172, 100
72673, "Buckweed666"-"0", 72176, 100
72687, "dmccomas17"-"0", 72193, 100
72691, "chamblin"-"0", 72197, 100
72692, "somethinginnocuous"-"0", 72198, 100
72693, "dang"-"0", 72199, 100
72694, "Kuresshendo"-"0", 72200, 100
72695, "TheRoman"-"0", 72201, 100
72696, "pagersteve"-"0", 72202, 100
72698, "billkauf"-"0", 72204, 100
72699, "xHegemon"-"0", 72205, 100
72700, "pdnapolean"-"0", 72206, 100
72702, "esigler"-"0", 72208, 100
72706, "valscoe"-"0", 72212, 100
72724, "francium18"-"0", 72234, 100
72731, "White-rhino"-"0", 72241, 100
72732, "pi3"-"0", 72242, 100
72742, "dwarf58"-"0", 72252, 100
72749, "GabrielAlegria"-"0", 72262, 100
72750, "ems127"-"0", 72263, 100
72752, "Josiah the terrible"-"0", 72265, 100
72755, "Johnny Martin"-"0", 72268, 100
72762, "kmdra06"-"0", 72277, 100
72764, "fordhammsqf"-"0", 72279, 100
72767, "TheFirstPew"-"0", 72283, 100
72768, "MacConey"-"0", 72284, 100
72781, "Mario69Daisy"-"1", 72297, 100
72802, "Shazam666"-"0", 72320, 100
72803, "BrassMonkey"-"0", 72321, 100
72818, "Abi.r"-"0", 72337, 100
72819, "aniemae"-"0", 72339, 100
72839, "Andrew.Taylor"-"0", 72360, 100
72850, "mrl81"-"0", 72374, 100
72853, "FerociousDuck37"-"0", 72377, 100
72857, "Mashermelon"-"0", 72382, 100
72858, "Soobee"-"0", 72383, 100
72859, "itsnotarace"-"0", 72384, 100
72860, "didididi"-"1", 72385, 100
72871, "GlobalTroll"-"0", 72397, 100
72888, "Geertien"-"0", 72414, 100
72889, "SNES_Chalmers"-"0", 72416, 100
72892, "Rob Shibatsky"-"0", 72420, 100
72896, "Kernel_Renk"-"0", 72427, 100
72897, "majormajormajor"-"0", 72428, 100
72907, "Ru"-"0", 72441, 100
72909, "Duracell"-"0", 72445, 100
72928, "lazybumtac"-"0", 72465, 100
72933, "pizzaisgood"-"0", 72470, 100
72938, "NickCage"-"0", 72475, 100
72942, "JNew"-"0", 72479, 100
72954, "Lyelt"-"0", 72493, 100
72955, "nicksgirlfriend"-"0", 72495, 100
72969, "12th_House"-"0", 72510, 100
72989, "Blavatsky"-"0", 72530, 100
72991, "hotrodc32"-"0", 72532, 100
72996, "AMAY"-"0", 72538, 100
73003, "Klayrino"-"0", 72546, 100
73008, "Gloria"-"0", 72552, 100
73016, "Irelia"-"0", 72560, 100
73049, "Hindu_Warrior"-"0", 72594, 100
73062, "brownie42"-"0", 72607, 100
73074, "MarkBegun"-"1", 72620, 100
73080, "Thanatos1683"-"0", 72626, 100
73110, "MBegun"-"1", 72656, 100
73111, "doubi"-"0", 72657, 100
73112, "FenrisWolf"-"0", 72658, 100
73118, "sundaymorning"-"0", 72664, 100
73130, "ang10"-"0", 72676, 100
73132, "sprite143"-"0", 72678, 100
73139, "AK860501"-"0", 72685, 100
73156, "Freedom Bangers"-"1", 72703, 100
73195, "LUUUKE"-"0", 72748, 100
73198, "JCCoolidge"-"0", 72751, 100
73206, "dshopper"-"0", 72759, 100
73207, "Xalorian"-"0", 72760, 100
73217, "Meno"-"0", 72771, 100
73270, "gigtigre"-"0", 72827, 100
73293, "Kanzaki"-"0", 72850, 100
73339, "kyi"-"0", 72898, 100
73340, "Dove Landau"-"0", 72899, 100
73348, "phd816"-"0", 72907, 100
73376, "Dansta2106"-"0", 72937, 100
73402, "micheltemer"-"1", 72965, 100
73403, "FSociety"-"1", 72966, 100
73412, "Dukie4life123"-"0", 72978, 100
73427, "Laptop92"-"0", 72997, 100
73429, "Dagesman"-"0", 72999, 100
73435, "Skipper1942"-"1", 73005, 100
73437, "Elementos"-"0", 73007, 100
73449, "Iraneaus"-"0", 73019, 100
73450, "Captain Barbosa"-"0", 73020, 100
73453, "The Big Kahuna"-"0", 73023, 100
73455, "Grimseaper"-"0", 73025, 100
73470, "Droid"-"0", 73041, 100
73475, "GeneralMayhem"-"0", 73047, 100
73498, "Tempezt"-"0", 73071, 100
73507, "lukey_baby"-"0", 73081, 100
73513, "tchung"-"0", 73087, 100
73517, "Brett"-"0", 73091, 100
73524, "MathBandit"-"0", 73098, 100
73538, "DwayneS"-"1", 73112, 100
73573, "Big-Ben"-"1", 73148, 100
73581, "Born2Bread"-"0", 73156, 100
73584, "TGBatman"-"0", 73159, 100
73593, "harryZ"-"0", 73168, 100
73601, "Harosh"-"0", 73176, 100
73602, "Lannes"-"0", 73177, 100
73606, "DJBigClub"-"0", 73181, 100
73607, "nicecold"-"0", 73182, 100
73611, "robertkarl"-"0", 73186, 100
73625, "baltazor7"-"0", 73201, 100
73642, "mkut"-"0", 73218, 100
73644, "WardenWizard"-"0", 73223, 100
73645, "Lord_Fuzzy"-"0", 73224, 100
73650, "paswanner"-"0", 73230, 100
73651, "DanDanDanDan"-"0", 73231, 100
73655, "lordvergilii"-"0", 73236, 100
73656, "NuclearSky"-"0", 73237, 100
73657, "Dragu"-"0", 73238, 100
73660, "amylase"-"0", 73241, 100
73661, "yuusti"-"0", 73242, 100
73662, "eiiir"-"0", 73243, 100
73663, "kawatea"-"0", 73244, 100
73664, "carbon_twelve"-"0", 73245, 100
73665, "hyon"-"0", 73246, 100
73671, "AntzzzOnALog"-"1", 73252, 100
73677, "Veritas"-"1", 73259, 100
73694, "Lucland"-"0", 73276, 100
73695, "METmaster"-"0", 73277, 100
73696, "kclopton1012"-"0", 73278, 100
73697, "christine.wortham"-"0", 73279, 100
73698, "Schmeffie95"-"0", 73280, 100
73702, "DrAwesome532"-"0", 73284, 100
73718, "onikolayeva"-"0", 73302, 100
73719, "Mr. Meeseeks"-"0", 73303, 100
73720, "Mike.fisch"-"0", 73304, 100
73721, "nutmeg1234"-"1", 73306, 100
73722, "silvers"-"0", 73307, 100
73731, "Trouser Snake"-"0", 73317, 100
73736, "SnatchHunter5000"-"0", 73322, 100
73739, "Telos"-"1", 73325, 100
73741, "eshock73"-"0", 73327, 100
73743, "DjionMarch69"-"0", 73329, 100
73744, "Codename_Dutchess"-"1", 73330, 100
73748, "rnoble59"-"0", 73334, 100
73754, "rhadden"-"0", 73340, 100
73755, "GrannyGumJobs"-"0", 73341, 100
73757, "12345"-"0", 73343, 100
73759, "tburke"-"0", 73345, 100
73760, "WBurke"-"0", 73346, 100
73770, "JALMONT"-"0", 73356, 100
73788, "arachn1d"-"0", 73375, 100
73791, "nosepicker5001"-"0", 73378, 100
73792, "X1ofunknownX"-"0", 73379, 100
73818, "Vincent_Iann"-"0", 73405, 100
73851, "Demon"-"0", 73440, 100
73852, "Dreamsayshi"-"0", 73441, 100
73854, "moondroid"-"0", 73443, 100
73856, "Ryouna"-"0", 73445, 100
73857, "Harpy"-"0", 73446, 100
73860, "anonyshill"-"0", 73449, 100
73886, "devvvvon"-"1", 73479, 100
73900, "Sammioth"-"0", 73494, 100
73904, "WJK"-"1", 73498, 100
73916, "JDTurkey"-"0", 73510, 100
73928, "Jerizzle"-"0", 73522, 100
73954, "Genesy91"-"0", 73548, 100
73957, "tomknapp"-"0", 73551, 100
73965, "The Red Wedding Crashers"-"0", 73559, 100
73973, "nohitall"-"0", 73569, 100
73975, "Gunnarson"-"0", 73571, 100
73976, "okara97"-"0", 73572, 100
73982, "mjkcorp"-"0", 73578, 100
73990, "Sveir"-"0", 73587, 100
73992, "baconjam"-"0", 73589, 100
74053, "HelloWorld"-"0", 73652, 100
74082, "Ozumaru"-"0", 73682, 100
74087, "cardboardbox"-"0", 73687, 100
74090, "keal"-"1", 73690, 100
74108, "danq47"-"0", 73709, 100
74115, "Alcoholson"-"0", 73716, 100
74116, "Marshal Guard"-"0", 73717, 100
74139, "bsny"-"0", 73741, 100
74142, "lauritshoegh"-"0", 73744, 100
74161, "StalinAlive"-"0", 73765, 100
74195, "lint"-"0", 73801, 100
74201, "Turtle_Sands"-"0", 73807, 100
74213, "gsteele1"-"0", 73820, 100
74224, "HonestAbe1234"-"1", 73831, 100
74240, "2kool4U"-"0", 73847, 100
74251, "talond03"-"0", 73858, 100
74316, "DelicateSteve"-"0", 73923, 100
74330, "Ziltoid"-"0", 73937, 100
74343, "cesttoms"-"0", 73950, 100
74344, "theonlyDyouneed"-"0", 73951, 100
74345, "KillerKoala"-"0", 73952, 100
74352, "MELONE"-"1", 73960, 100
74364, "MonsieurJavert"-"0", 73973, 100
74437, "Leilaoppezzi"-"0", 74049, 100
74439, "Kissinmagg"-"0", 74051, 100
74467, "hosermcgee"-"0", 74081, 100
74494, "Carcharodon carcharias"-"0", 74108, 100
74503, "Riordan"-"0", 74117, 100
74515, "BluePhoton"-"0", 74129, 100
74548, "Jinxwinx"-"0", 74163, 100
74582, "gmanehinger"-"0", 74198, 100
74583, "Yeezus2020"-"0", 74199, 100
74598, "Toemato"-"1", 74215, 100
74634, "JesuitNukkake"-"0", 74253, 100
74637, "Jimane D.Dragon"-"0", 74256, 100
74654, "m3d6y82"-"0", 74274, 100
74655, "hiterp"-"0", 74275, 100
74658, "Huglomate"-"0", 74278, 100
74664, "edj2010"-"1", 74285, 100
74677, "Alindo"-"0", 74298, 100
74679, "jpod23"-"0", 74300, 100
74681, "Giorgio94"-"0", 74302, 100
74682, "oldgregg"-"0", 74303, 100
74684, "everydaydan"-"0", 74305, 100
74685, "AdnaanError"-"1", 74306, 100
74692, "ConorK"-"0", 74314, 100
74693, "Hanzo F"-"0", 74315, 100
74709, "Hallzac"-"0", 74333, 100
74747, "marticas"-"0", 74375, 100
74751, "lepanto22"-"0", 74379, 100
74759, "Jartz"-"0", 74387, 100
74771, "unitedfruits"-"0", 74402, 100
74776, "zekethafreak22"-"0", 74409, 100
74779, "mst556"-"0", 74413, 100
74783, "youn8551"-"0", 74417, 100
74795, "kimilsung415"-"0", 74430, 100
74797, "jsdftype89"-"0", 74432, 100
74801, "kenkoukoba"-"0", 74436, 100
74803, "kurzejka"-"0", 74438, 100
74806, "johnobrn30"-"0", 74441, 100
74821, "happyplayer"-"0", 74456, 100
74841, "thediplomat123"-"1", 74478, 100
74859, "zleds"-"0", 74497, 100
74861, "Ihavenoidea"-"0", 74501, 100
74868, "deak"-"0", 74509, 100
74882, "castor troy"-"0", 74524, 100
74885, "Quinn23"-"1", 74527, 100
74886, "6eJlaPyC"-"0", 74528, 100
74888, "Gudeyan"-"0", 74530, 100
74900, "andbern"-"0", 74542, 100
74909, "Pedrakhan"-"0", 74553, 100
74911, "martina12344"-"0", 74555, 100
74927, "Richelieu1585"-"0", 74572, 100
74930, "stlwolffman"-"0", 74576, 100
74964, "VladTheImpaler"-"0", 74613, 100
74968, "Republican69"-"0", 74618, 100
74969, "Thurhame"-"0", 74619, 100
74971, "toujou"-"0", 74622, 100
74972, "heika"-"0", 74623, 100
74977, "eferos"-"0", 74628, 100
74988, "bossman33332"-"1", 74640, 100
74996, "Ffrattack"-"0", 74648, 100
75056, "Xx_Cornishman_GWR5555_xX"-"0", 74710, 100
75059, "7nationari"-"0", 74713, 100
75069, "fukayu"-"0", 74723, 100
75090, "SalamanderTheGreat"-"1", 74745, 100
75094, "LordVile"-"1", 74750, 100
75117, "thecrazychimpz"-"0", 74776, 100
75118, "Happy_Thoughts"-"0", 74777, 100
75129, "vargamate"-"0", 74789, 100
75133, "Jimmy48"-"0", 74793, 100
75191, "Vodrux"-"0", 74852, 100
75194, "MacLean"-"1", 74855, 100
75195, "mattmmatthews"-"0", 74856, 100
75204, "Brasilnick"-"0", 74865, 100
75210, "pod1234567890"-"0", 74871, 100
75211, "CyGuy"-"0", 74872, 100
75213, "curnsington"-"0", 74874, 100
75231, "greenmage"-"0", 74893, 100
75243, "DeezNuts420"-"0", 74905, 100
75248, "kwhite"-"0", 74910, 100
75249, "YuriDes"-"0", 74912, 100
75254, "Joshybhoy89"-"0", 74917, 100
75259, "bradam"-"0", 74922, 100
75271, "Stackofbeans"-"1", 74935, 100
75273, "rossyRJT2001"-"0", 74937, 100
75285, "ryantait02"-"0", 74951, 100
75289, "killiecast1"-"0", 74956, 100
75307, "cchrysos"-"0", 74977, 100
75308, "tentative"-"0", 74978, 100
75316, "Diplomacy_Spare_1"-"1", 74986, 100
75317, "diplomacyshark1"-"1", 74987, 100
75325, "42bluebirds"-"0", 74997, 100
75336, "The metis leader"-"0", 75008, 100
75347, "Sunysweets"-"1", 75020, 100
75366, "RedDestiny"-"0", 75039, 100
75393, "Sago"-"0", 75068, 100
75429, "xiaoyequ"-"0", 75105, 100
75463, "raiku770"-"0", 75142, 100
75466, "Cliffdiving6"-"0", 75145, 100
75488, "tanxuan"-"1", 75170, 100
75492, "Baemond"-"1", 75174, 100
75494, "HackettsMoobs"-"0", 75177, 100
75500, "Kervball"-"0", 75184, 100
75514, "Mrathletic"-"0", 75198, 100
75545, "SeanPDiddyHubs"-"0", 75231, 100
75546, "Guatucan"-"0", 75232, 100
75547, "CountJest"-"0", 75233, 100
75548, "La_Sombra"-"0", 75235, 100
75564, "majehjk"-"0", 75252, 100
75581, "AmanParmar"-"0", 75269, 100
75587, "sitting_ovation"-"0", 75276, 100
75615, "R-M007"-"0", 75305, 100
75641, "Spacemarine22"-"0", 75332, 100
75643, "Robina Robinson"-"1", 75334, 100
75662, "10thDoctorIsGay"-"1", 75355, 100
75663, "Cornelius Agrippa"-"0", 75357, 100
75664, "Beasteran"-"0", 75358, 100
75665, "Siward"-"0", 75359, 100
75674, "BloodyWensday"-"0", 75368, 100
75675, "beneby"-"1", 75369, 100
75681, "EBABADOOO"-"0", 75377, 100
75717, "Das Evil"-"0", 75413, 100
75723, "Grandmaster_C"-"0", 75423, 100
75762, "Mistapurple"-"0", 75462, 100
75764, "z3t0"-"0", 75464, 100
75780, "phucdbish"-"1", 75480, 100
75788, "TallGuy15"-"0", 75489, 100
75817, "sss0296"-"0", 75518, 100
75819, "?( ?&deg; ?? ?&deg;)?"-"0", 75520, 100
75823, "chengchenghe"-"0", 75524, 100
75827, "JenkinsCh"-"1", 75529, 100
75876, "TheFallenAngel"-"0", 75579, 100
75881, "adva2005"-"0", 75584, 100
75906, "lewpa"-"0", 75610, 100
75907, "Zhytan"-"1", 75611, 100
75914, "Fogle"-"1", 75618, 100
75919, "shabutie"-"0", 75624, 100
75931, "Ridicules"-"0", 75637, 100
75939, "Rosazadi"-"0", 75646, 100
75941, "Vindication88"-"0", 75648, 100
75964, "TartaDeQueso"-"0", 75671, 100
75979, "Masher23"-"1", 75686, 100
75994, "weberto"-"0", 75701, 100
76007, "Samj"-"1", 75715, 100
76017, "Schert&eacute;z Jackson III"-"0", 75726, 100
76034, "bentb7"-"0", 75743, 100
76078, "You!"-"0", 75787, 100
76089, "caseyx13"-"1", 75798, 100
76093, "frambas"-"0", 75802, 100
76109, "Vaugbe"-"0", 75818, 100
76120, "Cannibale"-"0", 75830, 100
76138, "prpirate"-"0", 75849, 100
76143, "WizardsofBoz"-"0", 75854, 100
76169, "almanzor"-"0", 75882, 100
76173, "Stefanbisson"-"0", 75886, 100
76176, "Ixnal"-"0", 75889, 100
76177, "Quinn12"-"0", 75890, 100
76194, "Denning"-"1", 75908, 100
76201, "gaspvado"-"1", 75915, 100
76211, "rpoelwijk"-"0", 75926, 100
76224, "Everlast69"-"0", 75940, 100
76249, "rayzurbock"-"0", 75966, 100
76251, "Joschka23"-"0", 75968, 100
76253, "Swag the kid"-"0", 75970, 100
76296, "ChrisAlexander2"-"0", 76015, 100
76297, "rhodie"-"0", 76016, 100
76298, "peter199"-"0", 76017, 100
76299, "OKELEUK"-"0", 76018, 100
76300, "Rlack"-"0", 76019, 100
76309, "justdefi"-"0", 76029, 100
76341, "KingofGays"-"1", 76062, 100
76345, "quentin0409"-"0", 76066, 100
76347, "Dampcard"-"0", 76068, 100
76362, "Joshacus"-"1", 76084, 100
76366, "Zapgo92"-"0", 76088, 100
76370, "Noni23"-"0", 76094, 100
76376, "Dreamboat"-"0", 76100, 100
76378, "Morgiliath"-"0", 76102, 100
76383, "ramirel5"-"0", 76108, 100
76384, "assesin28"-"0", 76109, 100
76386, "chrisrules"-"1", 76111, 100
76393, "Trioptic"-"0", 76118, 100
76394, "HahaWhy?"-"0", 76119, 100
76395, "funkescott"-"0", 76120, 100
76396, "fuckthis"-"0", 76121, 100
76402, "alexwagbo"-"0", 76128, 100
76408, "Hastati"-"0", 76134, 100
76409, "jresnick78"-"0", 76135, 100
76412, "kingofjam"-"0", 76138, 100
76415, "LordJohn987"-"0", 76142, 100
76417, "ILoveDiplomacy"-"0", 76146, 100
76424, "Lambrects"-"1", 76154, 100
76426, "PeriPearson2001"-"0", 76156, 100
76437, "Kellan"-"0", 76168, 100
76441, "jackcost"-"0", 76172, 100
76442, "TempusNovus"-"1", 76173, 100
76457, "Legan"-"1", 76189, 100
76470, "Evanthesuperior"-"0", 76202, 100
76494, "harrymcgp"-"0", 76228, 100
76511, "Xavi9664"-"1", 76246, 100
76512, "TheKnight179"-"1", 76247, 100
76514, "ignatiuswriter"-"1", 76249, 100
76518, "GOMD"-"1", 76253, 100
76533, "Anna Lake"-"0", 76268, 100
76557, "Gavinwong"-"0", 76293, 100
76558, "gl23"-"0", 76294, 100
76559, "Su___Su"-"0", 76295, 100
76560, "paolopavel"-"0", 76296, 100
76561, "ashetty"-"0", 76297, 100
76580, "PlatypusGuy"-"0", 76316, 100
76582, "alexism"-"1", 76318, 100
76583, "DemonRHK"-"0", 76319, 100
76600, "Garagenpunk"-"0", 76340, 100
76607, "ameister"-"0", 76347, 100
76608, "mjsavoie"-"0", 76348, 100
76609, "boorstin"-"0", 76349, 100
76610, "bgheneti"-"0", 76350, 100
76611, "Grechko"-"0", 76351, 100
76612, "danielsheen"-"0", 76352, 100
76651, "SDeck12"-"0", 76393, 100
76652, "KingRichard"-"0", 76394, 100
76653, "beansinside"-"0", 76397, 100
76698, "LGAA320"-"0", 76449, 100
76716, "Unstupid"-"0", 76467, 100
76735, "A.Ham"-"0", 76488, 100
76743, "Beorbridge"-"0", 76497, 100
76745, "TheAlchemist"-"0", 76499, 100
76757, "c0dyz"-"0", 76511, 100
76759, "WarlordSideburns"-"0", 76513, 100
76763, "Simon de Recedham"-"0", 76517, 100
76764, "BlackPitt"-"0", 76518, 100
76788, "letsgoJays13"-"0", 76544, 100
76796, "lep0327"-"0", 76552, 100
76800, "shmits"-"0", 76557, 100
76812, "ASAP Donnie"-"0", 76569, 100
76826, "Keerthiblr19"-"0", 76583, 100
76833, "manchild"-"0", 76591, 100
76836, "Sam Xmas- the Jewish Muslim"-"0", 76594, 100
76840, "nfish313"-"0", 76599, 100
76842, "mzng"-"0", 76602, 100
76843, "vixol"-"0", 76603, 100
76851, "Tastyjc7"-"1", 76612, 100
76853, "Crabcakes5"-"0", 76614, 100
76855, "Darkmantis578"-"0", 76616, 100
76882, "bakkx012"-"0", 76644, 100
76904, "HeinousAnus"-"1", 76666, 100
76908, "AKeeFa"-"0", 76670, 100
76913, "Brack"-"0", 76675, 100
76921, "ajhall16"-"0", 76684, 100
76939, "cobalt"-"0", 76702, 100
76941, "Valder"-"0", 76704, 100
