Rank, Player, PlayerID, Peak Ghost Rating
60028, "kirito3428"-"0", 58776, 100
60066, "Parfex"-"0", 58817, 100
60067, "rragnarrok"-"0", 58818, 100
60076, "Linen Man"-"0", 58829, 100
60079, "Sudsinabucket"-"0", 58832, 100
60080, "ScooterBrown"-"0", 58833, 100
60102, "oscarjd74"-"0", 58858, 100
60125, "internben"-"0", 58882, 100
60126, "Vorgagon"-"0", 58883, 100
60132, "gyanimupci"-"0", 58889, 100
60134, "blackbeef"-"0", 58891, 100
60137, "schmittz"-"0", 58895, 100
60181, "jhoffer007"-"0", 58939, 100
60190, "szbm4"-"0", 58948, 100
60195, "Yapa"-"0", 58953, 100
60197, "SirChurchill"-"1", 58955, 100
60198, "mariecurie"-"1", 58956, 100
60199, "Imtheonethatcocks"-"0", 58957, 100
60200, "LuckyDescent"-"0", 58958, 100
60203, "gh0stanat0my"-"0", 58961, 100
60209, "Disposition"-"0", 58967, 100
60210, "tanglepath1"-"0", 58968, 100
60216, "SwagoleonYoloparte"-"0", 58974, 100
60217, "Swagmaster3000"-"0", 58975, 100
60219, "ggy"-"0", 58977, 100
60249, "firedye3602"-"1", 59008, 100
60287, "SethM"-"1", 59048, 100
60293, "Soviet Supremo di New York"-"0", 59054, 100
60334, "Oace"-"0", 59097, 100
60338, "ljohn252525@gmail.com"-"0", 59101, 100
60348, "WakaWaka"-"0", 59111, 100
60350, "alangdon14"-"0", 59113, 100
60372, "spartanmaster"-"1", 59135, 100
60383, "Seoman97Snowlock"-"0", 59146, 100
60397, "Ultimate"-"0", 59160, 100
60398, "sahildoshi7"-"0", 59161, 100
60419, "Vaddix"-"0", 59182, 100
60425, "DasBismarck"-"0", 59188, 100
60435, "Balrog"-"0", 59198, 100
60439, "thibaud1"-"0", 59202, 100
60453, "MerkinMuffley"-"0", 59216, 100
60464, "Jedi006"-"0", 59228, 100
60484, "FrancisGalloway"-"0", 59248, 100
60513, "jay9075"-"1", 59281, 100
60523, "Broosta"-"1", 59292, 100
60538, "headallred "-"0", 59308, 100
60562, "JineWoodjungle"-"0", 59334, 100
60583, "psud"-"0", 59355, 100
60584, "zekling"-"0", 59356, 100
60593, "markbode"-"0", 59366, 100
60594, "hand42tuch"-"0", 59367, 100
60595, "quafan30"-"0", 59368, 100
60607, "MGHammer"-"0", 59380, 100
60623, "twestermann"-"0", 59397, 100
60624, "tommot"-"0", 59398, 100
60625, "keiras"-"0", 59399, 100
60655, "quintessence"-"0", 59433, 100
60664, "SwiftShrike"-"0", 59445, 100
60684, "NightofTheLivingCats"-"0", 59467, 100
60685, "W"-"0", 59468, 100
60708, "PiGGy"-"0", 59492, 100
60712, "MoshpitMania"-"0", 59496, 100
60739, "sauerlandyeti"-"0", 59524, 100
60758, "lumplore"-"0", 59546, 100
60779, "Jas"-"1", 59570, 100
60794, "swimmer971"-"0", 59587, 100
60805, "arry"-"0", 59598, 100
60815, "BromeChompski"-"0", 59610, 100
60849, "Harm0ni"-"0", 59645, 100
60862, "KillaChinchilla"-"1", 59658, 100
60864, "siddersvc"-"0", 59660, 100
60873, "thedude_lebowski"-"0", 59669, 100
60890, "Ccruz"-"0", 59687, 100
60891, "BikingX"-"0", 59688, 100
60892, "iluvdbz"-"0", 59690, 100
60893, "Rainbow Candy"-"0", 59691, 100
60897, "undsioux96"-"1", 59695, 100
60908, "TYRELLCORPORATION"-"0", 59707, 100
60910, "Priceisright"-"1", 59709, 100
60917, "isvbelle"-"0", 59716, 100
60922, "phobbers"-"0", 59721, 100
60926, "jayhawk99"-"0", 59726, 100
60947, "Bernhardt"-"1", 59749, 100
60955, "Adampeterson"-"1", 59757, 100
60957, "ripcity88"-"1", 59759, 100
60958, "Micah-El"-"0", 59760, 100
60979, "Sergiusz"-"0", 59782, 100
60983, "ohadh123"-"0", 59786, 100
60987, "DJstretchystretch"-"0", 59791, 100
60988, "hope"-"0", 59793, 100
60997, "Dick33"-"0", 59803, 100
61003, "nwbaldridge"-"0", 59809, 100
61009, "Donau"-"0", 59816, 100
61013, "kyoudon"-"0", 59820, 100
61019, "Koreankid1999"-"0", 59826, 100
61020, "jackcalz"-"0", 59827, 100
61043, "kingston123"-"1", 59851, 100
61054, "johnrodjohn"-"0", 59865, 100
61058, "bigj0e03"-"0", 59870, 100
61060, "cleel1122"-"0", 59872, 100
61066, "huntruba01"-"0", 59878, 100
61071, "Bobshkibob"-"0", 59884, 100
61072, "bulgarian_bull"-"0", 59886, 100
61093, "jslion"-"0", 59910, 100
61103, "ppp"-"1", 59922, 100
61120, "Tomelain"-"0", 59940, 100
61124, "Jackdalyhhi"-"0", 59944, 100
61140, "morehead"-"0", 59963, 100
61154, "max24"-"0", 59977, 100
61159, "Crash Casey"-"0", 59983, 100
61162, "lfecosta"-"0", 59986, 100
61171, "AdmiralGiorgianni"-"0", 59995, 100
61179, "TheMirrorMan"-"0", 60004, 100
61186, "sinistersamxiii"-"0", 60011, 100
61187, "Zhou.Sharon20"-"0", 60012, 100
61188, "Livermorium"-"0", 60013, 100
61190, "GarnZ"-"0", 60015, 100
61192, "Inceptor_1258"-"0", 60017, 100
61202, "Cabbage"-"1", 60027, 100
61206, "ErickTehBawse"-"0", 60031, 100
61207, "dwhorton"-"0", 60032, 100
61209, "sydslovescats"-"0", 60034, 100
61216, "Hoff21"-"0", 60042, 100
61219, "Tx_Soldier20"-"0", 60045, 100
61233, "Wolf_Attack "-"0", 60059, 100
61234, "lazypotato"-"0", 60060, 100
61244, "AlexDuensing"-"1", 60070, 100
61245, "blazinasian210"-"0", 60071, 100
61248, "DylanD"-"0", 60074, 100
61250, "jacoballenwells"-"0", 60077, 100
61257, "fillbish"-"0", 60084, 100
61259, "AllFather25"-"0", 60086, 100
61260, "linusmir"-"0", 60087, 100
61261, "GRVS"-"0", 60088, 100
61266, "EmilyC425"-"0", 60093, 100
61267, "Jadefreese"-"0", 60094, 100
61272, "thefox12"-"0", 60099, 100
61278, "kelli"-"0", 60106, 100
61284, "nitropenta"-"0", 60114, 100
61304, "jabarif123"-"0", 60136, 100
61330, "stephdao98"-"0", 60162, 100
61337, "maxgrandt"-"0", 60169, 100
61341, "MrPresident2016"-"0", 60174, 100
61342, "Azafeoa"-"0", 60175, 100
61344, "oliviakad"-"0", 60177, 100
61360, "Anthony Boatto"-"0", 60194, 100
61373, "Kristinadevoy"-"0", 60208, 100
61408, "ItAintRalphDoe"-"0", 60244, 100
61412, "Yoloswag101"-"0", 60248, 100
61434, "diddy.k17@gmail.com"-"0", 60272, 100
61435, "Kegdawg"-"1", 60274, 100
61437, "danh13"-"0", 60276, 100
61446, "T10_Luckdraw"-"0", 60285, 100
61448, "WildernessOfMirrors"-"0", 60287, 100
61478, "Atlas8996"-"0", 60318, 100
61484, "Xelanon"-"1", 60324, 100
61485, "otisredding"-"0", 60325, 100
61494, "meganrose9081"-"0", 60334, 100
61503, "lolmaster31"-"0", 60343, 100
61512, "joefmb"-"0", 60354, 100
61522, "Owsik"-"0", 60365, 100
61526, "Tommygun"-"0", 60369, 100
61538, "nerdyman787"-"0", 60382, 100
61546, "Lizz372"-"0", 60391, 100
61599, "Cesarz"-"0", 60445, 100
61603, "mikelikeike"-"0", 60449, 100
61608, "AuRave"-"0", 60455, 100
61613, "mk87"-"0", 60460, 100
61618, "Booboorocks998"-"0", 60465, 100
61619, "marutofitz"-"0", 60466, 100
61623, "Emperor Bonaparte"-"0", 60470, 100
61651, "GI Jew the American Hebrew"-"0", 60501, 100
61655, "JohnMont123"-"0", 60506, 100
61657, "pean3141"-"0", 60509, 100
61659, "invisibleMAN"-"1", 60511, 100
61666, "Absolute_Zero"-"0", 60518, 100
61684, "devonzh"-"0", 60538, 100
61691, "GreggH"-"0", 60546, 100
61694, "nicolas2395"-"0", 60549, 100
61696, "geller_ben125"-"0", 60552, 100
61708, "Avarita"-"0", 60564, 100
61710, "RobinTheHood"-"1", 60566, 100
61713, "winter1"-"0", 60569, 100
61715, "InfinityPhish "-"0", 60571, 100
61717, "The_articulated"-"0", 60573, 100
61725, "gbarberena"-"0", 60581, 100
61734, "Stratagem"-"1", 60590, 100
61735, "suckitGogats"-"0", 60591, 100
61744, "jedakk21"-"0", 60600, 100
61754, "ddochartaigh"-"0", 60611, 100
61756, "jyoung5821"-"1", 60614, 100
61757, "ParadisoVia"-"0", 60615, 100
61758, "juleshayden"-"0", 60616, 100
61759, "cuzimnotgreen"-"1", 60617, 100
61760, "engles"-"1", 60618, 100
61794, "DefectiveAccount"-"1", 60653, 100
61805, "Cornholio"-"1", 60664, 100
61809, "SmedleyButler"-"1", 60670, 100
61819, "theimperialist"-"0", 60681, 100
61833, "bamasam09"-"0", 60695, 100
61845, "BlackHand"-"0", 60707, 100
61855, "TheSwiss1"-"1", 60717, 100
61859, "secretchamberofsecrets"-"1", 60721, 100
61896, "JustLt"-"0", 60758, 100
61905, "nhldevilfan"-"1", 60767, 100
61925, "chisox05"-"1", 60788, 100
61931, "janrela"-"0", 60795, 100
61932, "Glorky!"-"0", 60797, 100
61942, "Zegway"-"1", 60808, 100
61953, "WJMorris3"-"0", 60819, 100
61962, "CoaxedIntoSnafu"-"1", 60829, 100
61968, "Footvols"-"0", 60835, 100
61974, "Charliewebster"-"0", 60842, 100
61992, "guo-money"-"0", 60861, 100
61998, "angelito"-"0", 60867, 100
62031, "Szeth"-"1", 60904, 100
62034, "Petals"-"0", 60907, 100
62035, "Tumnus56"-"0", 60908, 100
62045, "Shades"-"1", 60919, 100
62050, "onceuponanothertime"-"0", 60924, 100
62057, "CoaxedIntoSnafoo"-"1", 60931, 100
62066, "legendairy"-"0", 60940, 100
62081, "longliveme"-"1", 60955, 100
62084, "AliahSmith"-"1", 60959, 100
62085, "JarbinderM"-"0", 60960, 100
62086, "artrussi"-"0", 60961, 100
62087, "GGSeg"-"1", 60962, 100
62090, "BabylonHoruv"-"0", 60965, 100
62092, "unitedimperial"-"0", 60967, 100
62103, "writebrandyg"-"0", 60979, 100
62116, "LucasCarvalho"-"0", 60992, 100
62128, "Gypsykingdom"-"0", 61004, 100
62148, "ryuuyu"-"0", 61025, 100
62159, "Rosenthal"-"0", 61036, 100
62172, "skidoos"-"0", 61051, 100
62182, "disailore"-"0", 61061, 100
62203, "fooltommery"-"0", 61082, 100
62207, "Ashan"-"0", 61086, 100
62209, "BigDickBandit"-"0", 61088, 100
62210, "Ohgoshjosh"-"0", 61089, 100
62230, "Scorch"-"0", 61109, 100
62231, "fern3887"-"0", 61110, 100
62239, "OhNoNoah"-"0", 61118, 100
62258, "Shenanigans619"-"0", 61139, 100
62269, "Kaiser Reinhard von Lohengramm"-"0", 61157, 100
62271, "mat552"-"0", 61160, 100
62273, "??????"-"0", 61162, 100
62376, "Leopard"-"1", 61268, 100
62384, "fjhg0002"-"0", 61276, 100
62385, "ajcr0007"-"0", 61277, 100
62386, "kirbo"-"0", 61279, 100
62398, "ryum"-"0", 61291, 100
62483, "Hegemoneh"-"0", 61377, 100
62484, "Dr.AK"-"1", 61378, 100
62497, "ryan_kingstone"-"0", 61392, 100
62508, "echoangels"-"1", 61403, 100
62523, "The Monk"-"0", 61420, 100
62552, "Tyrion14"-"0", 61450, 100
62557, "haroune"-"1", 61455, 100
62564, "Kickero"-"1", 61464, 100
62593, "Mortarion"-"0", 61496, 100
62605, "Jstylez31"-"0", 61509, 100
62609, "thegrum"-"1", 61514, 100
62614, "Marmarrz"-"0", 61519, 100
62631, "ineedaname"-"1", 61536, 100
62634, "jkk0001"-"1", 61539, 100
62635, "OliSchoRob"-"0", 61540, 100
62637, "drpv"-"1", 61545, 100
62645, "Bobataylor"-"1", 61555, 100
62648, "hindu juice"-"0", 61558, 100
62675, "BIG-FAT-N00B"-"1", 61586, 100
62681, "Swedgin"-"0", 61593, 100
62686, "GoGo Lack"-"0", 61598, 100
62694, "d247"-"0", 61607, 100
62717, "Papadonna"-"0", 61630, 100
62724, "Bartonator"-"1", 61637, 100
62733, "chengcheng97"-"1", 61647, 100
62739, "Spi007"-"0", 61654, 100
62747, "Laughoutloudlolz"-"1", 61662, 100
62755, "Omega__paradox"-"0", 61670, 100
62756, "Se&aacute;n"-"0", 61671, 100
62770, "njaylward"-"0", 61687, 100
62776, "ericdvllrse"-"0", 61694, 100
62789, "tayshwnjackson"-"0", 61710, 100
62793, "jayitinc"-"1", 61715, 100
62804, "john.young21"-"1", 61727, 100
62805, "rzbick"-"1", 61729, 100
62852, "bassgod"-"1", 61777, 100
62863, "MagistraTinea"-"0", 61789, 100
62868, "generalcros"-"0", 61794, 100
62884, "Allysan"-"0", 61810, 100
62895, "Duncandog"-"0", 61822, 100
62905, "TamaNZ"-"0", 61834, 100
62912, "larren"-"0", 61841, 100
62917, "hnw19"-"0", 61848, 100
62919, "PiratePandaKing"-"0", 61850, 100
62924, "mwharp"-"0", 61856, 100
62932, "R4MO413"-"0", 61865, 100
62934, "ArbyNTheChief21"-"0", 61867, 100
62936, "roxas"-"0", 61869, 100
62937, "Oxki"-"0", 61870, 100
62938, "edmund"-"0", 61871, 100
62939, "rogerdodger91"-"0", 61872, 100
62940, "hottie23"-"1", 61873, 100
62974, "schulerwhap"-"0", 61908, 100
62980, "SeaHogarth"-"0", 61915, 100
62981, "Nibelung"-"1", 61916, 100
62984, "Ejsman1217"-"0", 61919, 100
62990, "4chan4evar"-"0", 61925, 100
62993, "77thinfantry"-"0", 61928, 100
63002, "BayardRustin"-"1", 61938, 100
63003, "-Ashes"-"0", 61939, 100
63007, "Albion"-"0", 61943, 100
63020, "Varoissa"-"0", 61956, 100
63024, "THELEGION"-"1", 61960, 100
63026, "acs77"-"0", 61963, 100
63044, "dblis401"-"0", 61981, 100
63049, "Will_Ezrine"-"1", 61987, 100
63052, "Mobius_1"-"0", 61990, 100
63055, "TheA"-"0", 61993, 100
63063, "matt4904"-"0", 62002, 100
63085, "kjshukla"-"0", 62024, 100
63091, "DerDoktor"-"0", 62030, 100
63097, "Bunk"-"1", 62036, 100
63105, "charliemarcou"-"1", 62044, 100
63118, "Corkers101"-"0", 62058, 100
63132, "andrweis"-"0", 62073, 100
63142, "elbacon550"-"0", 62086, 100
63143, "jmol72"-"1", 62087, 100
63144, "CrucifixPanda"-"0", 62088, 100
63156, "davismartinelli123"-"0", 62101, 100
63161, "Rocnoc"-"0", 62106, 100
63193, "HAISPheonix"-"0", 62138, 100
63200, "Jbrown459"-"1", 62145, 100
63212, "Kenyakenya"-"1", 62157, 100
63235, "Zavicii"-"0", 62187, 100
63251, "Teapartyhard"-"1", 62203, 100
63277, "Tajtakeover"-"1", 62229, 100
63279, "Tanagon"-"0", 62232, 100
63287, "9ac"-"0", 62241, 100
63294, "TomaTornado"-"0", 62249, 100
63305, "davis.rosato"-"0", 62262, 100
63306, "davimart123"-"0", 62263, 100
63310, "ronaldo104"-"0", 62267, 100
63321, "Chewbacca"-"1", 62280, 100
63325, "alexanderm006"-"0", 62284, 100
63335, "mashmac2"-"0", 62294, 100
63339, "Usurper3"-"0", 62298, 100
63340, "cybercon_7"-"0", 62299, 100
63342, "LookItsMikeO"-"0", 62301, 100
63360, "charliewarwick"-"1", 62319, 100
63380, "BlackSwine"-"0", 62339, 100
63386, "GrrInvaderZim"-"0", 62346, 100
63391, "Penisaurs rex :}"-"0", 62351, 100
63392, "MSGhazarian"-"1", 62352, 100
63393, "Ryu II"-"0", 62354, 100
63408, "Saeroi"-"1", 62371, 100
63409, "ThisIsNotAFakeAccount"-"1", 62373, 100
63425, "khoudja"-"0", 62391, 100
63426, "GreyNecro"-"0", 62392, 100
63435, "WrathOfAngels"-"0", 62401, 100
63438, "timejustin98"-"1", 62406, 100
63466, "WGRupert"-"0", 62435, 100
63469, "flisbao"-"0", 62438, 100
63477, "JackWolfskin00"-"0", 62446, 100
63481, "EmperorNathanII "-"0", 62451, 100
63499, "00dude00"-"0", 62470, 100
63515, "ImperialSyracuse"-"0", 62486, 100
63516, "billpark"-"0", 62488, 100
63517, "Seymour"-"0", 62489, 100
63520, "Phone"-"0", 62492, 100
63537, "Mr. Asimov"-"0", 62510, 100
63556, "kang77"-"1", 62531, 100
63558, "JosephFuckingStalin"-"0", 62533, 100
63560, "lake364"-"0", 62535, 100
63561, "TabsMarie"-"0", 62537, 100
63562, "bbears2012"-"0", 62538, 100
63581, "desav"-"0", 62557, 100
63589, "KostiKontos"-"0", 62565, 100
63596, "Pwa"-"0", 62573, 100
63599, "emilyk"-"0", 62576, 100
63600, "noamchomsky"-"0", 62577, 100
63601, "Zjoekov"-"0", 62578, 100
63602, "Chupalook"-"0", 62579, 100
63610, "liam2783"-"0", 62587, 100
63616, "digiverse"-"0", 62593, 100
63619, "Tenswimrun18"-"0", 62596, 100
63620, "nchari"-"0", 62597, 100
63623, "Omoonmeo"-"0", 62603, 100
63624, "LORD_BASH"-"0", 62604, 100
63631, "Natekid11"-"0", 62611, 100
63632, "grrrrracee"-"0", 62612, 100
63648, "backyard hooligan"-"0", 62629, 100
63654, "maurocostamiranda"-"1", 62635, 100
63657, "TLS"-"0", 62638, 100
63665, "clarkbrd"-"0", 62648, 100
63666, "Hax0r778"-"1", 62649, 100
63667, "bengo1023"-"0", 62650, 100
63718, "xSxHxAxRxPx"-"0", 62701, 100
63799, "DniceG"-"1", 62787, 100
63810, "ogge93"-"0", 62799, 100
63821, "Kinshasa Rising Returns"-"0", 62811, 100
63851, "Three527"-"0", 62842, 100
63862, "mholmes"-"1", 62855, 100
63871, "joho108"-"1", 62864, 100
63884, "couscous"-"0", 62877, 100
63899, "Bump13"-"0", 62892, 100
63910, "lecztomek"-"0", 62904, 100
63915, "mazer2"-"0", 62909, 100
63950, "ass_monkey"-"1", 62947, 100
63955, "mattd630"-"0", 62952, 100
63958, "Koyunlu"-"0", 62955, 100
63959, "DonMisterK"-"0", 62956, 100
63985, "Grognours"-"0", 62984, 100
63986, "uselessgolfball"-"1", 62985, 100
63988, "Renee_M"-"0", 62987, 100
64008, "azrayell"-"0", 63008, 100
64011, "bbobb555"-"0", 63011, 100
64032, "blinkdragoon"-"0", 63033, 100
64037, "DrGav"-"0", 63039, 100
64051, "Malaxeur"-"0", 63054, 100
64053, "cbuback"-"0", 63056, 100
64062, "Peterland"-"0", 63065, 100
64063, "fragonard"-"0", 63066, 100
64065, "Tokawase"-"0", 63068, 100
64067, "KublaiKon"-"0", 63071, 100
64092, "Tsar Liukin"-"0", 63098, 100
64100, "avetu"-"0", 63106, 100
64105, "Mr.mustachieo"-"0", 63111, 100
64113, "MaestroExtraordinaire98"-"0", 63120, 100
64123, "menachemp"-"0", 63132, 100
64134, "jojo11"-"0", 63143, 100
64149, "TheBearofJares"-"0", 63160, 100
64156, "FullNuclearBreakfast"-"0", 63167, 100
64163, "rkcommander"-"0", 63174, 100
64166, "SwiggitySwag"-"1", 63177, 100
64171, "TheOtherOne"-"1", 63183, 100
64174, "DYER"-"0", 63187, 100
64179, "Sachy"-"0", 63192, 100
64180, "Ariel244"-"0", 63193, 100
64203, "two chainz"-"0", 63220, 100
64204, "plapnslap"-"0", 63221, 100
64205, "maxpolishguy"-"0", 63222, 100
64206, "FlyntFlossie"-"0", 63223, 100
64226, "Notlimah94"-"1", 63246, 100
64257, "Mus"-"0", 63277, 100
64258, "Nietzsche Double Feature"-"0", 63278, 100
64264, "italiathad88"-"1", 63286, 100
64265, "ctd"-"1", 63287, 100
64276, "Trumpet997"-"0", 63298, 100
64283, "bootylicious"-"0", 63307, 100
64284, "cdurr"-"0", 63308, 100
64296, "mattmoon9"-"0", 63322, 100
64299, "TowlieYouWannaGetHigh?"-"0", 63325, 100
64305, "jlafond"-"0", 63331, 100
64325, "gonification"-"0", 63351, 100
64335, "ccossell"-"0", 63363, 100
64341, "Magicus"-"0", 63369, 100
64382, "greenkillingmachine"-"0", 63412, 100
64392, "CsideG"-"0", 63422, 100
64394, "DeerStagIII"-"1", 63424, 100
64407, "kingofdiplo"-"1", 63437, 100
64428, "Lake047"-"0", 63459, 100
64432, "Emperor Norton"-"0", 63464, 100
64433, "enri13"-"0", 63465, 100
64451, "Laddie"-"0", 63485, 100
64459, "Seigneur du Detroit"-"0", 63495, 100
64461, "john.snow"-"1", 63497, 100
64475, "mkpurz"-"0", 63511, 100
64476, "Hisenburg"-"1", 63513, 100
64477, "Average_Aloe"-"0", 63514, 100
64478, "Faker901"-"0", 63515, 100
64491, "revolt1337"-"0", 63531, 100
64498, "DeLateur"-"1", 63538, 100
64514, "malifold"-"0", 63554, 100
64530, "john.french"-"1", 63575, 100
64553, "Benjamin Franklin"-"0", 63599, 100
64557, "miyu"-"0", 63604, 100
64563, "tuc"-"1", 63610, 100
64566, "Thijsdenbraven"-"0", 63613, 100
64569, "jd97504"-"0", 63616, 100
64570, "Trotski24"-"0", 63617, 100
64572, "BlackBriar"-"0", 63619, 100
64602, "Entenei"-"0", 63651, 100
64650, "BillyJoe"-"0", 63703, 100
64654, "The Duke of Wellington"-"0", 63707, 100
64655, "BRIANray"-"0", 63708, 100
64656, "danerob98"-"0", 63709, 100
64662, "Tryandfail"-"1", 63715, 100
64688, "nukeu666"-"0", 63741, 100
64693, "SteadyJoe"-"0", 63746, 100
64702, "Boyoski"-"0", 63756, 100
64707, "zachary_damon"-"1", 63761, 100
64708, "Gamoosa"-"0", 63762, 100
64711, "MSW"-"0", 63765, 100
64714, "Vissi"-"0", 63768, 100
64715, "Rax"-"0", 63769, 100
64716, "rishabh"-"0", 63770, 100
64724, "Ilana1610"-"0", 63782, 100
64729, "Igija"-"0", 63790, 100
64730, "kentccf"-"1", 63792, 100
64738, "Gallieni"-"0", 63801, 100
64746, "lcf"-"0", 63810, 100
64755, "kgng11"-"0", 63819, 100
64765, "Prolyde"-"0", 63830, 100
64802, "mattmayhem"-"0", 63870, 100
64803, "cmc207"-"0", 63871, 100
64804, "Chefs_Creme_Fraiche"-"0", 63872, 100
64805, "chanwest123"-"0", 63873, 100
64819, "dkidwai"-"0", 63888, 100
64894, "cake_defender"-"0", 63966, 100
64901, "professorflux"-"0", 63973, 100
64912, "redapple129"-"0", 63984, 100
64914, "civwarbuff"-"0", 63986, 100
64931, "GenghisGwen"-"0", 64003, 100
64932, "Palidyn"-"0", 64004, 100
64933, "soccerman2412"-"0", 64005, 100
64953, "abb10"-"0", 64028, 100
64955, "Adolf Hitler"-"1", 64030, 100
64956, "Emperor_Rick"-"0", 64031, 100
64969, "Yahmboozi"-"0", 64044, 100
64990, "Elf"-"0", 64066, 100
64994, "Mijay"-"0", 64070, 100
64996, "wogden"-"0", 64072, 100
64999, "zaalexander"-"0", 64075, 100
65000, "RoboHobo"-"1", 64076, 100
65009, "skr"-"0", 64085, 100
65040, "liner21"-"0", 64119, 100
65064, "Donald "-"0", 64144, 100
65068, "Redjester"-"0", 64148, 100
65083, "Chop"-"0", 64164, 100
65085, "Nat"-"1", 64167, 100
65087, "makrangel"-"1", 64169, 100
65100, "acornist"-"0", 64185, 100
65113, "jmspool"-"0", 64198, 100
65122, "freddy's world JHJ"-"0", 64207, 100
65129, "MyxIsMe"-"0", 64215, 100
65135, "LKogen"-"0", 64221, 100
65140, "clothedvillainy"-"0", 64227, 100
65148, "Zach0805"-"0", 64236, 100
65150, "Franz Stonedinand"-"0", 64239, 100
65153, "thmcmahon"-"0", 64242, 100
65160, "ArmyInTunis"-"1", 64251, 100
65173, "bearabbit"-"0", 64265, 100
65179, "marryst"-"1", 64271, 100
65187, "ne0n-n0se"-"0", 64282, 100
65188, "krw"-"0", 64283, 100
65190, "pussimatti"-"0", 64285, 100
65192, "nirja"-"0", 64287, 100
65194, "cafeaddiction"-"0", 64289, 100
65198, "amfoster"-"0", 64293, 100
65207, "OB_Gyn_Kenobi"-"0", 64302, 100
65213, "jpharo"-"0", 64309, 100
65238, "Parth"-"0", 64338, 100
65251, "AlmightyEpsilon"-"0", 64352, 100
65252, "declanbrady1"-"1", 64353, 100
65259, "Class"-"1", 64360, 100
65270, "SHardin720"-"0", 64374, 100
65286, "Zebra"-"1", 64390, 100
65287, "jfuller"-"0", 64391, 100
65290, "Chancetime"-"0", 64394, 100
65321, "manilajohn"-"0", 64426, 100
65324, "VinnyIannazzo"-"1", 64430, 100
65367, "DickButt"-"1", 64475, 100
65369, "auuustin"-"0", 64477, 100
65370, "DillPickle"-"1", 64479, 100
65371, "SupaaFlyBalla"-"1", 64480, 100
65374, "Paraxis"-"0", 64483, 100
65382, "Dracamaur"-"0", 64491, 100
65402, "TheSpasticSurgeon"-"1", 64514, 100
65412, "k_cannon24"-"1", 64525, 100
65413, "The Sovereign States"-"0", 64526, 100
65423, "Mappy"-"0", 64536, 100
65438, "Docrazor"-"0", 64551, 100
65439, "Bubbleboots"-"0", 64552, 100
65442, "Martijn007"-"0", 64555, 100
65446, "computersurfer"-"0", 64559, 100
65472, "MohawkFox"-"0", 64588, 100
65477, "DaDawnkoz"-"0", 64593, 100
65486, "Synar"-"1", 64603, 100
65490, "Levocius"-"0", 64609, 100
65493, "Roberto Montero"-"1", 64612, 100
65496, "BOSS9"-"0", 64615, 100
65498, "MelloAsHello"-"0", 64617, 100
65516, "bistrosteve"-"0", 64637, 100
65524, "Lilgeoff"-"0", 64649, 100
65535, "wood_jasond"-"0", 64660, 100
65550, "ShizzK"-"0", 64677, 100
65561, "ninjaclone09"-"0", 64689, 100
65563, "AussieTheDiplomat"-"0", 64691, 100
65581, "Trouble_Bruin"-"0", 64710, 100
65585, "crossfit"-"1", 64714, 100
65593, "Sayaka"-"0", 64722, 100
65594, "SSSSHHHHH"-"1", 64723, 100
65612, "gomez"-"0", 64742, 100
65624, "Het"-"1", 64754, 100
65645, "The Republic of Texas"-"0", 64775, 100
65652, "vamatucci"-"1", 64785, 100
65672, "Generalbonobo"-"0", 64806, 100
65693, "Cait13"-"0", 64829, 100
65697, "Pappa"-"1", 64833, 100
65700, "Sincity89"-"1", 64838, 100
65719, "tjob87"-"0", 64857, 100
65720, "owalerys"-"0", 64859, 100
65745, "timothee"-"0", 64886, 100
65758, "franz_//ferdinand@freaky1453"-"0", 64900, 100
65790, "Jakegranola"-"0", 64933, 100
65797, "magmaman"-"0", 64942, 100
65807, "TheTarzan"-"0", 64952, 100
65811, "paradice"-"0", 64956, 100
65821, "Marble"-"0", 64966, 100
65824, "CloudEvil"-"0", 64969, 100
65833, "KY2014"-"0", 64979, 100
65856, "dreamer0"-"0", 65007, 100
65904, "kenfukdo"-"0", 65055, 100
65914, "zegnaarmani"-"0", 65065, 100
65915, "boisie"-"0", 65066, 100
65927, "Lemon destroyer "-"0", 65079, 100
65933, "elodrien"-"0", 65085, 100
