Rank, Player, PlayerID, Peak Ghost Rating
85255, "Pseudon"-"0", 83089, 100
85256, "Cookiemonster_4k"-"0", 83090, 100
85259, "DEUS VULT"-"0", 83094, 100
85260, "Jelly_Penguini"-"0", 83095, 100
85262, "sterling129"-"0", 83097, 100
85264, "centrix898"-"0", 83101, 100
85265, "kirjatoukka"-"0", 83102, 100
85266, "jugash"-"0", 83103, 100
85269, "godless commy"-"0", 83107, 100
85271, "Sidthebuddha"-"0", 83109, 100
85274, "whatisthisgameeven"-"0", 83113, 100
85276, "efuentes"-"0", 83116, 100
85278, "rvs314"-"0", 83119, 100
85280, "AlpineStorm"-"0", 83121, 100
85285, "natekim519"-"0", 83126, 100
85286, "datboi27"-"0", 83128, 100
85287, "AdityaS"-"0", 83129, 100
85288, "Jd6ix"-"0", 83131, 100
85294, "Iowasjoking"-"0", 83139, 100
85296, "huskerwitt"-"0", 83143, 100
85300, "jbanish"-"0", 83148, 100
85301, "Komrad Arist"-"0", 83149, 100
85305, "coolmancat"-"0", 83153, 100
85308, "Fezkitten"-"0", 83156, 100
85315, "Aleksander"-"0", 83165, 100
85317, "CLW3"-"0", 83167, 100
85318, "ajay a day"-"0", 83168, 100
85328, "tojomcmo"-"0", 83178, 100
85332, "LongLiveTheFCA"-"0", 83184, 100
85333, "Kingspeak"-"0", 83186, 100
85334, "JohnLocke321"-"0", 83187, 100
85343, "aturner995"-"0", 83199, 100
85346, "jenevaispasmanger"-"0", 83202, 100
85347, "keshavbk"-"0", 83203, 100
85349, "ozie459"-"0", 83205, 100
85359, "funnykoala"-"0", 83216, 100
85361, "Seana"-"0", 83218, 100
85368, "TheJetsMakeMeCry"-"1", 83228, 100
85369, "unmarut25"-"0", 83229, 100
85371, "brandenb"-"0", 83231, 100
85373, "emlymitc"-"0", 83233, 100
85375, "Blackfyre Loyalist"-"0", 83235, 100
85377, "PoweredByGinger"-"0", 83238, 100
85379, "4nders"-"0", 83242, 100
85387, "Zed"-"0", 83250, 100
85388, "I_Love_Hitler"-"1", 83251, 100
85389, "Shreked"-"0", 83253, 100
85394, "BV17"-"0", 83258, 100
85396, "jimmyhe777"-"0", 83260, 100
85397, "Whirlwind2971"-"0", 83261, 100
85405, "Wanderways"-"0", 83271, 100
85406, "Eriya"-"0", 83272, 100
85408, "deathbyboxes"-"0", 83274, 100
85409, "drezzinator"-"0", 83275, 100
85410, "padewan"-"0", 83276, 100
85414, "G_Psych"-"0", 83282, 100
85422, "bricec"-"0", 83290, 100
85423, "Yanni"-"0", 83291, 100
85434, "nmandal"-"0", 83304, 100
85440, "VM12345"-"0", 83310, 100
85441, "TheEroticSloth"-"0", 83312, 100
85457, "iamjose"-"0", 83329, 100
85466, "BumbleBeeBleep"-"0", 83339, 100
85469, "RafMan"-"0", 83342, 100
85472, "Enromerc"-"0", 83345, 100
85473, "diplobrat"-"0", 83346, 100
85474, "KebusMaximus"-"0", 83347, 100
85486, "General_Admin"-"0", 83361, 100
85487, "jacksonbusch"-"0", 83363, 100
85488, "EmirMur"-"0", 83364, 100
85489, "klin"-"0", 83365, 100
85498, "Athe"-"0", 83375, 100
85500, "LadyPortHuntley"-"0", 83377, 100
85503, "big slice"-"0", 83381, 100
85504, "Snixlas"-"0", 83382, 100
85508, "agrav123"-"0", 83386, 100
85515, "Robert_Horrisson"-"0", 83393, 100
85526, "Luke296"-"0", 83404, 100
85528, "Charles the Great"-"0", 83406, 100
85529, "KDTrey5"-"0", 83407, 100
85535, "Calebwritesel"-"0", 83415, 100
85540, "CJC_"-"0", 83420, 100
85551, "Didde08"-"0", 83431, 100
85552, "Gamathron2375"-"0", 83432, 100
85557, "nivs"-"0", 83437, 100
85562, "SultanofSwing"-"0", 83444, 100
85563, "Ruggedherofoc"-"0", 83445, 100
85564, "BaYd"-"0", 83446, 100
85565, "ushudproblyaskeimearowt92"-"0", 83447, 100
85568, "benchen"-"0", 83451, 100
85570, "daddys little boy"-"0", 83455, 100
85581, "Birdman21"-"0", 83468, 100
85586, "WEW_FCKING_LAB"-"0", 83473, 100
85588, "Ironmonkey_"-"0", 83475, 100
85597, "Postman4589"-"0", 83485, 100
85598, "general1"-"0", 83486, 100
85599, "@urmomshouse"-"0", 83488, 100
85600, "Boekak"-"0", 83489, 100
85604, "Ellison185cm"-"1", 83494, 100
85605, "btags16"-"0", 83495, 100
85607, "Gandalf69"-"0", 83497, 100
85608, "trevorejames"-"0", 83498, 100
85616, "MichaelDobbin"-"0", 83507, 100
85618, "Achakatzlschwaf"-"0", 83509, 100
85624, "YourLiege"-"0", 83515, 100
85625, "TheDarkness248"-"0", 83516, 100
85627, "backkem"-"0", 83518, 100
85628, "Wainwrighttroy30"-"1", 83519, 100
85629, "Mdouglas82"-"0", 83520, 100
85630, "KevinofCanada"-"0", 83521, 100
85632, "Nietzschean"-"0", 83523, 100
85634, "WillMc"-"0", 83525, 100
85635, "jramsay42"-"0", 83526, 100
85637, "Bink"-"0", 83528, 100
85641, "SteveEY"-"0", 83532, 100
85642, "nateflavas"-"0", 83533, 100
85643, "thanushyon"-"0", 83534, 100
85644, "Mitchell Bates"-"0", 83535, 100
85645, "Bedley"-"0", 83536, 100
85648, "scottlil"-"0", 83540, 100
85653, "halihalo"-"0", 83546, 100
85655, "MrPlatypus"-"0", 83548, 100
85656, "Montgomery1939"-"0", 83549, 100
85662, "Bananenfighter"-"0", 83555, 100
85670, "LGamer98"-"0", 83565, 100
85672, "SpottedCheetah"-"0", 83567, 100
85686, "ahleyva65"-"0", 83581, 100
85687, "PepparC"-"0", 83582, 100
85692, "Meatbag2016"-"0", 83589, 100
85699, "karlihall"-"0", 83596, 100
85700, "Purplecat"-"0", 83597, 100
85702, "Grampage"-"0", 83599, 100
85705, "Cookiedude427"-"0", 83602, 100
85710, "Wreckit"-"0", 83608, 100
85711, "Goody84"-"0", 83609, 100
85713, "KennyS"-"0", 83611, 100
85714, "Lmiles17"-"0", 83612, 100
85715, "aoeu"-"0", 83613, 100
85720, "soulfulpup"-"1", 83618, 100
85721, "mohd.ali"-"0", 83619, 100
85722, "Da_Adi_J873"-"0", 83620, 100
85723, "Mox555"-"0", 83621, 100
85725, "vlnsteph"-"0", 83623, 100
85726, "HiroS"-"0", 83624, 100
85732, "Bonus4x"-"0", 83630, 100
85734, "webdiplomacy76"-"0", 83633, 100
85737, "Molayodiplomacy"-"0", 83637, 100
85739, "FLY1N6F1N"-"0", 83640, 100
85740, "yeeke"-"0", 83641, 100
85749, "harishnag"-"0", 83650, 100
85750, "Annaberg"-"0", 83651, 100
85751, "conspiracy"-"0", 83652, 100
85752, "Kobe007"-"0", 83653, 100
85759, "rjbhatt"-"0", 83661, 100
85760, "astetson"-"0", 83662, 100
85761, "yahavnam"-"0", 83663, 100
85763, "Lape808"-"0", 83665, 100
85765, "Guacamole"-"0", 83667, 100
85766, "Omnics"-"0", 83669, 100
85777, "Rocker9494"-"0", 83683, 100
85780, "sijac20"-"0", 83688, 100
85782, "Sparrowdog"-"0", 83690, 100
85785, "indigo93"-"0", 83693, 100
85788, "hayastankarabakh"-"0", 83696, 100
85797, "werwolf2"-"0", 83705, 100
85803, "KernelSanders"-"0", 83711, 100
85804, "RagnarLothbrok"-"0", 83713, 100
85805, "HenryVIII"-"0", 83714, 100
85814, "Mathematician"-"0", 83725, 100
85815, "wanchu"-"0", 83726, 100
85817, "Mardy."-"0", 83728, 100
85819, "quadratripal"-"0", 83730, 100
85820, "Snowild"-"0", 83731, 100
85821, "EastCoast"-"0", 83733, 100
85824, "Deep Steve"-"0", 83736, 100
85825, "TheSawboss"-"0", 83737, 100
85826, "Kim-jong il"-"0", 83738, 100
85828, "Zollern"-"0", 83741, 100
85829, "Valdimort"-"0", 83742, 100
85833, "jonathancox76"-"0", 83746, 100
85834, "Mr. Gagarin"-"0", 83747, 100
85835, "franz ferdinand's vengeful gho"-"0", 83748, 100
85836, "smiranda"-"0", 83749, 100
85854, "leobas"-"0", 83775, 100
85863, "theburninator"-"0", 83784, 100
85864, "AwesomeAssassin"-"0", 83785, 100
85870, "titopat"-"1", 83792, 100
85871, "tveiga"-"0", 83793, 100
85872, "tasmanian"-"0", 83794, 100
85873, "TheDiplomancer"-"0", 83795, 100
85874, "levu"-"0", 83796, 100
85875, "Gertan"-"0", 83797, 100
85876, "psam"-"0", 83798, 100
85879, "stonehead"-"0", 83802, 100
85882, "Dinky"-"0", 83805, 100
85883, "SpiritBear"-"0", 83806, 100
85884, "WhatIsFacism599"-"0", 83807, 100
85886, "tairoca"-"0", 83809, 100
85888, "YBtheS"-"0", 83812, 100
85901, "OllieDunn"-"0", 83826, 100
85902, "Donquixote7"-"0", 83828, 100
85904, "fapanese"-"0", 83831, 100
85905, "Waka Baraka Flocka"-"0", 83832, 100
85907, "greenopti"-"0", 83834, 100
85910, "Opalnation"-"1", 83837, 100
85917, "short"-"0", 83846, 100
85933, "NotJimmy97"-"0", 83863, 100
85934, "kitwhit27"-"0", 83867, 100
85935, "sasquatch303"-"0", 83868, 100
85936, "thealvintran"-"0", 83869, 100
85937, "raeraealldayday"-"0", 83870, 100
85938, "POTUS2036"-"0", 83871, 100
85943, "Fr3shskemo17"-"0", 83876, 100
85946, "entioc"-"0", 83880, 100
85947, "fiendog"-"0", 83882, 100
85948, "Vodka666"-"0", 83883, 100
85957, "Triplet42"-"0", 83892, 100
85961, "Grantizzle"-"0", 83896, 100
85965, "nihilistkitten"-"0", 83902, 100
85966, "MaV"-"0", 83905, 100
85967, "TheTramp"-"0", 83906, 100
85968, "DarioPotter"-"0", 83907, 100
85969, "Ryhorn"-"0", 83908, 100
85973, "wsollish"-"0", 83912, 100
85981, "sdwpearson"-"0", 83920, 100
85982, "Nostrajibus"-"0", 83921, 100
85986, "camcortes"-"0", 83926, 100
85987, "pfitchen"-"0", 83927, 100
85988, "context"-"0", 83928, 100
85990, "CrazedAntix"-"0", 83930, 100
85991, "umanglathia"-"0", 83931, 100
86000, "mememeister"-"0", 83940, 100
86002, "Noahs1232"-"1", 83942, 100
86005, "Blaise1911"-"0", 83945, 100
86006, "Johnderan31"-"0", 83946, 100
86008, "gogopowerrangers"-"1", 83948, 100
86009, "jigs"-"0", 83949, 100
86012, "Ct-21-0408"-"0", 83952, 100
86014, "ryanburdick4400"-"0", 83955, 100
86015, "zestyt"-"0", 83958, 100
86019, "HoloGraphicSult"-"0", 83963, 100
86022, "HotDarkMatter"-"0", 83966, 100
86028, "loilodan"-"0", 83974, 100
86029, "Donnchad"-"0", 83975, 100
86039, "mtnman"-"0", 83985, 100
86042, "palladium"-"0", 83988, 100
86045, "taichoubuttflex"-"0", 83991, 100
86054, "ildarsupron"-"0", 84000, 100
86055, "Broseph Stallin"-"1", 84001, 100
86061, "Hooty"-"0", 84007, 100
86066, "LAHsturmmann"-"1", 84014, 100
86069, "kuntlips"-"0", 84018, 100
86073, "HoodlumDTX"-"0", 84022, 100
86084, "WHSeward"-"0", 84035, 100
86086, "Reni"-"0", 84037, 100
86093, "Tirmonster"-"0", 84046, 100
86096, "AttackUsFinch"-"0", 84049, 100
86097, "EternalPresidentTK"-"0", 84050, 100
86098, "thegeege"-"0", 84052, 100
86102, "TheDonald"-"0", 84057, 100
86105, "hughgo1"-"0", 84060, 100
86107, "Old man Lewis"-"0", 84063, 100
86108, "countgrassi"-"0", 84064, 100
86109, "lordmanderly"-"0", 84065, 100
86111, "Australia"-"1", 84067, 100
86114, "LateMofo"-"0", 84070, 100
86117, "reb-ellious"-"0", 84074, 100
86121, "Doc91"-"0", 84078, 100
86125, "wmmnola"-"0", 84082, 100
86126, "PEWPEWPEW"-"0", 84083, 100
86127, "cloudySky"-"0", 84084, 100
86128, "Jkirshenbaum"-"0", 84086, 100
86144, "craigbradford"-"0", 84103, 100
86145, "NoMoreWar"-"0", 84104, 100
86154, "Stefan Rafn"-"0", 84115, 100
86156, "JLBoomgoesthedynamite"-"0", 84117, 100
86157, "KingAtli"-"0", 84118, 100
86158, "grarap"-"0", 84119, 100
86159, "dboa"-"0", 84120, 100
86165, "Cawr Bach"-"0", 84126, 100
86172, "badmotorskillz"-"0", 84133, 100
86173, "geo_the_malaka"-"1", 84134, 100
86174, "rosie_click"-"0", 84135, 100
86175, "ashen"-"0", 84136, 100
86177, "RedSkull"-"0", 84138, 100
86178, "spw321"-"0", 84139, 100
86179, "Lubbe"-"1", 84140, 100
86183, "istari"-"0", 84144, 100
86185, "wesjb"-"0", 84146, 100
86192, "SeizeTheMeans"-"0", 84154, 100
86198, "maartenderidder92"-"0", 84161, 100
86199, "death2all"-"0", 84162, 100
86200, "rob_"-"0", 84163, 100
86202, "statsational"-"0", 84165, 100
86203, "blanx"-"0", 84166, 100
86205, "RickyAvorg"-"0", 84172, 100
86206, "ponebrewed"-"0", 84173, 100
86207, "jarrete"-"0", 84174, 100
86211, "Sesq"-"0", 84178, 100
86216, "cowan98"-"0", 84185, 100
86220, "thepiper"-"0", 84190, 100
86221, "Johnlee301"-"0", 84192, 100
86223, "Adam lallana"-"0", 84194, 100
86233, "Bald Eagle"-"1", 84205, 100
86234, "eltango"-"0", 84206, 100
86238, "PatriotRandy"-"0", 84210, 100
86239, "IronStar"-"0", 84211, 100
86245, "ChandrikaNM"-"0", 84218, 100
86246, "calder"-"0", 84219, 100
86253, "Rule__Britannia"-"0", 84226, 100
86254, "Paulo Le Bulot"-"0", 84227, 100
86255, "mydip"-"1", 84228, 100
86256, "Gr8gamer100"-"0", 84231, 100
86257, "Tjeri"-"0", 84232, 100
86259, "Tyrion88"-"0", 84235, 100
86260, "keb234"-"0", 84236, 100
86261, "durendal"-"0", 84238, 100
86264, "TotallyChillBro"-"0", 84241, 100
86265, "Redsore Strikes Back"-"1", 84243, 100
86267, "jhr"-"0", 84245, 100
86269, "troderson"-"0", 84249, 100
86270, "CockNozzleCuck"-"0", 84252, 100
86271, "Paschal_Candle"-"0", 84253, 100
86272, "JsterHero"-"0", 84255, 100
86273, "AuH20con"-"0", 84256, 100
86274, "Hambo"-"1", 84258, 100
86275, "Always_Use_9.8"-"1", 84259, 100
86277, "Thirstythird"-"0", 84261, 100
86280, "dilgil"-"0", 84264, 100
86281, "SlayerChic"-"0", 84265, 100
86284, "Aikidoka"-"0", 84270, 100
86286, "periodicallypunny"-"0", 84273, 100
86287, "BenKenobi"-"0", 84274, 100
86288, "ultra deluxe"-"0", 84275, 100
86289, "alexgg"-"0", 84276, 100
86290, "Cathyz"-"0", 84278, 100
86291, "steak"-"0", 84279, 100
86295, "Jambbi"-"0", 84284, 100
86297, "TheNotorious97"-"1", 84287, 100
86299, "Knob"-"0", 84289, 100
86303, "OpTic Cade"-"0", 84293, 100
86304, "Sam_t"-"0", 84294, 100
86307, "strategy master"-"0", 84299, 100
86317, "Jack20Williams"-"0", 84310, 100
86319, "Parkour1512"-"0", 84312, 100
86320, "Willem212"-"0", 84313, 100
86321, "DonaldTrump"-"0", 84315, 100
86322, "Kie R"-"0", 84316, 100
86323, "18tl14933"-"0", 84317, 100
86327, "Jimmytheplumber"-"0", 84321, 100
86331, "ihatediplomacy"-"0", 84325, 100
86338, "GaynjiMain"-"0", 84334, 100
86339, "Shepl123"-"0", 84335, 100
86341, "tiffpunny"-"0", 84337, 100
86350, "JangelTheGreat"-"0", 84346, 100
86353, "lem0n"-"0", 84350, 100
86354, "msgr"-"0", 84352, 100
86357, "durgers"-"0", 84355, 100
86359, "BadBroBobby"-"0", 84357, 100
86363, "Farnesio"-"0", 84361, 100
86366, "wulfheart"-"0", 84364, 100
86368, "Gregory"-"0", 84366, 100
86369, "Alia-Michelle"-"0", 84367, 100
86370, "jharber"-"0", 84368, 100
86377, "willjvr"-"0", 84378, 100
86380, "Jorblerutney"-"0", 84382, 100
86381, "holt45"-"0", 84383, 100
86382, "Miriam88"-"0", 84384, 100
86384, "VI Lenin"-"0", 84386, 100
86385, "Carl13"-"0", 84387, 100
86386, "Smozzington"-"0", 84388, 100
86392, "Hookemhorns"-"1", 84395, 100
86394, "juliashoffner"-"0", 84397, 100
86397, "DJ Bietz"-"0", 84400, 100
86398, "Ceceluu"-"0", 84401, 100
86400, "Erickjervis"-"0", 84404, 100
86402, "Anonymous123"-"0", 84406, 100
86406, "cnaguilar"-"0", 84410, 100
86407, "s641768"-"0", 84411, 100
86408, "MaddieRospierski"-"0", 84412, 100
86411, "alyssadurrani"-"0", 84416, 100
86412, "TaylinB"-"0", 84417, 100
86416, "sarahelahi"-"0", 84421, 100
86417, "Angelvoon"-"0", 84422, 100
86421, "Peaches"-"0", 84426, 100
86425, "ChiChiTheShrimp"-"0", 84431, 100
86427, "TJ_R"-"0", 84434, 100
86428, "Rizqa"-"0", 84435, 100
86432, "tvishamalik3@gmail.com"-"0", 84439, 100
86435, "savannah00"-"1", 84442, 100
86436, "pandapal13"-"0", 84443, 100
86440, "set8888"-"0", 84447, 100
86441, "bishoyhanna1"-"0", 84448, 100
86443, "DanyaO"-"0", 84450, 100
86445, "whaplomacy15"-"0", 84452, 100
86448, "CICov"-"0", 84455, 100
86451, "Gummybearlattice"-"0", 84458, 100
86453, "michellenong"-"0", 84460, 100
86454, "SlipperyPickles"-"0", 84461, 100
86455, "PokePrincess380"-"0", 84462, 100
86456, "livvyordoyne"-"0", 84463, 100
86457, "WHAPMaster"-"0", 84464, 100
86458, "KatieWang"-"0", 84465, 100
86459, "maddiecarruba"-"0", 84466, 100
86460, "Jorgekoki9999"-"0", 84467, 100
86461, "Sergioramirez7"-"0", 84468, 100
86462, "TrinityD"-"0", 84469, 100
86463, "jasminehouston"-"0", 84470, 100
86465, "Nvpa21"-"0", 84472, 100
86466, "Shamfern"-"0", 84473, 100
86467, "dylanmoses"-"0", 84474, 100
86468, "Tn_v"-"0", 84478, 100
86472, "PattyKake"-"0", 84482, 100
86473, "WHAP_Student"-"0", 84483, 100
86475, "@xelBlaze"-"0", 84485, 100
86478, "Diplo_Skittles5"-"0", 84489, 100
86479, "peytonwhap19"-"1", 84490, 100
86482, "aeriya"-"0", 84493, 100
86484, "Manali K."-"0", 84495, 100
86487, "Dylan23"-"0", 84499, 100
86488, "nicolehinson"-"0", 84500, 100
86489, "ChinaR."-"0", 84501, 100
86493, "sunnyjenna101"-"0", 84505, 100
86498, "megcorken"-"0", 84510, 100
86499, "Incendiary"-"0", 84512, 100
86500, "Pmoney"-"0", 84513, 100
86501, "gallixie"-"0", 84514, 100
86502, "RishyM13"-"0", 84515, 100
86503, "safak"-"0", 84516, 100
86505, "catherinevanhoose"-"0", 84518, 100
86506, "tulasiiyengar123"-"0", 84519, 100
86508, "brooket"-"0", 84521, 100
86511, "alexistabourne"-"0", 84524, 100
86512, "tpwhap"-"0", 84525, 100
86514, "ethan.agnew"-"0", 84527, 100
86516, "Sunflower2"-"0", 84529, 100
86517, "gracewomack"-"0", 84530, 100
86518, "Grey_Mann"-"0", 84531, 100
86519, "MFatsura"-"0", 84532, 100
86523, "Maury.jpg"-"0", 84536, 100
86525, "ThomasVo"-"0", 84538, 100
86526, "ThomasRatliff"-"0", 84539, 100
86527, "SallyA"-"0", 84541, 100
86528, "Ez Munny"-"0", 84542, 100
86532, "lankster22"-"0", 84546, 100
86536, "Jeanettemacedo"-"0", 84550, 100
86539, "baileigh.edwards"-"0", 84553, 100
86541, "nbinhsang2"-"0", 84555, 100
86542, "whap2017"-"0", 84556, 100
86545, "ghostlyEternity"-"0", 84559, 100
86547, "J.m8"-"0", 84561, 100
86548, "HiyennWasTaken"-"0", 84563, 100
86549, "pokemonmaster4"-"0", 84564, 100
86551, "nafisa_rahman"-"0", 84566, 100
86553, "Ashmine1"-"0", 84569, 100
86555, "auntjemima"-"1", 84571, 100
86564, "Malzarie98"-"1", 84580, 100
86567, "SonOfATurtle"-"0", 84584, 100
86569, "Jacob33"-"0", 84586, 100
86572, "gameofkrones"-"1", 84590, 100
86585, "The Imperial"-"0", 84603, 100
86586, "24adrew"-"0", 84604, 100
86594, "AirMorgan"-"0", 84612, 100
86595, "Raven1725"-"1", 84613, 100
86603, "Hunter0624"-"0", 84622, 100
86604, "tobyjoey"-"1", 84623, 100
86605, "El Cid"-"0", 84625, 100
86609, "Sphee"-"0", 84629, 100
86611, "Knightstreet"-"0", 84632, 100
86612, "ArchdukeFranzFerdinandus"-"0", 84634, 100
86614, "cs44"-"0", 84639, 100
86616, "Whitepersuas1on"-"0", 84642, 100
86618, "Djharkavy"-"0", 84644, 100
86621, "pepehoyo"-"0", 84647, 100
86623, "qwerty987"-"0", 84649, 100
86624, "jorgev2m"-"0", 84650, 100
86625, "t3_tony"-"0", 84652, 100
86627, "NealNealNeal"-"0", 84657, 100
86629, "maegereg"-"0", 84659, 100
86631, "Annefrank"-"0", 84661, 100
86632, "Anal Punisher"-"0", 84662, 100
86634, "Chemboy0528"-"0", 84664, 100
86635, "~ryanmp~"-"0", 84665, 100
86636, "beebu"-"0", 84666, 100
86637, "Natboch"-"0", 84667, 100
86638, "BigDawg247"-"0", 84668, 100
86641, "hljordt"-"0", 84671, 100
86642, "kcrouen"-"0", 84672, 100
86643, "Chrisbuff"-"0", 84674, 100
86644, "TieFighterSunset"-"0", 84675, 100
86645, "Pspowell"-"0", 84676, 100
86646, "jokhors"-"1", 84677, 100
86651, "Eireforceone"-"0", 84682, 100
86652, "Alablaze"-"1", 84683, 100
86654, "milkman437"-"0", 84687, 100
86688, "HenryS"-"0", 84723, 100
86694, "maryryan8"-"0", 84730, 100
86696, "Bgarrett"-"0", 84735, 100
86697, "Gortont18"-"0", 84736, 100
86698, "Mild Plaid"-"0", 84737, 100
86705, "Arboreal"-"0", 84745, 100
86706, "Malakai"-"0", 84746, 100
86707, "connaire"-"0", 84747, 100
86708, "Coolkidsstudios"-"0", 84748, 100
86709, "baconistrips"-"0", 84749, 100
86710, "pilotjs152"-"0", 84750, 100
86711, "Starkadsc2"-"0", 84751, 100
86712, "Stratosphere"-"0", 84754, 100
86713, "Sgumpf"-"0", 84756, 100
86714, "Noenden1"-"0", 84757, 100
86717, "petfly"-"0", 84760, 100
86734, "Egganator"-"0", 84778, 100
86739, "mozsticks"-"0", 84783, 100
86740, "Sabothesnake"-"0", 84785, 100
86741, "capierno"-"0", 84786, 100
86743, "(insertnamehere)"-"0", 84789, 100
86744, "skipper8"-"0", 84790, 100
86745, "34kellyb"-"1", 84791, 100
86748, "Pizza Pie"-"0", 84794, 100
86754, "corelyn"-"0", 84800, 100
86755, "DanVonCoda"-"0", 84801, 100
86758, "Benthfc"-"0", 84804, 100
86764, "The Gentleman"-"0", 84812, 100
86765, "kt421"-"0", 84814, 100
86769, "echoesandstars"-"0", 84819, 100
86770, "pullthetapes"-"0", 84820, 100
86775, "PowerOfTheBomb"-"0", 84825, 100
86777, "Kuroaitou"-"0", 84827, 100
86779, "Oxygenated"-"0", 84829, 100
86782, "TheGreatAndPowerfulJustin"-"0", 84832, 100
86783, "jcl04"-"0", 84833, 100
86785, "Scunticle"-"1", 84835, 100
86786, "Trollociraptor"-"0", 84836, 100
86791, "Wraynbow"-"0", 84841, 100
86793, "paul747"-"0", 84843, 100
86797, "Seniorsmooth"-"0", 84848, 100
86798, "Gitaudillo"-"0", 84849, 100
86799, "CanuckGTV"-"0", 84850, 100
86800, "caver"-"0", 84851, 100
86802, "Huie33"-"0", 84854, 100
86803, "Grandaddy911"-"0", 84855, 100
86805, "A$AP BROCKY"-"0", 84857, 100
86807, "R.Sharpe"-"0", 84863, 100
86808, "Minnow"-"0", 84864, 100
86809, "LadyJane"-"0", 84865, 100
86812, "HT02"-"0", 84868, 100
86815, "gishthefish"-"1", 84871, 100
86816, "LemonCurry"-"0", 84872, 100
86819, "X3rxes"-"0", 84875, 100
86821, "Mud"-"0", 84877, 100
86850, "telcs"-"0", 84910, 100
86851, "Sven Is Diplomatic"-"0", 84911, 100
86873, "binkles"-"1", 84935, 100
86875, "elisabeth"-"0", 84938, 100
86876, "ellaplotkinoren"-"0", 84940, 100
86877, "Mactaknak"-"0", 84942, 100
86878, "King j"-"0", 84943, 100
86879, "Nae"-"0", 84944, 100
86880, "Maximomo"-"0", 84945, 100
86881, "Giuseppe"-"0", 84946, 100
86882, "Blackzilian323"-"0", 84947, 100
86883, "YaBoyJohan"-"0", 84948, 100
86884, "rualybo"-"0", 84949, 100
86885, "Slim Cracker"-"0", 84950, 100
86886, "CosmicPlayz"-"0", 84951, 100
86887, "JoJoReference"-"1", 84952, 100
86888, "Maddie Bear"-"0", 84953, 100
86889, "Ric4rdo"-"0", 84954, 100
86895, "Jgrode"-"0", 84960, 100
86897, "Sasori282"-"0", 84967, 100
86899, "vosbek"-"0", 84969, 100
86901, "Maegan(:"-"0", 84971, 100
86902, "Fiske"-"0", 84972, 100
86903, "Logan Y"-"0", 84973, 100
86904, "Yellowmoon"-"0", 84974, 100
86905, "amyf"-"0", 84975, 100
86907, "Sweetman"-"0", 84979, 100
86908, "Twymanos"-"0", 84981, 100
86910, "mschumacker"-"0", 84983, 100
86914, "ginger17"-"0", 84989, 100
86916, "Gantler"-"0", 84991, 100
86920, "LT"-"1", 84996, 100
86932, "4shTurner"-"0", 85009, 100
86937, "CptDipset"-"0", 85014, 100
86956, "Manticoran"-"0", 85034, 100
86958, "SleepingSky"-"0", 85037, 100
86960, "Gen Sir ACH Melchett KCB"-"0", 85039, 100
86974, "whatisanime"-"1", 85055, 100
86979, "Nevada"-"0", 85060, 100
86982, "lalaland"-"1", 85063, 100
86985, "a.tiesman26"-"0", 85066, 100
87003, "King Beter VII"-"0", 85090, 100
87007, "Chumbi"-"0", 85095, 100
87009, "MrAleborg"-"0", 85097, 100
87013, "colonypod"-"0", 85101, 100
87014, "thedmanrulz"-"0", 85102, 100
87015, "Frat"-"0", 85103, 100
87023, "Dweb"-"0", 85111, 100
87024, "amc33"-"1", 85112, 100
87027, "rpdempsey"-"0", 85116, 100
87037, "Nosza24"-"0", 85130, 100
87047, "AidenS"-"1", 85140, 100
87049, "HMilton87"-"0", 85143, 100
87056, "akrznarich"-"0", 85153, 100
87057, "jim888"-"0", 85154, 100
87058, "WakeyWakey"-"0", 85155, 100
87059, "THECOOKINGSHOW"-"0", 85156, 100
87061, "RexRex"-"0", 85158, 100
87063, "hammerfr0g"-"0", 85160, 100
87064, "Trumpy1234"-"1", 85161, 100
87065, "zaidmatalka"-"0", 85162, 100
87068, "ResidentNoob"-"0", 85166, 100
87073, "BrockKSA"-"0", 85171, 100
87075, "Dexamillion"-"0", 85174, 100
87080, "2_Rick"-"1", 85179, 100
87082, "Inxkaliber"-"0", 85181, 100
87084, "BaconCartel"-"0", 85183, 100
87085, "zltck"-"0", 85184, 100
87086, "Twichell"-"1", 85185, 100
87088, "YourMamaLand"-"1", 85187, 100
87091, "Engesa"-"0", 85191, 100
