Rank, Player, PlayerID, Peak Ghost Rating
103737, "MC_Strelok"-"1", 102498, 100
103744, "Myrel"-"0", 102507, 100
103745, "Schwabenbande"-"0", 102508, 100
103754, "MageFox"-"0", 102518, 100
103758, "Mythologia"-"0", 102523, 100
103761, "Kaspar-sama"-"0", 102527, 100
103771, "mary horl"-"0", 102538, 100
103772, "Slycapo"-"0", 102539, 100
103774, "Benni8787"-"0", 102541, 100
103775, "Litttlehawk"-"0", 102542, 100
103785, "AnnaKarenina"-"0", 102552, 100
103786, "lvl1donkey"-"0", 102554, 100
103790, "ArcticKyle"-"0", 102558, 100
103793, "j0bert"-"0", 102561, 100
103794, "Greenwngs"-"0", 102562, 100
103808, "Papricious Palateno"-"0", 102578, 100
103809, "Bluberu794"-"0", 102579, 100
103811, "Baka27"-"0", 102581, 100
103812, "Rexter"-"0", 102583, 100
103813, "Aramesh5"-"0", 102584, 100
103820, "GoldenHolden"-"0", 102592, 100
103830, "ArtillerySalvo"-"0", 102606, 100
103831, "keanorich"-"0", 102607, 100
103832, "claytonsav"-"0", 102608, 100
103833, "palmi_erej"-"0", 102610, 100
103834, "TastyG"-"0", 102612, 100
103835, "TacoTuesday2001"-"0", 102615, 100
103836, "StinkWilly"-"0", 102616, 100
103837, "mjour"-"0", 102618, 100
103841, "Dema89"-"1", 102623, 100
103842, "Kirby413"-"0", 102624, 100
103843, "zachp"-"0", 102625, 100
103844, "Naratheen"-"0", 102626, 100
103845, "egibss"-"0", 102627, 100
103846, "DieLit"-"0", 102628, 100
103848, "Sultan Karahan"-"0", 102632, 100
103849, "Hannibal Bourke"-"0", 102633, 100
103854, "UncleChud"-"0", 102641, 100
103860, "TheBatch"-"0", 102647, 100
103862, "Lord Redrup"-"0", 102649, 100
103863, "Korolev"-"0", 102650, 100
103864, "Coldboreshot"-"0", 102651, 100
103870, "Carluun"-"0", 102657, 100
103871, "Andres"-"1", 102659, 100
103875, "Bandora"-"0", 102664, 100
103876, "dekuhornets"-"0", 102665, 100
103879, "photophores"-"0", 102668, 100
103880, "Kevuno"-"0", 102669, 100
103881, "OscarV"-"1", 102670, 100
103883, "youngjefeholmes"-"0", 102672, 100
103885, "yxor"-"0", 102674, 100
103887, "SomeYoungGuy"-"0", 102676, 100
103889, "Linka124"-"1", 102678, 100
103890, "Doraku"-"0", 102679, 100
103893, "5drawkcab"-"0", 102682, 100
103896, "Raleth"-"0", 102685, 100
103897, "Jaddar"-"0", 102687, 100
103899, "KIng997"-"0", 102689, 100
103908, "wmelching"-"0", 102698, 100
103909, "WaiGuoHuangDi"-"0", 102702, 100
103920, "RyanKennedy"-"0", 102713, 100
103921, "Devorlon"-"0", 102714, 100
103923, "joe2"-"0", 102716, 100
103930, "Cazoom"-"0", 102725, 100
103933, "Lusitaniian"-"0", 102729, 100
103934, "Lordrevenboss"-"0", 102731, 100
103938, "2brno2b"-"0", 102738, 100
103940, "lukedutta9"-"0", 102740, 100
103957, "Nickelson"-"0", 102759, 100
103962, "QcDream"-"0", 102766, 100
103963, "Gooz93"-"0", 102767, 100
103965, "Abelink"-"0", 102769, 100
103966, "Crowmium"-"0", 102770, 100
103968, "Marski"-"0", 102772, 100
103970, "HollowxOrigin"-"0", 102774, 100
103971, "Zord"-"0", 102775, 100
103972, "Sayid Nagish"-"0", 102776, 100
103974, "western-company"-"0", 102778, 100
103975, "arendan"-"0", 102779, 100
103980, "gerbenjan"-"1", 102785, 100
103983, "Valentinian"-"0", 102789, 100
103984, "Jonificus"-"0", 102790, 100
103985, "Duterte"-"0", 102791, 100
103987, "The Cold-onger"-"0", 102793, 100
103995, "direwolf710"-"0", 102801, 100
103996, "TonsOTeds"-"0", 102802, 100
103998, "StygianFlame"-"0", 102804, 100
103999, "Jim6798"-"0", 102805, 100
104000, "HuntNo"-"0", 102806, 100
104001, "Autistic Alexa"-"0", 102807, 100
104003, "SorroWulf"-"0", 102809, 100
104005, "Danski"-"0", 102811, 100
104006, "DarkKryptid"-"0", 102812, 100
104008, "methodoc"-"0", 102814, 100
104016, "Foerost"-"0", 102822, 100
104030, "Partially"-"0", 102837, 100
104034, "AdaBwana"-"0", 102843, 100
104037, "Orria"-"0", 102849, 100
104042, "Geronimo"-"0", 102854, 100
104043, "FuzzyWuzzy8"-"0", 102855, 100
104044, "LoneWanderer"-"0", 102856, 100
104048, "Robz"-"0", 102861, 100
104113, "constantyall"-"0", 102929, 100
104115, "Dennus"-"1", 102931, 100
104117, "pecalke"-"1", 102934, 100
104118, "JesseH"-"0", 102935, 100
104120, "Horsy"-"0", 102938, 100
104121, "Hanskamminga"-"0", 102939, 100
104127, "Palmer20"-"0", 102946, 100
104130, "TheMaarten"-"0", 102949, 100
104131, "JimBobJoe"-"0", 102950, 100
104149, "Rasputin the third"-"0", 102970, 100
104159, "Zondak"-"0", 102981, 100
104161, "TheIrishBorderProblem"-"0", 102983, 100
104163, "korupt4life"-"0", 102985, 100
104165, "jl3301"-"0", 102988, 100
104167, "DAllard"-"0", 102991, 100
104172, "Padfootjess"-"0", 102997, 100
104174, "GurgTheGreat"-"0", 103000, 100
104175, "gboynton"-"0", 103001, 100
104176, "ppaquette"-"0", 103002, 100
104177, "Prof.Foncardas"-"0", 103003, 100
104192, "scarsafa"-"0", 103020, 100
104195, "SzymonK"-"0", 103023, 100
104196, "BULL3T"-"0", 103025, 100
104198, "NewGuy95"-"0", 103027, 100
104200, "Sovereign1000"-"0", 103029, 100
104203, "eruwaedhiel"-"0", 103033, 100
104204, "REKLATSHTAED"-"0", 103034, 100
104205, "bigDrizzle"-"0", 103035, 100
104207, "Bioman222"-"0", 103039, 100
104208, "holek1990"-"0", 103040, 100
104209, "pe_zet"-"0", 103041, 100
104211, "mary?"-"0", 103043, 100
104212, "ratajkr1"-"0", 103045, 100
104213, "Danielo"-"0", 103046, 100
104215, "wojtas_cz"-"0", 103048, 100
104216, "krami"-"0", 103049, 100
104228, "jacobia"-"0", 103061, 100
104241, "Federated States of Penfold"-"0", 103076, 100
104243, "NIbski"-"0", 103078, 100
104248, "Strafer"-"0", 103083, 100
104254, "Grze?"-"0", 103090, 100
104265, "bizmarky"-"0", 103104, 100
104266, "Major Spud"-"0", 103105, 100
104268, "dawsonc"-"0", 103107, 100
104273, "Cooldudedan"-"1", 103112, 100
104278, "Jeans69"-"1", 103118, 100
104281, "floppydisk"-"0", 103121, 100
104295, "mkwht603"-"1", 103136, 100
104297, "JoeH"-"0", 103138, 100
104298, "Dmag55"-"0", 103139, 100
104301, "Russian halbus"-"1", 103144, 100
104306, "ZombieHex"-"1", 103149, 100
104312, "Coldwar Steve"-"0", 103155, 100
104319, "Zamarak"-"0", 103162, 100
104327, "JJJ"-"0", 103171, 100
104328, "EdmundBlackadder"-"0", 103172, 100
104334, "Oopskid"-"0", 103181, 100
104342, "snowfall"-"0", 103193, 100
104347, "JuiceWRLD"-"0", 103198, 100
104348, "rfromer23"-"0", 103199, 100
104349, "hfisher27"-"0", 103200, 100
104350, "dzdanielzahn"-"0", 103202, 100
104351, "DirtyDan69"-"0", 103203, 100
104352, "HenryKissinger610"-"0", 103204, 100
104354, "MaximumSoap"-"0", 103206, 100
104357, "iceiceninja"-"0", 103209, 100
104361, "northernmenace"-"1", 103213, 100
104365, "Ketamine"-"0", 103217, 100
104366, "Jurkey64"-"0", 103218, 100
104369, "mikemyers"-"0", 103221, 100
104371, "SlimingOctopus"-"0", 103223, 100
104372, "hockey"-"0", 103225, 100
104375, "kman224"-"0", 103228, 100
104376, "Emil"-"0", 103229, 100
104380, "Lukewillwin"-"0", 103233, 100
104391, "Joelsou"-"0", 103244, 100
104393, "TriPriLozu"-"0", 103246, 100
104397, "Handsome Squidward"-"0", 103252, 100
104399, "Apostalyptic"-"0", 103254, 100
104408, "Chezm"-"0", 103263, 100
104414, "CrocoPig"-"0", 103269, 100
104417, "WalrusGangstaBoss"-"0", 103273, 100
104434, "SirRickford"-"0", 103290, 100
104435, "Seriously Smooth"-"0", 103291, 100
104444, "WhiteDragon"-"0", 103303, 100
104446, "NhatMD"-"0", 103305, 100
104449, "frasercodey"-"0", 103309, 100
104460, "obesefatman"-"0", 103320, 100
104461, "lukethecat"-"0", 103321, 100
104464, "Klarg"-"0", 103324, 100
104471, "Shangis Khan"-"0", 103331, 100
104476, "Nexmaroc"-"0", 103336, 100
104483, "ilovetsundere"-"0", 103344, 100
104487, "Sacha83"-"0", 103348, 100
104493, "Sir_Abomb9"-"0", 103355, 100
104500, "Tmasher"-"0", 103363, 100
104513, "TommyR"-"0", 103378, 100
104518, "rangarat"-"0", 103383, 100
104519, "nazi.rat"-"0", 103384, 100
104520, "FraceIsmybitch"-"0", 103385, 100
104522, "Pravarius_Atilon"-"0", 103387, 100
104524, "DeWahri9er"-"0", 103390, 100
104526, "lupinJC"-"0", 103392, 100
104528, "RandolfHitler"-"1", 103394, 100
104529, "mam7183"-"0", 103395, 100
104530, "ezswoyer"-"0", 103397, 100
104532, "tristan1792"-"0", 103399, 100
104533, "Gabriel_Johnson"-"0", 103400, 100
104538, "jordo756"-"0", 103410, 100
104548, "Cobalt448"-"0", 103422, 100
104554, "cfius"-"1", 103428, 100
104576, "Nagosh"-"0", 103453, 100
104577, "Wuhbeals"-"0", 103454, 100
104578, "Turasleon"-"0", 103455, 100
104579, "Garisberry"-"0", 103456, 100
104580, "E.R.Savage"-"1", 103457, 100
104581, "XileHorizon"-"0", 103458, 100
104582, "Sevyrd"-"0", 103459, 100
104583, "Pingley33"-"0", 103460, 100
104587, "Mr.Joysticks"-"1", 103464, 100
104588, "SentientNumberSix"-"0", 103465, 100
104589, "MrCeleryman"-"0", 103466, 100
104590, "SOL Catalyst"-"0", 103467, 100
104598, "Thaynew"-"0", 103475, 100
104599, "AmishTwinkie"-"0", 103476, 100
104608, "Haley"-"0", 103485, 100
104609, "kyla"-"1", 103486, 100
104612, "Kbrobinson"-"0", 103489, 100
104613, "stefanosm"-"0", 103490, 100
104616, "AlexK1119"-"0", 103493, 100
104618, "Zpaekr"-"0", 103495, 100
104620, "StrangeCharm"-"0", 103497, 100
104622, "JosipBroz666"-"0", 103500, 100
104624, "angrypidgin"-"0", 103502, 100
104625, "xXxFranzFerdinandxXx"-"0", 103503, 100
104626, "WelligtonSucks"-"0", 103504, 100
104627, "bagaboogen"-"1", 103505, 100
104629, "TheSheriff"-"0", 103507, 100
104636, "Zemi"-"0", 103516, 100
104638, "LlamaThor"-"0", 103521, 100
104642, "rubenix16"-"0", 103528, 100
104643, "juvi"-"0", 103529, 100
104644, "TumluGaming"-"0", 103530, 100
104650, "burntoutphoneix"-"0", 103537, 100
104672, "Poolooskoo"-"1", 103561, 100
104692, "TheFartBall"-"0", 103582, 100
104693, "Husky"-"0", 103583, 100
104700, "Bennybluelips"-"0", 103592, 100
104701, "IglooI"-"0", 103593, 100
104702, "Ahri"-"0", 103594, 100
104708, "santisquash"-"0", 103600, 100
104714, "PlinkyBits"-"0", 103606, 100
104718, "luissilva16"-"0", 103610, 100
104719, "lbdd18"-"0", 103611, 100
104722, "Thundremx"-"1", 103616, 100
104723, "tlikly"-"0", 103617, 100
104731, "Viking Supreme"-"0", 103626, 100
104736, "DocSloppy"-"0", 103632, 100
104740, "hellzbellz"-"0", 103636, 100
104741, "T.haitsma"-"0", 103637, 100
104742, "spqrethan"-"0", 103639, 100
104747, "aliciag"-"1", 103644, 100
104748, "melani3"-"1", 103645, 100
104752, "Patrick Hernandez"-"0", 103649, 100
104759, "Lord of Broken Plains"-"0", 103657, 100
104761, "HuskyM"-"0", 103659, 100
104774, "KrautKiller"-"0", 103673, 100
104775, "marco.polo"-"0", 103674, 100
104781, "Tieske"-"0", 103681, 100
104788, "Gypyx"-"0", 103689, 100
104795, "pak-hon"-"0", 103696, 100
104796, "erinmay"-"0", 103697, 100
104797, "Cheesepancake"-"0", 103698, 100
104798, "amenchaca"-"0", 103699, 100
104799, "frank1591"-"0", 103700, 100
104801, "Alvarovi"-"0", 103702, 100
104815, "TheWizard13"-"0", 103716, 100
104823, "bncsoccer"-"0", 103725, 100
104832, "SimonT"-"0", 103734, 100
104841, "palebluedot"-"0", 103744, 100
104844, "Aimamamio27"-"0", 103747, 100
104845, "Anthony-sama"-"0", 103748, 100
104846, "SrMerrabos"-"0", 103749, 100
104847, "Reish33"-"0", 103750, 100
104848, "Akumu"-"0", 103751, 100
104850, "@notabot"-"0", 103753, 100
104851, "GameKnave"-"0", 103754, 100
104852, "jorodman"-"0", 103755, 100
104855, "Ryab"-"0", 103759, 100
104857, "K&agrave;tharsis"-"0", 103761, 100
104859, "Mactera Grabber"-"0", 103763, 100
104860, "UVAMass05"-"0", 103764, 100
104861, "The Gandy Man"-"0", 103765, 100
104862, "alasagna2"-"0", 103766, 100
104868, "tremendo"-"0", 103772, 100
104881, "HughJazz"-"0", 103785, 100
104885, "Justine.Cork"-"0", 103791, 100
104886, "Zarthro"-"0", 103792, 100
104887, "Seringa"-"0", 103793, 100
104889, "Kaisic"-"0", 103795, 100
104890, "dr_peepee"-"0", 103796, 100
104892, "Sir_Codes"-"0", 103799, 100
104893, "leoknee"-"0", 103800, 100
104895, "Smexican7"-"0", 103802, 100
104896, "leoizbae"-"0", 103803, 100
104897, "BigRod69"-"0", 103804, 100
104898, "HanISmyBABE"-"0", 103805, 100
104899, "#onlyatglowyouth"-"0", 103806, 100
104903, "Snazzyboxerz"-"0", 103810, 100
104906, "barrenprutt"-"0", 103813, 100
104908, "Wicked_Jester"-"0", 103815, 100
104912, "Ziencora"-"0", 103820, 100
104918, "Equi_"-"0", 103827, 100
104919, "Osarphi"-"0", 103828, 100
104936, "Eorlingas230"-"1", 103846, 100
104951, "ACA"-"0", 103861, 100
104962, "CowboyWade"-"0", 103872, 100
104970, "Spikebr"-"0", 103882, 100
104971, "Mancless"-"0", 103883, 100
104972, "brummyjoe"-"0", 103884, 100
104975, "Tariq"-"0", 103887, 100
104979, "Saka"-"0", 103892, 100
104992, "jcu1717"-"0", 103906, 100
104994, "Temasek22"-"0", 103909, 100
105004, "Corvo"-"0", 103923, 100
105007, "xiashin"-"0", 103926, 100
105009, "coffee-sama"-"0", 103929, 100
105010, "Daddy Vladdy"-"0", 103930, 100
105012, "jayh"-"0", 103932, 100
105017, "Darius05"-"0", 103937, 100
105018, "jodo_"-"0", 103938, 100
105022, "hellfiretokamak"-"0", 103944, 100
105023, "Drood_Lyfe"-"0", 103945, 100
105027, "Hallimer"-"0", 103949, 100
105029, "LittleWolfBlue"-"0", 103951, 100
105035, "jped92"-"0", 103958, 100
105036, "Unbevogt"-"0", 103959, 100
105040, "juliathehobbit"-"0", 103968, 100
105044, "Caedium"-"0", 103974, 100
105047, "Polyphia"-"0", 103977, 100
105048, "Kasul"-"0", 103978, 100
105049, "nondiplomaticdiplomat"-"0", 103979, 100
105050, "Pator"-"0", 103980, 100
105052, "Rolfuzius"-"0", 103982, 100
105053, "The SHIV"-"0", 103983, 100
105054, "Sir Nitz"-"0", 103984, 100
105056, "SelfAwareBear"-"0", 103986, 100
105059, "Hareman"-"0", 103989, 100
105061, "minimastermind"-"0", 103993, 100
105066, "laneypuggo"-"0", 103998, 100
105070, "Lorios"-"0", 104002, 100
105072, "nilpahc"-"0", 104004, 100
105073, "crossfox"-"0", 104005, 100
105078, "byongmiller"-"0", 104010, 100
105080, "DGGranpa"-"0", 104013, 100
105081, "Aeschines"-"0", 104014, 100
105082, "Noxteru"-"0", 104016, 100
105083, "Pajapajin"-"0", 104017, 100
105095, "Percy Williams"-"0", 104032, 100
105098, "MEGA"-"0", 104035, 100
105109, "Sebice"-"0", 104047, 100
105110, "MrKevoshi"-"0", 104049, 100
105112, "Soulwithin"-"0", 104051, 100
105113, "flysohighinthesky"-"0", 104052, 100
105114, "andyheinric"-"0", 104053, 100
105118, "Nonamesimon"-"0", 104058, 100
105119, "Roseredangel"-"0", 104060, 100
105123, "arcanemoon"-"0", 104064, 100
105124, "BTMaster"-"0", 104065, 100
105125, "Rodion Raskolnikov"-"0", 104066, 100
105126, "MarkPlasma"-"0", 104067, 100
105127, "XXNIGHTtrain88"-"0", 104068, 100
105129, "Choby Boy"-"0", 104070, 100
105138, "Mug501"-"0", 104079, 100
105141, "that1handedguy"-"0", 104084, 100
105142, "Ask23"-"0", 104085, 100
105145, "KatieMP013"-"0", 104088, 100
105151, "Jackw7"-"0", 104094, 100
105156, "ailager"-"0", 104101, 100
105157, "Asmoudeus"-"0", 104102, 100
105160, "+updog"-"0", 104107, 100
105161, "Didascalo"-"0", 104109, 100
105164, "vice-roi"-"0", 104112, 100
105166, "ChronicHysteria"-"0", 104114, 100
105173, "Adkkid"-"0", 104121, 100
105181, "Yagoma2"-"0", 104130, 100
105182, "Lolm333"-"0", 104131, 100
105189, "abogadazo"-"0", 104138, 100
105192, "quizzik"-"0", 104141, 100
105201, "Clover_the_Nomo"-"0", 104154, 100
105210, "ROB.tron"-"0", 104166, 100
105214, "Kingdeain"-"0", 104170, 100
105215, "Mr Heinzzzz"-"0", 104171, 100
105216, "Sunnysunshine"-"0", 104172, 100
105217, "jnnmn"-"0", 104174, 100
105220, "Haetberdinck XXVll"-"1", 104178, 100
105221, "TheHolySpartan"-"0", 104180, 100
105222, "therocciageeno"-"1", 104181, 100
105223, "aspenlikeshugs"-"0", 104182, 100
105224, "Orcman2000"-"0", 104183, 100
105226, "Hannah_the_better-named"-"1", 104185, 100
105228, "TheImmortal"-"0", 104187, 100
105241, "Jamesb_88"-"0", 104200, 100
105250, "Lenda"-"0", 104210, 100
105255, "Andy001"-"0", 104216, 100
105256, "AitchPeeBee"-"0", 104217, 100
105257, "PresidentAladdin"-"0", 104218, 100
105259, "RocketmanGrol"-"0", 104220, 100
105267, "aNotheRemix"-"1", 104228, 100
105270, "DomDiplomat"-"0", 104232, 100
105272, "GarbageDay"-"0", 104234, 100
105276, "MrCharon"-"0", 104238, 100
105285, "My Hero"-"0", 104247, 100
105286, "Umamiunagi"-"0", 104248, 100
105292, "Redmania"-"0", 104255, 100
105294, "TheoDaHoe"-"0", 104257, 100
105305, "jdaddario"-"0", 104268, 100
105306, "Polis"-"0", 104270, 100
105307, "krombopulous_michael"-"0", 104274, 100
105308, "ThePicard"-"0", 104275, 100
105310, "Bobvance"-"0", 104278, 100
105311, "MysticalDwat"-"0", 104279, 100
105314, "Gary Griepentrog"-"0", 104283, 100
105315, "Pro-crastinator"-"0", 104284, 100
105316, "Xwars"-"0", 104286, 100
105317, "uwu"-"0", 104287, 100
105318, "Resolvedjester"-"0", 104288, 100
105323, "445426374"-"0", 104294, 100
105324, "Qrts"-"0", 104295, 100
105325, "SMAZ"-"0", 104297, 100
105329, "pennington"-"0", 104302, 100
105331, "Spacemando"-"0", 104304, 100
105336, "Mytigerrage"-"0", 104309, 100
105338, "mdallas"-"0", 104311, 100
105339, "1Yi"-"0", 104312, 100
105340, "Mao42"-"0", 104313, 100
105343, "YSLBOI2"-"1", 104316, 100
105345, "Putzky80"-"0", 104318, 100
105348, "MatthiasM"-"0", 104324, 100
105349, "Mybfstolemyaccount"-"0", 104325, 100
105350, "Lochnessie"-"0", 104326, 100
105351, "bjorn"-"0", 104327, 100
105352, "DoYouKnow?"-"0", 104328, 100
105353, "LetsGo"-"0", 104329, 100
105382, "HentaiIsArt"-"0", 104358, 100
105384, "animaes"-"0", 104360, 100
105385, "Proxy"-"0", 104361, 100
105403, "Kaliniak"-"0", 104381, 100
105404, "Janek1916"-"0", 104382, 100
105405, "Golos"-"0", 104383, 100
105407, "LordKeys"-"0", 104386, 100
105408, "wojtek_1234"-"0", 104387, 100
105411, "MoshMan1905"-"0", 104392, 100
105412, "Bobmilla"-"0", 104393, 100
105413, "President Putin"-"0", 104394, 100
105419, "Geeman"-"0", 104401, 100
105426, "notaro"-"0", 104408, 100
105428, "Cobalt27"-"0", 104410, 100
105430, "Cardboard"-"0", 104413, 100
105441, "DungeonSlayerDragonSlayerTermi"-"0", 104426, 100
105443, "Johnwickgamer"-"0", 104428, 100
105446, "Tlgoa"-"0", 104431, 100
105449, "Donny Dude"-"0", 104435, 100
105454, "rvrTigris"-"0", 104440, 100
105458, "Hello#"-"0", 104445, 100
105462, "Ronald Ham"-"0", 104450, 100
105466, "viktor"-"0", 104454, 100
105473, "venividivici806"-"0", 104461, 100
105474, "ChangezKONG"-"0", 104463, 100
105477, "High Inquisitor MacK"-"0", 104467, 100
105478, "MarvinTheMedic"-"0", 104471, 100
105481, "limited"-"0", 104474, 100
105488, "SushiJedi"-"0", 104483, 100
105492, "Cerulean64"-"0", 104487, 100
105499, "Not An NPC"-"0", 104498, 100
105501, "Sieabah"-"0", 104500, 100
105505, "OsmiumBloo"-"1", 104504, 100
105510, "aruza"-"0", 104509, 100
105511, "Stolas"-"0", 104510, 100
105521, "munnabhai"-"0", 104521, 100
105532, "Ejsa96"-"0", 104532, 100
105544, "Cms1124"-"0", 104544, 100
105545, "Mcgurgan"-"0", 104545, 100
105554, "SamSquirrel"-"0", 104556, 100
105555, "SuperDonut26"-"1", 104557, 100
105561, "Aaron467"-"0", 104563, 100
105562, "Pink"-"0", 104564, 100
105564, "qw3rty01"-"0", 104566, 100
105566, "andrepoiy"-"0", 104568, 100
105567, "Untersturmf&uuml;hrer ????"-"0", 104569, 100
105568, "335750162"-"0", 104570, 100
105569, "AntonXue"-"0", 104571, 100
105572, "Krish"-"0", 104574, 100
105573, "kschul7"-"0", 104575, 100
105575, "Trogman"-"0", 104577, 100
105576, "Lord Grim"-"0", 104578, 100
105577, "Benjamin17"-"0", 104579, 100
105578, "Unqualified_Poet"-"0", 104581, 100
105579, "Gaby2457"-"0", 104582, 100
105580, "o.cornwell"-"0", 104583, 100
105581, "Valk"-"0", 104584, 100
105582, "Swoletariat"-"0", 104585, 100
105584, "Queso"-"0", 104587, 100
105586, "QuantumOctopus"-"0", 104590, 100
105592, "Herr_Maarten"-"0", 104598, 100
105593, "sirrac"-"0", 104601, 100
105594, "Druxe"-"0", 104602, 100
105595, "melchett"-"0", 104603, 100
105596, "nolehynaws1"-"1", 104604, 100
105600, "Storm Screamer"-"0", 104608, 100
105604, "amazon.ca"-"0", 104612, 100
105612, "bouncy"-"0", 104620, 100
105617, "EFromm"-"0", 104625, 100
105621, "nielsrop"-"0", 104631, 100
105622, "gekooktei"-"0", 104633, 100
105623, "KingBNG"-"0", 104634, 100
105624, "General Gidi"-"0", 104635, 100
105626, "cyberco"-"0", 104637, 100
105627, "JoshyPGman"-"0", 104638, 100
105628, "Rjpollard14"-"0", 104640, 100
105631, "Idkshea"-"0", 104643, 100
105636, "michaelm1701"-"0", 104648, 100
105644, "Diplomatard"-"0", 104659, 100
105645, "bchubs"-"0", 104660, 100
105646, "Narfall"-"0", 104661, 100
105649, "Millwee"-"1", 104665, 100
105650, "tedo_rad"-"0", 104666, 100
105651, "pablogb"-"0", 104667, 100
105652, "KimJonWi"-"1", 104668, 100
105653, "Anais the Potato"-"0", 104669, 100
105657, "King Louis LXIX"-"1", 104673, 100
105663, "dmagde"-"0", 104679, 100
105668, "mcdog2468"-"0", 104685, 100
105671, "tfbats"-"0", 104689, 100
105673, "XeroMMR"-"0", 104691, 100
105675, "RobDeadFreight"-"1", 104693, 100
105680, "StaticBait"-"1", 104700, 100
105690, "Narijko"-"0", 104711, 100
105696, "BethanyR-J"-"0", 104718, 100
105697, "MoarCowbell"-"1", 104720, 100
105698, "procdrone"-"0", 104724, 100
105699, "Prin-Luna"-"0", 104725, 100
105700, "Ace009"-"0", 104726, 100
105702, "AlexanderA4x"-"0", 104728, 100
105703, "Agm-114"-"0", 104729, 100
105706, "Cretedude"-"0", 104734, 100
105709, "jdurie"-"0", 104738, 100
105718, "ThunderFunk308"-"0", 104753, 100
105719, "JamesJames"-"0", 104754, 100
105723, "Pillagr"-"0", 104759, 100
105724, "redBubble89"-"0", 104761, 100
105725, "chavires"-"0", 104762, 100
105726, "mcole"-"0", 104763, 100
105727, "merc37"-"0", 104764, 100
105729, "Anoshe"-"0", 104767, 100
105730, "TDOS"-"0", 104768, 100
105734, "vartangb"-"1", 104772, 100
105735, "Mathecatics"-"0", 104773, 100
105736, "Cssain"-"0", 104774, 100
