Rank, Player, PlayerID, Peak Ghost Rating
84717, "Pagz"-"0", 81666, 100
84718, "strazos"-"0", 81667, 100
84719, "TommyBoi"-"0", 81668, 100
84721, "Rendakor"-"0", 81671, 100
84723, "Jayhawks55"-"0", 81674, 100
84724, "Lance.x.c"-"0", 81675, 100
84725, "Baxter1924"-"0", 81677, 100
84727, "dfy29"-"0", 81679, 100
84729, "Eidolon"-"0", 81682, 100
84730, "IamDean"-"0", 81683, 100
84731, "Catty"-"0", 81685, 100
84732, "kalani8u"-"0", 81686, 100
84741, "ADOWG"-"0", 81696, 100
84742, "brycedbjork"-"0", 81697, 100
84744, "NHags2K17"-"0", 81699, 100
84745, "admiralmamasy"-"0", 81702, 100
84746, "TheREK"-"0", 81703, 100
84748, "#gamertag"-"0", 81705, 100
84749, "mrmouse44"-"0", 81706, 100
84750, "wettinger"-"0", 81707, 100
84752, "DavidF"-"0", 81709, 100
84753, "Dolan4"-"0", 81710, 100
84754, "ack6600"-"0", 81711, 100
84755, "Zubac"-"0", 81712, 100
84757, "Seebass"-"0", 81714, 100
84758, "Ceipsrevenge"-"0", 81716, 100
84759, "Yeezy237"-"0", 81718, 100
84760, "Bigbxh"-"0", 81719, 100
84762, "WhatAmIDoing"-"0", 81722, 100
84763, "Corvos670"-"0", 81723, 100
84766, "Erk"-"0", 81726, 100
84769, "Will Todt"-"0", 81730, 100
84770, "wscott"-"0", 81731, 100
84771, "ThatPalePerson"-"0", 81732, 100
84772, "Manmcmanman"-"0", 81733, 100
84783, "Qwertyrou"-"0", 81746, 100
84788, "LMoney$99"-"0", 81753, 100
84789, "JakeTheSnake69"-"0", 81754, 100
84790, "HandYouTheL"-"0", 81755, 100
84801, "stew981"-"0", 81766, 100
84805, "Glorfindel"-"0", 81770, 100
84806, "ArtVandelay"-"1", 81771, 100
84807, "LukasM"-"0", 81772, 100
84808, "JameskpC"-"0", 81774, 100
84810, "spoodle"-"0", 81777, 100
84812, "Neal"-"0", 81779, 100
84814, "Ebolson"-"0", 81781, 100
84815, "lepidus_"-"0", 81784, 100
84817, "jpryker"-"0", 81786, 100
84823, "DeepDolphin"-"0", 81795, 100
84824, "Ralk"-"0", 81797, 100
84825, "Toth"-"0", 81798, 100
84826, "jpheld"-"0", 81799, 100
84827, "Dereny"-"0", 81801, 100
84832, "Squeekyshoes"-"0", 81807, 100
84836, "Rhailom"-"0", 81811, 100
84837, "andrew_k"-"0", 81812, 100
84838, "fentonc19"-"0", 81813, 100
84840, "MrsObiWanJacoby"-"0", 81815, 100
84845, "SantiSB"-"0", 81821, 100
84846, "Mscmanolo93@Gmail.com"-"0", 81822, 100
84849, "TripleDav"-"0", 81825, 100
84853, "samybubu"-"0", 81830, 100
84854, "Ours is the Fury"-"0", 81831, 100
84855, "Adanac"-"0", 81832, 100
84864, "PersianGod"-"0", 81846, 100
84866, "Tlowell"-"0", 81848, 100
84869, "69xxXXC0CKG0BLINXXxx69"-"0", 81853, 100
84870, "FunkyMonkey69"-"0", 81854, 100
84889, "aaron_ohhowdreamy"-"0", 81875, 100
84890, "Mareli"-"0", 81876, 100
84899, "Siriza"-"0", 81885, 100
84900, "Jurkus"-"1", 81886, 100
84902, "StevySteve"-"0", 81888, 100
84903, "Mr Crimes"-"0", 81891, 100
84904, "jsataloff"-"0", 81892, 100
84907, "lukemcmahon"-"1", 81895, 100
84909, "joishy"-"1", 81899, 100
84911, "ZachThunderson"-"0", 81902, 100
84912, "FULLA"-"1", 81903, 100
84913, "Saramello"-"0", 81904, 100
84914, "Infinity_Broken"-"0", 81905, 100
84920, "sun008326"-"0", 81914, 100
84921, "Vehicle Osmosis"-"0", 81915, 100
84924, "ThatsReichdiculous"-"1", 81918, 100
84926, "RadicalRaddish"-"1", 81920, 100
84931, "OrangeRespect"-"1", 81925, 100
84932, "trisz72"-"0", 81926, 100
84941, "slashcard"-"0", 81937, 100
84944, "cesarpbn"-"0", 81941, 100
84946, "MrBrewster"-"0", 81945, 100
84952, "DearLeaderComradeJon"-"0", 81952, 100
84953, "Adhoc"-"0", 81953, 100
84962, "diplogirl"-"0", 81966, 100
84963, "Olive Thorns"-"1", 81969, 100
84964, "Toadstah"-"1", 81971, 100
84966, "Pikura"-"1", 81977, 100
84967, "MorbidObesity"-"1", 81980, 100
84968, "Champagne"-"1", 81981, 100
84969, "aoliverio"-"0", 81982, 100
84970, "jasonfiacco"-"0", 81983, 100
84977, "PseudonymousAlex"-"0", 81990, 100
84985, "plantlord"-"0", 81999, 100
84987, "RadMan"-"1", 82001, 100
84988, "stalinwasntstalin"-"1", 82002, 100
84991, "Afrowner"-"0", 82006, 100
84995, "Ech0"-"0", 82012, 100
84996, "Crispy_32"-"0", 82013, 100
84998, "Hazz"-"1", 82015, 100
85000, "Barto"-"1", 82017, 100
85001, "bloomfield"-"1", 82018, 100
85002, "2029"-"1", 82019, 100
85005, "JamesPark24"-"0", 82022, 100
85006, "George_parer"-"1", 82023, 100
85007, "sh3ar3r"-"1", 82024, 100
85008, "roryzac53"-"1", 82025, 100
85009, "Cwhit37"-"1", 82026, 100
85010, "KingWillGK"-"1", 82027, 100
85013, "Crackles"-"1", 82031, 100
85018, "Helleman"-"0", 82037, 100
85021, "HughMungus"-"1", 82041, 100
85022, "26915"-"1", 82042, 100
85023, "JumpOff"-"1", 82043, 100
85029, "Miguel"-"0", 82051, 100
85030, "UncleBeefstock"-"1", 82052, 100
85031, "AASDFGH"-"1", 82053, 100
85037, "gRuB LoRd"-"1", 82060, 100
85057, "Helmi"-"0", 82081, 100
85061, "perkules"-"0", 82085, 100
85063, "Jackers"-"0", 82087, 100
85065, "JonRushford"-"0", 82089, 100
85069, "sportzman67"-"0", 82093, 100
85075, "TiberiusRevenge"-"0", 82099, 100
85076, "Valerian"-"0", 82100, 100
85077, "Plato.J"-"0", 82101, 100
85078, "claudius14"-"0", 82102, 100
85081, "solomonster"-"1", 82105, 100
85086, "berniesanders201647"-"0", 82111, 100
85087, "BadHombre"-"0", 82112, 100
85088, "The Diplomancer"-"1", 82115, 100
85089, "minamaster40"-"0", 82116, 100
85095, "Queen_Ruggles"-"0", 82123, 100
85098, "Paddy0407"-"1", 82127, 100
85099, "BaileyBros"-"1", 82128, 100
85100, "Guillane"-"0", 82129, 100
85101, "Potemkin"-"0", 82130, 100
85102, "greece57"-"0", 82131, 100
85103, "Riaan"-"0", 82132, 100
85104, "Adlef"-"0", 82133, 100
85105, "Adlaf"-"0", 82135, 100
85106, "TUM_Andi"-"0", 82136, 100
85107, "KillPinguin"-"0", 82137, 100
85109, "Eugenio63"-"0", 82141, 100
85110, "Cade"-"0", 82142, 100
85112, "AutumnFallen"-"0", 82144, 100
85115, "Kclark92"-"0", 82147, 100
85117, "tdibbz"-"0", 82149, 100
85118, "Lea"-"0", 82150, 100
85123, "big boppa"-"1", 82157, 100
85127, "sssamthomasss"-"1", 82162, 100
85128, "Jesse_DEEPasss"-"1", 82163, 100
85130, "Fuehrer"-"1", 82165, 100
85132, "Trant_Slade"-"0", 82167, 100
85133, "MirrorImage"-"0", 82169, 100
85142, "Abdulking131"-"0", 82178, 100
85145, "100% Trustworthy"-"0", 82181, 100
85149, "Lachster107"-"1", 82187, 100
85150, "sorion"-"0", 82188, 100
85156, "E_Ritter-CritteR5"-"1", 82194, 100
85158, "Tax"-"0", 82196, 100
85159, "zfledderus"-"0", 82197, 100
85161, "AlbertMF"-"0", 82199, 100
85163, "Kippamana"-"0", 82201, 100
85164, "Lukeisbetterthanyou"-"0", 82203, 100
85166, "erichfootball"-"0", 82208, 100
85169, "mixmixmix"-"0", 82213, 100
85170, "kocikum"-"0", 82214, 100
85171, "DrEyebrows"-"0", 82215, 100
85174, "JackQuack"-"1", 82218, 100
85175, "BenCurtis"-"1", 82219, 100
85177, "Uncle \"Hannibal Harold\""-"0", 82221, 100
85178, "Number2312"-"0", 82222, 100
85180, "Dimitron"-"0", 82224, 100
85182, "ynr"-"0", 82227, 100
85186, "BennyNg"-"1", 82234, 100
85188, "KaiWilliams"-"1", 82236, 100
85189, "SimonFarell"-"1", 82237, 100
85190, "Jujuonthatdump"-"1", 82238, 100
85191, "henrytrimmer"-"1", 82239, 100
85192, "csells"-"0", 82240, 100
85193, "Prometheus15"-"0", 82241, 100
85194, "Jesse chong"-"1", 82242, 100
85195, "tmatsuo"-"0", 82243, 100
85196, "dichole"-"1", 82244, 100
85199, "Foltz"-"0", 82247, 100
85201, "Guts and Gaiters"-"0", 82249, 100
85202, "Visto"-"1", 82250, 100
85203, "MattiX"-"0", 82251, 100
85205, "TheFlyingJarate"-"0", 82253, 100
85206, "sleepsinallday"-"0", 82254, 100
85207, "dazuma"-"0", 82255, 100
85214, "Bluebladelock"-"1", 82264, 100
85216, "sakinbo"-"0", 82267, 100
85217, "mgirouard802"-"0", 82268, 100
85225, "zingerpat"-"1", 82277, 100
85226, "luuhicks"-"0", 82278, 100
85227, "Sflgators15"-"0", 82279, 100
85228, "siaffron"-"0", 82280, 100
85229, "cmoeckel"-"0", 82281, 100
85230, "hughwishuwereme"-"0", 82282, 100
85231, "rdenniston"-"0", 82283, 100
85232, "Drobeczech"-"0", 82285, 100
85233, "Babs"-"0", 82286, 100
85235, "Hood"-"0", 82289, 100
85236, "DirSInt"-"0", 82290, 100
85244, "rebeccaju"-"0", 82300, 100
85247, "aaronprosser"-"1", 82303, 100
85257, "RPG Pete"-"1", 82313, 100
85259, "Conquerror"-"1", 82315, 100
85260, "chrsmith"-"0", 82317, 100
85265, "shiacaon"-"0", 82322, 100
85274, "Source of Life"-"0", 82331, 100
85275, "desiato"-"0", 82333, 100
85276, "Sarani1612"-"0", 82334, 100
85277, "eriknils"-"0", 82335, 100
85278, "frank239"-"0", 82337, 100
85279, "Jenzi"-"0", 82338, 100
85280, "fella"-"0", 82339, 100
85281, "Chitin von Kitin"-"1", 82340, 100
85282, "dmaschmeier"-"0", 82342, 100
85289, "CommanderCody"-"0", 82349, 100
85290, "Baron von Fustercluck"-"0", 82350, 100
85292, "HaLe"-"0", 82353, 100
85294, "Sytchie"-"0", 82355, 100
85295, "Telperond"-"0", 82356, 100
85296, "1Victor12"-"1", 82357, 100
85308, "TheGingerJellyFish"-"1", 82369, 100
85313, "Aidancookie"-"1", 82375, 100
85316, "fabiantb"-"0", 82378, 100
85321, "comrade_russell"-"1", 82384, 100
85326, "webdipper123"-"0", 82390, 100
85333, "Dinarte"-"0", 82397, 100
85346, "Minder"-"0", 82411, 100
85347, "Lieutenant LargeLoad"-"0", 82413, 100
85351, "MrCyrusboyyy"-"0", 82417, 100
85353, "degenerate squirrel"-"1", 82420, 100
85356, "Bratwurschtsepp"-"0", 82423, 100
85359, "T2-4B"-"0", 82426, 100
85360, "Son of Frost"-"0", 82427, 100
85370, "Ivanna the Terrible"-"0", 82437, 100
85372, "Luke Cage"-"0", 82439, 100
85378, "dkmm"-"0", 82445, 100
85379, "StefanB"-"0", 82447, 100
85380, "Cheesy Nips"-"0", 82448, 100
85392, "Cartman13"-"0", 82462, 100
85394, "420Swagalicious"-"0", 82464, 100
85402, "Lebkuchen"-"0", 82472, 100
85405, "matterh0rn"-"0", 82475, 100
85409, "stephb"-"0", 82479, 100
85433, "boezo"-"0", 82504, 100
85438, "General Hummler"-"0", 82509, 100
85439, "davedavedave"-"0", 82510, 100
85440, "Metalzwerg"-"0", 82511, 100
85445, "Powerhorst"-"0", 82516, 100
85451, "JonastheGreat"-"0", 82524, 100
85453, "Kretoma"-"0", 82526, 100
85460, ".Jackson."-"0", 82533, 100
85465, "TheDonaldTrump"-"0", 82538, 100
85468, "Hunger&aacute;j"-"0", 82541, 100
85469, "LoudQUIETloud"-"0", 82543, 100
85470, "flibbb"-"0", 82544, 100
85471, "pronk"-"0", 82545, 100
85472, "Scubar"-"0", 82547, 100
85473, "Kins"-"0", 82549, 100
85474, "mellefson"-"0", 82551, 100
85475, "Ethan?Cerys"-"1", 82553, 100
85481, "adai02"-"0", 82560, 100
85484, "Czarina Nina"-"0", 82568, 100
85487, "Rickmhess"-"0", 82571, 100
85488, "Max??Toni"-"1", 82572, 100
85489, "rustan250"-"0", 82573, 100
85492, "paul10"-"0", 82576, 100
85493, "MemeKing"-"0", 82579, 100
85500, "virgencita_de_guadalupe"-"0", 82588, 100
85506, "GeneralDiplodocus"-"0", 82596, 100
85507, "Ghost2016..."-"0", 82597, 100
85510, "Andrue"-"0", 82601, 100
85511, "DavidWSmith"-"0", 82603, 100
85513, "herrniedermayer"-"0", 82607, 100
85520, "CharlieDBS"-"0", 82616, 100
85523, "Cilohoclan"-"0", 82620, 100
85529, "youssifmoh23"-"0", 82628, 100
85536, "Sorcerine"-"0", 82636, 100
85537, "Novodkowitsch"-"0", 82637, 100
85545, "TheGreatKoala"-"0", 82646, 100
85552, "BurntAlmond"-"0", 82653, 100
85557, "Kerit"-"0", 82658, 100
85558, "TinyBirdHead"-"0", 82659, 100
85560, "Wanna be Friends?"-"1", 82662, 100
85561, "19cookaida"-"0", 82663, 100
85562, "evanej"-"0", 82664, 100
85564, "Cornfield"-"1", 82667, 100
85568, "Nut shack"-"0", 82671, 100
85572, "doppleganger23"-"1", 82675, 100
85587, "TheJerminator15"-"0", 82691, 100
85588, "Admiral Lord Nelson"-"0", 82692, 100
85589, "NiggerKKKiller"-"1", 82693, 100
85590, "TheOnlyMuckly"-"0", 82694, 100
85591, "pastapastapasta"-"0", 82695, 100
85594, "God_Tsar"-"0", 82700, 100
85595, "AdminMas7er"-"0", 82701, 100
85600, "/k/ommando"-"0", 82707, 100
85601, "Peanutbutter"-"0", 82708, 100
85603, "kellystwin"-"1", 82710, 100
85605, "farrare"-"0", 82712, 100
85609, "Johnthecappadocian"-"0", 82717, 100
85610, "Taylo.rc"-"0", 82718, 100
85617, "Luke_MArtin"-"0", 82725, 100
85624, "eac.cohen"-"0", 82732, 100
85625, "Jgnewman"-"0", 82733, 100
85626, "Testiclops"-"0", 82735, 100
85627, "Hello World"-"0", 82736, 100
85628, "Pawkchop"-"0", 82737, 100
85632, "TSAR_IVAN"-"0", 82741, 100
85652, "Finduee"-"1", 82761, 100
85653, "Dead Luxenborg"-"0", 82762, 100
85655, "Julius Haricot"-"0", 82765, 100
85656, "Off_In_Church"-"0", 82766, 100
85665, "Schooler"-"0", 82777, 100
85670, "kraken123"-"0", 82783, 100
85671, "ashleyl16590"-"0", 82784, 100
85672, "Phil Selman"-"0", 82785, 100
85674, "Hellfire Missile"-"0", 82788, 100
85675, "Lilburner595"-"0", 82791, 100
85683, "Professor_Moriarty"-"0", 82802, 100
85686, "nbstephan"-"0", 82807, 100
85687, "hanktkhePO2"-"0", 82808, 100
85690, "breepsnorp89"-"0", 82811, 100
85692, "iratepanda"-"0", 82814, 100
85698, "Literally Trump"-"0", 82821, 100
85704, "vuvcenagu"-"0", 82828, 100
85705, "Stackexchangers"-"0", 82829, 100
85707, "pompon"-"0", 82831, 100
85713, "Gulag4You"-"0", 82839, 100
85728, "Bitz"-"0", 82856, 100
85730, "Fasorissimo"-"1", 82858, 100
85733, "knagayama"-"0", 82861, 100
85736, "Bradford"-"0", 82866, 100
85737, "CappyPulpy"-"0", 82867, 100
85739, "SerenityNow"-"0", 82869, 100
85740, "It's the Duce"-"0", 82870, 100
85745, "NoLaubach"-"0", 82876, 100
85747, "MitchK64"-"0", 82878, 100
85752, "Yodasboy"-"0", 82883, 100
85756, "Benjam&iacute;n BMJ"-"0", 82889, 100
85764, "DomKolt"-"0", 82902, 100
85773, "??? ????????"-"0", 82913, 100
85774, "puppup"-"0", 82914, 100
85775, "niikulion"-"0", 82915, 100
85778, "batty520"-"0", 82918, 100
85779, "ZinKasei"-"0", 82919, 100
85780, "eswyllie11"-"0", 82920, 100
85781, "einsloth"-"0", 82921, 100
85783, "LightningMan26"-"0", 82923, 100
85784, "ians dad bod"-"0", 82924, 100
85785, "benthomas1331"-"0", 82925, 100
85787, "Kaspro"-"0", 82927, 100
85788, "Beefeater"-"0", 82929, 100
85789, "Egofidelis"-"0", 82930, 100
85790, "parasm"-"0", 82931, 100
85791, "RebelAlliance"-"0", 82932, 100
85792, "SpaceGandhi"-"0", 82933, 100
85793, "Decepticons"-"0", 82934, 100
85794, "Duckhunter"-"0", 82935, 100
85795, "olorze"-"0", 82937, 100
85797, "nethopp3r"-"0", 82939, 100
85801, "dapalanga"-"1", 82944, 100
85802, "patrick.demarchi3"-"1", 82945, 100
85803, "780399664"-"0", 82946, 100
85804, "2958099906"-"1", 82947, 100
85805, "triduc_dinh"-"1", 82948, 100
85807, "BigBadMrMoe"-"1", 82950, 100
85810, "Com.gmail@johntron"-"0", 82953, 100
85811, "Joedebuerba"-"1", 82954, 100
85812, "Enter name"-"1", 82955, 100
85817, "#1MussoFan"-"1", 82961, 100
85818, "TheReal#1MussoFan"-"1", 82962, 100
85819, "No1MussoFanVerified"-"1", 82963, 100
85820, "Verified_MussoFan"-"1", 82964, 100
85822, "AllOtherMussoFansAreLiars"-"1", 82966, 100
85823, "MussoIsMyLove"-"1", 82967, 100
85824, "liamtobin18"-"1", 82968, 100
85825, "SirFrancisTheFilth"-"1", 82969, 100
85827, "irene_kikan"-"0", 82972, 100
85829, "Megnusin"-"0", 82974, 100
85830, "tdavern12@gmail.com"-"1", 82975, 100
85832, "tanhoaky"-"1", 82977, 100
85835, "Corvo Zorah"-"0", 82981, 100
85837, "ShellShock"-"0", 82983, 100
85838, "BrentTheUsurper"-"0", 82985, 100
85839, "willywikner"-"1", 82986, 100
85846, "the_venereal_bede"-"0", 82993, 100
85853, "Bwrublik"-"1", 83000, 100
85854, "Joeylokos"-"0", 83001, 100
85855, "tonyjdmd"-"1", 83002, 100
85856, "yakkem.beast1"-"0", 83003, 100
85857, "tayonlewis"-"1", 83004, 100
85858, "ChristianSorensen54"-"1", 83005, 100
85859, "GrayAmir3"-"1", 83006, 100
85860, "Joe Biden"-"0", 83007, 100
85864, "ElliotHodges"-"1", 83011, 100
85865, "RomanHolbrook"-"1", 83012, 100
85878, "Glovesflared"-"0", 83025, 100
85879, "MasterDonut"-"0", 83026, 100
85883, "Moiraine Sedai"-"0", 83031, 100
85901, "Gabe Bloxom"-"0", 83052, 100
85907, "ficklepuss"-"0", 83059, 100
85908, "ntrung670"-"1", 83060, 100
85909, "maxhud"-"1", 83061, 100
85912, "Comrade_Liebknecht"-"0", 83064, 100
85915, "ExplodingPinata"-"0", 83067, 100
85916, "weebster"-"0", 83068, 100
85928, "Taliesin32"-"0", 83082, 100
85930, "TheJokerBD"-"0", 83084, 100
85934, "Artyom"-"0", 83088, 100
85935, "Pseudon"-"0", 83089, 100
85936, "Cookiemonster_4k"-"0", 83090, 100
85939, "DEUS VULT"-"0", 83094, 100
85940, "Jelly_Penguini"-"0", 83095, 100
85942, "sterling129"-"0", 83097, 100
85944, "centrix898"-"0", 83101, 100
85945, "kirjatoukka"-"0", 83102, 100
85946, "jugash"-"0", 83103, 100
85949, "godless commy"-"0", 83107, 100
85951, "Sidthebuddha"-"0", 83109, 100
85954, "whatisthisgameeven"-"0", 83113, 100
85956, "efuentes"-"0", 83116, 100
85958, "rvs314"-"0", 83119, 100
85960, "AlpineStorm"-"0", 83121, 100
85965, "natekim519"-"0", 83126, 100
85966, "datboi27"-"0", 83128, 100
85967, "AdityaS"-"0", 83129, 100
85968, "Jd6ix"-"0", 83131, 100
85974, "Iowasjoking"-"0", 83139, 100
85976, "huskerwitt"-"0", 83143, 100
85980, "jbanish"-"0", 83148, 100
85981, "Komrad Arist"-"0", 83149, 100
85985, "coolmancat"-"0", 83153, 100
85988, "Fezkitten"-"0", 83156, 100
85995, "Aleksander"-"0", 83165, 100
85997, "CLW3"-"0", 83167, 100
85998, "ajay a day"-"0", 83168, 100
86008, "tojomcmo"-"0", 83178, 100
86012, "LongLiveTheFCA"-"0", 83184, 100
86013, "Kingspeak"-"0", 83186, 100
86014, "JohnLocke321"-"0", 83187, 100
86023, "aturner995"-"0", 83199, 100
86026, "jenevaispasmanger"-"0", 83202, 100
86027, "keshavbk"-"0", 83203, 100
86029, "ozie459"-"0", 83205, 100
86039, "funnykoala"-"0", 83216, 100
86041, "Seana"-"0", 83218, 100
86048, "TheJetsMakeMeCry"-"1", 83228, 100
86049, "unmarut25"-"0", 83229, 100
86051, "brandenb"-"0", 83231, 100
86053, "emlymitc"-"0", 83233, 100
86055, "Blackfyre Loyalist"-"0", 83235, 100
86057, "PoweredByGinger"-"0", 83238, 100
86059, "4nders"-"0", 83242, 100
86067, "Zed"-"0", 83250, 100
86068, "I_Love_Hitler"-"1", 83251, 100
86069, "Shreked"-"0", 83253, 100
86074, "BV17"-"0", 83258, 100
86076, "jimmyhe777"-"0", 83260, 100
86077, "Whirlwind2971"-"0", 83261, 100
86085, "Wanderways"-"0", 83271, 100
86086, "Eriya"-"0", 83272, 100
86088, "deathbyboxes"-"0", 83274, 100
86089, "drezzinator"-"0", 83275, 100
86090, "padewan"-"0", 83276, 100
86094, "G_Psych"-"0", 83282, 100
86102, "bricec"-"0", 83290, 100
86103, "Yanni"-"0", 83291, 100
86114, "nmandal"-"0", 83304, 100
86120, "VM12345"-"0", 83310, 100
86121, "TheEroticSloth"-"0", 83312, 100
86137, "iamjose"-"0", 83329, 100
86146, "BumbleBeeBleep"-"0", 83339, 100
86149, "RafMan"-"0", 83342, 100
86152, "Enromerc"-"0", 83345, 100
86153, "diplobrat"-"0", 83346, 100
86154, "KebusMaximus"-"0", 83347, 100
86166, "General_Admin"-"0", 83361, 100
86167, "jacksonbusch"-"0", 83363, 100
86168, "EmirMur"-"0", 83364, 100
86169, "klin"-"0", 83365, 100
86178, "Athe"-"0", 83375, 100
86180, "LadyPortHuntley"-"0", 83377, 100
86183, "big slice"-"0", 83381, 100
86184, "Snixlas"-"0", 83382, 100
86188, "agrav123"-"0", 83386, 100
86195, "Robert_Horrisson"-"0", 83393, 100
86206, "Luke296"-"0", 83404, 100
86208, "Charles the Great"-"0", 83406, 100
86209, "KDTrey5"-"0", 83407, 100
86215, "Calebwritesel"-"0", 83415, 100
86220, "CJC_"-"0", 83420, 100
86231, "Didde08"-"0", 83431, 100
86232, "Gamathron2375"-"0", 83432, 100
86237, "nivs"-"0", 83437, 100
86242, "SultanofSwing"-"0", 83444, 100
86243, "Ruggedherofoc"-"0", 83445, 100
86244, "BaYd"-"0", 83446, 100
86245, "ushudproblyaskeimearowt92"-"0", 83447, 100
86248, "benchen"-"0", 83451, 100
86250, "daddys little boy"-"0", 83455, 100
86261, "Birdman21"-"0", 83468, 100
86266, "WEW_FCKING_LAB"-"0", 83473, 100
86268, "Ironmonkey_"-"0", 83475, 100
86277, "Postman4589"-"0", 83485, 100
86278, "general1"-"0", 83486, 100
86279, "@urmomshouse"-"0", 83488, 100
86280, "Boekak"-"0", 83489, 100
86284, "Ellison185cm"-"1", 83494, 100
86285, "btags16"-"0", 83495, 100
86287, "Gandalf69"-"0", 83497, 100
86288, "trevorejames"-"0", 83498, 100
86296, "MichaelDobbin"-"0", 83507, 100
86298, "Achakatzlschwaf"-"0", 83509, 100
86304, "YourLiege"-"0", 83515, 100
86305, "TheDarkness248"-"0", 83516, 100
86307, "backkem"-"0", 83518, 100
86308, "Wainwrighttroy30"-"1", 83519, 100
86309, "Mdouglas82"-"0", 83520, 100
86310, "KevinofCanada"-"0", 83521, 100
86312, "Nietzschean"-"0", 83523, 100
86314, "WillMc"-"0", 83525, 100
86315, "jramsay42"-"0", 83526, 100
86317, "Bink"-"0", 83528, 100
86321, "SteveEY"-"0", 83532, 100
86322, "nateflavas"-"0", 83533, 100
86323, "thanushyon"-"0", 83534, 100
86324, "Mitchell Bates"-"0", 83535, 100
86325, "Bedley"-"0", 83536, 100
86328, "scottlil"-"0", 83540, 100
86333, "halihalo"-"0", 83546, 100
86335, "MrPlatypus"-"0", 83548, 100
86336, "Montgomery1939"-"0", 83549, 100
86342, "Bananenfighter"-"0", 83555, 100
86350, "LGamer98"-"0", 83565, 100
86352, "SpottedCheetah"-"0", 83567, 100
86366, "ahleyva65"-"0", 83581, 100
86367, "PepparC"-"0", 83582, 100
86372, "Meatbag2016"-"0", 83589, 100
86379, "karlihall"-"0", 83596, 100
86380, "Purplecat"-"0", 83597, 100
86382, "Grampage"-"0", 83599, 100
86385, "Cookiedude427"-"0", 83602, 100
86390, "Wreckit"-"0", 83608, 100
86391, "Goody84"-"0", 83609, 100
86393, "KennyS"-"0", 83611, 100
86394, "Lmiles17"-"0", 83612, 100
86395, "aoeu"-"0", 83613, 100
86400, "soulfulpup"-"1", 83618, 100
86401, "mohd.ali"-"0", 83619, 100
86402, "Da_Adi_J873"-"0", 83620, 100
86403, "Mox555"-"0", 83621, 100
86405, "vlnsteph"-"0", 83623, 100
86406, "HiroS"-"0", 83624, 100
86412, "Bonus4x"-"0", 83630, 100
86414, "webdiplomacy76"-"0", 83633, 100
86417, "Molayodiplomacy"-"0", 83637, 100
86419, "FLY1N6F1N"-"0", 83640, 100
86420, "yeeke"-"0", 83641, 100
86429, "harishnag"-"0", 83650, 100
86430, "Annaberg"-"0", 83651, 100
86431, "conspiracy"-"0", 83652, 100
86432, "Kobe007"-"0", 83653, 100
86439, "rjbhatt"-"0", 83661, 100
86440, "astetson"-"0", 83662, 100
86441, "yahavnam"-"0", 83663, 100
86443, "Lape808"-"0", 83665, 100
86445, "Guacamole"-"0", 83667, 100
86446, "Omnics"-"0", 83669, 100
86457, "Rocker9494"-"0", 83683, 100
86460, "sijac20"-"0", 83688, 100
86462, "Sparrowdog"-"0", 83690, 100
86465, "indigo93"-"0", 83693, 100
86468, "hayastankarabakh"-"0", 83696, 100
86477, "werwolf2"-"0", 83705, 100
86483, "KernelSanders"-"0", 83711, 100
86484, "RagnarLothbrok"-"0", 83713, 100
86485, "HenryVIII"-"0", 83714, 100
86494, "Mathematician"-"0", 83725, 100
86495, "wanchu"-"0", 83726, 100
86497, "Mardy."-"0", 83728, 100
86499, "quadratripal"-"0", 83730, 100
86500, "Snowild"-"0", 83731, 100
86501, "EastCoast"-"0", 83733, 100
86504, "Deep Steve"-"0", 83736, 100
86505, "TheSawboss"-"0", 83737, 100
86506, "Kim-jong il"-"0", 83738, 100
86508, "Zollern"-"0", 83741, 100
86509, "Valdimort"-"0", 83742, 100
86513, "jonathancox76"-"0", 83746, 100
86514, "Mr. Gagarin"-"0", 83747, 100
86515, "franz ferdinand's vengeful gho"-"0", 83748, 100
86516, "smiranda"-"0", 83749, 100
86534, "leobas"-"0", 83775, 100
86543, "theburninator"-"0", 83784, 100
86544, "AwesomeAssassin"-"0", 83785, 100
86550, "titopat"-"1", 83792, 100
86551, "tveiga"-"0", 83793, 100
86552, "tasmanian"-"0", 83794, 100
86553, "TheDiplomancer"-"0", 83795, 100
